elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
310,26,Stud Road,0,205,All,9.4,10,10.5,11.1,11.7,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,7.5,7.7,0,0,0,0,0
311,9167,Foxglove Drive,0,668,All,1,1.1,1.2,1.2,1.3,1.4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,0,0,0,0,0
312,9167,Foxglove Drive,0,668,All,4,4,4.1,4.2,4.3,4.3,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,0,0,0,0,0
313,9339,Weston Way,1589,1999,All,6.2,6.4,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,5.1,5.3,5.4,5.6,5.7,0,0,0,0,0
314,9339,Weston Way,1999,2369,All,7.9,5.9,6.1,6.3,6.5,6.7,6.9,7.1,5.6,5.8,6,6.2,6.4,6.6,6.8,5.4,0,0,0,0,0
315,26,Stud Road,0,205,All,12.4,13.3,14.2,15.1,16.1,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,8.6,8.8,0,0,0,0,0
316,41,Huamanu Street,116,134,All,6,6.2,6.4,6.6,6.8,7.1,7.3,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,0,0,0,0,0
317,23,Apple Orchard Lane,0,185,All,4,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,0,0,0,0,0
318,7056,Dawick Street,0,78,All,7.4,7.9,8.3,8.7,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,0,0,0,0,0
319,41,Huamanu Street,116,134,All,10.1,10.7,11.4,12.1,12.7,13.4,14.1,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,0,0,0,0,0
320,36,Paneika Lane,370,391,All,8.2,8.4,8.6,8.8,9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,0,0,0,0,0
321,15,Fendall Close,736,814,All,8.6,6.3,6.5,6.7,6.9,7.1,7.3,7.5,3,3,3.2,3.3,3.5,3.7,3.9,4,0,0,0,0,0
322,39,Ashlar Court,0,251,All,8.2,8.3,7.2,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9,7.5,7.7,7.8,0,0,0,0,0
323,4,Highfield Drive,0,71,All,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,4,4.1,0,0,0,0,0
324,44,Dickins Lane,0,474,All,11.5,13,14.5,16,17.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,0,0,0,0,0
325,917,Port Street East,21,396,All,3.4,4.3,5.2,6.1,7,7.9,7,7.2,7.4,7.7,7.9,8.2,8.4,8.6,8.9,9.1,0,0,0,0,0
326,20,Burkes Creek Road,0,21,All,6,6.2,6.4,6.6,6.8,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,5.6,0,0,0,0,0
327,9167,Foxglove Drive,0,668,All,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,0,0,0,0,0
328,26,Stud Road,0,205,All,8.1,8.6,9,9.5,9.9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,7,7.2,0,0,0,0,0
329,28,Stirrup Lane,0,261,All,10.8,11.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,0,0,0,0,0
330,44,Dickins Lane,0,474,All,5.6,6.3,7.1,7.8,8.6,9.3,10.1,10.8,11.6,12.3,9.2,9.4,9.5,9.7,9.9,10.1,0,0,0,0,0
331,22,Sir John McKenzie Drive,0,530,All,2.7,2.8,3,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.3,0,0,0,0,0
332,9339,Weston Way,1589,1999,All,8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,5.9,6.1,6.3,6.5,6.7,6.9,0,0,0,0,0
333,44,Dickins Lane,474,1091,All,7.5,9,10.5,12,13.5,15,16.5,18,19.5,21,22.5,24,25.5,27,16.5,16.7,0,0,0,0,0
334,36,Paneika Lane,370,391,All,6.1,6.2,6.3,6.4,6.5,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,0,0,0,0,0
335,917,Port Street East,874,1340,All,7.8,8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,7.5,7.7,7.9,0,0,0,0,0
336,27,Gallop Lane,0,116,All,7.8,8.2,8.7,9.2,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.5,9.7,0,0,0,0,0
337,13,Puriri Dale Way,0,293,All,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,0,0,0,0,0
338,8,Tarras Road,86,120,All,10.3,10.9,11.4,11.9,12.4,13,13.5,14,14.5,4,4.1,4.2,4.3,4.3,4.4,4.5,0,0,0,0,0
339,24,George Noble Road,272,286,All,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,4,4.1,4.2,4.3,4.3,0,0,0,0,0
340,13,Puriri Dale Way,0,293,All,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,0,0,0,0,0
341,38,Tyler Place,0,279,All,7.2,7.4,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,7.3,7.5,7.6,0,0,0,0,0
342,1037,Epiha Road Upper,0,415,All,10.7,7.4,7.6,7.7,7.9,8.1,8.3,8.5,6.3,6.5,6.7,6.8,7,7.2,7.4,5.7,0,0,0,0,0
343,30,Curly McLeod Way,0,69,All,8.1,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,0,0,0,0,0
344,20,Burkes Creek Road,697,765,All,9.1,9.6,10.1,10.6,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.1,3,3.1,3.2,3.3,0,0,0,0,0
345,7056,Dawick Street,78,88,All,7.7,8.1,8.6,9,9.5,9.9,10.4,10.8,11.3,11.7,12.2,12.6,13.1,13.5,4,4.1,0,0,0,0,0
346,29,Riroriro Road,122,139,All,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,0,0,0,0,0
347,9,Kowhai Glen,0,305,All,9.4,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,0,0,0,0,0
348,9167,Foxglove Drive,0,668,All,8.6,8.9,9.3,9.6,10,10.3,8.2,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10,10.3,0,0,0,0,0
349,15,Fendall Close,585,643,All,9.7,10.5,11.3,12.1,12.9,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,0,0,0,0,0
350,9339,Weston Way,3398,3457,All,9.6,7.3,7.5,7.7,7.8,8,8.2,8.4,8.6,8.8,3,3,3.2,3.3,3.5,3.7,0,0,0,0,0
351,1092,Bronte Road East,156,183,All,8.5,8.7,8.9,9.2,9.4,9.6,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,0,0,0,0,0
352,15,Fendall Close,643,736,All,9,9.7,10.4,11.1,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,6.6,6.8,7,0,0,0,0,0
353,44,Dickins Lane,474,1091,All,8.1,9.6,11.1,12.6,14.1,15.6,17.1,18.6,20.1,21.6,23.1,24.6,26.1,27.6,16.8,17,0,0,0,0,0
354,13,Puriri Dale Way,0,293,All,6.7,6.8,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,7,7.1,7.2,0,0,0,0,0
355,29,Riroriro Road,122,139,All,10.5,11.1,11.6,12.1,12.7,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,0,0,0,0,0
356,917,Port Street East,1431,2115,All,7.5,7.7,7.9,7,7.2,7.4,7.6,7.8,8,8.3,8.5,8.7,8.9,9.1,9.3,9.6,0,0,0,0,0
357,9339,Weston Way,2385,2696,All,3.8,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.5,4.6,0,0,0,0,0
358,29,Riroriro Road,122,139,All,6.9,7.1,7.3,7.6,7.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,0,0,0,0,0
359,36,Paneika Lane,370,391,All,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,0,0,0,0,0
360,21,Tapeka Heights Lane,0,277,All,7.4,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,0,0,0,0,0
361,6,Croatia Avenue,42,76,All,2.9,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,0,0,0,0,0
362,917,Port Street East,0,21,All,9,9.3,9.6,9.8,10.1,4,4.2,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,5.9,0,0,0,0,0
363,15,Fendall Close,0,438,All,6.6,5.3,5.5,5.7,5.9,6.1,6.3,6.5,5.3,5.5,5.7,5.9,6,6.2,6.4,5.2,0,0,0,0,0
364,29,Riroriro Road,0,122,All,8.3,8.8,9.3,9.9,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,4,0,0,0,0,0
365,9339,Weston Way,2385,2696,All,11.7,12.2,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,7.6,7.8,8,8.2,8.4,0,0,0,0,0
366,9167,Foxglove Drive,0,668,All,4.3,4.3,4.4,4.5,4.6,4.6,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,0,0,0,0,0
367,9,Kowhai Glen,0,305,All,8.2,8.3,8.4,8.5,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5,8.6,0,0,0,0,0
368,26,Stud Road,0,205,All,12,12.9,13.7,14.6,15.5,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,8.4,8.6,0,0,0,0,0
369,20,Burkes Creek Road,21,520,All,5,5.1,4.5,4.6,4.7,4.8,4.9,5,5.1,4.6,4.7,4.8,4.9,5,5.1,5.2,0,0,0,0,0
370,18,Monaghan Way,0,80,All,9,9.8,10.6,11.4,12.2,9.1,9.3,9.5,9.6,9.8,10,10.2,10.3,10.5,10.7,10.9,0,0,0,0,0
371,20,Burkes Creek Road,697,765,All,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,0,0,0,0,0
372,22,Sir John McKenzie Drive,0,530,All,3.6,3.8,3.9,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,0,0,0,0,0
373,9339,Weston Way,886,939,All,5.3,5.4,5.5,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,4.8,4.9,5,5.1,5.2,0,0,0,0,0
374,9339,Weston Way,3457,3675,All,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,0,0,0,0,0
375,1013,Brook Street North,0,220,All,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,0,0,0,0,0
376,11,Lower Ahu Ahu Road,158,179,All,10.7,11.5,12.3,13.2,14,14.8,15.6,16.4,17.3,18.1,18.9,4,4.1,4.2,4.3,4.3,0,0,0,0,0
377,36,Paneika Lane,391,520,All,6.4,7.2,7.9,8.7,9.5,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,0,0,0,0,0
378,37,Freemason Avenue,172,362,All,9.6,10,10.3,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,0,0,0,0,0
379,1035,Cousins Avenue East,0,61,All,8.5,8.7,8.8,9,9.1,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,0,0,0,0,0
380,9339,Weston Way,3114,3398,All,11.2,11.7,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,7.5,7.6,7.8,8,8.2,0,0,0,0,0
381,15,Fendall Close,736,814,All,5.9,6,5,5.1,5.2,5.2,5.3,5.4,5.5,4.8,4.8,4.9,5,5.1,5.2,5.3,0,0,0,0,0
382,4,Highfield Drive,0,71,All,6.9,6.5,6.6,6.8,7,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,0,0,0,0,0
383,36,Paneika Lane,370,391,All,7.2,7.4,7.5,7.7,7.9,8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.5,0,0,0,0,0
384,7,Lumbarda Drive,0,152,All,5.4,5.5,5.7,5.9,6,6.2,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,0,0,0,0,0
385,41,Huamanu Street,0,116,All,6.5,6.5,6.6,6.7,6.7,6.8,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,0,0,0,0,0
386,27,Gallop Lane,0,116,All,10,10.8,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,8.1,8.3,8.5,0,0,0,0,0
387,42,Te Manaki Street,0,377,All,5.7,5.8,5.9,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.4,6.5,0,0,0,0,0
388,9339,Weston Way,2385,2696,All,9.1,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,3,3,3.2,3.3,3.5,3.7,0,0,0,0,0
389,29,Riroriro Road,0,122,All,5.1,5.2,5.3,5.5,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,0,0,0,0,0
390,917,Port Street East,1340,1431,All,4.8,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.5,0,0,0,0,0
391,28,Stirrup Lane,0,261,All,7.2,7.6,8,8.4,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,0,0,0,0,0
392,917,Port Street East,1340,1431,All,10.4,10.7,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10,10.3,10.5,10.7,11,11.2,11.4,0,0,0,0,0
393,6,Croatia Avenue,0,42,All,9.3,9.9,10.5,11.1,11.6,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,0,0,0,0,0
394,1013,Brook Street North,0,220,All,10.4,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.6,10.8,0,0,0,0,0
395,9339,Weston Way,2385,2696,All,10.6,11,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,7.6,7.8,0,0,0,0,0
396,32,Karearea Lane,0,56,All,9.7,9.9,10.1,8,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,0,0,0,0,0
397,20,Burkes Creek Road,0,21,All,7.7,8.1,8.4,8.8,9.2,6.6,6.8,7,7.2,7.4,7.6,7.8,3,3,3.2,3.3,0,0,0,0,0
398,27,Gallop Lane,0,116,All,5.9,6.1,6.4,6.6,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,0,0,0,0,0
399,15,Fendall Close,438,585,All,4.3,4.4,4.6,4.7,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.5,5.6,4.8,5,0,0,0,0,0
400,38,Tyler Place,279,322,All,5.9,5.9,6,6,6.1,6,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,0,0,0,0,0
401,44,Dickins Lane,474,1091,All,7.9,9.4,10.9,12.4,13.9,15.4,16.9,18.4,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,0,0,0,0,0
402,917,Port Street East,2120,2350,All,12.2,12.7,9.4,9.6,9.8,10.1,10.3,10.5,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,0,0,0,0,0
403,30,Curly McLeod Way,69,82,All,5.7,5.8,5.8,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,0,0,0,0,0
404,974,Railway Terrace East,0,730,All,6.7,6.9,7.2,6.6,6.8,7.1,7.3,7.6,7.8,8,8.3,8.5,8.8,9,7.5,7.7,0,0,0,0,0
405,16,Sarah Lane,0,515,All,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,0,0,0,0,0
406,44,Dickins Lane,0,474,All,9.5,11,12.5,14,15.5,17,18.5,20,21.5,23,4,4.2,4.2,4.3,4.5,4.7,0,0,0,0,0
407,20,Burkes Creek Road,765,1789,All,6.5,6.7,7,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,5.4,5.6,5.8,6,6.2,0,0,0,0,0
408,27,Gallop Lane,0,116,All,6.5,6.8,7.2,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,7.2,7.4,0,0,0,0,0
409,40,Bravery Road,0,278,All,8.4,8.7,9,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,0,0,0,0,0
410,1035,Cousins Avenue East,0,61,All,7.9,8.1,8.2,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,0,0,0,0,0
411,20,Burkes Creek Road,21,520,All,8,8.4,8.8,9.1,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,6.2,6.4,0,0,0,0,0
412,44,Dickins Lane,0,474,All,5,5.5,6,6.4,6.9,6.5,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,0,0,0,0,0
413,11,Lower Ahu Ahu Road,0,158,All,3.1,3.2,3.3,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.8,0,0,0,0,0
414,15,Fendall Close,0,438,All,6.9,7.2,7.5,7.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,5.7,5.9,6.1,0,0,0,0,0
415,19,Elm Close,0,82,All,7.2,7.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,7.4,7.6,7.8,0,0,0,0,0
416,30,Curly McLeod Way,69,82,All,9.5,9.6,9.8,9.9,10.1,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,0,0,0,0,0
417,9339,Weston Way,2696,3114,All,10.6,7.3,7.5,7.7,7.9,8.1,8.3,8.5,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,0,0,0,0,0
418,37,Freemason Avenue,0,149,All,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,0,0,0,0,0
419,9339,Weston Way,886,939,All,7,7.3,7.5,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,3,3.1,3.2,3.3,3.4,0,0,0,0,0
420,974,Railway Terrace East,0,730,All,9.1,9.6,10.1,10.6,11.1,8.5,8.8,9,9.3,9.5,9.7,10,10.2,10.5,10.7,10.9,0,0,0,0,0
421,917,Port Street East,396,874,All,6.9,7.1,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,0,0,0,0,0
422,18,Monaghan Way,0,80,All,9.5,10.3,11.2,12.1,13,13.9,14.8,15.7,16.6,17.5,18.4,12.2,12.4,12.5,12.7,12.9,0,0,0,0,0
423,24,George Noble Road,272,286,All,11.2,12,12.8,13.6,14.4,15.2,16,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,0,0,0,0,0
424,9339,Weston Way,886,939,All,10.2,10.7,11.3,11.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,6.5,6.6,0,0,0,0,0
425,43,Infantry Lane,0,95,All,10.4,10.7,11,11.4,11.7,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,0,0,0,0,0
426,2,Fladgate Drive,0,565,All,10.2,10.5,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,8.1,8.3,8.5,0,0,0,0,0
427,36,Paneika Lane,391,520,All,5.6,6.1,6.7,7.2,7.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,0,0,0,0,0
428,9339,Weston Way,3457,3675,All,4,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,0,0,0,0,0
429,15,Fendall Close,438,585,All,10.4,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,6.4,6.6,6.8,6.9,7.1,0,0,0,0,0
430,38,Tyler Place,0,279,All,6.8,6.9,7.1,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,0,0,0,0,0
431,40,Bravery Road,0,278,All,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,0,0,0,0,0
432,20,Burkes Creek Road,21,520,All,10.4,7.2,7.4,7.6,7.8,8,8.2,8.4,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,0,0,0,0,0
433,9339,Weston Way,2696,3114,All,6.4,5.2,5.4,5.5,5.7,5.8,6,6.1,5.1,5.2,5.4,5.5,5.7,5.8,6,5,0,0,0,0,0
434,917,Port Street East,396,874,All,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,0,0,0,0,0
435,9,Kowhai Glen,0,305,All,8.5,8.6,7.3,7.5,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.6,7.3,7.5,7.6,0,0,0,0,0
436,917,Port Street East,1340,1431,All,9,9.3,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10.3,10.5,10.7,0,0,0,0,0
437,36,Paneika Lane,370,391,All,11.6,12,12.4,12.7,13.1,9.6,9.8,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,0,0,0,0,0
438,19,Elm Close,0,82,All,10.6,11.7,12.7,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,0,0,0,0,0
439,20,Burkes Creek Road,21,520,All,8,8.3,8.7,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,6.1,6.3,6.5,0,0,0,0,0
440,20,Burkes Creek Road,697,765,All,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.2,4.3,4.4,0,0,0,0,0
441,9339,Weston Way,2385,2696,All,5.4,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2,5.6,5.7,0,0,0,0,0
442,15,Fendall Close,438,585,All,8.6,6.3,6.5,6.7,6.8,7,7.2,7.4,5.7,5.9,6,6.2,6.4,6.6,6.8,5.4,0,0,0,0,0
443,9339,Weston Way,3114,3398,All,9,9.3,9.6,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,7.2,0,0,0,0,0
444,25,Founders Lane,0,597,All,5.9,6.8,7.8,8.7,9.6,10.5,11.4,12.3,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,0,0,0,0,0
445,20,Burkes Creek Road,549,697,All,7.8,8.1,8.5,8.8,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,6.1,6.3,0,0,0,0,0
446,2,Fladgate Drive,0,565,All,9.4,9.7,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,7.9,8.1,8.3,0,0,0,0,0
447,32,Karearea Lane,0,56,All,12.2,12.5,12.8,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,0,0,0,0,0
448,1013,Brook Street North,0,220,All,10.3,10.6,11,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,0,0,0,0,0
449,18,Monaghan Way,0,80,All,11.2,12.3,13.5,14.7,15.9,10.9,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,0,0,0,0,0
450,13,Puriri Dale Way,0,293,All,8.7,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,0,0,0,0,0
451,9339,Weston Way,3398,3457,All,10.5,10.8,11.2,11.5,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,7.4,7.6,7.8,0,0,0,0,0
452,15,Fendall Close,585,643,All,8.8,9.4,10.1,7.1,7.2,7.4,7.6,7.8,8,8.1,3,3,3.2,3.3,3.5,3.7,0,0,0,0,0
453,35,Leicester Place,0,660,All,9.3,10.8,12.3,13.8,15.3,16.8,18.3,19.8,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,0,0,0,0,0
454,1092,Bronte Road East,0,156,All,6.9,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,0,0,0,0,0
455,21,Tapeka Heights Lane,0,277,All,5.4,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,0,0,0,0,0
456,9339,Weston Way,886,939,All,7,7.3,7.5,7.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,5.5,5.6,0,0,0,0,0
457,917,Port Street East,2120,2350,All,4.8,4.9,5,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,4,4.1,0,0,0,0,0
458,9167,Foxglove Drive,0,668,All,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.2,7.4,6.7,6.8,7,7.2,7.3,7.5,7.6,0,0,0,0,0
459,9339,Weston Way,1999,2369,All,6.9,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,5.4,5.6,5.8,6,6.2,6.3,0,0,0,0,0
460,9339,Weston Way,2385,2696,All,7.4,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,6.7,6.9,7.1,0,0,0,0,0
461,24,George Noble Road,0,272,All,9.3,9.9,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,8,8.2,8.4,0,0,0,0,0
462,917,Port Street East,874,1340,All,11.7,12.1,9.1,9.3,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,0,0,0,0,0
463,917,Port Street East,396,874,All,9.4,9.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.2,10.4,10.7,10.9,0,0,0,0,0
464,29,Riroriro Road,0,122,All,10.1,10.9,11.6,12.4,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,8.5,0,0,0,0,0
465,43,Infantry Lane,0,95,All,6.9,7.1,7.3,7.4,7.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,0,0,0,0,0
