elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
154,33,Okoare Lane,0,58,All,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,15.98_1_126.18,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
155,37,Freemason Avenue,0,149,All,17_1_150,17_1_150,17_1_150,17_1_150,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.58_1_123,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
156,35,Leicester Place,0,660,All,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
157,30,Curly McLeod Way,0,69,All,17_1_150,17_1_150,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,16.27_1_128.45,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
158,25,Founders Lane,0,597,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,15.28_1_120.63,15.28_1_120.63,15.28_1_120.63,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
159,36,Paneika Lane,391,520,All,1_5_11.2,1_5_11.2,1_5_11.2,1_5_11.2,1_5_11.2,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
160,35,Leicester Place,0,660,All,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
161,43,Infantry Lane,0,95,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,16.32_1_128.83,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
162,29,Riroriro Road,0,122,All,1_5_27.6,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,16.04_1_126.66,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
163,15,Fendall Close,736,814,All,22_1_150,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,8.71_1_118.82,0.91_1_136.58,9.9_1_135.05,9.9_1_135.05,9.9_1_135.05,9.9_1_135.05,9.9_1_135.05,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
164,9339,Weston Way,965,1051,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,1_1_150,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,9.91_1_135.09,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
165,23,Apple Orchard Lane,0,185,All,37_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
166,32,Karearea Lane,84,154,All,28_1_150,28_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,15.99_1_126.26,15.99_1_126.26,15.99_1_126.26,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
167,9339,Weston Way,2385,2696,All,16_1_150,16_1_150,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,11.88_1_118.82,11.88_1_118.82,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
168,28,Stirrup Lane,0,261,All,11_1_150,11_1_150,11_1_150,11_1_150,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,15.38_1_121.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
169,1013,Brook Street North,0,220,All,20_1_150,20_1_150,20_1_150,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,16.35_1_129.1,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
170,7056,Dawick Street,78,88,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
171,10,Upper Ahu Ahu Road,46,68,All,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
172,32,Karearea Lane,0,56,All,28_1_150,28_1_150,28_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
173,20,Burkes Creek Road,765,1789,All,12_1_150,9.09_1_123.93,9.09_1_123.93,9.09_1_123.93,9.09_1_123.93,9.09_1_123.93,9.09_1_123.93,9.09_1_123.93,8.98_1_122.4,8.98_1_122.4,8.98_1_122.4,8.98_1_122.4,8.98_1_122.4,8.98_1_122.4,8.98_1_122.4,8.86_1_120.84,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
174,16,Sarah Lane,0,515,All,17_1_150,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
175,1,Conifer Close,0,378,All,12_1_150,12_1_150,12_1_150,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
176,9,Kowhai Glen,0,305,All,34_1_150,34_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,15.88_1_125.34,15.88_1_125.34,15.88_1_125.34,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
177,1,Conifer Close,0,378,All,12_1_150,12_1_150,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.55_1_122.74,15.3_1_120.82,15.3_1_120.82,15.3_1_120.82,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
178,30,Curly McLeod Way,0,69,All,17_1_150,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,16.28_1_128.55,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
179,36,Paneika Lane,0,370,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
180,917,Port Street East,0,21,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,4.38_1_131.32,4.38_1_131.32,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
181,3,Matai Way,0,557,All,19_1_150,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,16.11_1_127.16,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
182,38,Tyler Place,322,334,All,1_5_41.3,1_5_41.3,1_5_41.3,1_5_41.3,1_5_41.3,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
183,1037,Epiha Road Upper,0,415,All,1_5_37.5,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,9.09_1_123.92,8.9_1_121.32,8.9_1_121.32,8.9_1_121.32,8.9_1_121.32,8.9_1_121.32,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
184,917,Port Street East,1340,1431,All,19_1_150,19_1_150,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,14.98_1_118.23,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
185,917,Port Street East,21,396,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,4.38_1_131.32,4.38_1_131.32,16.36_1_129.17,16.36_1_129.17,16.36_1_129.17,16.36_1_129.17,16.36_1_129.17,16.36_1_129.17,16.36_1_129.17,16.36_1_129.17,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
186,29,Riroriro Road,0,122,All,11_1_150,11_1_150,11_1_150,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
187,23,Apple Orchard Lane,0,185,All,1_5_137.1,1_5_137.1,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
188,9339,Weston Way,886,939,All,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
189,4,Highfield Drive,0,71,All,16_1_150,16_1_150,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
190,29,Riroriro Road,0,122,All,11_1_150,11_1_150,11_1_150,11_1_150,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,16_1_126.32,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
191,38,Tyler Place,334,389,All,32_1_150,32_1_150,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.1_1_119.24,15.1_1_119.24,15.1_1_119.24,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
192,13,Puriri Dale Way,0,293,All,18_1_150,18_1_150,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,15.32_1_120.92,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
193,917,Port Street East,1431,2115,All,18_1_150,18_1_150,18_1_150,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,14.87_1_117.4,14.87_1_117.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
194,917,Port Street East,21,396,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,14.59_1_115.19,14.59_1_115.19,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
195,974,Railway Terrace East,0,730,All,16_1_150,16_1_150,16_1_150,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,14.8_1_116.81,4.38_1_131.32,4.38_1_131.32,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
196,37,Freemason Avenue,149,172,All,1_5_29.9,1_5_29.9,1_5_29.9,1_5_29.9,1_5_29.9,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
197,9339,Weston Way,1051,1219,All,1_5_74,1_5_74,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.42_1_114.81,8.42_1_114.81,8.42_1_114.81,8.42_1_114.81,8.42_1_114.81,8.42_1_114.81,8.42_1_114.81,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
198,917,Port Street East,2120,2350,All,18_1_150,18_1_150,18_1_150,4.38_1_131.32,4.38_1_131.32,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,16.39_1_129.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
199,9339,Weston Way,1589,1999,All,16_1_150,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.49_1_115.8,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,8.32_1_113.43,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
200,917,Port Street East,874,1340,All,19_1_150,19_1_150,19_1_150,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.86_1_117.32,14.57_1_115.02,14.57_1_115.02,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
201,20,Burkes Creek Road,697,765,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
202,18,Monaghan Way,0,80,All,1_5_19.9,1_5_19.9,1_5_19.9,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,16.93_1_133.65,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
203,6,Croatia Avenue,42,76,All,39_1_150,39_1_150,39_1_150,39_1_150,39_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
204,21,Tapeka Heights Lane,0,277,All,17_1_150,17_1_150,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,15.01_1_118.51,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
205,36,Paneika Lane,0,370,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
206,38,Tyler Place,279,322,All,32_1_150,32_1_150,32_1_150,32_1_150,32_1_150,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
207,917,Port Street East,0,21,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,14.83_1_117.08,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
208,917,Port Street East,0,21,All,1_5_81.7,1_5_81.7,1_5_81.7,1_5_81.7,1_5_81.7,4.38_1_131.32,4.38_1_131.32,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,16.36_1_129.18,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
209,37,Freemason Avenue,149,172,All,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
210,20,Burkes Creek Road,697,765,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
211,38,Tyler Place,279,322,All,32_1_150,32_1_150,32_1_150,32_1_150,32_1_150,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,19.31_1_120.69,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
212,20,Burkes Creek Road,697,765,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
213,10,Upper Ahu Ahu Road,0,46,All,1_3.8_150,1_3.8_150,1_3.8_150,1_3.8_150,1_3.8_150,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,16.11_1_127.17,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
214,9339,Weston Way,2385,2696,All,1_5_73,1_5_73,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,11.94_1_119.41,11.94_1_119.41,11.94_1_119.41,11.94_1_119.41,11.94_1_119.41,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
215,20,Burkes Creek Road,0,21,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,0.91_1_136.58,9.92_1_135.24,9.92_1_135.24,9.92_1_135.24,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
216,8,Tarras Road,86,120,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
217,20,Burkes Creek Road,0,21,All,1_5_36.5,1_5_36.5,1_5_36.5,1_5_36.5,1_5_36.5,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,0.91_1_136.58,9.92_1_135.24,9.92_1_135.24,9.92_1_135.24,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
218,12,Kriletich Drive,0,263,All,35_1_150,35_1_150,35_1_150,35_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
219,25,Founders Lane,0,597,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
220,9,Kowhai Glen,0,305,All,34_1_150,34_1_150,34_1_150,34_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
221,3,Matai Way,0,557,All,19_1_150,19_1_150,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
222,15,Fendall Close,438,585,All,10_1_150,10_1_150,10_1_150,10_1_150,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.37_1_127.72,9.37_1_127.72,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
223,11,Lower Ahu Ahu Road,0,158,All,11_1_150,11_1_150,11_1_150,11_1_150,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,4.55_1_136.58,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
224,38,Tyler Place,334,389,All,32_1_150,32_1_150,32_1_150,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.33_1_121.05,15.08_1_119.06,15.08_1_119.06,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
225,10,Upper Ahu Ahu Road,0,46,All,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,4.55_1_136.58,4.55_1_136.58,17.17_1_135.55,17.17_1_135.55,17.17_1_135.55,17.17_1_135.55,17.17_1_135.55,17.17_1_135.55,17.17_1_135.55,17.17_1_135.55,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
226,15,Fendall Close,0,438,All,12_1_150,12_1_150,8.93_1_121.74,8.93_1_121.74,8.93_1_121.74,8.93_1_121.74,8.93_1_121.74,8.93_1_121.74,8.93_1_121.74,8.82_1_120.29,8.82_1_120.29,8.82_1_120.29,8.82_1_120.29,8.82_1_120.29,8.82_1_120.29,8.82_1_120.29,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
227,37,Freemason Avenue,149,172,All,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
228,27,Gallop Lane,116,136,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
229,917,Port Street East,2120,2350,All,18_1_150,18_1_150,18_1_150,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
230,9339,Weston Way,3457,3675,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
