elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
193,917,Port Street East,1431,2115,All,0.63,0.67,0.72,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.9,0.93,0.95,0.95,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.2,1.23,1.27,1.27,1.3,1.34,1.38,1.42,1.46
194,917,Port Street East,21,396,All,1.56,1.66,1.77,1.89,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.59,3.77,3.95,4.15,4.35,4.56,4.78,5.01,5.26,5.51,5.77,6.05,6.34,6.64,6.96,7.28,7.63
195,974,Railway Terrace East,0,730,All,3.07,3.27,3.49,3.49,3.59,3.69,3.8,3.91,4.02,4.13,4.25,4.37,4.5,4.63,4.63,4.76,4.89,5.03,5.18,5.32,5.47,5.63,5.79,5.95,6.12,6.66,6.79,6.79,6.92,7.05,7.18
196,37,Freemason Avenue,149,172,All,2.49,2.66,2.83,3.02,3.22,3.22,3.31,3.4,3.5,3.59,3.69,3.79,3.9,4.01,4.12,4.23,4.35,4.46,4.59,4.71,4.84,4.97,5.11,5.25,5.39,5.54,4.39,4.47,4.55,4.63,4.72
197,9339,Weston Way,1051,1219,All,6,6.38,6.38,6.61,6.84,7.08,7.33,7.58,7.84,7.84,8.11,8.39,8.68,8.98,9.29,9.6,9.6,9.93,10.26,10.61,10.96,11.33,11.7,11.7,12.09,12.49,12.9,13.32,13.75,14.2,14.2
198,917,Port Street East,2120,2350,All,4.02,4.28,4.56,4.56,4.69,4.82,4.96,5.1,5.24,5.39,5.54,5.7,5.86,6.02,6.02,6.19,6.36,6.54,6.72,6.91,7.1,7.29,7.5,7.7,7.91,7.91,8.13,8.35,8.58,8.81,9.05
199,9339,Weston Way,1589,1999,All,6.03,6.03,6.25,6.49,6.74,6.99,7.25,7.52,7.8,8.09,8.09,8.39,8.7,9.02,9.36,9.7,10.05,10.42,10.79,10.79,11.18,11.58,11.99,12.42,12.86,13.31,13.77,14.25,14.25,14.74,15.25
200,917,Port Street East,874,1340,All,2.76,2.94,3.14,3.14,3.22,3.3,3.39,3.47,3.56,3.65,3.75,3.84,3.94,4.04,4.04,4.14,4.25,4.36,4.47,4.58,4.7,4.82,4.94,5.07,5.19,5.19,5.32,5.46,5.6,5.74,5.88
201,20,Burkes Creek Road,697,765,All,2,2.13,2.28,2.43,2.59,2.76,2.94,6.66,6.77,6.88,6.99,7.1,7.22,7.34,7.46,7.58,7.7,7.82,7.95,8.08,8.21,8.34,8.34,8.47,8.61,8.74,8.88,9.02,9.17,9.31,9.46
202,18,Monaghan Way,0,80,All,1.43,1.52,1.62,1.62,1.69,1.75,1.82,1.9,1.97,2.05,2.13,2.21,2.3,2.39,2.48,2.58,2.68,2.79,2.89,3.01,3.01,3.12,3.24,3.37,3.5,3.64,3.78,3.92,4.07,4.23,4.39
203,6,Croatia Avenue,42,76,All,1.36,1.41,1.46,1.51,1.56,1.56,1.56,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.11,2.16,2.21,2.21,2.26,2.32,2.37,2.43,2.48,2.54,2.6,2.66
204,21,Tapeka Heights Lane,0,277,All,1.2,1.28,1.28,1.33,1.37,1.42,1.47,1.52,1.57,1.63,1.68,1.74,1.8,1.86,1.93,1.99,2.06,2.06,2.13,2.2,2.28,2.36,2.44,2.52,2.61,2.7,2.79,2.88,2.98,3.08,3.19
205,36,Paneika Lane,0,370,All,1.93,2.06,2.19,2.34,2.5,2.66,2.84,3.03,3.23,3.23,3.33,3.43,3.54,3.66,3.77,3.89,4.01,4.14,4.27,4.41,4.54,4.69,4.83,4.98,5.14,5.14,5.3,5.46,5.63,5.81,5.99
206,38,Tyler Place,279,322,All,2.42,2.52,2.62,2.73,2.84,2.84,2.84,2.93,3.01,3.1,3.19,3.29,3.38,3.48,3.59,3.69,3.8,3.91,4.03,4.15,4.15,4.27,4.39,4.52,4.65,4.79,4.93,5.07,5.22,4.39,4.47
207,917,Port Street East,0,21,All,3.62,3.85,4.11,4.37,4.66,4.66,4.78,4.91,5.04,5.18,5.31,5.46,5.6,5.75,5.9,6.06,6.22,6.38,6.55,6.72,6.9,7.08,6.66,6.79,6.79,6.92,7.05,7.18,7.31,7.45,7.59
208,917,Port Street East,0,21,All,4.93,5.25,5.59,5.95,6.33,6.33,6.48,6.63,6.78,6.94,7.1,7.27,7.43,7.61,7.78,7.96,6.66,6.79,6.79,6.91,7.04,7.18,7.31,7.45,7.59,7.73,7.87,8.02,8.17,8.32,8.48
209,37,Freemason Avenue,149,172,All,0.96,1.02,1.09,1.17,1.25,1.33,1.42,4.39,4.47,4.55,4.63,4.72,4.8,4.88,4.97,5.06,5.15,5.24,5.33,5.43,5.52,5.62,5.72,5.82,5.92,6.02,6.13,6.24,4.39,4.47,4.55
210,20,Burkes Creek Road,697,765,All,5.4,5.75,6.11,6.51,6.92,6.92,7.1,7.28,7.46,7.65,7.85,8.05,8.25,8.25,8.45,8.66,8.88,9.1,9.32,9.55,9.78,9.78,10.02,10.26,10.51,10.77,11.03,11.29,11.56,11.56,11.84
211,38,Tyler Place,279,322,All,3.86,4.01,4.18,4.34,4.52,4.52,4.52,4.64,4.76,4.89,5.02,5.16,5.3,5.44,5.59,5.73,5.89,6.04,6.21,6.37,6.37,6.54,6.71,6.89,7.07,7.26,7.45,7.64,7.84,4.39,4.47
212,20,Burkes Creek Road,697,765,All,4.2,4.48,4.77,5.08,5.4,5.4,5.53,5.67,5.8,5.94,6.08,6.22,6.37,6.52,6.67,6.83,6.99,7.16,7.16,7.32,7.49,7.67,7.85,8.03,8.22,8.41,8.6,8.8,8.8,9,9.21
213,10,Upper Ahu Ahu Road,0,46,All,1.72,1.84,1.96,2.09,2.23,2.23,2.31,2.4,2.48,2.57,2.66,2.76,2.85,2.95,3.06,3.17,3.28,3.39,3.51,3.64,3.77,3.77,3.9,4.03,4.18,4.32,4.47,4.63,4.79,4.95,5.13
214,9339,Weston Way,2385,2696,All,3.53,3.76,4.01,4.01,4.14,4.28,4.42,4.56,4.71,4.87,5.03,5.19,6.66,6.66,6.82,6.98,7.15,7.32,7.5,7.68,7.86,8.05,8.24,8.43,8.63,8.83,9.04,9.04,9.25,9.47,9.69
215,20,Burkes Creek Road,0,21,All,3.97,4.23,4.51,4.8,5.11,5.11,5.29,5.47,5.65,5.84,6.04,6.24,6.66,6.66,6.82,6.99,7.16,7.33,7.51,7.69,7.87,8.06,8.25,8.25,8.45,8.65,8.86,9.07,9.28,9.5,9.72
216,8,Tarras Road,86,120,All,4.53,4.82,5.13,5.47,5.82,6.19,6.58,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11,6.21,6.21,6.32,6.43
217,20,Burkes Creek Road,0,21,All,1.77,1.88,2.01,2.14,2.29,2.29,2.38,2.48,2.58,2.68,2.79,2.9,6.66,6.66,6.82,6.99,7.16,7.33,7.51,7.69,7.88,8.07,8.26,8.26,8.46,8.66,8.87,9.08,9.29,9.51,9.74
218,12,Kriletich Drive,0,263,All,1.14,1.18,1.22,1.27,1.27,1.31,1.36,1.4,1.45,1.5,1.55,1.61,1.66,1.72,1.78,1.84,1.9,1.96,1.96,2.03,2.1,2.17,2.24,2.32,2.4,2.48,2.56,2.65,2.74,2.74,2.83
219,25,Founders Lane,0,597,All,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,2.95,3.06,3.18,3.31,3.44,3.58,3.72,3.86,4.02,4.17,4.34,4.51,4.51,4.68,4.86,5.05,5.25,5.45,5.66,5.88,6.11,6.34,6.58
220,9,Kowhai Glen,0,305,All,7.44,7.71,7.99,8.28,8.28,8.54,8.81,9.09,9.37,9.67,9.97,10.28,10.59,10.92,11.26,11.6,11.95,12.32,12.69,13.07,13.46,13.86,13.86,14.27,14.69,15.13,15.57,16.02,16.48,16.96,17.44
221,3,Matai Way,0,557,All,1.22,1.3,1.39,1.39,1.43,1.47,1.51,1.56,1.61,1.65,1.7,1.76,1.81,1.86,1.92,1.97,2.03,2.09,2.16,2.16,2.22,2.29,2.35,2.42,2.5,2.57,2.65,2.73,2.81,2.89,2.97
222,15,Fendall Close,438,585,All,5.04,5.37,5.71,6.08,6.08,6.25,6.43,6.62,6.8,7,7.19,7.4,7.6,7.82,7.82,8.04,8.26,8.49,8.73,8.97,9.22,9.47,9.73,10,10,10.27,10.55,10.83,11.13,11.43,11.73
223,11,Lower Ahu Ahu Road,0,158,All,2.09,2.23,2.37,2.53,2.53,2.64,2.75,2.87,2.99,3.11,3.24,3.38,3.52,3.66,3.82,6.66,6.83,6.83,7,7.17,7.35,7.53,7.72,7.91,8.1,8.3,8.5,8.71,8.92,9.14,9.36
224,38,Tyler Place,334,389,All,1.78,1.85,1.93,1.93,1.99,2.06,2.13,2.21,2.28,2.36,2.45,2.53,2.62,2.71,2.71,2.8,2.9,3,3.1,3.21,3.32,3.43,3.55,3.67,3.8,3.8,3.93,4.06,4.2,4.34,4.49
225,10,Upper Ahu Ahu Road,0,46,All,2.05,2.19,2.34,2.49,2.66,2.83,2.83,2.94,3.05,3.17,3.28,3.41,3.54,3.67,3.8,3.95,4.09,4.25,4.4,4.57,4.73,4.91,4.91,5.09,5.28,5.47,5.67,5.88,6.09,6.31,6.54
226,15,Fendall Close,0,438,All,5.87,6.24,6.64,6.64,6.85,7.07,7.29,7.52,7.75,7.99,7.99,8.24,8.5,8.76,9.03,9.31,9.59,9.59,9.88,10.18,10.49,10.81,11.13,11.47,11.47,11.81,12.16,12.52,12.89,13.27,13.66
227,37,Freemason Avenue,149,172,All,4.97,5.29,5.63,5.99,6.38,6.78,7.21,7.67,8.15,8.66,9.19,9.76,10.35,10.98,11.64,11.64,12.07,12.51,12.96,13.43,13.91,14.41,14.92,15.45,15.99,16.54,17.11,17.7,18.3,18.92,19.55
228,27,Gallop Lane,116,136,All,4.34,4.62,4.92,5.24,5.58,5.94,6.32,6.72,7.14,7.6,8.07,8.58,9.11,9.11,9.37,9.64,9.91,10.19,10.48,10.78,11.08,11.39,11.71,12.04,12.37,12.71,13.07,13.42,13.79,14.17,14.55
229,917,Port Street East,2120,2350,All,4.82,5.13,5.46,5.46,5.61,5.76,5.92,6.08,6.24,6.41,6.58,6.76,6.94,7.13,7.32,7.51,7.71,7.91,8.12,8.34,8.34,8.56,8.78,9.01,9.24,9.49,9.73,9.98,10.24,10.5,10.77
230,9339,Weston Way,3457,3675,All,3.53,3.76,4.01,4.27,4.55,4.55,4.68,4.82,4.97,5.11,5.26,5.42,5.58,5.74,5.91,6.08,6.26,6.44,6.63,6.82,7.02,7.22,7.22,7.42,7.62,7.83,8.04,8.25,8.48,8.71,8.94
231,9339,Weston Way,1237,1589,All,5.29,5.29,5.48,5.68,5.88,6.09,6.31,6.53,6.76,7,7,7.25,7.51,7.77,8.04,8.32,8.61,8.91,9.22,9.22,9.54,9.87,10.2,10.55,10.91,11.28,11.66,12.05,12.05,12.45,12.86
232,16,Sarah Lane,0,515,All,2.82,3.01,3.01,3.12,3.24,3.36,3.49,3.62,3.76,3.9,4.04,4.2,4.35,4.52,4.52,4.69,4.86,5.04,5.23,5.42,5.62,5.83,6.04,6.27,6.5,6.73,6.98,7.23,7.5,7.5,7.77
233,33,Okoare Lane,0,58,All,3.12,3.32,3.54,3.78,4.02,4.02,4.22,4.43,4.65,4.87,5.11,5.36,5.62,5.89,6.18,6.47,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.1,8.29,8.5,8.7,8.92,9.13
234,20,Burkes Creek Road,697,765,All,6.84,7.27,7.73,8.21,8.73,9.27,9.27,9.55,9.84,10.14,10.45,10.76,11.09,11.42,11.42,11.72,12.03,12.35,12.68,13.01,13.35,13.69,13.69,14.03,14.38,14.73,15.09,15.46,15.83,16.21,6.66
235,20,Burkes Creek Road,549,697,All,2.82,3.01,3.21,3.42,3.42,3.55,3.68,3.82,3.96,4.11,4.26,4.26,4.42,4.58,4.75,4.92,5.1,5.28,5.28,5.48,5.67,5.88,6.09,6.31,6.54,6.54,6.77,7.01,7.26,7.52,7.79
236,20,Burkes Creek Road,0,21,All,5.72,6.08,6.47,6.88,7.32,7.32,7.59,7.88,8.18,8.49,8.81,9.14,9.48,9.83,10.2,10.2,10.57,10.95,11.35,11.76,12.18,12.61,13.06,13.52,6.66,6.66,6.82,6.99,7.16,7.33,7.51
237,27,Gallop Lane,0,116,All,0.68,0.73,0.77,0.83,0.83,0.86,0.89,0.93,0.97,1,1.04,1.08,1.13,1.17,1.22,1.22,1.26,1.31,1.36,1.42,1.47,1.53,1.59,1.65,1.72,1.78,1.78,1.85,1.93,2,2.08
238,10,Upper Ahu Ahu Road,46,68,All,1.37,1.46,1.56,1.66,1.77,1.77,1.83,1.88,1.94,2,2.06,2.12,2.18,2.25,2.31,2.38,2.45,2.53,2.6,2.68,2.76,2.84,2.93,3.01,3.1,3.2,4.39,4.47,4.55,4.63,4.71
239,11,Lower Ahu Ahu Road,0,158,All,4.29,4.57,4.87,5.19,5.19,5.41,5.63,5.87,6.12,6.37,6.64,6.92,7.2,7.5,7.81,8.13,8.46,8.81,9.17,9.54,9.54,9.92,10.32,10.73,11.16,11.6,12.06,12.53,13.02,13.52,14.04
240,37,Freemason Avenue,0,149,All,0.84,0.89,0.95,1.02,1.02,1.06,1.1,1.15,1.19,1.24,1.29,1.34,1.4,1.46,1.52,1.52,1.58,1.64,1.71,1.78,1.85,1.92,2,2.08,2.17,2.25,6.66,6.83,6.83,7,7.17
241,9339,Weston Way,2385,2696,All,3.21,3.42,3.42,3.54,3.67,3.81,3.94,4.09,4.24,4.39,4.55,4.71,4.88,5.06,5.06,5.24,5.43,5.62,5.82,6.03,6.24,6.47,6.7,6.93,7.18,7.43,7.43,7.69,7.96,8.23,8.52
242,9339,Weston Way,2385,2696,All,1.2,1.2,1.25,1.3,1.34,1.4,1.45,1.5,1.56,1.62,1.68,1.74,1.81,1.81,1.88,1.95,2.02,2.1,2.18,2.26,2.35,2.43,2.53,2.62,2.72,2.72,2.82,2.93,3.03,3.15,3.27
243,35,Leicester Place,0,660,All,0.79,0.85,0.9,0.97,1.03,1.1,1.17,1.25,1.25,1.33,1.4,1.49,1.57,1.67,1.76,1.87,1.97,2.09,2.21,2.34,2.34,2.46,2.59,2.73,2.87,3.02,3.18,3.34,3.52,3.7,3.89
244,9339,Weston Way,1999,2369,All,6.14,6.53,6.53,6.77,7.02,7.28,7.54,7.82,8.1,8.39,8.69,8.69,9,9.32,9.65,9.99,10.35,10.71,10.71,11.08,11.47,11.87,12.27,12.7,13.13,13.13,13.58,14.03,14.51,14.99,15.49
245,917,Port Street East,1431,2115,All,4.03,4.29,4.57,4.57,4.7,4.82,4.95,5.09,5.22,5.36,5.51,5.66,5.81,5.96,6.12,6.28,6.45,6.62,6.79,6.97,6.97,7.16,7.35,7.54,7.73,7.94,8.14,8.35,8.57,8.79,9.02
246,9339,Weston Way,2696,3114,All,3.86,3.86,4,4.14,4.29,4.44,4.6,4.76,4.93,5.11,5.11,5.29,5.47,5.66,5.86,6.07,6.28,6.5,6.72,6.72,6.96,7.2,7.44,7.7,7.96,8.24,8.52,8.81,8.81,9.1,9.41
247,2,Fladgate Drive,0,565,All,1.39,1.48,1.57,1.57,1.62,1.68,1.73,1.79,1.85,1.91,1.97,2.04,2.1,2.17,2.25,2.32,2.4,2.47,2.56,2.56,2.64,2.73,2.82,2.91,3,3.1,3.2,3.31,3.41,3.52,3.64
248,20,Burkes Creek Road,697,765,All,3.4,3.62,3.86,4.11,4.38,4.66,4.97,4.97,5.1,5.23,5.36,5.5,5.64,5.79,5.94,6.09,6.25,6.41,6.57,6.74,6.74,6.91,7.09,7.27,7.45,7.64,7.83,8.03,6.66,6.77,6.88
249,9339,Weston Way,1999,2369,All,2.31,2.31,2.39,2.48,2.57,2.66,2.76,2.86,2.96,3.07,3.07,3.18,3.3,3.42,3.54,3.67,3.8,3.94,4.08,4.08,4.23,4.38,4.53,4.69,4.86,5.03,5.21,5.4,5.4,5.59,5.79
250,8,Tarras Road,0,86,All,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.1,8.3,8.5,8.71,8.92,9.13,9.35,9.58,9.81,10.05,10.05,10.29,10.53,10.78
251,35,Leicester Place,0,660,All,0.75,0.8,0.85,0.91,0.97,1.04,1.11,1.18,1.18,1.24,1.31,1.37,1.45,1.52,1.6,1.68,1.77,1.86,1.96,2.06,2.06,2.16,2.27,2.38,2.5,2.62,2.75,2.89,3.03,3.18,3.33
252,9339,Weston Way,965,1051,All,5.3,5.64,6.01,6.39,4.21,4.43,4.66,4.9,5.15,5.41,5.68,5.97,6.27,6.27,6.56,6.86,7.17,7.49,7.83,8.18,8.18,8.53,8.88,9.26,9.64,10.04,10.46,10.46,10.88,11.32,11.77
253,15,Fendall Close,0,438,All,2.08,2.22,2.37,2.53,2.53,2.61,2.7,2.8,2.9,3,3.1,3.1,3.21,3.32,3.43,3.55,3.67,3.8,3.8,3.93,4.06,4.2,4.34,4.49,4.64,4.64,4.8,4.96,5.13,5.3,5.48
254,43,Infantry Lane,0,95,All,1.43,1.53,1.63,1.74,1.86,1.86,1.93,2,2.08,2.16,2.24,2.33,2.41,2.5,2.6,2.7,6.66,6.83,6.83,7,7.17,7.34,7.53,7.71,7.9,8.09,8.29,8.49,8.7,8.91,9.13
255,11,Lower Ahu Ahu Road,0,158,All,1.52,1.62,1.73,1.73,1.8,1.87,1.94,2.02,2.1,2.18,2.27,2.35,2.44,2.54,2.54,2.64,2.74,2.85,2.96,3.07,3.19,3.31,3.44,3.57,3.71,3.71,3.85,4,4.15,4.31,4.47
256,1035,Cousins Avenue East,0,61,All,1.09,1.14,1.2,1.25,1.31,1.38,1.38,1.41,1.45,1.48,1.52,1.56,1.59,1.63,1.67,1.72,1.76,1.8,1.85,1.89,1.94,1.99,2.03,2.08,2.14,2.19,2.24,2.24,2.3,2.35,2.41
257,36,Paneika Lane,0,370,All,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.09,5.26,5.43,5.61,5.8,5.99,6.18,6.39,6.6,6.81,7.03,7.26,7.5,7.74,7.99,8.25,8.51,8.51,8.78,9.05,9.33,9.61
258,917,Port Street East,21,396,All,3.52,3.75,4,4.26,4.54,4.83,5.15,5.48,5.83,6.2,6.6,7.02,7.46,7.93,7.93,8.21,8.49,8.79,9.09,9.41,9.73,10.07,10.41,10.77,11.13,11.51,11.9,12.29,12.7,13.13,13.56
259,32,Karearea Lane,84,154,All,1.12,1.17,1.23,1.23,1.27,1.32,1.37,1.42,1.47,1.52,1.57,1.63,1.69,1.75,1.75,1.81,1.88,1.94,2.01,2.08,2.16,2.24,2.32,2.4,2.48,2.48,2.57,2.66,2.76,2.85,2.95
260,9339,Weston Way,1051,1219,All,2.29,2.45,2.45,2.56,2.67,2.79,2.91,3.04,3.18,3.32,3.47,3.47,3.62,3.77,3.93,4.1,4.28,4.46,4.65,4.85,4.85,5.06,5.27,5.49,5.72,5.96,6.21,6.47,6.74,6.74,7.02
261,32,Karearea Lane,154,820,All,1.83,1.95,2.08,2.22,2.37,2.37,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.03,3.12,3.22,3.22,3.32,3.43,3.53,3.64,3.75,3.87,3.99,4.11,4.24,4.37,4.37,4.51,4.64,4.79
262,20,Burkes Creek Road,549,697,All,2.75,2.75,2.86,2.97,3.08,3.19,3.31,3.44,3.44,3.57,3.7,3.84,3.98,4.12,4.27,4.27,4.43,4.59,4.76,4.94,5.11,5.3,5.3,5.49,5.69,5.9,6.11,6.33,6.56,6.56,6.79
263,27,Gallop Lane,116,136,All,4.57,4.87,5.19,5.52,5.88,6.25,6.65,7.07,7.52,7.99,8.49,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11
264,9339,Weston Way,3457,3675,All,5.46,5.81,6.19,6.58,7,7.44,7.91,4.39,4.47,4.54,4.61,4.69,4.77,4.85,4.93,5.01,5.09,5.17,5.26,5.34,5.43,5.52,5.61,5.7,5.79,5.88,5.88,5.98,6.08,6.17,6.27
265,44,Dickins Lane,474,1091,All,0.9,0.96,1.03,1.1,1.17,1.25,1.33,1.42,1.52,1.62,1.73,1.85,1.97,2.1,2.1,2.23,2.37,2.51,2.67,2.83,3.01,3.19,3.39,3.59,3.81,4.04,4.29,4.55,4.82,4.82,5.07
266,37,Freemason Avenue,172,362,All,1.37,1.46,1.56,1.66,1.66,1.73,1.81,1.89,1.97,2.06,2.15,2.24,2.34,2.44,2.55,2.66,2.78,2.9,3.02,3.02,3.16,3.29,3.43,3.58,3.74,3.9,4.07,4.24,4.42,4.61,4.81
267,27,Gallop Lane,116,136,All,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11
268,5,Vintry Drive,0,362,All,3.06,3.26,3.48,3.48,3.61,3.74,3.88,4.03,4.18,4.33,4.5,4.66,4.84,5.01,5.2,5.39,5.59,5.79,6.01,6.01,6.23,6.45,6.69,6.93,7.18,7.44,7.71,7.98,8.27,8.56,8.87
269,22,Sir John McKenzie Drive,0,530,All,1.08,1.15,1.23,1.31,1.31,1.37,1.43,1.49,1.55,1.62,1.69,1.77,1.84,1.92,2.01,6.66,6.83,6.83,7,7.17,7.35,7.53,7.72,7.91,8.1,8.3,8.5,8.71,8.93,9.14,9.36
270,917,Port Street East,2120,2350,All,1.92,2.05,2.19,2.19,2.24,2.3,2.36,2.41,2.47,2.54,2.6,2.66,2.73,2.8,2.8,2.87,2.94,3.01,3.09,3.16,3.24,3.32,3.4,3.48,3.57,3.57,3.66,3.75,3.84,3.93,4.03
271,917,Port Street East,1431,2115,All,2.99,3.19,3.19,3.28,3.38,3.47,3.57,3.67,3.78,3.88,3.99,4.11,4.22,6.66,6.79,6.79,6.92,7.05,7.18,7.32,7.45,7.59,7.74,7.88,8.03,8.18,8.33,8.49,8.64,8.8,8.97
272,22,Sir John McKenzie Drive,0,530,All,0.9,0.96,0.96,1,1.04,1.08,1.12,1.16,1.21,1.25,1.3,1.35,1.4,1.46,1.51,1.57,1.63,1.69,1.69,1.76,1.82,1.89,1.96,2.04,2.12,2.2,2.28,2.37,2.45,2.55,2.64
273,38,Tyler Place,334,389,All,3.33,3.47,3.47,3.61,3.75,3.9,4.06,4.22,4.39,4.57,4.75,4.94,5.14,5.14,5.34,5.56,5.78,6,6.24,6.48,6.74,7,7.27,7.56,6.66,6.83,6.83,7,7.17,7.35,7.53
274,38,Tyler Place,322,334,All,1.15,1.23,1.31,1.4,1.49,1.59,1.7,6.66,6.83,6.83,7,7.17,7.35,7.53,7.72,7.91,8.11,8.31,8.51,8.72,8.93,9.15,9.37,9.6,9.83,10.07,6.66,6.83,6.83,7,7.17
275,38,Tyler Place,322,334,All,1.13,1.21,1.29,1.38,1.47,1.47,1.51,1.55,1.6,1.65,1.69,1.74,1.79,1.84,1.9,1.95,1.95,2.01,2.06,2.12,2.18,2.24,2.31,2.37,2.44,2.51,2.58,2.58,2.66,2.73,2.81
276,15,Fendall Close,438,585,All,3.64,3.87,4.13,4.4,4.4,4.54,4.69,4.84,5,5.16,5.33,5.5,5.68,5.86,5.86,6.05,6.25,6.45,6.65,6.87,7.08,7.31,7.54,7.78,7.78,8.03,8.28,8.54,8.8,9.08,9.36
277,37,Freemason Avenue,0,149,All,0.87,0.93,0.99,1.06,1.06,1.11,1.15,1.2,1.25,1.31,1.36,1.42,1.48,1.55,1.61,1.68,1.75,1.83,1.91,1.99,1.99,2.07,2.16,2.25,2.35,2.45,2.55,2.66,2.77,2.89,3.01
278,3,Matai Way,0,557,All,1.77,1.77,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.29,2.37,2.44,2.52,2.61,2.69,2.69,2.78,2.87,2.96,3.06,3.16,3.26,3.36,3.47,3.58,3.7,3.82,3.94,4.07,4.2,4.33
279,25,Founders Lane,0,597,All,0.82,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.29,1.34,1.4,1.45,1.51,1.57,1.64,1.7,1.77,1.84,1.92,1.92,1.99,2.07,2.16,2.24,2.33,2.43,2.52,2.62,2.73,2.84,2.95
280,24,George Noble Road,0,272,All,1.5,1.6,1.7,1.82,1.82,1.9,1.98,2.07,2.16,2.26,2.36,2.47,2.58,2.69,2.81,2.93,3.06,3.2,3.34,3.34,3.48,3.64,3.8,3.96,4.13,4.31,4.5,4.7,4.9,5.11,5.33
281,44,Dickins Lane,474,1091,All,1.32,1.4,1.5,1.6,1.71,1.82,1.94,2.07,2.07,2.18,2.28,2.4,2.52,2.64,2.77,2.91,3.05,3.2,3.36,3.53,3.53,3.69,3.86,4.04,4.22,4.41,4.62,4.83,5.05,5.27,5.51
282,36,Paneika Lane,0,370,All,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.45,1.55,1.66,1.77,1.89,2.01,2.01,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.82,2.91,3.01,3.01,3.11,3.21,3.31,3.42
283,36,Paneika Lane,0,370,All,0.51,0.55,0.59,0.63,0.67,0.71,0.76,0.81,0.87,0.87,0.9,0.94,0.97,1.01,1.05,1.09,1.13,1.17,1.22,1.26,1.31,1.36,1.42,1.47,1.53,1.58,4.39,4.47,4.55,4.63,4.72
284,43,Infantry Lane,0,95,All,1.25,1.34,1.43,1.52,1.62,1.62,1.69,1.75,1.82,1.89,1.96,2.03,2.11,2.19,2.27,2.36,2.45,2.54,2.63,2.73,2.83,2.83,2.94,3.05,3.16,3.28,3.41,3.53,3.66,3.8,3.94
285,9339,Weston Way,1051,1219,All,7.57,8.05,8.05,8.38,8.72,9.08,9.44,9.82,10.22,10.63,11.05,11.05,11.48,11.93,12.39,12.86,13.35,13.86,14.38,14.92,14.8,15.35,15.92,16.51,17.11,17.73,18.37,19.03,19.7,17.04,17.66
286,17,Ash Drive,0,318,All,11.08,11.75,12.45,13.19,13.97,14.78,15.63,6.66,6.66,6.82,6.99,7.15,7.32,7.5,7.68,7.86,8.05,8.24,8.43,8.63,8.84,9.04,9.04,9.26,9.47,9.69,9.92,10.15,10.38,10.62,10.87
287,21,Tapeka Heights Lane,0,277,All,4.86,5.18,5.51,5.87,5.87,6.1,6.35,6.61,6.87,7.15,7.43,7.73,8.04,8.35,8.68,9.02,9.38,9.74,10.12,10.12,10.51,10.91,11.33,11.76,12.21,12.67,13.14,13.63,14.14,14.66,15.19
288,23,Apple Orchard Lane,0,185,All,2.19,2.27,2.35,2.35,2.43,2.52,2.6,2.7,2.79,2.89,2.99,3.1,3.2,3.32,3.43,3.55,3.68,3.81,3.94,4.07,4.22,4.22,4.36,4.51,4.67,4.83,5,5.17,5.34,5.53,5.72
289,9339,Weston Way,3114,3398,All,2.05,2.18,2.18,2.27,2.35,2.44,2.54,2.63,2.73,2.84,2.94,2.94,3.06,3.17,3.29,3.42,3.55,3.68,3.82,3.96,3.96,4.11,4.27,4.43,4.59,4.76,4.94,5.12,5.31,5.31,5.51
