elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
348,2,Fladgate Drive,0,565,All,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.8,14.1,14.4
349,9339,Weston Way,3398,3457,All,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
350,917,Port Street East,2120,2350,All,10.6,11,11.4,11.8,12.2,12.6,13,13.4,13.8,14.3,14.7,15.1,15.5,15.9,16.3,16.7
351,917,Port Street East,1340,1431,All,9.6,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13,13.3,13.6,13.9
352,1038,Gossey Drive North,1319,1723,All,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.8,8,8.2,8.4,8.6,8.8
353,29,Riroriro Road,0,122,All,10.8,11.7,12.5,13.3,14.2,15,15.9,16.7,17.5,18.4,19.2,20.1,20.9,21.7,22.6,23.4
354,10,Upper Ahu Ahu Road,46,68,All,10.5,11.1,11.6,12.2,12.7,13.3,13.8,14.3,14.9,15.4,16,16.5,17,17.6,18.1,18.7
355,26,Stud Road,0,205,All,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
356,6,Croatia Avenue,42,76,All,6.9,7,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1
357,9167,Foxglove Drive,0,668,All,9.9,10.4,10.9,11.3,11.8,12.2,12.7,13.1,13.6,14,14.5,14.9,15.4,15.9,16.3,16.8
358,7056,Dawick Street,78,88,All,9.5,10.2,10.9,11.6,12.3,13,13.7,14.3,15,15.7,16.4,17.1,17.8,18.5,19.1,19.8
359,18,Monaghan Way,0,80,All,8.9,9.7,10.5,11.3,12.1,12.9,13.7,14.5,15.3,16.1,16.9,17.8,18.6,19.4,20.2,21
360,36,Paneika Lane,391,520,All,9.6,11.1,12.6,14.1,15.6,17.1,18.6,20.1,21.6,23.1,24.6,26.1,27.6,29.1,30.6,32.1
361,9339,Weston Way,1589,1999,All,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2
362,6,Croatia Avenue,42,76,All,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
363,37,Freemason Avenue,149,172,All,2.9,3,3.2,3.4,3.5,3.7,3.8,4,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3
364,9339,Weston Way,2696,3114,All,9,9.4,9.7,10,10.3,10.6,10.9,11.2,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.8
365,1035,Cousins Avenue East,0,61,All,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.5
366,2,Fladgate Drive,0,565,All,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
367,35,Leicester Place,0,660,All,2.2,2.7,3.1,3.6,4.1,4.6,5,5.5,6,6.5,6.9,7.4,7.9,8.4,8.8,9.3
368,2,Fladgate Drive,0,565,All,12.1,12.5,12.9,13.2,13.6,14,14.4,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.4,17.8
369,13,Puriri Dale Way,0,293,All,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,15.1,15.5,15.9,16.3,16.7,17.1,17.5
370,41,Huamanu Street,116,134,All,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3
371,1037,Epiha Road Upper,0,415,All,5.9,6.1,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.7
372,24,George Noble Road,0,272,All,6.7,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.3
373,20,Burkes Creek Road,765,1789,All,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5
374,9,Kowhai Glen,0,305,All,12.2,12.5,12.7,13,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.9
375,37,Freemason Avenue,0,149,All,10.3,10.7,11.1,11.5,11.9,12.2,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.1
376,32,Karearea Lane,0,56,All,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.9,13.1
377,15,Fendall Close,0,438,All,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8
378,7,Lumbarda Drive,0,152,All,8.2,8.7,9.2,9.7,10.2,10.7,11.3,11.8,12.3,12.8,13.3,13.8,14.4,14.9,15.4,15.9
379,38,Tyler Place,322,334,All,7.7,8.2,8.7,9.2,9.7,10.3,10.8,11.3,11.8,12.3,12.8,13.4,13.9,14.4,14.9,15.4
380,9339,Weston Way,814,886,All,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9.1
381,8,Tarras Road,86,120,All,7.5,7.8,8.1,8.4,8.7,9,9.3,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9
382,29,Riroriro Road,0,122,All,8.4,9,9.5,10.1,10.6,11.2,11.7,12.3,12.8,13.4,13.9,14.5,15,15.6,16.1,16.6
383,36,Paneika Lane,370,391,All,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3
384,20,Burkes Creek Road,549,697,All,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7
385,32,Karearea Lane,0,56,All,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3
386,9339,Weston Way,3114,3398,All,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7
387,35,Leicester Place,0,660,All,13.5,15,16.5,18,19.5,21,22.5,24,25.5,27,28.5,30,31.5,33,34.5,36
388,37,Freemason Avenue,172,362,All,9,9.3,9.7,10,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.4,13.7
389,32,Karearea Lane,0,56,All,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1,5.1,5.1,5.2
390,25,Founders Lane,0,597,All,7.5,9,10.5,12,13.5,15,16.5,18,19.5,21,22.5,24,25.5,27,28.5,30
391,7056,Dawick Street,78,88,All,7.8,8.3,8.8,9.2,9.7,10.2,10.6,11.1,11.6,12.1,12.5,13,13.5,13.9,14.4,14.9
392,11,Lower Ahu Ahu Road,158,179,All,7.5,7.9,8.3,8.8,9.2,9.6,10,10.5,10.9,11.3,11.8,12.2,12.6,13,13.5,13.9
393,38,Tyler Place,279,322,All,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8
394,1035,Cousins Avenue East,0,61,All,6.5,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
395,1092,Bronte Road East,0,156,All,9.5,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.7,12,12.3,12.6,12.8,13.1,13.4,13.7
396,1035,Cousins Avenue East,0,61,All,6.6,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8
397,11,Lower Ahu Ahu Road,0,158,All,6.6,6.9,7.2,7.5,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.1,11.4
398,27,Gallop Lane,116,136,All,7.3,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11.1,11.5,11.9,12.3,12.7,13.1,13.5
399,20,Burkes Creek Road,549,697,All,10.8,11.3,11.9,12.4,13,13.6,14.1,14.7,15.2,15.8,16.4,16.9,17.5,18,18.6,19.2
400,22,Sir John McKenzie Drive,0,530,All,6.9,7.2,7.6,8,8.3,8.7,9,9.4,9.7,10.1,10.5,10.8,11.2,11.5,11.9,12.2
401,23,Apple Orchard Lane,0,185,All,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7
402,20,Burkes Creek Road,549,697,All,9.8,10.3,10.7,11.2,11.7,12.2,12.6,13.1,13.6,14.1,14.6,15,15.5,16,16.5,16.9
403,8,Tarras Road,86,120,All,8.9,9.3,9.7,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9
404,29,Riroriro Road,122,139,All,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6
405,3,Matai Way,0,557,All,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6
406,9339,Weston Way,2696,3114,All,4.6,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5
407,32,Karearea Lane,154,820,All,5.9,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7
408,1037,Epiha Road Upper,0,415,All,8.7,9.2,9.7,10.2,10.6,11.1,11.6,12,12.5,13,13.4,13.9,14.4,14.8,15.3,15.8
409,917,Port Street East,1431,2115,All,9.7,10,10.4,10.7,11.1,11.4,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.3,14.6,15
410,1092,Bronte Road East,0,156,All,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3
411,9167,Foxglove Drive,0,668,All,11.1,11.6,12.2,12.7,13.3,13.8,14.3,14.9,15.4,16,16.5,17.1,17.6,18.1,18.7,19.2
412,9339,Weston Way,1589,1999,All,8.7,9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1
413,41,Huamanu Street,0,116,All,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9
414,917,Port Street East,1340,1431,All,11.5,11.9,12.2,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.5,16.9,17.3
415,7056,Dawick Street,78,88,All,8.8,9.4,10,10.6,11.2,11.8,12.4,13,13.6,14.2,14.8,15.4,16,16.6,17.2,17.8
416,36,Paneika Lane,0,370,All,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.3,9.6,9.9,10.2
417,974,Railway Terrace East,0,730,All,9.3,9.8,10.3,10.8,11.3,11.9,12.4,12.9,13.4,13.9,14.5,15,15.5,16,16.5,17.1
418,9339,Weston Way,2696,3114,All,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3
419,15,Fendall Close,585,643,All,10.2,11.1,11.9,12.8,13.7,14.6,15.4,16.3,17.2,18,18.9,19.8,20.7,21.5,22.4,23.3
420,917,Port Street East,2120,2350,All,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.1
421,1038,Gossey Drive North,1319,1723,All,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
422,9339,Weston Way,886,939,All,9.3,9.8,10.3,10.7,11.2,11.7,12.2,12.6,13.1,13.6,14.1,14.5,15,15.5,16,16.5
423,9167,Foxglove Drive,0,668,All,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.4,9.7,9.9,10.2,10.4,10.7,10.9,11.2
424,6,Croatia Avenue,0,42,All,14,15.1,16.2,17.3,18.4,19.5,20.6,21.7,22.8,23.9,25,26.1,27.2,28.3,29.4,30.5
425,40,Bravery Road,0,278,All,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6
426,41,Huamanu Street,0,116,All,8.3,8.4,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1
427,9339,Weston Way,1589,1999,All,9.6,9.9,10.3,10.6,11,11.3,11.6,12,12.3,12.7,13,13.4,13.7,14.1,14.4,14.8
428,32,Karearea Lane,820,1262,All,8.7,9.3,10,10.6,11.3,11.9,12.6,13.3,13.9,14.6,15.2,15.9,16.5,17.2,17.8,18.5
429,19,Elm Close,0,82,All,6.1,6.4,6.8,7.1,7.5,7.8,8.2,8.5,8.8,9.2,9.5,9.9,10.2,10.6,10.9,11.3
430,917,Port Street East,874,1340,All,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.3
431,1035,Cousins Avenue East,0,61,All,8.4,8.5,8.7,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7
432,26,Stud Road,0,205,All,9.7,10.4,11,11.6,12.3,12.9,13.5,14.2,14.8,15.4,16,16.7,17.3,17.9,18.6,19.2
433,20,Burkes Creek Road,765,1789,All,10.3,10.8,11.3,11.8,12.3,12.9,13.4,13.9,14.4,14.9,15.4,16,16.5,17,17.5,18
434,38,Tyler Place,334,389,All,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6
435,917,Port Street East,1431,2115,All,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4
436,9,Kowhai Glen,0,305,All,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5
437,1092,Bronte Road East,156,183,All,11.4,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.1,14.5,14.8,15.1,15.5,15.8,16.1,16.5
438,11,Lower Ahu Ahu Road,0,158,All,8.3,8.8,9.3,9.9,10.4,10.9,11.4,12,12.5,13,13.6,14.1,14.6,15.1,15.7,16.2
439,33,Okoare Lane,0,58,All,9.1,10,10.8,11.7,12.5,13.4,14.2,15,15.9,16.7,17.6,18.4,19.3,20.1,21,21.8
440,9339,Weston Way,1051,1219,All,9.4,9.7,10,10.4,10.7,11,11.4,11.7,12,12.4,12.7,13,13.4,13.7,14,14.4
441,15,Fendall Close,438,585,All,8,8.6,9.2,9.7,10.3,10.9,11.4,12,12.6,13.1,13.7,14.3,14.8,15.4,16,16.5
442,8,Tarras Road,0,86,All,10.4,11.2,12,12.8,13.6,14.4,15.2,15.9,16.7,17.5,18.3,19.1,19.9,20.7,21.5,22.3
443,1035,Cousins Avenue East,0,61,All,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4
444,16,Sarah Lane,0,515,All,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6
445,9339,Weston Way,3114,3398,All,8.8,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2
446,29,Riroriro Road,0,122,All,6.9,7.3,7.6,8,8.3,8.7,9,9.4,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.3
447,20,Burkes Creek Road,549,697,All,10.8,11.4,11.9,12.5,13,13.6,14.2,14.7,15.3,15.8,16.4,17,17.5,18.1,18.6,19.2
448,15,Fendall Close,643,736,All,13.6,15,16.4,17.7,19.1,20.4,21.8,23.2,24.5,25.9,27.2,28.6,30,31.3,32.7,34
449,20,Burkes Creek Road,549,697,All,9.7,10.1,10.6,11.1,11.5,12,12.5,12.9,13.4,13.9,14.3,14.8,15.3,15.7,16.2,16.7
450,11,Lower Ahu Ahu Road,0,158,All,10.3,11.1,11.9,12.7,13.5,14.2,15,15.8,16.6,17.4,18.1,18.9,19.7,20.5,21.3,22
451,38,Tyler Place,279,322,All,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11,11.2,11.4,11.5
452,9339,Weston Way,886,939,All,6,6.2,6.4,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8
453,41,Huamanu Street,116,134,All,6.1,6.4,6.6,6.8,7.1,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.4,9.6
454,917,Port Street East,1431,2115,All,9.3,9.6,10,10.3,10.6,11,11.3,11.6,12,12.3,12.6,13,13.3,13.6,13.9,14.3
455,21,Tapeka Heights Lane,0,277,All,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2
456,9339,Weston Way,3398,3457,All,8.2,8.4,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11,11.2,11.4
457,15,Fendall Close,736,814,All,4.8,4.9,4.9,5,5,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
458,29,Riroriro Road,122,139,All,7.8,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.7,11,11.3,11.6,12,12.3,12.6
459,44,Dickins Lane,0,474,All,4.8,5.3,5.8,6.2,6.7,7.2,7.7,8.1,8.6,9.1,9.6,10,10.5,11,11.5,11.9
460,43,Infantry Lane,0,95,All,9.1,9.4,9.7,9.9,10.2,10.5,10.7,11,11.3,11.5,11.8,12.1,12.3,12.6,12.9,13.1
461,9339,Weston Way,2385,2696,All,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6
462,20,Burkes Creek Road,697,765,All,8.1,8.5,8.9,9.3,9.7,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1
463,11,Lower Ahu Ahu Road,158,179,All,6.9,7.3,7.7,8,8.4,8.7,9.1,9.5,9.8,10.2,10.6,10.9,11.3,11.6,12,12.4
464,3,Matai Way,0,557,All,10.2,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14,14.3,14.7,15
465,16,Sarah Lane,0,515,All,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2
466,15,Fendall Close,643,736,All,6.5,6.8,7.2,7.5,7.9,8.2,8.6,8.9,9.3,9.6,10,10.3,10.7,11,11.4,11.7
467,917,Port Street East,1340,1431,All,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6
468,917,Port Street East,874,1340,All,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8
469,9339,Weston Way,965,1051,All,14.5,15.5,16.4,17.4,18.3,19.3,20.2,21.2,22.1,23.1,24,25,25.9,26.9,27.8,28.8
470,36,Paneika Lane,391,520,All,8.1,9.4,10.7,12.1,13.4,14.7,16,17.3,18.7,20,21.3,22.6,23.9,25.3,26.6,27.9
471,9339,Weston Way,3398,3457,All,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.3,9.5,9.7
472,15,Fendall Close,0,438,All,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6
473,4,Highfield Drive,0,71,All,9.5,9.8,10.1,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.8,13.2,13.5,13.9,14.2,14.5
474,1,Conifer Close,0,378,All,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8
475,36,Paneika Lane,370,391,All,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
476,917,Port Street East,396,874,All,10.1,10.4,10.8,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.6,14,14.3,14.6,14.9
477,10,Upper Ahu Ahu Road,46,68,All,8.1,8.4,8.8,9.1,9.5,9.8,10.1,10.5,10.8,11.2,11.5,11.8,12.2,12.5,12.8,13.2
478,5,Vintry Drive,0,362,All,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5
479,9339,Weston Way,814,886,All,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2
480,9167,Foxglove Drive,0,668,All,7,7.2,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10.2,10.4
481,9339,Weston Way,2385,2696,All,8.1,8.4,8.6,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.7,11,11.2,11.5,11.7,12
482,38,Tyler Place,0,279,All,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4
483,43,Infantry Lane,0,95,All,5.8,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2
484,19,Elm Close,0,82,All,10.2,11.2,12.2,13.2,14.2,15.2,16.2,17.3,18.3,19.3,20.3,21.3,22.3,23.3,24.3,25.4
485,6,Croatia Avenue,42,76,All,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8
486,7056,Dawick Street,78,88,All,7.4,7.8,8.2,8.6,9,9.4,9.8,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13.2,13.6
487,41,Huamanu Street,0,116,All,8.9,9.1,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11
488,23,Apple Orchard Lane,0,185,All,7.4,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
489,15,Fendall Close,643,736,All,8.6,9.2,9.8,10.5,11.1,11.8,12.4,13,13.7,14.3,15,15.6,16.3,16.9,17.5,18.2
490,9339,Weston Way,1051,1219,All,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.4,15.8,16.2,16.6
491,13,Puriri Dale Way,0,293,All,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5
492,37,Freemason Avenue,149,172,All,5.6,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.4
493,20,Burkes Creek Road,549,697,All,7.4,7.6,7.9,8.2,8.5,8.7,9,9.3,9.6,9.9,10.1,10.4,10.7,11,11.2,11.5
494,8,Tarras Road,86,120,All,8.1,8.5,8.8,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.6,12.9,13.3
495,1035,Cousins Avenue East,0,61,All,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6,6
496,30,Curly McLeod Way,0,69,All,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8
497,917,Port Street East,874,1340,All,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.9
498,917,Port Street East,2120,2350,All,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9,9.2,9.4,9.6,9.8,10,10.3,10.5,10.7
499,1035,Cousins Avenue East,0,61,All,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1
