elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
363,15,Fendall Close,0,438,All,77.1,77.1,77.9,78.8,79.6,80.4,81.3,82.1,82.1,82.1,82.9,83.8,84.6,85.4,86.3,87.1
364,29,Riroriro Road,0,122,All,96,97.5,99,100.5,102,102,102,102.9,103.8,104.7,105.6,106.5,107.4,108.3,109.2,110.1
365,9339,Weston Way,2385,2696,All,50,51.5,100,100.6,101.1,101.1,101.7,102.3,102.9,103.4,104,104.6,105.2,105.7,106.3,106.9
366,9167,Foxglove Drive,0,668,All,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,88.3,88.3,88.8,89.4,90,90.5,91.1,91.6
367,9,Kowhai Glen,0,305,All,52.4,53.2,54.1,55,55.9,56.8,57.6,58.5,59.4,60.3,61.2,62,62.9,63.8,64.7,65.6
368,26,Stud Road,0,205,All,50.5,52,53.5,55,56.5,58,100,100.6,101.1,101.1,101.7,102.3,102.9,103.4,104,104.6
369,20,Burkes Creek Road,21,520,All,82.4,83.9,83.9,84.7,85.5,86.3,87.1,87.9,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2
370,18,Monaghan Way,0,80,All,57.3,58.8,60.3,61.8,63.3,110,110.6,111.2,111.8,112.4,113,113,113.6,114.2,114.8,115.4
371,20,Burkes Creek Road,697,765,All,78,79.5,81,82.5,84,84,84.5,85.1,85.6,86.1,86.7,87.2,87.7,88.3,88.8,89.3
372,22,Sir John McKenzie Drive,0,530,All,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107
373,9339,Weston Way,886,939,All,76,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.2,83.6,84,84.4,84.7,85.1,85.5
374,9339,Weston Way,3457,3675,All,55.2,56.7,58.2,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7
375,1013,Brook Street North,0,220,All,49.2,50.7,52.2,53.7,55.2,56.7,58.2,59.7,61.2,62.7,64.2,65.6,67.1,68.6,70.1,71.6
376,11,Lower Ahu Ahu Road,158,179,All,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4
377,36,Paneika Lane,391,520,All,104.4,105.9,107.4,108.9,110.4,110.4,110.4,111.1,111.8,112.4,113.1,113.8,114.4,115.1,115.8,116.5
378,37,Freemason Avenue,172,362,All,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,110,110.6,111.2,111.8
379,1035,Cousins Avenue East,0,61,All,91,92,93.1,94.2,95.2,96.3,97.4,98.4,99.5,99.5,99.5,100.1,100.7,101.3,101.9,102.5
380,9339,Weston Way,3114,3398,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,100,100.6,101.1
381,15,Fendall Close,736,814,All,48.2,49.6,49.6,50.4,51.3,52.2,53,53.9,54.7,54.7,54.7,55.6,56.4,57.3,58.1,59
382,4,Highfield Drive,0,71,All,62.9,64.4,65.9,67.4,67.4,68.2,69.1,69.9,70.7,71.5,72.4,73.2,74,74.8,75.6,76.5
383,36,Paneika Lane,370,391,All,77.4,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.7
384,7,Lumbarda Drive,0,152,All,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8
385,41,Huamanu Street,0,116,All,66.5,67.4,68.2,69,69.9,70.7,71.5,72.4,73.2,74,74.9,75.7,76.5,77.3,78.2,79
386,27,Gallop Lane,0,116,All,79.7,81.2,81.2,81.2,82.1,83,83.9,84.8,85.7,86.6,87.5,88.4,89.3,90.2,91.1,92
387,42,Te Manaki Street,0,377,All,82.2,83.7,85.2,86.7,86.7,86.7,87.5,88.3,89.2,90,90.8,91.6,92.4,93.3,94.1,94.9
388,9339,Weston Way,2385,2696,All,91.2,92.7,94.2,94.2,94.2,95.1,96.1,97,97.9,98.9,99.8,100.8,101.7,102.6,103.6,104.5
389,29,Riroriro Road,0,122,All,106.6,108.1,109.6,111.1,111.1,111.9,112.7,113.5,114.3,115.1,115.8,116.6,117.4,118.2,119,119.8
390,917,Port Street East,1340,1431,All,68.1,68.1,68.6,69.2,69.8,70.4,70.9,71.5,72.1,72.6,73.2,73.8,74.3,74.9,75.5,76
391,28,Stirrup Lane,0,261,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3
392,917,Port Street East,1340,1431,All,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6
393,6,Croatia Avenue,0,42,All,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1
394,1013,Brook Street North,0,220,All,105.3,106.8,108.3,109.8,111.3,112.8,114.3,115.8,117.3,118.8,120.2,121.7,123.2,124.7,126.2,127.7
395,9339,Weston Way,2385,2696,All,102.6,104.1,105.6,107.1,108.6,110.1,111.6,113.1,114.6,116.1,117.6,119.1,120.6,122.1,123.6,125.1
396,32,Karearea Lane,0,56,All,94.8,95.8,96.9,98,99,100.1,101.2,102.2,103.3,104.4,105.4,106.5,107.6,108.7,109.7,110.8
397,20,Burkes Creek Road,0,21,All,86.1,87.6,89.1,90.6,92.1,90,90.6,90.6,91.2,91.7,92.3,92.9,93.5,94,94.6,95.2
398,27,Gallop Lane,0,116,All,110.5,112,113.5,115,116.5,118,119.5,121,122.5,124,125.5,127,128.5,130,131.5,133
399,15,Fendall Close,438,585,All,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4,110.9,112.4,113.9,115.4,116.9,118.4,119.9,121.4
400,38,Tyler Place,279,322,All,86.2,87.2,88.1,89.1,90,90,90.6,91.2,91.9,92.5,93.1,93.8,94.4,95,95.6,96.3
401,44,Dickins Lane,474,1091,All,69,70.5,72,73.5,75,76.5,78,79.5,81,110,110.6,111.2,111.8,112.4,113,113
402,917,Port Street East,2120,2350,All,59.8,61.3,62.8,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3
403,30,Curly McLeod Way,69,82,All,51.6,52.4,53.2,53.9,54.7,54.7,55.2,55.8,56.3,56.9,57.5,58,58.6,59.1,59.7,60.2
404,974,Railway Terrace East,0,730,All,90.1,91.6,93.1,94.6,96.1,96.1,96.8,97.4,98.1,98.8,99.4,100.1,100.7,101.4,102,102.7
405,16,Sarah Lane,0,515,All,104.6,104.6,105.4,106.2,107,107.8,108.6,109.4,110.2,111,111.8,112.6,113.4,114.2,115,115.8
406,44,Dickins Lane,0,474,All,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3
407,20,Burkes Creek Road,765,1789,All,86.8,88.3,89.8,91.3,91.3,92.1,92.9,93.8,94.6,95.4,96.3,97.1,97.9,98.8,99.6,99.6
408,27,Gallop Lane,0,116,All,76.5,78,79.5,81,81,81,81.8,82.7,83.5,84.4,85.2,86,86.9,87.7,88.5,89.4
409,40,Bravery Road,0,278,All,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,92.7,92.7,93.4,94.2,94.9,95.6,96.3
410,1035,Cousins Avenue East,0,61,All,48.5,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8
411,20,Burkes Creek Road,21,520,All,49.8,51.3,52.8,54.3,55.8,57.3,58.8,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,72.3
412,44,Dickins Lane,0,474,All,73.4,74.9,76.4,77.9,79.4,80.9,82.4,110,110.6,111.2,111.8,112.4,113,113,113.6,114.2
413,11,Lower Ahu Ahu Road,0,158,All,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1
414,15,Fendall Close,0,438,All,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,96.1
415,19,Elm Close,0,82,All,83.4,84.9,86.4,87.9,87.9,87.9,88.7,89.6,90.5,91.3,92.2,93.1,94,94.8,95.7,96.6
416,30,Curly McLeod Way,69,82,All,76.3,77,77.8,78.6,79.3,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.1
417,9339,Weston Way,2696,3114,All,61.4,61.4,61.4,62.3,63.2,64.2,65.1,66,67,67.9,68.8,69.7,70.7,71.6,72.5,73.5
418,37,Freemason Avenue,0,149,All,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6
419,9339,Weston Way,886,939,All,73,74.5,76,76,76,76.7,77.4,78,78.7,79.4,80,80.7,81.3,82,82.7,83.3
420,974,Railway Terrace East,0,730,All,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3
421,917,Port Street East,396,874,All,71.8,73.3,74.8,76.3,77.8,77.8,78.5,79.1,79.7,80.4,81,81.7,82.3,83,83.6,84.2
422,18,Monaghan Way,0,80,All,50.4,51.9,53.4,54.9,56.4,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9
423,24,George Noble Road,272,286,All,89.5,91,92.5,94,95.5,97,98.5,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.3
424,9339,Weston Way,886,939,All,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,80,80.4,80.8,81.2,81.6,82
425,43,Infantry Lane,0,95,All,63.1,64.6,66.1,67.6,69.1,69.1,69.1,70,70.9,71.8,72.7,73.6,74.4,75.3,76.2,77.1
426,2,Fladgate Drive,0,565,All,75.3,76.7,78.2,79.6,81,82.4,82.4,82.4,83.4,84.3,85.3,86.2,87.2,88.1,89.1,90
427,36,Paneika Lane,391,520,All,63.6,65.1,66.6,68.1,69.6,69.6,69.6,70.2,70.8,71.5,72.1,72.8,73.4,74.1,74.7,75.3
428,9339,Weston Way,3457,3675,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
429,15,Fendall Close,438,585,All,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9
430,38,Tyler Place,0,279,All,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,106.3,106.3
431,40,Bravery Road,0,278,All,65.8,67.3,68.8,70.3,71.8,71.8,72.3,72.8,73.3,73.8,74.3,74.8,75.3,75.8,76.3,76.8
432,20,Burkes Creek Road,21,520,All,71.4,72.9,72.9,72.9,73.8,74.7,75.6,76.6,77.5,78.4,79.3,80.2,81.2,82.1,83,83.9
433,9339,Weston Way,2696,3114,All,77.5,79,80.5,82,82,82,82.9,83.7,84.6,85.5,86.3,87.2,88,88.9,89.7,90.6
434,917,Port Street East,396,874,All,93.2,94.7,96.2,97.7,99.2,99.2,99.7,100.2,100.7,101.2,101.7,102.3,102.8,103.3,103.8,104.3
435,9,Kowhai Glen,0,305,All,74.1,75,75.9,76.8,77.7,78.5,79.4,79.4,79.4,80.3,81.2,82,82.9,83.8,84.7,85.5
436,917,Port Street East,1340,1431,All,55.6,57.1,58.6,60.1,61.6,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1
437,36,Paneika Lane,370,391,All,81,82.5,84,85.5,86.9,88.4,89.9,91.4,92.9,110,110.6,111.2,111.8,112.4,113,113
438,19,Elm Close,0,82,All,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2,119.7,121.2,122.7,124.2,125.7
439,20,Burkes Creek Road,21,520,All,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,96.6,96.6,97.6,98.5,99.5,100.4
440,20,Burkes Creek Road,697,765,All,81.7,83.2,84.7,86.2,87.7,87.7,87.7,88.2,88.7,89.3,89.8,90.3,90.9,91.4,92,92.5
441,9339,Weston Way,2385,2696,All,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,99.4
442,15,Fendall Close,438,585,All,55.7,57.2,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2,90,90.6,90.6,91.2,91.7,92.3
443,9339,Weston Way,3114,3398,All,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6
444,25,Founders Lane,0,597,All,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5
445,20,Burkes Creek Road,549,697,All,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102
446,2,Fladgate Drive,0,565,All,58.3,59.7,61.1,110,110.6,111.2,111.8,112.4,113,113,113.6,114.2,114.8,115.4,116,116.6
447,32,Karearea Lane,0,56,All,45.9,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.4,103.8,104.2,104.6,105,105.4,105.9
448,1013,Brook Street North,0,220,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.5,92,93.5,95,96.5,98,99.5,101,102.5
449,18,Monaghan Way,0,80,All,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106
450,13,Puriri Dale Way,0,293,All,52.5,54,55.5,57,57,57,58,58.9,59.9,60.9,61.8,62.8,63.7,64.7,65.6,66.6
451,9339,Weston Way,3398,3457,All,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,100,100.6,101.1
452,15,Fendall Close,585,643,All,45,46.5,48,90,90.6,90.6,91.2,91.7,92.3,92.9,93.5,94.1,94.6,95.2,95.8,96.4
453,35,Leicester Place,0,660,All,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4,110.9,112.4
454,1092,Bronte Road East,0,156,All,74.9,76.4,76.4,77.1,77.9,78.7,79.5,80.2,81,81.8,82.5,83.3,84.1,84.8,85.6,86.4
455,21,Tapeka Heights Lane,0,277,All,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8
456,9339,Weston Way,886,939,All,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,112,106,106.7,107.4,108.1,108.8
457,917,Port Street East,2120,2350,All,82.5,82.5,83,83.6,84.2,84.7,85.3,85.8,86.4,86.9,87.5,88.1,88.6,89.2,89.7,90.3
458,9167,Foxglove Drive,0,668,All,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99
459,9339,Weston Way,1999,2369,All,64.6,66.1,67.6,69.1,70.6,72.1,73.6,73.6,74.5,75.4,76.3,77.1,78,78.9,79.8,80.7
460,9339,Weston Way,2385,2696,All,62.8,62.8,63.7,64.5,65.4,66.3,67.2,68,68.9,69.8,70.7,71.6,72.4,73.3,74.2,75.1
461,24,George Noble Road,0,272,All,78.9,80.4,81.9,83.4,83.4,83.4,84.4,85.4,86.4,87.4,88.3,89.3,90.3,91.3,92.3,93.2
462,917,Port Street East,874,1340,All,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3
463,917,Port Street East,396,874,All,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86
464,29,Riroriro Road,0,122,All,77.6,79.1,80.6,82.1,83.6,110,110.6,111.2,111.8,112.4,113,113,113.6,114.2,114.8,115.4
465,43,Infantry Lane,0,95,All,76.8,78.3,79.8,81.3,82.8,82.8,83.6,84.4,85.2,86,86.8,87.6,88.4,89.2,90,90.8
466,10,Upper Ahu Ahu Road,46,68,All,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1
467,10,Upper Ahu Ahu Road,0,46,All,106.5,108,109.5,111,112.5,114,115.5,117,118.5,110,110.6,111.2,111.8,112.4,113,113
468,1092,Bronte Road East,0,156,All,70.4,70.4,71.2,71.9,72.7,73.4,74.1,74.9,75.6,76.4,77.1,77.9,78.6,79.3,80.1,80.8
469,20,Burkes Creek Road,697,765,All,62.4,63.9,65.4,65.4,65.4,65.9,66.4,66.9,67.5,68,68.5,69.1,69.6,70.1,70.6,71.2
470,3,Matai Way,0,557,All,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2
471,3,Matai Way,0,557,All,64.2,64.2,64.2,65,65.8,66.7,67.5,68.3,69.1,70,70.8,71.6,72.5,73.3,74.1,75
472,917,Port Street East,1340,1431,All,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3
473,7056,Dawick Street,0,78,All,65.1,65.1,65.1,66,66.8,67.7,68.6,69.4,70.3,71.1,72,72.8,73.7,74.6,75.4,76.3
474,28,Stirrup Lane,0,261,All,75,76.5,78,78,78,78.9,79.8,80.7,81.6,82.5,83.4,84.3,85.2,86.1,87,87.9
475,28,Stirrup Lane,0,261,All,92.4,93.9,95.4,96.9,98.4,99.9,99.9,99.9,100.9,101.8,102.8,103.8,104.8,105.7,106.7,107.7
476,40,Bravery Road,0,278,All,73,74.5,76,77.5,79,79,79,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3
477,9339,Weston Way,814,886,All,61.9,63.2,64.6,64.6,64.6,65.2,65.8,66.5,67.1,67.7,68.3,68.9,69.5,70.2,70.8,71.4
478,15,Fendall Close,585,643,All,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7
479,9167,Foxglove Drive,0,668,All,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6
480,917,Port Street East,2120,2350,All,83,84.5,84.5,84.5,85.2,85.8,86.5,87.1,87.8,88.4,89.1,89.7,90.3,91,91.6,92.3
481,9339,Weston Way,1999,2369,All,60.5,60.5,61.3,62,62.8,63.6,64.4,65.2,65.9,66.7,67.5,68.3,69,69.8,70.6,71.4
482,7056,Dawick Street,0,78,All,61.2,62.7,62.7,62.7,63.5,64.4,65.2,66.1,66.9,67.8,68.6,69.4,70.3,71.1,72,72.8
483,9,Kowhai Glen,0,305,All,68.1,69,69.9,70.8,71.7,72.5,73.4,74.3,75.2,76.1,76.9,77.8,78.7,79.6,80.5,81.3
484,22,Sir John McKenzie Drive,0,530,All,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4
485,27,Gallop Lane,0,116,All,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3
486,20,Burkes Creek Road,21,520,All,92.7,94.2,95.7,97.2,98.7,100.2,101.7,101.7,101.7,102.5,103.3,104.1,104.9,105.7,106.5,107.3
487,20,Burkes Creek Road,21,520,All,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8
488,37,Freemason Avenue,0,149,All,59.7,59.7,60.3,61,61.7,62.4,63.1,63.8,64.5,65.2,65.9,66.6,67.3,68,68.6,69.3
489,30,Curly McLeod Way,69,82,All,85.7,86.5,87.3,88,88.8,88.8,89.4,90,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6
490,20,Burkes Creek Road,21,520,All,72.6,74.1,75.6,77.1,77.1,77.1,78.1,79,79.9,80.8,81.8,82.7,83.6,84.6,85.5,86.4
491,36,Paneika Lane,0,370,All,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7
492,39,Ashlar Court,0,251,All,70.2,70.2,71,71.8,72.6,73.4,74.2,75,75.9,76.7,77.5,78.3,79.1,79.9,80.7,81.5
493,16,Sarah Lane,0,515,All,86.6,88.1,89.6,91.1,91.1,91.8,92.5,93.2,94,94.7,95.4,96.2,96.9,97.6,98.4,99.1
494,917,Port Street East,396,874,All,95.3,96.8,98.3,99.8,99.8,100.4,101,101.5,102.1,102.7,103.3,103.9,104.5,105.1,105.7,106.3
495,44,Dickins Lane,474,1091,All,111.5,113,114.5,116,117.5,119,120.5,122,110,110.6,111.2,111.8,112.4,113,113,113.6
496,19,Elm Close,0,82,All,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3
497,8,Tarras Road,86,120,All,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,63.8,63.8,64.4,65.1,65.8,66.4,67.1,67.7
498,9339,Weston Way,1051,1219,All,45.5,47,48.5,50,51.5,53,54.5,54.5,55.4,56.3,57.3,58.2,59.1,60.1,61,61.9
499,38,Tyler Place,279,322,All,73.2,74.1,75,76,76.9,77.8,78.8,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.4
