elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
206,38,Tyler Place,279,322,All,86,86.9,87.9,88.8,89.7,89.7,89.7,90.4,91.1,91.8,92.5,93.1,93.8,94.5,95.2,95.9,96.6,97.3,97.9,98.6,98.6,99.3,100,100.7,101.4,102,102.7,103.4,104.1,100,100.4
207,917,Port Street East,0,21,All,85.4,86.9,88.4,89.9,91.4,91.4,92,92.6,93.3,93.9,94.5,95.2,95.8,96.4,97.1,97.7,98.3,99,99.6,100.2,100.8,101.5,100,100.5,100.5,100.9,101.4,101.8,102.3,102.7,103.2
208,917,Port Street East,0,21,All,92.8,94.3,95.8,97.3,98.8,98.8,99.3,99.9,100.4,101,101.6,102.1,102.7,103.2,103.8,104.4,100,100.5,100.5,100.9,101.4,101.8,102.3,102.7,103.2,103.6,104.1,104.6,105,105.5,105.9
209,37,Freemason Avenue,149,172,All,64.6,66.1,67.6,69.1,70.6,72.1,73.6,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.4,103.8,104.2,104.6,105,105.5,105.9,106.3,106.7,107.1,107.6,108,108.4,100,100.4,100.8
210,20,Burkes Creek Road,697,765,All,74.9,76.4,77.9,79.4,80.9,80.9,81.5,82.2,82.8,83.4,84,84.6,85.2,85.2,85.9,86.5,87.1,87.7,88.3,88.9,89.5,89.5,90.1,90.7,91.3,91.9,92.5,93.2,93.8,93.8,94.4
211,38,Tyler Place,279,322,All,96.9,97.9,98.8,99.7,100.7,100.7,100.7,101.3,101.9,102.6,103.2,103.8,104.5,105.1,105.7,106.4,107,107.6,108.3,108.9,108.9,109.5,110.2,110.8,111.5,112.1,112.7,113.4,114,100,100.4
212,20,Burkes Creek Road,697,765,All,68.9,70.4,71.9,73.4,74.9,74.9,75.5,76.1,76.6,77.2,77.8,78.3,78.9,79.5,80,80.6,81.2,81.7,81.7,82.3,82.9,83.5,84,84.6,85.2,85.7,86.3,86.9,86.9,87.4,88
213,10,Upper Ahu Ahu Road,0,46,All,78.1,79.6,81.1,82.6,84.1,84.1,84.9,85.8,86.6,87.4,88.2,89,89.8,90.6,91.5,92.3,93.1,93.9,94.7,95.5,96.3,96.3,97.2,98,98.8,99.6,100.4,101.2,102,102.9,103.7
214,9339,Weston Way,2385,2696,All,84.8,86.3,87.8,87.8,88.6,89.4,90.1,90.9,91.7,92.4,93.2,94,100,100,100.6,101.2,101.7,102.3,102.9,103.5,104.1,104.6,105.2,105.8,106.4,107,107.5,107.5,108.1,108.7,109.3
215,20,Burkes Creek Road,0,21,All,77.6,79.1,80.6,82.1,83.6,83.6,84.4,85.2,86,86.8,87.6,88.4,90,90,90.6,91.2,91.8,92.3,92.9,93.5,94.1,94.7,95.3,95.3,95.8,96.4,97,97.6,98.2,98.8,99.4
216,8,Tarras Road,86,120,All,100.7,102.2,103.7,105.2,106.7,108.2,109.7,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.7,107.1,107.5,107.9,108.3,108.3,108.7,109.1
217,20,Burkes Creek Road,0,21,All,58.7,60.2,61.7,63.2,64.7,64.7,65.6,66.5,67.4,68.4,69.3,70.2,90,90,90.6,91.2,91.8,92.3,92.9,93.5,94.1,94.7,95.3,95.3,95.9,96.5,97,97.6,98.2,98.8,99.4
218,12,Kriletich Drive,0,263,All,68.5,69.4,70.2,71.1,71.1,71.8,72.6,73.4,74.2,74.9,75.7,76.5,77.3,78,78.8,79.6,80.4,81.1,81.1,81.9,82.7,83.5,84.2,85,85.8,86.6,87.3,88.1,88.9,88.9,89.6
219,25,Founders Lane,0,597,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,90.6,91.5,92.4,93.3,94.2,95.1,96,97,97.9,98.8,99.7,100.6,100.6,101.5,102.4,103.3,104.2,105.2,106.1,107,107.9,108.8,109.7
220,9,Kowhai Glen,0,305,All,112.7,113.6,114.5,115.3,115.3,116.1,116.9,117.7,118.4,119.2,120,120.8,121.5,122.3,123.1,123.8,124.6,125.4,126.2,126.9,127.7,128.5,128.5,129.3,130,130.8,131.6,132.3,133.1,133.9,134.7
221,3,Matai Way,0,557,All,70.1,71.6,73.1,73.1,73.8,74.4,75.1,75.8,76.5,77.2,77.8,78.5,79.2,79.9,80.6,81.3,81.9,82.6,83.3,83.3,84,84.7,85.3,86,86.7,87.4,88.1,88.8,89.4,90.1,90.8
222,15,Fendall Close,438,585,All,83.3,84.8,86.3,87.8,87.8,88.5,89.2,89.8,90.5,91.2,91.9,92.6,93.2,93.9,93.9,94.6,95.3,96,96.6,97.3,98,98.7,99.4,100.1,100.1,100.7,101.4,102.1,102.8,103.5,104.1
223,11,Lower Ahu Ahu Road,0,158,All,82.5,84,85.5,87,87,88,89,89.9,90.9,91.8,92.8,93.8,94.7,95.7,96.7,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4
224,38,Tyler Place,334,389,All,78.8,79.7,80.7,80.7,81.5,82.3,83,83.8,84.6,85.4,86.2,87,87.8,88.6,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2,95,95.8,96.5,96.5,97.3,98.1,98.9,99.7,100.5
225,10,Upper Ahu Ahu Road,0,46,All,82.2,83.7,85.2,86.7,88.2,89.7,89.7,90.5,91.4,92.3,93.1,94,94.9,95.7,96.6,97.5,98.3,99.2,100,100.9,101.8,102.6,102.6,103.5,104.4,105.2,106.1,107,107.8,108.7,109.6
226,15,Fendall Close,0,438,All,86.9,88.4,89.9,89.9,90.7,91.4,92.2,93,93.7,94.5,94.5,95.2,96,96.7,97.5,98.3,99,99,99.8,100.5,101.3,102,102.8,103.6,103.6,104.3,105.1,105.8,106.6,107.3,108.1
227,37,Freemason Avenue,149,172,All,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4,123.9,123.9,124.9,125.8,126.7,127.7,128.6,129.5,130.4,131.4,132.3,133.2,134.1,135.1,136,136.9,137.9
228,27,Gallop Lane,116,136,All,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,117.7,118.4,119.1,119.8,120.5,121.3,122,122.7,123.4,124.1,124.8,125.5,126.2,126.9,127.6,128.3,129.1,129.8
229,917,Port Street East,2120,2350,All,92.2,93.7,95.2,95.2,95.8,96.5,97.1,97.8,98.4,99.1,99.7,100.4,101,101.6,102.3,102.9,103.6,104.2,104.9,105.5,105.5,106.2,106.8,107.4,108.1,108.7,109.4,110,110.7,111.3,112
230,9339,Weston Way,3457,3675,All,84.8,86.3,87.8,89.3,90.8,90.8,91.5,92.2,92.9,93.6,94.3,95,95.7,96.4,97.1,97.8,98.5,99.2,99.9,100.6,101.3,102,102,102.6,103.3,103.9,104.6,105.3,105.9,106.6,107.2
231,9339,Weston Way,1237,1589,All,84.4,84.4,85.3,86.1,87,87.8,88.7,89.5,90.4,91.2,91.2,92.1,92.9,93.8,94.6,95.5,96.3,97.2,98,98,98.9,99.7,100.6,101.4,102.3,103.1,104,104.8,104.8,105.7,106.5
232,16,Sarah Lane,0,515,All,89.5,91,91,91.9,92.8,93.7,94.5,95.4,96.3,97.2,98,98.9,99.8,100.7,100.7,101.5,102.4,103.3,104.1,105,105.9,106.8,107.6,108.5,109.4,110.3,111.1,112,112.9,112.9,113.8
233,33,Okoare Lane,0,58,All,91.9,93.4,94.9,96.4,97.9,97.9,99,100.2,101.3,102.5,103.6,104.8,105.9,107,108.2,109.3,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8
234,20,Burkes Creek Road,697,765,All,80.6,82.1,83.6,85.1,86.6,88.1,88.1,88.9,89.7,90.4,91.2,91.9,92.7,93.4,93.4,94.1,94.8,95.5,96.1,96.8,97.5,98.2,98.2,98.8,99.4,100.1,100.7,101.4,102,102.7,80
235,20,Burkes Creek Road,549,697,All,69.6,71.1,72.6,74.1,74.1,74.9,75.8,76.7,77.5,78.4,79.3,79.3,80.1,81,81.8,82.7,83.5,84.4,84.4,85.3,86.1,87,87.8,88.7,89.5,89.5,90.4,91.3,92.1,93,93.8
236,20,Burkes Creek Road,0,21,All,86.3,87.8,89.3,90.8,92.3,92.3,93.2,94.1,95,96,96.9,97.8,98.7,99.6,100.6,100.6,101.5,102.4,103.3,104.2,105.1,106,106.9,107.8,90,90,90.6,91.2,91.8,92.4,92.9
237,27,Gallop Lane,0,116,All,56.7,58.2,59.7,61.2,61.2,62.1,63,63.9,64.8,65.6,66.5,67.4,68.3,69.2,70.1,70.1,70.9,71.8,72.7,73.6,74.5,75.4,76.3,77.1,78,78.9,78.9,79.8,80.7,81.6,82.4
238,10,Upper Ahu Ahu Road,46,68,All,72.7,74.2,75.7,77.2,78.7,78.7,79.4,80.1,80.8,81.5,82.2,82.9,83.6,84.2,84.9,85.6,86.3,87,87.7,88.4,89,89.7,90.4,91.1,91.8,92.5,100,100.4,100.8,101.2,101.7
239,11,Lower Ahu Ahu Road,0,158,All,99.5,101,102.5,104,104,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,118.9,119.9,120.9,121.9,122.8,123.8,124.8,125.8,126.8,127.8,128.8
240,37,Freemason Avenue,0,149,All,61.4,62.9,64.4,65.9,65.9,66.9,67.8,68.7,69.6,70.5,71.5,72.4,73.3,74.2,75.1,75.1,76.1,77,77.9,78.8,79.7,80.6,81.6,82.5,83.4,84.3,110,110.6,110.6,111.2,111.8
241,9339,Weston Way,2385,2696,All,82.6,84.1,84.1,84.9,85.7,86.6,87.4,88.3,89.1,90,90.8,91.7,92.5,93.4,93.4,94.2,95,95.9,96.7,97.6,98.4,99.3,100.1,101,101.8,102.7,102.7,103.5,104.4,105.2,106
242,9339,Weston Way,2385,2696,All,59.8,59.8,60.7,61.5,62.4,63.2,64.1,65,65.8,66.7,67.5,68.4,69.2,69.2,70.1,71,71.8,72.7,73.5,74.4,75.3,76.1,77,77.8,78.7,78.7,79.6,80.4,81.3,82.1,83
243,35,Leicester Place,0,660,All,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,70.8,72.1,73.4,74.7,76,77.3,78.6,79.9,81.2,82.6,83.9,85.2,85.2,86.4,87.6,88.8,90,91.1,92.3,93.5,94.7,95.9,97.1
244,9339,Weston Way,1999,2369,All,88,89.5,89.5,90.4,91.3,92.2,93,93.9,94.8,95.7,96.5,96.5,97.4,98.3,99.2,100,100.9,101.8,101.8,102.7,103.6,104.4,105.3,106.2,107.1,107.1,107.9,108.8,109.7,110.6,111.4
245,917,Port Street East,1431,2115,All,88,89.5,91,91,91.6,92.2,92.9,93.5,94.1,94.8,95.4,96,96.7,97.3,97.9,98.6,99.2,99.8,100.5,101.1,101.1,101.8,102.4,103,103.7,104.3,104.9,105.6,106.2,106.8,107.5
246,9339,Weston Way,2696,3114,All,76.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.8,83.6,83.6,84.4,85.2,86.1,86.9,87.7,88.6,89.4,90.2,90.2,91.1,91.9,92.7,93.6,94.4,95.2,96,96.9,96.9,97.7,98.5
247,2,Fladgate Drive,0,565,All,73.1,74.5,76,76,76.7,77.5,78.2,79,79.7,80.5,81.2,82,82.7,83.5,84.2,85,85.7,86.5,87.3,87.3,88,88.8,89.5,90.3,91,91.8,92.5,93.3,94,94.8,95.5
248,20,Burkes Creek Road,697,765,All,63.9,65.4,66.9,68.4,69.9,71.4,72.9,72.9,73.5,74.2,74.8,75.4,76,76.6,77.2,77.8,78.4,79.1,79.7,80.3,80.3,80.9,81.5,82.1,82.7,83.4,84,84.6,80,80.4,80.8
249,9339,Weston Way,1999,2369,All,64.9,64.9,65.7,66.5,67.4,68.2,69,69.9,70.7,71.6,71.6,72.4,73.2,74.1,74.9,75.7,76.6,77.4,78.2,78.2,79.1,79.9,80.7,81.6,82.4,83.2,84.1,84.9,84.9,85.7,86.6
250,8,Tarras Road,0,86,All,71.5,73,74.5,76,77.5,79,80.5,82,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4,119,119.6,120.2,120.2,120.8,121.4,122
251,35,Leicester Place,0,660,All,58.9,60.4,61.9,63.4,64.9,66.4,67.9,69.4,69.4,70.5,71.7,72.9,74,75.2,76.4,77.5,78.7,79.9,81.1,82.2,82.2,83.3,84.5,85.6,86.7,87.8,89,90.1,91.2,92.3,93.5
252,9339,Weston Way,965,1051,All,74.5,76,77.5,79,79,80.2,81.4,82.6,83.8,85,86.2,87.4,88.5,88.5,89.6,90.7,91.8,92.9,94,95,95,96.1,97.1,98.1,99.1,100.2,101.2,101.2,102.2,103.2,104.2
253,15,Fendall Close,0,438,All,62.5,64,65.5,67,67,67.8,68.6,69.4,70.2,71,71.8,71.8,72.6,73.3,74.1,74.9,75.7,76.5,76.5,77.3,78.1,78.9,79.7,80.5,81.3,81.3,82.1,82.9,83.7,84.5,85.3
254,43,Infantry Lane,0,95,All,73.9,75.4,76.9,78.4,79.9,79.9,80.7,81.6,82.5,83.3,84.2,85.1,85.9,86.8,87.6,88.5,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8
255,11,Lower Ahu Ahu Road,0,158,All,75.2,76.7,78.2,78.2,79.1,80,80.9,81.8,82.7,83.6,84.4,85.3,86.2,87.1,87.1,88,88.9,89.8,90.7,91.5,92.4,93.3,94.2,95.1,96,96,96.9,97.8,98.6,99.5,100.4
256,1035,Cousins Avenue East,0,61,All,67.6,68.6,69.7,70.8,71.8,72.9,72.9,73.5,74,74.6,75.2,75.7,76.3,76.9,77.4,78,78.6,79.1,79.7,80.3,80.8,81.4,81.9,82.5,83.1,83.6,84.2,84.2,84.8,85.3,85.9
257,36,Paneika Lane,0,370,All,91.5,93,94.5,96,97.5,99,100.5,102,103.5,103.5,104.3,105.1,105.8,106.6,107.4,108.2,109,109.8,110.5,111.3,112.1,112.9,113.7,114.5,115.2,116,116,116.8,117.6,118.3,119.1
258,917,Port Street East,21,396,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,104.3,105.1,106,106.8,107.7,108.5,109.4,110.2,111.1,111.9,112.8,113.6,114.5,115.3,116.2,117,117.9
259,32,Karearea Lane,84,154,All,68.2,69.2,70.3,70.3,71.1,71.9,72.8,73.6,74.4,75.2,76,76.8,77.6,78.4,78.4,79.3,80.1,80.9,81.7,82.5,83.3,84.1,84.9,85.8,86.6,86.6,87.4,88.2,89,89.8,90.6
260,9339,Weston Way,1051,1219,All,64.7,66.2,66.2,67.3,68.3,69.3,70.3,71.3,72.4,73.4,74.4,74.4,75.4,76.4,77.4,78.4,79.4,80.4,81.4,82.3,82.3,83.3,84.3,85.3,86.3,87.3,88.3,89.3,90.3,90.3,91.3
261,32,Karearea Lane,154,820,All,79.5,81,82.5,84,85.5,85.5,86.2,86.9,87.6,88.3,89.1,89.8,90.5,91.2,92,92.7,92.7,93.4,94.1,94.8,95.6,96.3,97,97.7,98.4,99.2,99.9,99.9,100.6,101.3,102
262,20,Burkes Creek Road,549,697,All,69,69,69.9,70.7,71.6,72.5,73.3,74.2,74.2,75.1,75.9,76.8,77.6,78.5,79.3,79.3,80.2,81.1,81.9,82.8,83.6,84.5,84.5,85.3,86.2,87,87.9,88.8,89.6,89.6,90.5
263,27,Gallop Lane,116,136,All,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.6,107.1,107.5,107.9
264,9339,Weston Way,3457,3675,All,95.2,96.7,98.2,99.7,101.2,102.7,104.2,90,90.4,90.8,91.2,91.6,91.9,92.3,92.7,93.1,93.5,93.9,94.3,94.7,95.1,95.4,95.8,96.2,96.6,97,97,97.4,97.8,98.2,98.5
265,44,Dickins Lane,474,1091,All,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,82.7,84.1,85.5,86.9,88.3,89.7,91.1,92.5,93.8,95.2,96.6,98,99.4,100.8,102.2,102.2,103.4
266,37,Freemason Avenue,172,362,All,72.7,74.2,75.7,77.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.1,101.1,102.1
267,27,Gallop Lane,116,136,All,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.6,107.1,107.5,107.9
268,5,Vintry Drive,0,362,All,91.5,93,94.5,94.5,95.3,96.2,97.1,97.9,98.8,99.7,100.5,101.4,102.3,103.1,104,104.9,105.8,106.6,107.5,107.5,108.4,109.2,110.1,111,111.8,112.7,113.6,114.4,115.3,116.2,117
269,22,Sir John McKenzie Drive,0,530,All,67.3,68.8,70.3,71.8,71.8,72.8,73.7,74.7,75.7,76.7,77.7,78.7,79.7,80.6,81.6,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4
270,917,Port Street East,2120,2350,All,70.6,72.1,73.6,73.6,74.2,74.8,75.4,75.9,76.5,77.1,77.6,78.2,78.8,79.4,79.4,79.9,80.5,81.1,81.7,82.2,82.8,83.4,83.9,84.5,85.1,85.1,85.7,86.2,86.8,87.4,88
271,917,Port Street East,1431,2115,All,81,82.5,82.5,83.1,83.8,84.4,85.1,85.8,86.4,87.1,87.7,88.4,89.1,100,100.5,100.5,100.9,101.4,101.8,102.3,102.7,103.2,103.7,104.1,104.6,105,105.5,106,106.4,106.9,107.3
272,22,Sir John McKenzie Drive,0,530,All,63.2,64.7,64.7,65.6,66.5,67.3,68.2,69,69.9,70.8,71.6,72.5,73.4,74.2,75.1,76,76.8,77.7,77.7,78.5,79.4,80.3,81.1,82,82.9,83.7,84.6,85.4,86.3,87.2,88
273,38,Tyler Place,334,389,All,93.5,94.4,94.4,95.3,96.3,97.2,98.1,99.1,100,100.9,101.9,102.8,103.7,103.7,104.7,105.6,106.5,107.5,108.4,109.3,110.3,111.2,112.2,113.1,110,110.6,110.6,111.2,111.8,112.4,113
274,38,Tyler Place,322,334,All,68.7,70.2,71.7,73.2,74.7,76.2,77.7,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8,118.4,119,119.6,120.2,110,110.6,110.6,111.2,111.8
275,38,Tyler Place,322,334,All,68.4,69.9,71.4,72.9,74.4,74.4,75.1,75.7,76.4,77,77.7,78.3,79,79.6,80.3,81,81,81.6,82.3,82.9,83.6,84.2,84.9,85.5,86.2,86.8,87.5,87.5,88.2,88.8,89.5
276,15,Fendall Close,438,585,All,75.5,77,78.5,80,80,80.8,81.5,82.3,83.1,83.8,84.6,85.4,86.1,86.9,86.9,87.7,88.4,89.2,90,90.7,91.5,92.3,93,93.8,93.8,94.6,95.3,96.1,96.9,97.6,98.4
277,37,Freemason Avenue,0,149,All,62.4,63.9,65.4,66.9,66.9,67.9,68.9,69.8,70.8,71.8,72.7,73.7,74.7,75.6,76.6,77.6,78.5,79.5,80.5,81.4,81.4,82.4,83.4,84.3,85.3,86.3,87.2,88.2,89.2,90.1,91.1
278,3,Matai Way,0,557,All,78.7,78.7,79.5,80.2,81,81.7,82.5,83.2,84,84.7,85.5,86.2,87,87.7,88.4,88.4,89.2,89.9,90.7,91.4,92.2,92.9,93.7,94.4,95.2,95.9,96.7,97.4,98.2,98.9,99.7
279,25,Founders Lane,0,597,All,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,71.4,72.3,73.3,74.2,75.1,76,76.9,77.8,78.7,79.6,80.6,80.6,81.5,82.4,83.3,84.2,85.1,86,87,87.9,88.8,89.7,90.6
280,24,George Noble Road,0,272,All,74.8,76.3,77.8,79.3,79.3,80.3,81.4,82.4,83.4,84.4,85.4,86.4,87.4,88.4,89.5,90.5,91.5,92.5,93.5,93.5,94.5,95.5,96.5,97.5,98.6,99.6,100.6,101.6,102.6,103.6,104.6
281,44,Dickins Lane,474,1091,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,82.4,83.5,84.6,85.8,86.9,88,89.2,90.3,91.4,92.5,93.7,94.8,94.8,95.9,96.9,98,99,100.1,101.2,102.2,103.3,104.4,105.4
282,36,Paneika Lane,0,370,All,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,81.7,82.5,83.3,84,84.8,85.6,86.4,87.2,87.9,88.7,89.5,90.3,91.1,91.1,91.8,92.6,93.3,94.1
283,36,Paneika Lane,0,370,All,50.3,51.8,53.3,54.8,56.3,57.8,59.3,60.8,62.3,62.3,63.2,64,64.9,65.8,66.6,67.5,68.4,69.2,70.1,71,71.8,72.7,73.6,74.4,75.3,76.2,100,100.4,100.8,101.3,101.7
284,43,Infantry Lane,0,95,All,70.7,72.2,73.7,75.2,76.7,76.7,77.6,78.5,79.3,80.2,81,81.9,82.8,83.6,84.5,85.4,86.2,87.1,87.9,88.8,89.7,89.7,90.5,91.4,92.3,93.1,94,94.8,95.7,96.6,97.4
285,9339,Weston Way,1051,1219,All,93.1,94.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,102.6,103.6,104.6,105.5,106.5,107.5,108.5,109.5,110.4,110.2,111.2,112.2,113.2,114.1,115.1,116.1,117.1,118.1,114,115
286,17,Ash Drive,0,318,All,112.7,114.2,115.7,117.2,118.7,120.2,121.7,100,100,100.6,101.2,101.7,102.3,102.9,103.5,104.1,104.6,105.2,105.8,106.4,107,107.5,107.5,108.1,108.7,109.3,109.9,110.4,111,111.6,112.2
287,21,Tapeka Heights Lane,0,277,All,102.4,103.9,105.4,106.9,106.9,107.9,108.8,109.8,110.8,111.7,112.7,113.6,114.6,115.6,116.5,117.5,118.4,119.4,120.4,120.4,121.3,122.3,123.2,124.2,125.2,126.1,127.1,128,129,130,130.9
288,23,Apple Orchard Lane,0,185,All,83.7,84.5,85.3,85.3,86.1,86.9,87.7,88.5,89.3,90.1,90.9,91.7,92.5,93.4,94.2,95,95.8,96.6,97.4,98.2,99,99,99.8,100.6,101.4,102.3,103.1,103.9,104.7,105.5,106.3
289,9339,Weston Way,3114,3398,All,72.1,73.6,73.6,74.4,75.3,76.2,77.1,77.9,78.8,79.7,80.6,80.6,81.4,82.3,83.2,84.1,84.9,85.8,86.7,87.5,87.5,88.4,89.3,90.2,91,91.9,92.8,93.7,94.5,94.5,95.4
290,38,Tyler Place,334,389,All,87.7,88.6,88.6,89.6,90.5,91.4,92.4,93.3,94.2,95.2,96.1,97,98,98.9,99.8,100.8,101.7,101.7,102.7,103.6,104.5,105.5,106.4,107.3,108.3,109.2,110.1,111.1,112,112.9,113.9
291,32,Karearea Lane,154,820,All,69.4,70.9,70.9,71.7,72.5,73.4,74.2,75.1,75.9,76.7,77.6,78.4,79.3,80.1,80.9,81.8,82.6,82.6,83.5,84.3,85.2,86,86.8,87.7,88.5,89.4,90.2,91,91.9,92.7,93.6
292,7,Lumbarda Drive,0,152,All,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,81.6,82.2,82.8,83.3,83.9,84.5,85.1,85.7,86.2,86.8,87.4,88,88.5,89.1,89.7,90.3,90.9,91.4
293,29,Riroriro Road,0,122,All,67.2,68.7,70.2,71.7,73.2,73.2,74,74.8,75.6,76.4,77.2,78.1,78.9,79.7,80.5,81.3,81.3,82.1,83,83.8,84.6,85.4,86.2,87,87.8,88.7,89.5,110,110.6,110.6,111.2
294,32,Karearea Lane,820,1262,All,82.6,84.1,85.6,87.1,88.6,90.1,91.6,91.6,92.4,93.2,93.9,94.7,95.5,96.3,97,97.8,98.6,99.4,100.1,100.9,101.7,102.5,103.2,103.2,104,104.8,105.5,106.3,107.1,107.9,108.6
295,974,Railway Terrace East,0,730,All,51.5,53,54.5,56,57.5,57.5,58.1,58.8,59.5,60.2,60.9,61.5,62.2,62.9,63.6,64.2,64.2,64.9,65.6,66.3,67,67.6,68.3,69,69.7,70.3,71,100,100.5,100.5,100.9
296,7056,Dawick Street,0,78,All,83.2,84.7,86.2,86.2,87.1,88,88.9,89.7,90.6,91.5,92.4,93.3,94.2,95,95,95.9,96.8,97.7,98.6,99.5,100.3,101.2,102.1,103,103.9,110,110.6,110.6,111.2,111.8,112.4
297,21,Tapeka Heights Lane,0,277,All,62.2,63.7,65.2,66.7,66.7,67.7,68.7,69.7,70.7,71.7,72.7,73.7,74.8,75.8,76.8,77.8,78.8,79.8,80.8,80.8,81.8,82.8,83.8,84.8,85.9,86.9,87.9,88.9,89.9,90.9,91.9
298,20,Burkes Creek Road,21,520,All,89.5,91,92.5,94,94,94.9,95.8,96.7,97.6,98.5,99.4,99.4,100.3,101.2,102,102.9,103.8,104.7,104.7,105.6,106.4,107.3,108.2,109.1,109.9,109.9,110.8,111.7,112.6,113.5,114.3
299,43,Infantry Lane,0,95,All,80.1,81.6,83.1,84.6,86.1,86.1,87,88,89,89.9,90.9,91.9,92.8,93.8,94.8,95.7,96.7,97.6,98.6,99.6,100.5,100.5,101.5,102.4,103.4,104.3,105.3,106.2,107.2,108.1,109.1
300,917,Port Street East,2120,2350,All,77.7,79.2,80.7,80.7,81.3,81.9,82.5,83.1,83.7,84.2,84.8,85.4,86,86.6,86.6,87.2,87.8,88.4,89,89.6,90.2,90.8,91.4,92,92.6,92.6,93.2,93.8,94.3,94.9,95.5
301,4,Highfield Drive,0,71,All,63.7,65.2,66.7,66.7,67.5,68.4,69.2,70,70.8,71.6,72.5,73.3,74.1,74.9,74.9,75.8,76.6,77.4,78.2,79.1,79.9,80.7,81.5,82.4,83.2,83.2,84,84.8,85.6,86.5,87.3
302,11,Lower Ahu Ahu Road,0,158,All,57.1,58.6,60.1,61.6,61.6,62.5,63.4,64.3,65.2,66.1,66.9,67.8,68.7,69.6,70.5,70.5,71.4,72.3,73.1,74,74.9,75.8,76.7,77.6,78.5,79.3,79.3,80.2,81.1,82,82.9
303,7056,Dawick Street,0,78,All,97.9,99.4,100.9,102.4,102.4,103.2,104,104.9,105.7,106.5,107.3,108.2,109,109.8,110.6,111.5,112.3,113.1,113.9,114.8,114.8,115.6,116.4,117.2,118.1,118.9,119.7,120.5,121.4,122.2,123
304,29,Riroriro Road,0,122,All,84.2,85.7,87.2,87.2,88,88.8,89.7,90.5,91.3,92.2,93,93.8,94.7,95.5,95.5,96.3,97.2,98,98.8,99.7,100.5,101.3,102.2,103,103.8,103.8,104.7,105.5,106.3,107.2,108
305,15,Fendall Close,438,585,All,66,67.5,67.5,68.3,69,69.7,70.4,71.1,71.8,72.5,73.2,73.9,90,90,90.6,91.2,91.8,92.4,92.9,93.5,94.1,94.7,95.3,95.3,95.9,96.5,97.1,97.7,98.3,98.8,99.4
306,1038,Gossey Drive North,1319,1723,All,53.8,55.3,56.8,58.3,58.3,59.2,60.2,61.1,62,62.9,63.9,64.8,65.7,66.6,66.6,67.6,68.5,69.4,70.3,71.2,72.1,73,73.9,73.9,74.9,75.8,76.7,77.6,78.5,79.4,80.3
