elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
282,36,Paneika Lane,0,370,All,7.3,7.9,8.5,9.2,9.8,10.5,11.1,11.7,12.4,13,13.7,14.3,14.9,15.6,16.2,16.9,17.5,18.1,18.8,19.4,20.1
283,36,Paneika Lane,0,370,All,10.1,11.2,12.4,13.6,14.8,16,17.2,18.4,19.6,20.7,21.9,23.1,24.3,25.5,26.7,27.9,29,30.2,31.4,32.6,33.8
284,43,Infantry Lane,0,95,All,9.5,9.7,10,10.3,10.6,10.9,11.2,11.5,11.7,12,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9
285,9339,Weston Way,1051,1219,All,10.3,10.7,11.1,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.7,6.8,7,7.2,7.5,7.7,7.9,8.1
286,17,Ash Drive,0,318,All,12.7,14.2,15.7,17.2,18.7,20.2,21.7,23.2,24.7,26.2,27.7,29.2,30.7,32.2,33.7,35.2,36.7,38.2,39.7,3,3.2
287,21,Tapeka Heights Lane,0,277,All,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7
288,23,Apple Orchard Lane,0,185,All,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5
289,9339,Weston Way,3114,3398,All,8,8.3,8.5,8.8,9,9.2,9.5,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8
290,38,Tyler Place,334,389,All,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5
291,32,Karearea Lane,154,820,All,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3
292,7,Lumbarda Drive,0,152,All,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8
293,29,Riroriro Road,0,122,All,5.6,5.8,6,6,6,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.8,9
294,32,Karearea Lane,820,1262,All,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.8
295,974,Railway Terrace East,0,730,All,7.6,8,8.3,8.7,9,7.5,7.8,8,8.2,8.5,8.7,9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.9,11.1
296,7056,Dawick Street,0,78,All,9.1,9.8,9.8,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11.1
297,21,Tapeka Heights Lane,0,277,All,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4
298,20,Burkes Creek Road,21,520,All,8.7,9.1,9.6,10.1,10.5,11,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,6.7,6.9,7.1,7.3
299,43,Infantry Lane,0,95,All,13.2,13.7,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.5,18,18.5,19,19.5,19.9,20.4,20.9,21.4,21.9,22.4,22.8
300,917,Port Street East,2120,2350,All,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7
301,4,Highfield Drive,0,71,All,7.1,7.1,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,9.9
302,11,Lower Ahu Ahu Road,0,158,All,8,8.5,9,9.5,10,10.5,10.9,11.4,11.9,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1
303,7056,Dawick Street,0,78,All,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.4,11.7,12,12.3,12.6
304,29,Riroriro Road,0,122,All,6.7,7.1,7.4,6.7,6.9,7.1,7.3,7.5,7.7,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,9.9
305,15,Fendall Close,438,585,All,6.1,6.4,6.7,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,5.6,5.8,5.9,6.1,6.3,6.5,6.7
306,1038,Gossey Drive North,1319,1723,All,9.7,10.3,10.9,11.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,7.2,7.4
307,1,Conifer Close,0,378,All,8.4,8.8,9.2,9.7,10.1,10.5,11,11.4,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1
308,41,Huamanu Street,0,116,All,12.1,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,4,4.1,4.2,4.3
309,36,Paneika Lane,0,370,All,9.2,10.2,11.2,12.2,13.2,14.2,15.2,16.2,17.3,18.3,19.3,20.3,21.3,22.3,23.3,24.3,4,4.1,4.2,4.3,4.3
310,26,Stud Road,0,205,All,9.4,10,10.5,11.1,11.7,12.3,12.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6
311,9167,Foxglove Drive,0,668,All,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5
312,9167,Foxglove Drive,0,668,All,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.4,5.5
313,9339,Weston Way,1589,1999,All,6.2,6.4,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3
314,9339,Weston Way,1999,2369,All,7.9,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7
315,26,Stud Road,0,205,All,12.4,13.3,14.2,15.1,16.1,17,17.9,18.8,19.7,20.7,21.6,22.5,23.4,24.4,25.3,3,3.2,3.3,3.3,3.5,3.7
316,41,Huamanu Street,116,134,All,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.7,7.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
317,23,Apple Orchard Lane,0,185,All,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6
318,7056,Dawick Street,0,78,All,7.4,7.9,8.3,8.7,9.1,9.6,10,10.4,10.8,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.6,15.1,15.5,15.9
319,41,Huamanu Street,116,134,All,10.1,10.7,11.4,12.1,12.7,13.4,14.1,14.7,15.4,16,16.7,17.4,18,18.7,19.4,20,20.7,21.4,22,22.7,23.4
320,36,Paneika Lane,370,391,All,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,9.9,9.9,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9
321,15,Fendall Close,736,814,All,8.6,6.3,6.5,6.7,6.9,7.1,7.3,7.5,3,3.2,3.2,3.3,3.5,3.7,3.8,4,4.2,4.4,4.5,4.7,4.9
322,39,Ashlar Court,0,251,All,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,10.9,8.4,8.6,8.8,9
323,4,Highfield Drive,0,71,All,5,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6,6.1,6
324,44,Dickins Lane,0,474,All,11.5,13,14.5,16,17.5,19,20.5,22,23.5,25,26.5,28,29.5,31,32.5,34,35.5,37,38.5,40,41.5
325,917,Port Street East,21,396,All,3.4,4.3,5.2,6.1,7,7.9,8.8,9.7,10.7,11.6,12.5,9.2,9.5,9.7,10,10.2,10.4,10.7,10.9,11.2,11.4
326,20,Burkes Creek Road,0,21,All,6,6.2,6.4,6.6,6.8,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4
327,9167,Foxglove Drive,0,668,All,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.4,3.4,3.5
328,26,Stud Road,0,205,All,8.1,8.6,9,9.5,9.9,10.4,10.8,11.3,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5
329,28,Stirrup Lane,0,261,All,10.8,11.6,12.5,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6
330,44,Dickins Lane,0,474,All,5.6,6.3,7.1,7.8,8.6,9.3,10.1,10.8,11.6,12.3,13.1,13.8,14.6,15.3,16.1,16.8,17.6,18.3,19.1,19.8,20.6
331,22,Sir John McKenzie Drive,0,530,All,2.7,2.8,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2
332,9339,Weston Way,1589,1999,All,8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.1,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7
333,44,Dickins Lane,474,1091,All,7.5,9,10.5,12,13.5,15,16.5,18,19.5,21,22.5,24,25.5,27,28.5,30,31.5,33,34.5,36,37.5
334,36,Paneika Lane,370,391,All,6.1,6.2,6.3,6.4,6.5,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
335,917,Port Street East,874,1340,All,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8
336,27,Gallop Lane,0,116,All,7.8,8.2,8.7,9.2,9.6,10.1,10.6,11,11.5,12,12.4,12.9,13.4,13.8,14.3,14.8,15.2,15.7,16.2,16.6,17.1
337,13,Puriri Dale Way,0,293,All,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3
338,8,Tarras Road,86,120,All,10.3,10.9,11.4,11.9,12.4,13,13.5,14,14.5,15.1,15.6,16.1,16.6,17.2,17.7,18.2,18.7,19.3,19.8,20.3,20.8
339,24,George Noble Road,272,286,All,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
340,13,Puriri Dale Way,0,293,All,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3
341,38,Tyler Place,0,279,All,7.2,7.4,7.5,7.5,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7
342,1037,Epiha Road Upper,0,415,All,10.7,11.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2
343,30,Curly McLeod Way,0,69,All,8.1,8.3,8.6,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,8.4,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9
344,20,Burkes Creek Road,697,765,All,9.1,9.6,10.1,10.6,11.1,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2
345,7056,Dawick Street,78,88,All,7.7,8.1,8.6,9,9.5,9.9,10.4,10.8,11.3,11.7,12.2,12.6,13.1,13.5,14,14.5,14.9,15.4,15.8,16.3,16.7
346,29,Riroriro Road,122,139,All,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5
347,9,Kowhai Glen,0,305,All,9.4,9.5,9.7,9.9,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5
348,9167,Foxglove Drive,0,668,All,8.6,8.9,9.3,9.6,10,10.3,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.6
349,15,Fendall Close,585,643,All,9.7,10.5,11.3,12.1,12.9,13.7,14.5,15.3,16.1,16.9,17.7,18.5,19.3,20.1,20.9,21.7,22.5,23.3,24.1,24.9,25.7
350,9339,Weston Way,3398,3457,All,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,11.9,11.9,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3
351,1092,Bronte Road East,156,183,All,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6
352,15,Fendall Close,643,736,All,9,9.7,10.4,11.1,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,6.8,7,7.2,7.4,7.6,7.8
353,44,Dickins Lane,474,1091,All,8.1,9.6,11.1,12.6,14.1,15.6,17.1,18.6,20.1,21.6,23.1,24.6,26.1,27.6,29.1,30.6,32.1,33.6,35.1,36.6,38.1
354,13,Puriri Dale Way,0,293,All,6.7,6.7,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9
355,29,Riroriro Road,122,139,All,10.5,11.1,11.6,12.1,12.7,13.2,13.8,14.3,14.8,15.4,15.9,16.5,17,17.5,18.1,18.6,19.2,19.7,20.2,20.8,21.3
356,917,Port Street East,1431,2115,All,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8
357,9339,Weston Way,2385,2696,All,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5
358,29,Riroriro Road,122,139,All,6.9,7.1,7.3,7.6,7.8,8,8.3,8.5,8.8,9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.4,11.6
359,36,Paneika Lane,370,391,All,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3
360,21,Tapeka Heights Lane,0,277,All,7.4,7.6,7.8,8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2
361,6,Croatia Avenue,42,76,All,2.9,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5
362,917,Port Street East,0,21,All,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.5,12.7,13,13.3,13.5,13.8,14.1,14.3
363,15,Fendall Close,0,438,All,6.6,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,5.7,5.9,6,6.2,6.4,6.6,6.8,7,7.2
364,29,Riroriro Road,0,122,All,8.3,8.8,9.3,9.9,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.6,10.8,11
365,9339,Weston Way,2385,2696,All,11.7,12.2,12.7,13.1,13.6,14.1,14.6,15.1,15.5,16,16.5,17,17.4,3,3.2,3.3,3.3,3.5,3.7,3.8,4
366,9167,Foxglove Drive,0,668,All,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8
367,9,Kowhai Glen,0,305,All,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.5,10.6
368,26,Stud Road,0,205,All,12,12.9,13.7,14.6,15.5,16.4,17.2,18.1,19,19.9,20.8,21.6,22.5,23.4,24.3,3,3.2,3.3,3.3,3.5,3.7
369,20,Burkes Creek Road,21,520,All,5,5.1,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
370,18,Monaghan Way,0,80,All,9,9.8,10.6,11.4,12.2,4,4.2,4.3,4.5,4.7,4.8,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3
371,20,Burkes Creek Road,697,765,All,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
372,22,Sir John McKenzie Drive,0,530,All,3.6,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6,6.1
373,9339,Weston Way,886,939,All,5.3,5.4,4.7,4.8,4.9,5,5.2,5.3,5.4,5.5,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9
374,9339,Weston Way,3457,3675,All,4,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5.1,5.1,5.2
375,1013,Brook Street North,0,220,All,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9
376,11,Lower Ahu Ahu Road,158,179,All,10.7,11.5,12.3,13.2,14,14.8,15.6,16.4,17.3,18.1,18.9,19.7,20.6,21.4,22.2,23,23.9,24.7,25.5,26.3,27.2
377,36,Paneika Lane,391,520,All,6.4,7.2,7.9,8.7,9.5,10.3,11,11.8,12.6,13.4,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8
378,37,Freemason Avenue,172,362,All,9.6,10,10.3,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.6,15.9,4,4.2
379,1035,Cousins Avenue East,0,61,All,8.5,8.7,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7
380,9339,Weston Way,3114,3398,All,11.2,11.7,12.1,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9
381,15,Fendall Close,736,814,All,5.9,6,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5
382,4,Highfield Drive,0,71,All,6.9,7.1,7.3,7.4,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6
383,36,Paneika Lane,370,391,All,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.5,7.7,7.9,8.1,8.2,8.4,8.5
384,7,Lumbarda Drive,0,152,All,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.8
385,41,Huamanu Street,0,116,All,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8
386,27,Gallop Lane,0,116,All,10,10.8,10.8,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6
387,42,Te Manaki Street,0,377,All,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
388,9339,Weston Way,2385,2696,All,9.1,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8
389,29,Riroriro Road,0,122,All,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7
390,917,Port Street East,1340,1431,All,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8
391,28,Stirrup Lane,0,261,All,7.2,7.6,8,8.4,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2
392,917,Port Street East,1340,1431,All,10.4,10.7,11.1,11.4,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1
393,6,Croatia Avenue,0,42,All,9.3,9.9,10.5,11.1,11.6,12.2,12.8,13.4,14,14.6,15.1,15.7,16.3,16.9,17.5,18,18.6,19.2,19.8,20.4,21
394,1013,Brook Street North,0,220,All,10.4,10.7,11,11.4,11.7,12,12.3,12.6,13,13.3,13.6,13.9,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.5,16.8
395,9339,Weston Way,2385,2696,All,10.6,11,11.4,11.8,12.2,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.6,18,18.4,18.8
396,32,Karearea Lane,0,56,All,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7
397,20,Burkes Creek Road,0,21,All,7.7,8.1,8.4,8.8,9.2,9.2,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,6.2,6.4,6.6,6.8,7
398,27,Gallop Lane,0,116,All,5.9,6.1,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8,8.3,8.5,8.7,9,9.2,9.4,9.7,9.9,10.1,10.4,10.6
399,15,Fendall Close,438,585,All,4.3,4.4,4.6,4.7,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.8,5.9,6,6.2,5.1,5.2,5.4
400,38,Tyler Place,279,322,All,5.9,5.9,6,6,6.1,6,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9
401,44,Dickins Lane,474,1091,All,7.9,9.4,10.9,12.4,13.9,15.4,16.9,18.4,19.9,21.4,22.9,24.4,25.9,27.4,28.9,30.4,31.9,33.4,34.9,36.4,37.9
402,917,Port Street East,2120,2350,All,12.2,12.7,13.2,13.7,14.2,14.7,15.3,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.9,21.4,21.9,22.4
403,30,Curly McLeod Way,69,82,All,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.6
404,974,Railway Terrace East,0,730,All,6.7,6.9,7.2,7.5,7.7,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.5,8.8,9,9.3,9.5,9.7,10,10.2,10.5
405,16,Sarah Lane,0,515,All,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5
406,44,Dickins Lane,0,474,All,9.5,11,12.5,14,15.5,17,18.5,20,21.5,23,24.5,26,27.5,29,30.5,32,33.5,35,36.5,38,39.5
407,20,Burkes Creek Road,765,1789,All,6.5,6.7,7,7.2,7.4,7.6,7.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5
408,27,Gallop Lane,0,116,All,6.5,6.8,7.2,7.5,7.8,8.1,8.4,8.7,9,9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4
409,40,Bravery Road,0,278,All,8.4,8.7,9,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.4
410,1035,Cousins Avenue East,0,61,All,7.9,8.1,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
411,20,Burkes Creek Road,21,520,All,8,8.4,8.8,9.1,9.5,9.9,10.3,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8
412,44,Dickins Lane,0,474,All,5,5.5,6,6.4,6.9,7.4,7.9,8.3,8.8,9.3,9.8,10.2,10.7,11.2,11.7,12.1,12.6,4,4.2,4.3,4.5
413,11,Lower Ahu Ahu Road,0,158,All,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6
414,15,Fendall Close,0,438,All,6.9,7.2,7.5,7.7,8,8.3,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9
415,19,Elm Close,0,82,All,7.2,7.7,8.3,8.8,9.3,9.8,10.4,10.4,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5
416,30,Curly McLeod Way,69,82,All,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.5,8.2,8.3,8.4,8.5,8.6,8.7,8.8,9,9.1,9.2,9.3,9.4
417,9339,Weston Way,2696,3114,All,10.6,11,11.4,11.8,12.2,12.6,13,13.4,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.4,18.8
418,37,Freemason Avenue,0,149,All,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7
419,9339,Weston Way,886,939,All,7,7.3,7.5,7.5,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,5.4,5.5,5.6,5.7,5.9,6,6.1
420,974,Railway Terrace East,0,730,All,9.1,9.6,10.1,10.6,11.1,11.6,12.1,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5,11.7,11.9,12.2
421,917,Port Street East,396,874,All,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10
422,18,Monaghan Way,0,80,All,9.5,10.3,11.2,12.1,13,13.9,14.8,15.7,16.6,17.5,18.4,19.3,20.2,21.1,22,22.9,23.7,24.6,25.5,26.4,27.3
