elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
364,29,Riroriro Road,0,122,All,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5,117,118.5
365,9339,Weston Way,2385,2696,All,50,51.5,53,54.5,56,57.5,59,60.5,62,63.5,65,66.5,68,69.5,71,72.5
366,9167,Foxglove Drive,0,668,All,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3
367,9,Kowhai Glen,0,305,All,52.4,53.2,54.1,55,55.9,56.8,57.6,58.5,59.4,60.3,61.2,62,62.9,63.8,64.7,65.6
368,26,Stud Road,0,205,All,50.5,52,53.5,55,56.5,58,59.5,61,62.5,64,65.5,67,68.5,70,71.5,73
369,20,Burkes Creek Road,21,520,All,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9
370,18,Monaghan Way,0,80,All,57.3,58.8,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8
371,20,Burkes Creek Road,697,765,All,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5
372,22,Sir John McKenzie Drive,0,530,All,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107
373,9339,Weston Way,886,939,All,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5
374,9339,Weston Way,3457,3675,All,55.2,56.7,58.2,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7
375,1013,Brook Street North,0,220,All,49.2,50.7,52.2,53.7,55.2,56.7,58.2,59.7,61.2,62.7,64.2,65.6,67.1,68.6,70.1,71.6
376,11,Lower Ahu Ahu Road,158,179,All,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4
377,36,Paneika Lane,391,520,All,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4,123.9,125.4,126.9
378,37,Freemason Avenue,172,362,All,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3,112.8
379,1035,Cousins Avenue East,0,61,All,91,92,93.1,94.2,95.2,96.3,97.4,98.4,99.5,100.6,101.6,102.7,103.8,104.8,105.9,107
380,9339,Weston Way,3114,3398,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
381,15,Fendall Close,736,814,All,48.2,49.6,50.9,52.3,53.7,55,56.4,57.7,59.1,60.4,61.8,63.2,64.5,65.9,67.2,68.6
382,4,Highfield Drive,0,71,All,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4
383,36,Paneika Lane,370,391,All,77.4,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.7
384,7,Lumbarda Drive,0,152,All,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8
385,41,Huamanu Street,0,116,All,66.5,67.4,68.2,69,69.9,70.7,71.5,72.4,73.2,74,74.9,75.7,76.5,77.3,78.2,79
386,27,Gallop Lane,0,116,All,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2
387,42,Te Manaki Street,0,377,All,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7
388,9339,Weston Way,2385,2696,All,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7
389,29,Riroriro Road,0,122,All,106.6,108.1,109.6,111.1,112.6,114.1,115.6,117.1,118.6,120.1,121.6,123.1,124.6,126.1,127.6,129.1
390,917,Port Street East,1340,1431,All,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6
391,28,Stirrup Lane,0,261,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3
392,917,Port Street East,1340,1431,All,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6
393,6,Croatia Avenue,0,42,All,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1
394,1013,Brook Street North,0,220,All,105.3,106.8,108.3,109.8,111.3,112.8,114.3,115.8,117.3,118.8,120.2,121.7,123.2,124.7,126.2,127.7
395,9339,Weston Way,2385,2696,All,102.6,104.1,105.6,107.1,108.6,110.1,111.6,113.1,114.6,116.1,117.6,119.1,120.6,122.1,123.6,125.1
396,32,Karearea Lane,0,56,All,94.8,95.8,96.9,98,99,100.1,101.2,102.2,103.3,104.4,105.4,106.5,107.6,108.7,109.7,110.8
397,20,Burkes Creek Road,0,21,All,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6,107.1,108.6
398,27,Gallop Lane,0,116,All,110.5,112,113.5,115,116.5,118,119.5,121,122.5,124,125.5,127,128.5,130,131.5,133
399,15,Fendall Close,438,585,All,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4,110.9,112.4,113.9,115.4,116.9,118.4,119.9,121.4
400,38,Tyler Place,279,322,All,86.2,87.2,88.1,89.1,90,90.9,91.9,92.8,93.7,94.7,95.6,96.5,97.5,98.4,99.3,100.3
401,44,Dickins Lane,474,1091,All,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5
402,917,Port Street East,2120,2350,All,59.8,61.3,62.8,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3
403,30,Curly McLeod Way,69,82,All,51.6,52.4,53.2,53.9,54.7,55.5,56.2,57,57.8,58.5,59.3,60.1,60.8,61.6,62.4,63.1
404,974,Railway Terrace East,0,730,All,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1,106.6,108.1,109.6,111.1,112.6
405,16,Sarah Lane,0,515,All,104.6,106.1,107.6,109.1,110.6,112.1,113.6,115.1,116.6,118.1,119.6,121.1,122.6,124.1,125.6,127.1
406,44,Dickins Lane,0,474,All,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3
407,20,Burkes Creek Road,765,1789,All,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3
408,27,Gallop Lane,0,116,All,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99
409,40,Bravery Road,0,278,All,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2
410,1035,Cousins Avenue East,0,61,All,48.5,49.5,50.6,51.7,52.7,53.8,54.9,55.9,57,58.1,59.1,60.2,61.3,62.4,63.4,64.5
411,20,Burkes Creek Road,21,520,All,49.8,51.3,52.8,54.3,55.8,57.3,58.8,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,72.3
412,44,Dickins Lane,0,474,All,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9
413,11,Lower Ahu Ahu Road,0,158,All,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1
414,15,Fendall Close,0,438,All,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6
415,19,Elm Close,0,82,All,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,105.9
416,30,Curly McLeod Way,69,82,All,76.3,77,77.8,78.6,79.3,80.1,80.9,81.6,82.4,83.2,83.9,84.7,85.5,86.2,87,87.8
417,9339,Weston Way,2696,3114,All,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9
418,37,Freemason Avenue,0,149,All,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6
419,9339,Weston Way,886,939,All,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5
420,974,Railway Terrace East,0,730,All,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3
421,917,Port Street East,396,874,All,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3
422,18,Monaghan Way,0,80,All,50.4,51.9,53.4,54.9,56.4,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9
423,24,George Noble Road,272,286,All,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112
424,9339,Weston Way,886,939,All,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.3,114.8,116.3,117.8,119.3
425,43,Infantry Lane,0,95,All,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6
426,2,Fladgate Drive,0,565,All,75.3,76.7,78.2,79.6,81,82.4,83.8,85.3,86.7,88.1,89.5,90.9,92.4,93.8,95.2,96.6
427,36,Paneika Lane,391,520,All,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1
428,9339,Weston Way,3457,3675,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
429,15,Fendall Close,438,585,All,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9
430,38,Tyler Place,0,279,All,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3
431,40,Bravery Road,0,278,All,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3
432,20,Burkes Creek Road,21,520,All,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9
433,9339,Weston Way,2696,3114,All,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100
434,917,Port Street East,396,874,All,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7
435,9,Kowhai Glen,0,305,All,74.1,75,75.9,76.8,77.7,78.5,79.4,80.3,81.2,82.1,82.9,83.8,84.7,85.6,86.5,87.3
436,917,Port Street East,1340,1431,All,55.6,57.1,58.6,60.1,61.6,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1
437,36,Paneika Lane,370,391,All,81,82.5,84,85.5,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4
438,19,Elm Close,0,82,All,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2,119.7,121.2,122.7,124.2,125.7
439,20,Burkes Creek Road,21,520,All,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6
440,20,Burkes Creek Road,697,765,All,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2
441,9339,Weston Way,2385,2696,All,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9
442,15,Fendall Close,438,585,All,55.7,57.2,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2
443,9339,Weston Way,3114,3398,All,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6
444,25,Founders Lane,0,597,All,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5
445,20,Burkes Creek Road,549,697,All,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102
446,2,Fladgate Drive,0,565,All,58.3,59.7,61.1,62.6,64,65.4,66.8,68.3,69.7,71.1,72.5,73.9,75.4,76.8,78.2,79.6
447,32,Karearea Lane,0,56,All,45.9,47,48,49.1,50.2,51.2,52.3,53.4,54.4,55.5,56.6,57.6,58.7,59.8,60.9,61.9
448,1013,Brook Street North,0,220,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.5,92,93.5,95,96.5,98,99.5,101,102.5
449,18,Monaghan Way,0,80,All,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106
450,13,Puriri Dale Way,0,293,All,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75
451,9339,Weston Way,3398,3457,All,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6
452,15,Fendall Close,585,643,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
453,35,Leicester Place,0,660,All,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4,110.9,112.4
454,1092,Bronte Road East,0,156,All,74.9,76.4,77.9,79.4,80.9,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3
455,21,Tapeka Heights Lane,0,277,All,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8
456,9339,Weston Way,886,939,All,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121
457,917,Port Street East,2120,2350,All,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105
458,9167,Foxglove Drive,0,668,All,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99
459,9339,Weston Way,1999,2369,All,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1
460,9339,Weston Way,2385,2696,All,62.8,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3
461,24,George Noble Road,0,272,All,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9,101.4
462,917,Port Street East,874,1340,All,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3
463,917,Port Street East,396,874,All,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86
464,29,Riroriro Road,0,122,All,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1
465,43,Infantry Lane,0,95,All,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3
466,10,Upper Ahu Ahu Road,46,68,All,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1
467,10,Upper Ahu Ahu Road,0,46,All,106.5,108,109.5,111,112.5,114,115.5,117,118.5,120,121.5,123,124.5,126,127.5,129
468,1092,Bronte Road East,0,156,All,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.3,89.8,91.3,92.8
469,20,Burkes Creek Road,697,765,All,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9
470,3,Matai Way,0,557,All,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2
471,3,Matai Way,0,557,All,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7
472,917,Port Street East,1340,1431,All,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3
473,7056,Dawick Street,0,78,All,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6
474,28,Stirrup Lane,0,261,All,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5
475,28,Stirrup Lane,0,261,All,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9
476,40,Bravery Road,0,278,All,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5
477,9339,Weston Way,814,886,All,61.9,63.2,64.6,66,67.3,68.7,70,71.4,72.7,74.1,75.5,76.8,78.2,79.5,80.9,82.3
478,15,Fendall Close,585,643,All,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7
479,9167,Foxglove Drive,0,668,All,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6
480,917,Port Street East,2120,2350,All,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5
481,9339,Weston Way,1999,2369,All,60.5,62,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83
482,7056,Dawick Street,0,78,All,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7
483,9,Kowhai Glen,0,305,All,68.1,69,69.9,70.8,71.7,72.5,73.4,74.3,75.2,76.1,76.9,77.8,78.7,79.6,80.5,81.3
484,22,Sir John McKenzie Drive,0,530,All,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4
485,27,Gallop Lane,0,116,All,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3
486,20,Burkes Creek Road,21,520,All,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2
487,20,Burkes Creek Road,21,520,All,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8
488,37,Freemason Avenue,0,149,All,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2
489,30,Curly McLeod Way,69,82,All,85.7,86.5,87.3,88,88.8,89.6,90.3,91.1,91.9,92.6,93.4,94.2,94.9,95.7,96.5,97.2
490,20,Burkes Creek Road,21,520,All,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1
491,36,Paneika Lane,0,370,All,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7
492,39,Ashlar Court,0,251,All,70.2,71.5,72.8,74.1,75.4,76.7,78,79.3,80.6,81.9,83.2,84.5,85.7,87,88.3,89.6
493,16,Sarah Lane,0,515,All,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,109.1
494,917,Port Street East,396,874,All,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.3,114.8,116.3,117.8
495,44,Dickins Lane,474,1091,All,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131,132.5,134
496,19,Elm Close,0,82,All,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3
497,8,Tarras Road,86,120,All,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8
498,9339,Weston Way,1051,1219,All,45.5,47,48.5,50,51.5,53,54.5,56,57.5,59,60.5,62,63.5,65,66.5,68
499,38,Tyler Place,279,322,All,73.2,74.1,75,76,76.9,77.8,78.8,79.7,80.6,81.6,82.5,83.4,84.4,85.3,86.2,87.2
