file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
36,Paneika Lane,0,370,All,309,RMaint,Maintenance,Maintenance,10,2033,False,False,3909.12,3909.1179102937313,mesh_cracks =71; shove =0; poth =0,pdi =71.97; sdi =2.44; age =14,False
26,Stud Road,0,205,All,310,RMaint,Maintenance,Maintenance,10,2033,False,False,4091.04,4091.0351875966803,mesh_cracks =4.61; shove =1.47; poth =0.55,pdi =27.75; sdi =48.96; age =18,False
9167,Foxglove Drive,0,668,All,311,RMaint,Maintenance,Maintenance,10,2033,False,False,2310.78,2310.7810921823816,mesh_cracks =1.31; shove =1.23; poth =0.33,pdi =8.97; sdi =13.62; age =22,False
9167,Foxglove Drive,0,668,All,312,RMaint,Maintenance,Maintenance,10,2033,False,False,4260.99,4260.985043980417,mesh_cracks =20.32; shove =1.23; poth =0.33,pdi =25.13; sdi =79.32; age =22,False
9339,Weston Way,1589,1999,All,313,RMaint,Maintenance,Maintenance,10,2033,False,False,12263.99,12263.992907315573,mesh_cracks =7.25; shove =1.03; poth =0.95,pdi =24.82; sdi =29.18; age =25,False
9339,Weston Way,1999,2369,All,314,RMaint,Maintenance,Maintenance,10,2033,False,False,8126.41,8126.413126357578,mesh_cracks =43.29; shove =1.02; poth =0.96,pdi =56.38; sdi =86.62; age =25,False
26,Stud Road,0,205,All,315,RMaint,Maintenance,Maintenance,10,2033,False,False,5635.94,5635.941742693831,mesh_cracks =9; shove =1.47; poth =0.55,pdi =35.02; sdi =56.17; age =18,False
41,Huamanu Street,116,134,All,316,RMaint,Maintenance,Maintenance,10,2033,False,False,83.26,83.26389780763003,mesh_cracks =0; shove =42.47; poth =0,pdi =43.09; sdi =90.21; age =18,False
23,Apple Orchard Lane,0,185,All,317,RMaint,Maintenance,Maintenance,10,2033,False,False,980.38,980.3761543612294,mesh_cracks =1.71; shove =0.9; poth =3.99,pdi =43.52; sdi =44.3; age =46,False
7056,Dawick Street,0,78,All,318,RMaint,Maintenance,Maintenance,10,2033,False,False,603.67,603.6661637151083,mesh_cracks =1.63; shove =1.57; poth =0.75,pdi =11.7; sdi =13.19; age =17,False
36,Paneika Lane,370,391,All,320,RMaint,Maintenance,Maintenance,10,2033,False,False,263.53,263.5335630593422,mesh_cracks =2.51; shove =0.94; poth =3.52,pdi =40.49; sdi =41.77; age =29,False
15,Fendall Close,736,814,All,321,RMaint,Maintenance,Maintenance,10,2033,False,False,2697.85,2697.8514954337393,mesh_cracks =67.74; shove =12.12; poth =1,pdi =106.65; sdi =53.93; age =31,False
39,Ashlar Court,0,251,All,322,RMaint,Maintenance,Maintenance,10,2033,False,False,2599.52,2599.51586386562,mesh_cracks =2.03; shove =21.54; poth =0.97,pdi =34.6; sdi =14.95; age =32,False
4,Highfield Drive,0,71,All,323,RMaint,Maintenance,Maintenance,10,2033,False,False,346.81,346.8059927989117,mesh_cracks =3.57; shove =0.9; poth =0.91,pdi =29.67; sdi =51.23; age =25,False
44,Dickins Lane,0,474,All,324,RMaint,Maintenance,Maintenance,10,2033,False,False,11443.05,11443.052038125581,mesh_cracks =1.59; shove =1.08; poth =0.18,pdi =5.25; sdi =104.96; age =11,False
917,Port Street East,21,396,All,325,RMaint,Maintenance,Maintenance,10,2033,False,False,5060.34,5060.338298903567,mesh_cracks =1.22; shove =5.28; poth =0,pdi =6.8; sdi =100.72; age =10,False
20,Burkes Creek Road,0,21,All,326,RMaint,Maintenance,Maintenance,10,2033,False,False,248.26,248.26320674177003,mesh_cracks =2.5; shove =1.82; poth =1.59,pdi =22.05; sdi =23.22; age =19,False
9167,Foxglove Drive,0,668,All,327,RMaint,Maintenance,Maintenance,10,2033,False,False,2051.19,2051.1861643165726,mesh_cracks =1.3; shove =1.23; poth =0.33,pdi =6.07; sdi =73.01; age =22,False
26,Stud Road,0,205,All,328,RMaint,Maintenance,Maintenance,10,2033,False,False,2776.69,2776.694091752883,mesh_cracks =3.21; shove =1.47; poth =0.55,pdi =20.96; sdi =35.48; age =18,False
28,Stirrup Lane,0,261,All,329,RMaint,Maintenance,Maintenance,10,2033,False,False,5711.74,5711.737216758286,mesh_cracks =2.98; shove =1.7; poth =0.78,pdi =14.87; sdi =98.58; age =17,False
44,Dickins Lane,0,474,All,330,RMaint,Maintenance,Maintenance,10,2033,False,False,5857.63,5857.628577334168,mesh_cracks =1.59; shove =1.08; poth =0.18,pdi =5.25; sdi =6.02; age =11,False
22,Sir John McKenzie Drive,0,530,All,331,RMaint,Maintenance,Maintenance,10,2033,False,False,3354.57,3354.57305111926,mesh_cracks =4.14; shove =1.7; poth =0.81,pdi =33.16; sdi =59.74; age =17,False
9339,Weston Way,1589,1999,All,332,RMaint,Maintenance,Maintenance,10,2033,False,False,14979.69,14979.689161341399,mesh_cracks =9.97; shove =1.03; poth =1.54,pdi =41.33; sdi =54.81; age =25,False
36,Paneika Lane,370,391,All,334,RMaint,Maintenance,Maintenance,10,2033,False,False,204.22,204.22351756783905,mesh_cracks =3.32; shove =0.94; poth =0.94,pdi =26.32; sdi =102.7; age =29,False
917,Port Street East,874,1340,All,335,RMaint,Maintenance,Maintenance,10,2033,False,False,3231.85,3231.852178944474,mesh_cracks =2.63; shove =0.88; poth =0.88,pdi =26.31; sdi =45.59; age =28,False
27,Gallop Lane,0,116,All,336,RMaint,Maintenance,Maintenance,10,2033,False,False,1124,1124.0036028028542,mesh_cracks =1.71; shove =1.58; poth =0.76,pdi =11.89; sdi =13.43; age =17,False
13,Puriri Dale Way,0,293,All,337,RMaint,Maintenance,Maintenance,10,2033,False,False,3879.74,3879.742578983893,mesh_cracks =3.28; shove =0.96; poth =0.93,pdi =16.29; sdi =18.12; age =27,False
8,Tarras Road,86,120,All,338,RMaint,Maintenance,Maintenance,10,2033,False,False,291.89,291.88578770361414,mesh_cracks =1.57; shove =1.15; poth =0.25,pdi =6.09; sdi =6.96; age =21,False
13,Puriri Dale Way,0,293,All,340,RMaint,Maintenance,Maintenance,10,2033,False,False,2634.11,2634.1124018189976,mesh_cracks =3.28; shove =0.96; poth =0.93,pdi =16.29; sdi =18.12; age =27,False
38,Tyler Place,0,279,All,341,RMaint,Maintenance,Maintenance,10,2033,False,False,4813.25,4813.254748083167,mesh_cracks =45.56; shove =1.03; poth =0.97,pdi =58.82; sdi =65.47; age =26,False
1037,Epiha Road Upper,0,415,All,342,RMaint,Maintenance,Maintenance,10,2033,False,False,9426.22,9426.221704078533,mesh_cracks =3.83; shove =16.62; poth =0.94,pdi =45.73; sdi =77.16; age =19,False
30,Curly McLeod Way,0,69,All,343,RMaint,Maintenance,Maintenance,10,2033,False,False,321.22,321.22070354503944,mesh_cracks =1.47; shove =0.89; poth =0.9,pdi =12.19; sdi =31.79; age =26,False
20,Burkes Creek Road,697,765,All,344,RMaint,Maintenance,Maintenance,10,2033,False,False,979.2,979.202351739965,mesh_cracks =2.24; shove =1.35; poth =2.69,pdi =32.09; sdi =33.74; age =19,False
29,Riroriro Road,122,139,All,346,RMaint,Maintenance,Maintenance,10,2033,False,False,45.83,45.833993089357065,mesh_cracks =1.24; shove =1.15; poth =0.25,pdi =5.84; sdi =7.15; age =21,False
9,Kowhai Glen,0,305,All,347,RMaint,Maintenance,Maintenance,10,2033,False,False,2752.28,2752.275566204342,mesh_cracks =1.75; shove =6.46; poth =0.93,pdi =18.87; sdi =26.78; age =43,False
9167,Foxglove Drive,0,668,All,348,RMaint,Maintenance,Maintenance,10,2033,False,False,8081.95,8081.949470623523,mesh_cracks =1.3; shove =1.23; poth =0.33,pdi =6.07; sdi =16.14; age =22,False
9339,Weston Way,3398,3457,All,350,RMaint,Maintenance,Maintenance,10,2033,False,False,909.77,909.7746398212486,mesh_cracks =43.63; shove =0.94; poth =0.94,pdi =66.67; sdi =43.83; age =28,False
1092,Bronte Road East,156,183,All,351,RMaint,Maintenance,Maintenance,10,2033,False,False,278.72,278.7238048992963,mesh_cracks =1.27; shove =0.87; poth =0.9,pdi =11.71; sdi =12.27; age =31,False
15,Fendall Close,643,736,All,352,RMaint,Maintenance,Maintenance,10,2033,False,False,3463.76,3463.759541587513,mesh_cracks =4.24; shove =1.73; poth =0.78,pdi =17.72; sdi =21.19; age =16,False
13,Puriri Dale Way,0,293,All,354,RMaint,Maintenance,Maintenance,10,2033,False,False,5116.96,5116.95999434612,mesh_cracks =37.04; shove =17.72; poth =1.03,pdi =74.34; sdi =48.61; age =27,False
29,Riroriro Road,122,139,All,355,RMaint,Maintenance,Maintenance,10,2033,False,False,160.74,160.7372381472227,mesh_cracks =1.65; shove =1.15; poth =0.25,pdi =16.27; sdi =43.65; age =21,False
917,Port Street East,1431,2115,All,356,RMaint,Maintenance,Maintenance,10,2033,False,False,4150.75,4150.754362920257,mesh_cracks =1.42; shove =4.35; poth =1.16,pdi =21.48; sdi =25.3; age =25,False
9339,Weston Way,2385,2696,All,357,RMaint,Maintenance,Maintenance,10,2033,False,False,3808.6,3808.5958301359847,mesh_cracks =3.15; shove =0.96; poth =0.93,pdi =16; sdi =17.74; age =25,False
29,Riroriro Road,122,139,All,358,RMaint,Maintenance,Maintenance,10,2033,False,False,100.81,100.80892125882164,mesh_cracks =3.4; shove =1.15; poth =0.25,pdi =24.53; sdi =48.47; age =21,False
36,Paneika Lane,370,391,All,359,RMaint,Maintenance,Maintenance,10,2033,False,False,136.18,136.18047875948733,mesh_cracks =2.73; shove =0.95; poth =0.94,pdi =16.29; sdi =35.49; age =29,False
21,Tapeka Heights Lane,0,277,All,360,RMaint,Maintenance,Maintenance,10,2033,False,False,6605.32,6605.319701027166,mesh_cracks =4.48; shove =0.99; poth =0.94,pdi =19.09; sdi =63.61; age =26,False
6,Croatia Avenue,42,76,All,361,RMaint,Maintenance,Maintenance,10,2033,False,False,91.83,91.82850518695777,mesh_cracks =1.48; shove =0.89; poth =0.9,pdi =12.21; sdi =12.88; age =48,False
917,Port Street East,0,21,All,362,RMaint,Maintenance,Maintenance,10,2033,False,False,184.87,184.86554600396468,mesh_cracks =1.47; shove =10.43; poth =0.89,pdi =21.2; sdi =11.62; age =28,False
15,Fendall Close,0,438,All,363,RMaint,Maintenance,Maintenance,10,2033,False,False,9141.02,9141.023713219021,mesh_cracks =7.63; shove =0.95; poth =0.93,pdi =34.96; sdi =134; age =20,False
29,Riroriro Road,0,122,All,364,RMaint,Maintenance,Maintenance,10,2033,False,False,1592.24,1592.2422203955284,mesh_cracks =2.76; shove =1.58; poth =0.76,pdi =29.9; sdi =55.82; age =17,False
9339,Weston Way,2385,2696,All,365,RMaint,Maintenance,Maintenance,10,2033,False,False,7636.95,7636.949013678455,mesh_cracks =66.04; shove =1.07; poth =0.98,pdi =92.7; sdi =51.19; age =25,False
9167,Foxglove Drive,0,668,All,366,RMaint,Maintenance,Maintenance,10,2033,False,False,4136.79,4136.794576711646,mesh_cracks =1.35; shove =1.23; poth =0.33,pdi =20.48; sdi =42.28; age =22,False
9,Kowhai Glen,0,305,All,367,RMaint,Maintenance,Maintenance,10,2033,False,False,1588.97,1588.9738407609132,mesh_cracks =1.68; shove =0.9; poth =0.91,pdi =12.66; sdi =13.41; age =43,False
26,Stud Road,0,205,All,368,RMaint,Maintenance,Maintenance,10,2033,False,False,4241.07,4241.074918769778,mesh_cracks =7.59; shove =1.47; poth =0.55,pdi =33.23; sdi =55.22; age =18,False
20,Burkes Creek Road,21,520,All,369,RMaint,Maintenance,Maintenance,10,2033,False,False,6996.12,6996.121548177933,mesh_cracks =6.26; shove =1.82; poth =0.9,pdi =34.96; sdi =123.69; age =19,False
18,Monaghan Way,0,80,All,370,RMaint,Maintenance,Maintenance,10,2033,False,False,407.33,407.32918747705685,mesh_cracks =84.18; shove =1.07; poth =0.17,pdi =105.59; sdi =50.33; age =15,False
20,Burkes Creek Road,697,765,All,371,RMaint,Maintenance,Maintenance,10,2033,False,False,624.77,624.7732831866263,mesh_cracks =2.24; shove =1.35; poth =0.45,pdi =9.68; sdi =59.79; age =19,False
22,Sir John McKenzie Drive,0,530,All,372,RMaint,Maintenance,Maintenance,10,2033,False,False,4159.82,4159.816074373518,mesh_cracks =1.9; shove =6.81; poth =0.9,pdi =18.99; sdi =15.66; age =17,False
9339,Weston Way,886,939,All,373,RMaint,Maintenance,Maintenance,10,2033,False,False,1410.05,1410.048545611707,mesh_cracks =53.5; shove =1.11; poth =2.93,pdi =89.81; sdi =46.81; age =20,False
9339,Weston Way,3457,3675,All,374,RMaint,Maintenance,Maintenance,10,2033,False,False,1010.67,1010.6688120328052,mesh_cracks =1.79; shove =1.52; poth =0.63,pdi =10.23; sdi =33.27; age =25,False
1013,Brook Street North,0,220,All,375,RMaint,Maintenance,Maintenance,10,2033,False,False,831.49,831.4933271169263,mesh_cracks =1.37; shove =0.88; poth =0.9,pdi =11.96; sdi =12.57; age =29,False
11,Lower Ahu Ahu Road,158,179,All,376,RMaint,Maintenance,Maintenance,10,2033,False,False,109.95,109.95239486475766,mesh_cracks =0; shove =0; poth =0,pdi =7.43; sdi =18.57; age =17,False
36,Paneika Lane,391,520,All,377,RMaint,Maintenance,Maintenance,10,2033,False,False,1395.58,1395.5775140801331,mesh_cracks =2.83; shove =0; poth =0,pdi =22.83; sdi =151; age =12,False
37,Freemason Avenue,172,362,All,378,RMaint,Maintenance,Maintenance,10,2033,False,False,6462.31,6462.308745285336,mesh_cracks =4.17; shove =9.35; poth =0.96,pdi =26.95; sdi =21.97; age =25,False
1035,Cousins Avenue East,0,61,All,379,RMaint,Maintenance,Maintenance,10,2033,False,False,459.05,459.05080957097937,mesh_cracks =1.62; shove =0.87; poth =0.9,pdi =22.82; sdi =39.17; age =37,False
9339,Weston Way,3114,3398,All,380,RMaint,Maintenance,Maintenance,10,2033,False,False,4371.73,4371.726284757335,mesh_cracks =5.61; shove =0.95; poth =0.94,pdi =31.85; sdi =63.88; age =25,False
15,Fendall Close,736,814,All,381,RMaint,Maintenance,Maintenance,10,2033,False,False,1262.23,1262.2267548633822,mesh_cracks =15.53; shove =0.99; poth =0.94,pdi =42.65; sdi =53.24; age =31,False
4,Highfield Drive,0,71,All,382,RMaint,Maintenance,Maintenance,10,2033,False,False,453.05,453.05307536045865,mesh_cracks =1.6; shove =0.9; poth =0.91,pdi =12.48; sdi =27.93; age =25,False
36,Paneika Lane,370,391,All,383,RMaint,Maintenance,Maintenance,10,2033,False,False,235.09,235.08785129278561,mesh_cracks =2.51; shove =0.94; poth =0.92,pdi =14.55; sdi =15.84; age =29,False
7,Lumbarda Drive,0,152,All,384,RMaint,Maintenance,Maintenance,10,2033,False,False,499.98,499.98206636113105,mesh_cracks =0; shove =4.72; poth =0,pdi =5.24; sdi =8.51; age =17,False
41,Huamanu Street,0,116,All,385,RMaint,Maintenance,Maintenance,10,2033,False,False,600.22,600.2223044140629,mesh_cracks =1.58; shove =0.89; poth =0.91,pdi =12.43; sdi =13.13; age =45,False
27,Gallop Lane,0,116,All,386,RMaint,Maintenance,Maintenance,10,2033,False,False,1939.48,1939.4750760091672,mesh_cracks =2.11; shove =63.2; poth =0.81,pdi =86.67; sdi =44.52; age =17,False
42,Te Manaki Street,0,377,All,387,RMaint,Maintenance,Maintenance,10,2033,False,False,4443.28,4443.280816475099,mesh_cracks =2.9; shove =9.79; poth =0.93,pdi =35.13; sdi =43.95; age =27,False
9339,Weston Way,2385,2696,All,388,RMaint,Maintenance,Maintenance,10,2033,False,False,9857.02,9857.022344620938,mesh_cracks =24; shove =0.96; poth =0.93,pdi =50.88; sdi =111.63; age =25,False
29,Riroriro Road,0,122,All,389,RMaint,Maintenance,Maintenance,10,2033,False,False,1113.47,1113.4666436867474,mesh_cracks =1.82; shove =1.66; poth =0.77,pdi =12.69; sdi =20.93; age =17,False
917,Port Street East,1340,1431,All,390,RMaint,Maintenance,Maintenance,10,2033,False,False,555.14,555.1411386559075,mesh_cracks =2.19; shove =11.14; poth =0.89,pdi =35.09; sdi =105.3; age =28,False
28,Stirrup Lane,0,261,All,391,RMaint,Maintenance,Maintenance,10,2033,False,False,4950.53,4950.533263801044,mesh_cracks =2.98; shove =1.7; poth =0.78,pdi =14.87; sdi =17.3; age =17,False
917,Port Street East,1340,1431,All,392,RMaint,Maintenance,Maintenance,10,2033,False,False,791.23,791.2320751332259,mesh_cracks =1.43; shove =0.87; poth =0.87,pdi =11.43; sdi =11.43; age =28,False
6,Croatia Avenue,0,42,All,393,RMaint,Maintenance,Maintenance,10,2033,False,False,304.14,304.13701691574505,mesh_cracks =1.52; shove =1.57; poth =0.76,pdi =11.72; sdi =17.97; age =18,False
1013,Brook Street North,0,220,All,394,RMaint,Maintenance,Maintenance,10,2033,False,False,2719.85,2719.8497877442023,mesh_cracks =1.37; shove =0.88; poth =0.9,pdi =11.96; sdi =32.73; age =29,False
9339,Weston Way,2385,2696,All,395,RMaint,Maintenance,Maintenance,10,2033,False,False,11568.65,11568.652208694612,mesh_cracks =3.15; shove =0.96; poth =0.93,pdi =16; sdi =17.74; age =25,False
32,Karearea Lane,0,56,All,396,RMaint,Maintenance,Maintenance,10,2033,False,False,774.46,774.4560105748577,mesh_cracks =1.47; shove =0.89; poth =0.9,pdi =12.18; sdi =12.84; age =37,False
20,Burkes Creek Road,0,21,All,397,RMaint,Maintenance,Maintenance,10,2033,False,False,489.65,489.653338152545,mesh_cracks =51.96; shove =1.88; poth =0.94,pdi =81.45; sdi =57.66; age =19,False
27,Gallop Lane,0,116,All,398,RMaint,Maintenance,Maintenance,10,2033,False,False,1420.81,1420.809384918539,mesh_cracks =1.71; shove =1.58; poth =0.76,pdi =11.89; sdi =13.43; age =17,False
15,Fendall Close,438,585,All,399,RMaint,Maintenance,Maintenance,10,2033,False,False,2067.73,2067.7267762135302,mesh_cracks =5.85; shove =1.54; poth =0.67,pdi =14.59; sdi =11.15; age =16,False
38,Tyler Place,279,322,All,400,RMaint,Maintenance,Maintenance,10,2033,False,False,696.34,696.3442583468687,mesh_cracks =3.13; shove =0.96; poth =0.93,pdi =15.95; sdi =44.11; age =41,False
44,Dickins Lane,474,1091,All,401,RMaint,Maintenance,Maintenance,10,2033,False,False,7456.99,7456.988657061329,mesh_cracks =1.39; shove =0; poth =0.12,pdi =22.61; sdi =51.22; age =11,False
917,Port Street East,2120,2350,All,402,RMaint,Maintenance,Maintenance,10,2033,False,False,1924.25,1924.245184653353,mesh_cracks =1.33; shove =1.75; poth =1.76,pdi =21.02; sdi =21.88; age =25,False
30,Curly McLeod Way,69,82,All,403,RMaint,Maintenance,Maintenance,10,2033,False,False,41.86,41.85993285428667,mesh_cracks =1.67; shove =0.89; poth =0.9,pdi =17.68; sdi =26.08; age =48,False
974,Railway Terrace East,0,730,All,404,RMaint,Maintenance,Maintenance,10,2033,False,False,9575.71,9575.70647777249,mesh_cracks =1.9; shove =1.32; poth =0.42,pdi =20.45; sdi =107.63; age =19,False
16,Sarah Lane,0,515,All,405,RMaint,Maintenance,Maintenance,10,2033,False,False,8013.78,8013.777007739412,mesh_cracks =10.82; shove =0.94; poth =0.93,pdi =22.69; sdi =85.49; age =25,False
44,Dickins Lane,0,474,All,406,RMaint,Maintenance,Maintenance,10,2033,False,False,8537.34,8537.342486402917,mesh_cracks =1.59; shove =1.08; poth =0.18,pdi =5.25; sdi =6.02; age =11,False
20,Burkes Creek Road,765,1789,All,407,RMaint,Maintenance,Maintenance,10,2033,False,False,16872.88,16872.877028362043,mesh_cracks =2.86; shove =0.93; poth =0.92,pdi =24.43; sdi =39.72; age =21,False
27,Gallop Lane,0,116,All,408,RMaint,Maintenance,Maintenance,10,2033,False,False,1236.72,1236.7247733244599,mesh_cracks =1.71; shove =38.66; poth =0.79,pdi =49.34; sdi =13.8; age =17,False
40,Bravery Road,0,278,All,409,RMaint,Maintenance,Maintenance,10,2033,False,False,6822.78,6822.784517779084,mesh_cracks =3.27; shove =1.69; poth =0.69,pdi =22.26; sdi =104.38; age =23,False
1035,Cousins Avenue East,0,61,All,410,RMaint,Maintenance,Maintenance,10,2033,False,False,318.11,318.1096779270182,mesh_cracks =43.24; shove =0.93; poth =3.45,pdi =79.25; sdi =37.79; age =37,False
20,Burkes Creek Road,21,520,All,411,RMaint,Maintenance,Maintenance,10,2033,False,False,6939.11,6939.109052427587,mesh_cracks =2.54; shove =1.82; poth =0.9,pdi =15.3; sdi =16.51; age =19,False
44,Dickins Lane,0,474,All,412,RMaint,Maintenance,Maintenance,10,2033,False,False,6378.83,6378.826492581909,mesh_cracks =100; shove =1.16; poth =0.26,pdi =123.71; sdi =153.73; age =11,False
11,Lower Ahu Ahu Road,0,158,All,413,RMaint,Maintenance,Maintenance,10,2033,False,False,896.15,896.145036273448,mesh_cracks =1.84; shove =1.66; poth =0.76,pdi =12.27; sdi =13.9; age =17,False
15,Fendall Close,0,438,All,414,RMaint,Maintenance,Maintenance,10,2033,False,False,8864.28,8864.275535950594,mesh_cracks =2.91; shove =0.95; poth =0.93,pdi =15.46; sdi =17.93; age =20,False
19,Elm Close,0,82,All,415,RMaint,Maintenance,Maintenance,10,2033,False,False,1144.55,1144.5511399656937,mesh_cracks =2.36; shove =57.5; poth =0.46,pdi =65.57; sdi =105.21; age =15,False
30,Curly McLeod Way,69,82,All,416,RMaint,Maintenance,Maintenance,10,2033,False,False,95.18,95.17853678398603,mesh_cracks =43.24; shove =0.94; poth =0.94,pdi =62.2; sdi =72.13; age =48,False
9339,Weston Way,2696,3114,All,417,RMaint,Maintenance,Maintenance,10,2033,False,False,11023.28,11023.281874618127,mesh_cracks =47.53; shove =1.01; poth =2.3,pdi =85.76; sdi =60.57; age =25,False
37,Freemason Avenue,0,149,All,418,RMaint,Maintenance,Maintenance,10,2033,False,False,1614.53,1614.5324756747586,mesh_cracks =1.89; shove =0.91; poth =0.91,pdi =13.14; sdi =14.91; age =25,False
9339,Weston Way,886,939,All,419,RMaint,Maintenance,Maintenance,10,2033,False,False,1844.31,1844.312926821686,mesh_cracks =21.54; shove =11.3; poth =0.86,pdi =58.67; sdi =54.4; age =20,False
974,Railway Terrace East,0,730,All,420,RMaint,Maintenance,Maintenance,10,2033,False,False,10888.87,10888.869773209022,mesh_cracks =2.07; shove =1.32; poth =0.42,pdi =22.82; sdi =44.81; age =19,False
917,Port Street East,396,874,All,421,RMaint,Maintenance,Maintenance,10,2033,False,False,3656.69,3656.689412220136,mesh_cracks =1.59; shove =0.88; poth =0.88,pdi =15.6; sdi =21.42; age =28,False
24,George Noble Road,272,286,All,423,RMaint,Maintenance,Maintenance,10,2033,False,False,199.99,199.98612425313235,mesh_cracks =51.82; shove =0; poth =0,pdi =53.76; sdi =4.85; age =18,False
9339,Weston Way,886,939,All,424,RMaint,Maintenance,Maintenance,10,2033,False,False,2867.83,2867.830941549349,mesh_cracks =6.07; shove =1.88; poth =0.99,pdi =23.8; sdi =27.45; age =20,False
43,Infantry Lane,0,95,All,425,RMaint,Maintenance,Maintenance,10,2033,False,False,542.67,542.6673525067974,mesh_cracks =25.67; shove =0.91; poth =0.93,pdi =36.57; sdi =12.87; age =28,False
2,Fladgate Drive,0,565,All,426,RMaint,Maintenance,Maintenance,10,2033,False,False,8429.95,8429.954476499599,mesh_cracks =3.54; shove =0.91; poth =0.91,pdi =27.75; sdi =46.39; age =30,False
36,Paneika Lane,391,520,All,427,RMaint,Maintenance,Maintenance,10,2033,False,False,711.83,711.8312298105029,mesh_cracks =2.39; shove =0; poth =0,pdi =22.39; sdi =51; age =12,False
9339,Weston Way,3457,3675,All,428,RMaint,Maintenance,Maintenance,10,2033,False,False,901.86,901.8643853960754,mesh_cracks =1.98; shove =1.52; poth =0.63,pdi =15.11; sdi =22.6; age =25,False
15,Fendall Close,438,585,All,429,RMaint,Maintenance,Maintenance,10,2033,False,False,2981.88,2981.8818464602728,mesh_cracks =2.03; shove =1.53; poth =0.66,pdi =10.7; sdi =107.04; age =16,False
38,Tyler Place,0,279,All,430,RMaint,Maintenance,Maintenance,10,2033,False,False,5694.91,5694.909470400946,mesh_cracks =3.13; shove =0.96; poth =0.93,pdi =15.95; sdi =17.68; age =26,False
40,Bravery Road,0,278,All,431,RMaint,Maintenance,Maintenance,10,2033,False,False,1818.51,1818.5050601157777,mesh_cracks =5.12; shove =1.69; poth =0.69,pdi =28.37; sdi =47; age =23,False
20,Burkes Creek Road,21,520,All,432,RMaint,Maintenance,Maintenance,10,2033,False,False,13094.93,13094.926775226237,mesh_cracks =61.77; shove =1.93; poth =0.96,pdi =75.22; sdi =17.09; age =19,False
9339,Weston Way,2696,3114,All,433,RMaint,Maintenance,Maintenance,10,2033,False,False,8988.35,8988.350380730159,mesh_cracks =4.37; shove =10.22; poth =0.95,pdi =37.61; sdi =45.19; age =25,False
917,Port Street East,396,874,All,434,RMaint,Maintenance,Maintenance,10,2033,False,False,2278.32,2278.3186702342064,mesh_cracks =1.47; shove =0.88; poth =1.9,pdi =21.73; sdi =21.71; age =28,False
9,Kowhai Glen,0,305,All,435,RMaint,Maintenance,Maintenance,10,2033,False,False,2180.17,2180.1695394489852,mesh_cracks =2.53; shove =0.9; poth =0.92,pdi =25.65; sdi =51.03; age =43,False
917,Port Street East,1340,1431,All,436,RMaint,Maintenance,Maintenance,10,2033,False,False,666.89,666.8929161982144,mesh_cracks =1.43; shove =0.87; poth =0.87,pdi =11.43; sdi =11.43; age =28,False
36,Paneika Lane,370,391,All,437,RMaint,Maintenance,Maintenance,10,2033,False,False,382.48,382.4796836553582,mesh_cracks =15.48; shove =0.95; poth =0.93,pdi =27.62; sdi =56.16; age =29,False
19,Elm Close,0,82,All,438,RMaint,Maintenance,Maintenance,10,2033,False,False,1702.03,1702.0299588572966,mesh_cracks =2.36; shove =1.33; poth =0.87,pdi =13.57; sdi =107.73; age =15,False
20,Burkes Creek Road,21,520,All,439,RMaint,Maintenance,Maintenance,10,2033,False,False,10533.27,10533.274639747626,mesh_cracks =2.54; shove =1.82; poth =1.37,pdi =19.96; sdi =21.16; age =19,False
20,Burkes Creek Road,697,765,All,440,RMaint,Maintenance,Maintenance,10,2033,False,False,772.24,772.2418194043003,mesh_cracks =3.21; shove =12.55; poth =0.56,pdi =34.78; sdi =52.77; age =19,False
9339,Weston Way,2385,2696,All,441,RMaint,Maintenance,Maintenance,10,2033,False,False,5012.99,5012.989835346465,mesh_cracks =3.15; shove =0.96; poth =0.93,pdi =16; sdi =17.74; age =25,False
15,Fendall Close,438,585,All,442,RMaint,Maintenance,Maintenance,10,2033,False,False,2272.92,2272.916692317985,mesh_cracks =6.44; shove =1.54; poth =0.67,pdi =27.07; sdi =137.19; age =16,False
9339,Weston Way,3114,3398,All,443,RMaint,Maintenance,Maintenance,10,2033,False,False,5602.28,5602.278075984113,mesh_cracks =2.49; shove =0.94; poth =0.92,pdi =14.51; sdi =15.79; age =25,False
25,Founders Lane,0,597,All,444,RMaint,Maintenance,Maintenance,10,2033,False,False,4700.34,4700.341267057503,mesh_cracks =2.23; shove =0; poth =0,pdi =22.23; sdi =50; age =11,False
