elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
456,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,1,2,3,4,5,6
457,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
458,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
459,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
460,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
461,24,George Noble Road,0,272,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
462,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
463,917,Port Street East,396,874,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
464,29,Riroriro Road,0,122,All,69,70,71,72,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
465,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,0,1,2,3,4
466,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
467,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
468,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
469,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,0,1,2,3,4,5,6,7,8,9
470,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
471,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
472,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
473,7056,Dawick Street,0,78,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
474,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,0,1,2,3,4,5,6
475,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,0,1,2,3,4,5,6
476,40,Bravery Road,0,278,All,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,0,1,2,3
477,9339,Weston Way,814,886,All,71,72,73,74,75,76,77,78,79,80,0,1,2,3,4,5,6,7,8,9,10
478,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3
479,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
480,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
481,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
482,7056,Dawick Street,0,78,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
483,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
484,22,Sir John McKenzie Drive,0,530,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
485,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
486,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
487,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
488,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
489,30,Curly McLeod Way,69,82,All,60,61,62,63,64,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
490,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
491,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,0,1,2,3,4,5,6,7,8,9,10,11
492,39,Ashlar Court,0,251,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
493,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
494,917,Port Street East,396,874,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
495,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,0,1,2,3,4,5,6,7,8,9,10,11,12
496,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
497,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,0,1,2
498,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
499,38,Tyler Place,279,322,All,73,74,75,76,77,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
