elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
270,917,Port Street East,2120,2350,All,10.31,10.65,11.01,11.01,11.37,11.74,12.12,12.52,12.92,13.34,13.77,14.21,14.66,15.12,6.01,6.22,6.22,6.43,6.66,6.89,7.12
271,917,Port Street East,1431,2115,All,55.93,60.44,6.01,6.69,6.69,7.45,8.28,9.19,10.2,11.3,12.51,13.82,15.25,16.79,18.46,20.26,22.18,24.23,26.4,28.69,31.1
272,22,Sir John McKenzie Drive,0,530,All,34.48,40.57,26.58,28.69,30.9,33.2,35.58,38.03,40.55,43.12,45.72,48.35,50.99,53.63,56.24,58.82,61.35,63.82,36.79,39.28,41.82
273,38,Tyler Place,334,389,All,77.24,44.67,47.4,50.14,52.88,55.61,58.3,60.95,63.53,66.03,68.45,70.77,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89
274,38,Tyler Place,322,334,All,48.77,58.21,67.08,74.88,81.34,86.45,90.32,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89,11.82,12.82,13.89,15.03,16.25
275,38,Tyler Place,322,334,All,3.97,4.28,4.61,4.96,5.34,5.34,5.74,6.18,6.64,7.14,7.67,8.24,8.84,9.49,10.17,10.9,6.01,6.46,6.46,6.95,7.46
276,15,Fendall Close,438,585,All,55.92,62.34,68.35,73.81,42.38,44.84,47.32,49.81,52.3,54.79,57.24,59.67,62.05,64.37,37.07,39.42,41.83,44.28,46.75,49.24,51.74
277,37,Freemason Avenue,0,149,All,77.18,81.23,84.7,87.63,53.84,56.47,59.05,61.59,64.07,66.47,68.79,71.02,73.15,75.19,77.11,78.93,80.64,82.24,83.74,85.13,51.19
278,3,Matai Way,0,557,All,9.32,9.32,9.57,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,12.06,12.36,12.68,13,13,13.33,13.67,14.01,14.36,14.72
279,25,Founders Lane,0,597,All,8.89,11.25,14.14,17.63,21.75,26.54,31.95,37.89,25.5,27.64,29.89,32.24,34.68,37.21,39.81,42.47,45.17,47.9,50.65,30.75,33.13
280,24,George Noble Road,0,272,All,67.74,75.51,81.9,86.91,53.04,55.75,58.42,61.05,63.61,66.1,68.5,70.81,73.02,75.12,77.1,78.97,80.73,82.37,83.9,50.01,52.74
281,44,Dickins Lane,474,1091,All,31.09,50.73,70.14,84.28,92.44,96.54,98.45,99.32,84.08,85.47,86.76,87.95,89.04,90.05,90.97,91.82,92.59,93.3,93.94,6.01,6.55
282,36,Paneika Lane,0,370,All,27.79,35.36,43.76,52.52,61.13,69.1,76.07,81.89,86.54,90.14,92.85,94.87,96.33,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2
283,36,Paneika Lane,0,370,All,64.11,77.43,86.83,92.68,96.05,97.91,98.9,99.42,99.7,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34,9.75
284,43,Infantry Lane,0,95,All,56.21,60.03,63.73,67.28,70.64,40.47,42.94,45.45,47.98,50.52,53.06,55.58,58.08,60.53,62.93,65.27,67.54,69.73,71.83,73.84,75.76
285,9339,Weston Way,1051,1219,All,86.22,88.6,54.99,57.82,60.59,63.3,65.93,68.47,70.9,73.21,75.41,43.42,46.26,49.13,52.01,54.87,57.7,60.48,63.19,65.82,9.98
286,17,Ash Drive,0,318,All,92.91,96.76,98.56,99.36,99.72,99.88,99.95,6.01,6.01,6.56,7.15,7.8,8.5,9.25,10.06,10.94,11.88,12.89,13.98,15.14,16.38
287,21,Tapeka Heights Lane,0,277,All,31.2,33.71,36.31,39,25.95,28.18,30.53,32.99,35.54,38.18,40.89,43.65,46.46,49.28,52.12,54.94,57.72,60.46,63.14,36.45,39.11
288,23,Apple Orchard Lane,0,185,All,39.85,41.37,42.91,27.53,28.81,30.12,31.46,32.84,34.24,35.67,37.13,38.61,40.12,41.64,43.18,44.73,46.3,47.87,49.44,51.02,52.59
289,9339,Weston Way,3114,3398,All,50.07,30.5,32.83,35.26,37.76,40.33,42.95,45.62,48.31,51.01,30.9,33.25,35.69,38.2,40.78,43.42,46.08,48.78,51.48,31.1,33.46
290,38,Tyler Place,334,389,All,49.29,51.41,31.07,32.91,34.81,36.76,38.75,40.78,42.85,44.93,47.04,49.16,51.27,53.39,55.49,57.57,59.63,6.01,6.51,6.51,7.04
291,32,Karearea Lane,154,820,All,18.99,17.51,18.7,19.96,21.28,22.67,24.11,25.62,27.19,28.81,30.5,32.24,34.02,35.86,37.73,39.65,41.6,27,28.62,30.3,32.03
292,7,Lumbarda Drive,0,152,All,11.97,12.99,14.08,15.25,16.49,17.82,19.22,20.71,22.29,23.94,25.68,27.5,29.4,22.05,23.02,24.03,25.06,26.13,27.22,28.34,29.49
293,29,Riroriro Road,0,122,All,13.15,14.42,15.78,15.78,17.22,18.77,20.41,22.16,24.02,25.98,28.04,30.2,32.45,34.78,6.01,6.55,6.55,7.14,7.77,8.46,9.2
294,32,Karearea Lane,820,1262,All,16.43,18.73,21.25,24.02,27.03,30.26,33.7,23.81,25.65,27.58,29.6,31.71,33.89,36.14,38.46,40.83,43.24,45.68,48.15,50.62,53.09
295,974,Railway Terrace East,0,730,All,31.77,36.18,40.83,45.65,50.56,6.01,6.7,6.7,7.46,8.29,9.22,10.23,11.34,12.56,13.88,15.32,16.88,18.57,20.38,22.32,24.39
296,7056,Dawick Street,0,78,All,51.87,60.43,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.78,12.77,13.83,14.97,16.18,17.47,18.84,20.28,21.81,23.42
297,21,Tapeka Heights Lane,0,277,All,53.73,57.91,61.98,65.89,37.85,40.55,43.31,46.11,48.94,51.77,54.59,57.38,60.13,62.81,65.42,67.94,70.35,72.66,74.85,43.06,45.85
298,20,Burkes Creek Road,21,520,All,71.43,76.33,80.61,84.28,50.36,53.08,55.78,58.45,61.06,63.62,66.1,9.98,9.98,10.85,11.8,12.81,13.9,15.06,16.3,17.63,19.03
299,43,Infantry Lane,0,95,All,90.98,92.93,94.48,95.71,96.68,70.28,72.36,74.34,76.23,78.03,79.72,81.32,82.81,84.21,85.52,86.73,87.86,88.9,89.87,90.76,91.58
300,917,Port Street East,2120,2350,All,13.87,14.57,15.3,6.01,6.34,6.34,6.69,7.06,7.44,7.85,8.27,8.72,9.19,9.68,10.19,10.73,11.29,11.88,12.5,13.14,13.81
301,4,Highfield Drive,0,71,All,26.13,20.68,22.42,24.27,26.22,28.27,30.41,32.64,34.95,37.34,39.78,42.28,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86
302,11,Lower Ahu Ahu Road,0,158,All,36.48,42.95,49.68,56.42,33.27,35.66,38.11,40.63,43.19,45.8,48.43,51.06,53.69,56.3,58.88,6.01,6.55,6.55,7.14,7.78,8.46
303,7056,Dawick Street,0,78,All,19.96,22.78,25.87,29.22,21.97,23.8,25.74,27.78,29.91,32.13,34.44,36.82,39.27,41.77,44.32,46.9,49.49,52.09,54.67,57.23,33.64
304,29,Riroriro Road,0,122,All,22.4,19.06,20.72,22.48,24.35,26.33,28.4,30.57,32.83,35.17,37.58,40.06,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86
305,15,Fendall Close,438,585,All,37.85,41.74,27.06,29.05,31.14,33.3,35.53,37.83,40.19,42.59,45.02,47.48,29.41,31.51,33.68,35.93,38.24,40.6,43.01,45.45,47.92
306,1038,Gossey Drive North,1319,1723,All,81.85,86.04,89.39,92.01,59.8,62.37,64.87,67.3,69.64,71.88,74.01,76.04,77.96,79.76,46.52,49.22,51.93,54.62,57.29,59.92,62.49
307,1,Conifer Close,0,378,All,41.48,47.35,53.3,59.15,34.53,37.03,39.6,42.23,44.91,47.61,50.33,53.05,55.75,58.42,61.03,6.01,6.55,6.55,7.14,7.78,8.47
308,41,Huamanu Street,0,116,All,84.82,86.35,52.43,53.83,55.22,56.61,57.98,59.35,60.7,62.03,63.34,64.64,65.91,67.17,68.39,69.6,70.77,71.92,41.22,42.59,43.97
309,36,Paneika Lane,0,370,All,52.22,65.6,76.89,85.31,91.02,94.65,96.86,98.18,98.95,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34,9.75
310,26,Stud Road,0,205,All,67.99,74.61,80.26,84.9,88.61,55,57.7,60.34,62.93,65.45,67.88,70.22,72.46,74.59,42.89,45.59,48.31,51.05,53.78,56.49,59.16
311,9167,Foxglove Drive,0,668,All,1.21,1.26,1.32,1.37,1.43,1.49,6.01,6.25,6.25,6.5,6.76,7.03,7.31,7.6,7.9,8.21,8.53,8.87,9.21,9.57,9.94
312,9167,Foxglove Drive,0,668,All,5.88,6.12,6.37,6.62,6.89,7.16,6.01,6.25,6.25,6.5,6.76,7.03,7.31,7.6,7.9,8.21,8.53,8.87,9.21,9.57,9.94
313,9339,Weston Way,1589,1999,All,39.57,41.41,26.92,28.45,30.02,31.65,33.32,35.03,36.79,38.57,40.4,26.51,28.02,29.59,31.2,32.86,34.56,36.3,38.08,39.89,26.31
314,9339,Weston Way,1999,2369,All,61.98,35.88,38.44,41.07,43.75,46.46,49.2,51.94,31.3,33.7,36.2,38.77,41.4,44.08,46.8,29.13,31.45,33.86,36.36,38.93,41.57
315,26,Stud Road,0,205,All,91.75,94.86,96.84,98.07,98.83,80.1,81.79,83.36,84.83,86.18,87.44,88.59,89.65,90.62,6.01,6.01,6.56,7.16,7.8,8.5,9.26
316,41,Huamanu Street,116,134,All,15.92,17.59,19.38,21.32,23.39,25.59,27.93,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.15,10.59
317,23,Apple Orchard Lane,0,185,All,6.09,6.09,6.18,6.27,6.35,6.44,6.53,6.62,6.71,6.81,6.9,7,7.1,7.19,7.29,7.39,7.5,7.6,7.71,7.71,7.81
318,7056,Dawick Street,0,78,All,29.73,34.82,40.28,46,28.8,30.97,33.24,35.58,38,40.47,43,45.56,48.15,50.75,53.34,55.92,58.46,60.96,63.4,65.78,37.79
319,41,Huamanu Street,116,134,All,64.15,72.07,78.82,84.29,88.56,91.78,94.15,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.15,10.59
320,36,Paneika Lane,370,391,All,39.31,42.09,44.92,47.78,50.66,30.75,33.12,35.57,38.1,40.7,43.35,46.04,48.75,51.47,54.18,56.87,6.01,6.55,6.55,7.14,7.78
321,15,Fendall Close,736,814,All,70.49,40.38,43.12,45.9,48.71,51.53,54.34,57.12,33.59,36.15,38.79,41.49,44.25,47.05,49.86,30.41,32.85,35.38,38,40.69,43.43
322,39,Ashlar Court,0,251,All,38.59,25.78,27.72,29.75,31.85,34.04,36.29,38.61,40.98,43.39,45.84,48.3,6.01,6.55,6.55,7.14,7.78,8.46,9.21,10.01,10.87
323,4,Highfield Drive,0,71,All,9.8,10.1,10.1,10.42,10.74,11.07,11.41,11.76,12.12,12.49,12.87,13.26,13.66,13.66,14.06,14.48,14.91,15.35,15.8,16.26,16.73
324,44,Dickins Lane,0,474,All,79.55,89.88,95.3,97.88,99.06,81.82,83.33,84.74,86.05,87.26,88.38,89.42,90.37,91.24,92.05,92.78,93.45,94.07,94.63,95.14,95.6
325,917,Port Street East,21,396,All,4.35,6.98,11.01,16.94,25.16,35.66,6.01,6.69,6.69,7.45,8.28,9.2,10.21,11.32,12.53,13.84,15.28,16.83,18.5,20.3,22.23
326,20,Burkes Creek Road,0,21,All,36.91,39.51,42.18,44.89,47.63,29.47,31.79,34.2,36.69,39.25,41.88,44.55,47.26,49.98,52.7,31.63,34.03,36.52,39.08,41.7,44.37
327,9167,Foxglove Drive,0,668,All,2.17,2.26,2.35,2.45,2.55,2.66,2.66,2.77,2.89,3.01,3.13,3.26,3.4,3.54,3.68,3.84,3.99,4.16,4.33,4.51,4.69
328,26,Stud Road,0,205,All,51.63,57.79,63.72,69.25,74.29,42.69,45.39,48.11,50.85,53.58,56.29,58.97,61.59,64.15,36.95,39.54,42.19,44.88,47.6,50.34,53.07
329,28,Stirrup Lane,0,261,All,72.82,80.94,47.46,50.19,52.93,55.65,58.33,60.97,63.54,66.04,68.45,70.77,72.98,75.09,77.08,78.96,80.72,6.01,6.55,6.55,7.14
330,44,Dickins Lane,0,474,All,13.2,18.68,25.76,34.39,44.19,54.47,64.37,73.19,80.48,86.17,52.24,54.88,57.49,60.05,62.57,65.02,67.39,69.67,71.87,73.96,75.95
331,22,Sir John McKenzie Drive,0,530,All,3.06,3.27,3.49,3.72,3.72,3.97,4.24,4.53,4.83,5.15,5.49,5.86,6.24,6.65,7.09,7.09,7.55,8.03,8.55,9.1,9.67
332,9339,Weston Way,1589,1999,All,63.86,36.81,39.54,42.34,45.19,48.07,50.96,53.85,56.71,59.53,34.71,37.37,40.12,42.93,45.79,48.67,51.57,54.45,57.3,33.67,36.31
333,44,Dickins Lane,474,1091,All,29.9,49.32,68.95,83.52,92.04,96.35,98.37,99.28,99.68,99.86,99.94,99.97,99.99,99.99,98.39,98.55,98.7,98.83,98.95,99.06,99.15
334,36,Paneika Lane,370,391,All,16.79,17.61,18.45,19.33,20.24,18.08,18.95,19.84,20.76,21.72,22.71,23.73,24.78,25.86,26.97,28.12,6.01,6.34,6.34,6.69,7.05
335,917,Port Street East,874,1340,All,33.97,36.46,6.01,6.66,6.66,7.37,8.15,9,9.94,10.96,12.07,13.28,14.59,16,17.52,19.16,20.91,22.77,24.75,26.84,29.03
336,27,Gallop Lane,0,116,All,33.83,39.8,46.08,52.48,31.53,33.83,36.21,38.66,41.16,43.72,46.3,48.91,51.52,54.13,56.71,59.26,61.75,64.19,66.56,68.84,39.44
337,13,Puriri Dale Way,0,293,All,16.3,17.16,16.63,17.5,18.41,19.35,20.33,21.34,22.4,23.48,24.61,25.77,26.96,28.19,29.45,30.75,32.07,23.14,24.26,25.41,26.59
338,8,Tarras Road,86,120,All,67.75,73.71,78.91,83.32,86.95,89.89,92.23,94.06,95.48,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72
339,24,George Noble Road,272,286,All,6.41,6.78,7.18,7.59,8.03,8.48,8.96,9.47,10,10.56,11.14,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.55,8.93
340,13,Puriri Dale Way,0,293,All,6.72,6.91,6.91,7.11,7.31,7.52,7.74,7.96,8.18,8.41,8.65,8.89,9.14,9.4,9.66,9.93,10.2,10.2,10.48,10.77,11.07
341,38,Tyler Place,0,279,All,26.8,28.85,21.82,23.61,25.5,27.48,29.56,31.73,33.98,36.31,38.7,41.15,43.64,27.83,29.93,32.11,34.37,36.71,39.11,41.57,44.07
342,1037,Epiha Road Upper,0,415,All,88.51,54.87,57.52,60.12,62.66,65.14,67.54,69.85,40.01,42.62,45.26,47.93,50.62,53.3,55.96,33.06,35.48,37.98,40.54,43.15,45.8
343,30,Curly McLeod Way,0,69,All,37.68,25.41,27.4,29.48,31.64,33.89,36.22,38.61,41.06,43.55,46.08,48.62,51.18,53.72,56.25,58.75,61.2,6.01,6.55,6.55,7.14
344,20,Burkes Creek Road,697,765,All,75.97,80.67,84.63,87.9,54.16,55.61,57.06,58.49,59.91,61.31,62.69,64.06,36.91,38.29,39.69,41.1,42.53,43.97,45.42,46.88,48.35
345,7056,Dawick Street,78,88,All,32.42,38.09,44.11,50.3,56.49,62.47,68.1,73.25,77.84,81.83,85.24,88.11,90.48,92.42,6.01,6.28,6.57,6.86,7.17,7.49,7.83
346,29,Riroriro Road,122,139,All,1.88,1.97,2.06,2.15,2.25,2.35,2.46,2.57,2.68,2.68,2.8,2.93,3.06,3.2,3.34,3.49,3.65,3.81,3.98,4.16,4.35
347,9,Kowhai Glen,0,305,All,55.33,32.78,34.73,36.72,38.76,40.85,42.96,45.1,47.26,49.43,51.61,53.77,55.92,58.05,60.15,62.22,64.24,66.21,68.13,69.98,6.01
348,9167,Foxglove Drive,0,668,All,44.32,49.11,53.92,58.65,63.23,67.58,6.01,6.7,6.7,7.46,8.3,9.23,10.24,11.36,12.58,13.91,15.36,16.92,18.62,20.44,22.39
349,15,Fendall Close,585,643,All,81.38,87.16,91.34,94.24,96.22,68.84,70.95,72.97,74.9,76.74,78.48,80.12,81.67,83.12,84.48,85.75,86.93,9.98,9.98,10.85,11.8
350,9339,Weston Way,3398,3457,All,70.25,40.24,42.72,45.23,47.77,50.31,52.86,55.39,57.9,60.36,6.01,6.01,6.56,7.15,7.8,8.5,9.25,10.06,10.94,11.88,12.89
351,1092,Bronte Road East,156,183,All,43.69,46.49,49.3,52.13,54.93,57.71,6.01,6.28,6.57,6.87,7.18,7.5,7.83,8.18,8.55,8.93,9.32,9.73,10.16,10.6,11.06
352,15,Fendall Close,643,736,All,75.08,81.62,86.74,90.6,57.64,60.38,63.05,65.65,68.16,70.57,72.86,75.04,77.1,44.57,47.39,50.22,53.04,55.85,58.63,61.34,63.99
353,44,Dickins Lane,474,1091,All,37.9,58.21,76.06,87.88,94.3,97.42,98.85,99.49,99.78,99.9,99.96,99.98,99.99,100,98.65,98.79,98.91,99.02,99.12,99.21,99.29
354,13,Puriri Dale Way,0,293,All,21.88,23.31,19.46,20.77,22.15,23.58,25.09,26.65,28.28,29.96,31.7,33.5,35.34,24.47,26.01,27.61,29.27,30.99,32.76,34.58,36.45
355,29,Riroriro Road,122,139,All,69.87,75.73,80.77,84.96,88.38,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18,8.54,8.92,9.31,9.72,10.14,10.58,11.04,11.51
356,917,Port Street East,1431,2115,All,30.28,32.85,35.53,24.55,26.82,29.22,31.74,34.37,37.1,39.92,42.8,45.74,48.7,51.68,54.64,57.57,60.45,63.26,65.98,68.6,39.31
357,9339,Weston Way,2385,2696,All,8.94,9.22,9.22,9.51,9.81,10.11,10.43,10.75,11.08,11.42,11.77,12.13,12.5,12.88,12.88,13.27,13.67,14.08,14.49,14.92,15.36
358,29,Riroriro Road,122,139,All,23.58,26,28.58,31.31,34.17,24,25.04,26.12,27.23,28.36,29.53,30.72,31.93,33.17,34.44,35.73,37.04,38.37,6.01,6.28,6.57
359,36,Paneika Lane,370,391,All,4.35,4.47,4.59,4.71,4.83,4.83,4.96,5.09,5.23,5.36,5.5,5.65,5.8,5.95,6.1,6.26,6.42,6.59,6.76,6.93,6.93
360,21,Tapeka Heights Lane,0,277,All,29.51,22.09,24.04,26.1,28.28,30.56,32.94,35.41,37.96,40.58,43.26,45.97,48.71,51.46,54.2,56.91,6.01,6.55,6.55,7.14,7.78
361,6,Croatia Avenue,42,76,All,3.45,3.5,3.55,3.6,3.65,3.7,3.7,3.75,3.8,3.85,3.9,3.95,4.01,4.06,4.12,4.17,4.23,4.29,4.35,4.4,4.46
362,917,Port Street East,0,21,All,50.59,54.21,57.78,61.28,64.66,6.01,6.69,6.69,7.45,8.28,9.2,10.21,11.32,12.53,13.84,15.28,16.83,18.5,20.3,22.23,24.29
363,15,Fendall Close,0,438,All,44.95,28.37,30.64,33.01,35.47,38.02,40.62,43.29,27.69,29.93,32.27,34.7,37.22,39.81,42.46,27.35,29.57,31.9,34.32,36.83,39.4
364,29,Riroriro Road,0,122,All,40.27,47.42,54.67,61.74,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.78,12.78,13.84,14.97,16.19,17.47,18.84,20.29
365,9339,Weston Way,2385,2696,All,88.45,54.81,57.52,60.18,62.78,65.31,67.76,70.11,72.36,74.51,6.01,6.01,6.56,7.16,7.8,8.5,9.26,10.08,10.96,11.9,12.92
366,9167,Foxglove Drive,0,668,All,6.89,7.16,7.45,7.74,8.05,8.36,6.01,6.25,6.25,6.5,6.76,7.03,7.31,7.6,7.9,8.21,8.53,8.87,9.21,9.57,9.94
367,9,Kowhai Glen,0,305,All,38.59,40.19,41.81,43.45,27.75,29.11,30.52,31.96,33.43,34.94,36.48,38.04,39.64,41.25,42.88,44.53,46.19,47.86,49.54,51.21,52.88
368,26,Stud Road,0,205,All,89.94,93.54,95.91,97.44,98.4,77.48,79.33,81.07,82.69,84.21,85.61,86.91,88.1,89.2,55.75,58.43,61.06,63.63,66.13,68.54,70.85
369,20,Burkes Creek Road,21,520,All,24.79,20.1,20.99,21.91,22.85,23.83,24.83,25.86,20.56,21.46,22.4,23.36,24.35,25.36,26.41,20.79,21.7,22.64,23.61,24.61,25.63
370,18,Monaghan Way,0,80,All,49.59,60.63,70.68,79.05,85.52,51.58,53.98,56.35,58.7,61.01,63.28,65.48,67.62,69.69,71.68,73.6,6.01,6.55,6.55,7.14,7.77
371,20,Burkes Creek Road,697,765,All,10.5,11.02,11.57,12.13,12.13,12.73,13.34,13.99,14.66,15.35,16.07,16.82,17.59,18.4,19.23,20.09,20.98,9.98,10.42,10.87,11.35
372,22,Sir John McKenzie Drive,0,530,All,4.96,5.29,5.64,5.64,6.01,6.41,6.83,7.27,7.74,8.24,8.77,9.33,9.92,10.54,11.2,11.9,12.63,13.39,14.2,14.2,15.05
373,9339,Weston Way,886,939,All,27.94,29.24,21.98,23.07,24.2,25.37,26.57,27.81,29.09,30.4,9.98,10.42,10.88,11.36,11.85,12.37,12.9,13.45,14.03,14.62,15.24
374,9339,Weston Way,3457,3675,All,9.74,10.05,10.36,10.68,11.01,11.01,11.35,11.7,12.06,12.42,12.8,13.19,13.58,13.99,14.4,14.83,15.27,15.71,16.17,16.64,17.12
375,1013,Brook Street North,0,220,All,12.43,12.87,13.32,13.32,13.78,14.26,14.75,15.26,15.78,16.31,16.86,17.43,18.01,18.6,19.21,19.83,20.47,21.12,21.79,18.79,19.4
376,11,Lower Ahu Ahu Road,158,179,All,71.56,79.84,86.17,90.74,93.91,96.04,97.45,98.36,98.95,99.33,99.58,6.01,6.28,6.57,6.87,7.18,7.5,7.83,8.18,8.55,8.93
377,36,Paneika Lane,391,520,All,19.31,26.81,35.92,46.18,56.77,33.43,34.77,36.12,37.5,38.9,40.32,41.76,43.21,44.67,46.14,47.62,49.1,50.58,6.01,6.28,6.57
378,37,Freemason Avenue,172,362,All,58.43,63,67.35,38.63,41.33,44.08,46.87,49.68,52.49,55.29,58.05,60.76,63.41,65.98,68.46,70.84,73.11,75.26,43.32,46.1,48.91
379,1035,Cousins Avenue East,0,61,All,43.11,45.28,47.47,49.67,51.87,31.27,32.45,33.66,34.88,36.13,37.4,38.68,39.99,41.3,42.63,43.97,45.31,46.67,6.01,6.28,6.57
380,9339,Weston Way,3114,3398,All,85.36,51.42,54.11,56.78,59.4,61.98,64.49,66.92,69.27,71.52,40.98,43.62,46.29,48.98,51.68,54.37,57.03,59.66,62.23,36,38.52
381,15,Fendall Close,736,814,All,35.28,36.36,24.88,25.78,26.69,27.62,28.58,29.55,30.54,22.52,23.35,24.21,25.08,25.98,26.9,27.84,9.98,9.98,10.41,10.86,11.32
382,4,Highfield Drive,0,71,All,23.97,19.75,21.37,23.08,24.89,26.79,28.77,30.85,33,35.23,37.52,39.87,42.27,44.71,47.17,49.64,52.12,31.38,33.55,35.79,38.1
383,36,Paneika Lane,370,391,All,27.33,29.11,30.96,32.88,34.85,36.88,25.09,26.79,28.55,30.38,32.28,34.23,36.25,38.31,40.41,42.55,44.72,46.91,49.11,51.31,53.51
384,7,Lumbarda Drive,0,152,All,11.97,12.98,14.07,15.23,16.48,17.8,16.94,17.73,18.55,19.4,20.28,21.19,22.13,23.1,24.1,25.12,26.18,27.26,28.37,29.51,30.68
385,41,Huamanu Street,0,116,All,19.86,20.47,21.09,21.72,18.75,19.33,19.92,20.53,21.15,21.78,22.43,23.09,23.76,24.45,25.15,25.86,26.59,27.33,28.08,28.84,29.62
386,27,Gallop Lane,0,116,All,63.53,72.38,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.79,12.78,13.84,14.98,16.19,17.48,18.85,20.3,21.83,23.44
387,42,Te Manaki Street,0,377,All,13.94,14.57,14.57,15.22,15.9,16.6,17.32,18.07,18.84,19.64,20.46,21.31,22.19,18.96,19.77,20.59,21.45,22.32,23.23,24.16,25.11
388,9339,Weston Way,2385,2696,All,64.15,36.95,39.55,42.21,44.91,47.64,50.39,53.13,55.86,58.55,34.25,36.76,39.35,42,44.7,47.43,50.18,52.92,55.65,32.93,35.4
389,29,Riroriro Road,0,122,All,10.38,11.08,11.83,12.61,12.61,13.44,14.32,15.24,16.22,17.24,18.31,19.43,20.61,21.83,23.11,24.44,25.82,27.25,28.73,30.25,22.4
390,917,Port Street East,1340,1431,All,9.08,9.08,9.32,9.57,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,6.01,6.17,6.17,6.34,6.52,6.69,6.88,7.06,7.25
391,28,Stirrup Lane,0,261,All,27.43,32.01,36.96,42.2,27.25,29.48,31.81,34.24,36.75,39.34,41.99,44.68,47.41,50.15,52.9,55.62,58.31,60.95,63.53,36.65,39.23
392,917,Port Street East,1340,1431,All,68.45,72.29,41.45,44.64,47.87,51.13,54.37,57.58,60.72,63.78,66.73,69.56,72.24,74.77,77.15,79.36,81.42,83.31,85.04,51.09,54.34
393,6,Croatia Avenue,0,42,All,54.18,61.97,69.18,75.57,81,47.5,50.07,52.64,55.2,57.73,60.22,62.66,65.03,67.33,69.56,71.69,73.73,75.68,77.52,79.26,80.91
394,1013,Brook Street North,0,220,All,68.42,39.21,41.65,44.12,46.63,49.16,51.69,54.21,56.71,59.17,61.59,63.96,66.25,68.48,70.62,72.67,74.64,6.01,6.55,6.55,7.14
395,9339,Weston Way,2385,2696,All,80.74,84.01,50.11,52.86,55.6,58.3,60.95,63.53,66.04,68.47,70.8,73.02,75.13,77.13,44.6,47.33,50.08,52.83,55.56,58.26,60.91
396,32,Karearea Lane,0,56,All,59.25,61.91,35.84,37.14,38.45,39.78,41.12,42.48,43.85,45.22,46.61,48,49.39,50.79,52.18,53.57,54.96,56.33,57.7,59.06,60.4
397,20,Burkes Creek Road,0,21,All,59.5,64.25,68.73,72.89,76.68,44.28,46.98,49.7,52.42,55.13,57.81,60.44,9.98,9.98,10.85,11.8,12.81,13.9,15.06,16.3,17.63
398,27,Gallop Lane,0,116,All,15.41,17.17,19.09,21.17,18.51,20.13,21.87,23.71,25.65,27.69,29.83,32.07,34.38,36.78,39.24,41.76,44.32,46.91,49.52,52.14,31.38
399,15,Fendall Close,438,585,All,18.3,19.49,20.73,22.04,18.9,20.11,21.39,22.72,24.1,25.55,27.05,28.61,30.22,31.87,23.06,24.47,25.92,27.44,29.01,30.63,32.3
400,38,Tyler Place,279,322,All,15.15,15.56,15.99,16.42,16.87,16.49,16.93,17.39,17.85,18.32,18.81,19.3,19.8,20.32,20.84,21.37,21.91,22.47,23.03,23.6,24.18
401,44,Dickins Lane,474,1091,All,34.94,55.07,73.66,86.45,93.57,97.08,98.7,99.43,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89,11.82,12.81,13.88,15.03
402,917,Port Street East,2120,2350,All,85.3,88.48,54.84,58,61.1,64.11,67.02,69.79,72.44,74.93,77.27,79.45,81.47,83.33,85.04,86.61,88.03,89.32,90.49,57.48,60.59
403,30,Curly McLeod Way,69,82,All,14.33,14.63,14.94,15.26,15.58,15.58,15.9,16.24,16.57,16.92,17.27,17.62,17.98,18.34,18.72,19.09,19.48,19.86,6.01,6.15,6.29
404,974,Railway Terrace East,0,730,All,21.65,24.21,26.96,6.01,6.7,6.7,7.45,8.29,9.22,10.23,11.34,12.56,13.88,15.32,16.88,18.57,20.38,22.32,24.39,26.58,28.9
