elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
272,22,Sir John McKenzie Drive,0,530,All,34.48,40.57,46.96,53.46,59.84,65.9,71.49,76.48,80.84,84.55,87.65,90.21,92.28,93.94,95.26,96.31,97.13,97.77,98.27,98.66,98.97
273,38,Tyler Place,334,389,All,77.24,44.67,47.4,50.14,52.88,55.61,58.3,60.95,63.53,66.03,68.45,70.77,72.99,75.1,77.1,78.98,80.75,82.4,83.93,85.36,86.68
274,38,Tyler Place,322,334,All,48.77,58.21,67.08,74.88,81.34,86.45,90.32,93.17,95.23,96.69,97.71,98.43,98.92,99.26,99.49,99.65,99.76,99.84,99.89,99.92,99.95
275,38,Tyler Place,322,334,All,3.97,4.28,4.61,4.96,5.34,5.34,5.74,6.18,6.64,7.14,7.67,8.24,8.84,9.49,10.17,10.9,11.68,12.5,13.37,14.3,15.27
276,15,Fendall Close,438,585,All,55.92,62.34,68.35,73.81,42.38,44.84,47.32,49.81,52.3,54.79,57.24,59.67,62.05,64.37,66.62,68.8,70.9,72.92,41.83,44.28,46.75
277,37,Freemason Avenue,0,149,All,77.18,81.23,84.7,87.63,90.07,92.06,93.69,95,96.05,96.88,97.55,98.07,98.49,98.81,99.07,99.27,99.43,99.55,99.65,99.73,99.79
278,3,Matai Way,0,557,All,9.32,9.57,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,12.06,12.36,12.68,13,13.33,13.67,14.01,14.36,14.72,15.08,15.46
279,25,Founders Lane,0,597,All,8.89,11.25,14.14,17.63,21.75,26.54,31.95,37.89,44.22,50.74,57.23,63.49,69.32,74.59,79.23,83.21,86.56,89.33,91.58,93.39,94.84
280,24,George Noble Road,0,272,All,67.74,75.51,81.9,86.91,90.7,93.47,95.45,96.86,97.84,98.52,98.98,99.31,99.53,99.68,99.78,99.85,99.9,99.93,99.95,99.97,99.98
281,44,Dickins Lane,474,1091,All,31.09,50.73,70.14,84.28,92.44,96.54,98.45,99.32,99.7,99.87,99.94,99.97,99.99,100,100,100,100,100,100,100,100
282,36,Paneika Lane,0,370,All,27.79,35.36,43.76,52.52,61.13,69.1,76.07,81.89,86.54,90.14,92.85,94.87,96.33,97.39,98.15,98.69,99.08,99.35,99.54,99.68,99.77
283,36,Paneika Lane,0,370,All,64.11,77.43,86.83,92.68,96.05,97.91,98.9,99.42,99.7,99.84,99.92,99.96,99.98,99.99,99.99,100,100,100,100,100,100
284,43,Infantry Lane,0,95,All,56.21,60.03,63.73,67.28,70.64,73.79,76.71,79.4,81.85,84.06,50.16,52.72,55.26,57.77,60.25,62.67,65.03,67.32,69.53,71.65,73.68
285,9339,Weston Way,1051,1219,All,86.22,88.6,90.61,57.65,60.44,63.16,65.8,68.34,70.78,73.11,75.31,77.39,79.34,81.17,47.64,50.52,53.4,56.25,59.06,61.82,64.5
286,17,Ash Drive,0,318,All,92.91,96.76,98.56,99.36,99.72,99.88,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,6.01,6.55
287,21,Tapeka Heights Lane,0,277,All,31.2,33.71,36.31,39,41.76,44.57,47.41,50.27,53.13,55.97,58.77,61.52,64.19,66.78,69.27,71.65,73.92,76.07,78.09,79.99,81.76
288,23,Apple Orchard Lane,0,185,All,39.85,41.37,42.91,44.46,46.02,47.59,49.16,50.74,52.31,53.88,55.45,57,58.53,60.06,61.56,63.04,64.49,65.92,67.33,68.7,70.04
289,9339,Weston Way,3114,3398,All,50.07,53.48,56.86,60.18,63.41,66.52,69.5,39.81,42.45,45.13,47.84,50.57,53.29,55.99,58.65,61.27,63.82,66.3,68.69,70.98,73.17
290,38,Tyler Place,334,389,All,49.29,51.41,53.52,55.62,57.7,59.76,61.78,63.76,65.7,67.58,69.41,71.18,72.89,41.81,43.89,45.98,48.1,50.22,52.33,54.44,56.54
291,32,Karearea Lane,154,820,All,18.99,20.27,21.6,23,24.46,25.98,27.57,29.21,30.9,32.65,34.45,36.3,38.18,40.11,42.06,44.04,46.04,48.05,50.06,52.08,54.09
292,7,Lumbarda Drive,0,152,All,11.97,12.99,14.08,15.25,16.49,17.82,19.22,20.71,22.29,23.94,25.68,27.5,29.4,31.37,33.41,35.52,37.68,39.89,42.15,44.44,46.75
293,29,Riroriro Road,0,122,All,13.15,14.42,15.78,15.78,15.78,17.22,18.77,20.42,22.17,24.03,25.99,28.06,30.22,32.47,34.81,37.22,39.7,42.23,44.8,47.4,50.02
294,32,Karearea Lane,820,1262,All,16.43,18.73,21.25,24.02,27.03,30.26,33.7,37.33,41.1,44.97,48.91,52.87,56.79,60.62,64.33,67.87,71.22,74.36,77.26,79.92,82.34
295,974,Railway Terrace East,0,730,All,31.77,36.18,40.83,45.65,50.56,30.71,33.59,36.61,39.73,42.94,46.21,49.51,52.81,56.09,59.32,62.47,65.52,68.45,71.23,73.87,76.34
296,7056,Dawick Street,0,78,All,51.87,60.43,60.43,35.13,37.53,39.99,42.51,45.06,47.64,50.24,52.83,55.4,57.95,60.46,62.91,65.3,67.61,69.84,71.98,74.03,75.97
297,21,Tapeka Heights Lane,0,277,All,53.73,57.91,61.98,65.89,69.59,73.05,76.26,79.19,81.85,84.23,86.36,88.23,89.88,91.32,92.58,93.66,94.6,95.4,96.09,96.68,97.18
298,20,Burkes Creek Road,21,520,All,71.43,76.33,80.61,84.28,87.36,89.91,56.67,59.34,61.94,64.49,66.95,69.32,71.59,73.76,75.82,77.77,79.6,46.4,49.13,51.86,54.58
299,43,Infantry Lane,0,95,All,90.98,92.93,94.48,95.71,96.68,97.43,98.02,98.47,98.82,99.09,99.3,99.47,99.59,99.68,99.76,99.81,99.86,99.89,99.92,99.94,99.95
300,917,Port Street East,2120,2350,All,13.87,14.57,15.3,16.06,16.06,16.85,17.67,18.52,19.4,20.32,21.26,22.24,23.25,24.29,25.36,26.46,27.59,28.76,29.95,31.16,32.41
301,4,Highfield Drive,0,71,All,26.13,26.13,20.68,22.42,24.28,26.23,28.28,30.42,32.66,34.97,37.36,39.81,42.32,44.86,47.43,50.02,52.6,55.17,57.71,60.22,62.67
302,11,Lower Ahu Ahu Road,0,158,All,36.48,42.95,49.68,56.42,62.93,69,74.49,79.29,83.39,49.54,52.2,54.84,57.45,60.03,62.55,65,67.38,69.67,71.86,73.96,75.95
303,7056,Dawick Street,0,78,All,19.96,22.78,25.87,29.22,32.81,36.62,40.6,44.71,48.89,53.09,57.24,61.29,65.2,68.91,72.39,75.62,78.58,81.27,83.7,85.86,87.78
304,29,Riroriro Road,0,122,All,22.4,25.8,29.52,22.09,23.95,25.9,27.96,30.11,32.36,34.69,37.1,39.57,42.09,44.66,47.26,49.87,52.48,55.08,57.65,60.18,62.66
305,15,Fendall Close,438,585,All,37.85,41.74,45.74,28.69,30.77,32.92,35.16,37.45,39.81,42.21,44.66,47.12,49.61,52.09,31.36,33.54,35.79,38.11,40.48,42.9,45.35
306,1038,Gossey Drive North,1319,1723,All,81.85,86.04,89.39,92.01,59.8,62.37,64.87,67.3,69.64,71.88,74.01,76.04,77.96,79.76,81.45,83.03,84.5,85.87,87.13,53.28,55.96
307,1,Conifer Close,0,378,All,41.48,47.35,53.3,59.15,64.76,69.98,74.74,78.97,45.92,48.65,51.39,54.12,56.82,59.49,62.1,64.64,67.1,69.48,71.75,73.91,75.97
308,41,Huamanu Street,0,116,All,84.82,86.35,87.74,89.01,90.17,91.21,92.16,93.01,93.77,94.45,95.07,95.62,96.11,96.55,96.94,97.28,97.59,6.01,6.28,6.57,6.86
309,36,Paneika Lane,0,370,All,52.22,65.6,76.89,85.31,91.02,94.65,96.86,98.18,98.95,99.39,99.65,99.8,99.89,99.93,99.96,99.98,6.01,6.28,6.57,6.87,7.18
310,26,Stud Road,0,205,All,67.99,74.61,80.26,84.9,88.61,91.5,93.71,62.84,65.37,67.81,70.16,72.41,74.55,76.58,78.49,80.29,81.97,83.54,84.99,86.34,87.59
311,9167,Foxglove Drive,0,668,All,1.21,1.26,1.32,1.37,1.43,1.49,1.55,1.62,1.69,1.76,1.83,1.91,1.99,2.08,2.16,2.25,2.35,2.45,2.55,2.65,2.76
312,9167,Foxglove Drive,0,668,All,5.88,6.12,6.37,6.62,6.89,7.16,7.44,7.74,8.04,8.36,8.69,9.03,9.38,9.74,10.12,10.5,10.9,11.32,11.75,12.19,12.65
313,9339,Weston Way,1589,1999,All,39.57,41.41,26.92,28.45,30.02,31.65,33.32,35.03,36.79,38.57,40.4,42.24,44.11,28.02,29.59,31.2,32.86,34.56,36.3,38.08,39.89
314,9339,Weston Way,1999,2369,All,61.98,35.88,38.44,41.07,43.75,46.46,49.2,51.94,54.67,57.37,60.03,62.63,65.16,67.61,69.96,72.22,74.36,76.4,78.32,80.12,81.81
315,26,Stud Road,0,205,All,91.75,94.86,96.84,98.07,98.83,99.29,99.57,99.74,99.84,99.91,99.94,99.97,99.98,99.99,99.99,6.01,6.55,7.15,7.15,7.79,8.48
316,41,Huamanu Street,116,134,All,15.92,17.59,19.38,21.32,23.39,25.59,27.93,30.4,32.98,32.98,23.51,24.55,25.62,26.72,27.84,29,30.19,31.4,32.63,33.9,35.18
317,23,Apple Orchard Lane,0,185,All,6.09,6.18,6.27,6.35,6.44,6.53,6.62,6.71,6.81,6.9,7,7.1,7.19,7.29,7.39,7.5,7.6,7.71,7.81,7.92,8.03
318,7056,Dawick Street,0,78,All,29.73,34.82,40.28,46,51.82,57.59,63.17,68.41,73.22,77.54,81.34,84.63,87.42,89.77,91.73,93.33,94.65,95.71,96.57,97.27,97.82
319,41,Huamanu Street,116,134,All,64.15,72.07,78.82,84.29,88.56,91.78,94.15,95.87,97.1,97.97,98.58,99.01,99.31,99.52,99.67,99.77,99.84,99.89,99.92,99.95,99.96
320,36,Paneika Lane,370,391,All,39.31,42.09,44.92,47.78,50.66,53.54,56.39,59.2,61.95,61.95,35.86,38.42,41.05,43.73,46.44,49.18,51.92,54.65,57.36,60.02,62.62
321,15,Fendall Close,736,814,All,70.49,40.38,43.12,45.9,48.71,51.53,54.34,57.12,9.98,10.85,10.85,11.78,12.79,13.87,15.02,16.25,17.56,18.96,20.43,21.99,23.64
322,39,Ashlar Court,0,251,All,38.59,40.96,43.37,45.82,48.28,50.75,53.22,55.67,58.1,60.49,62.83,65.11,67.32,69.46,71.51,73.49,73.49,42.18,44.61,47.07,49.54
323,4,Highfield Drive,0,71,All,9.8,10.1,10.1,10.42,10.74,11.07,11.41,11.76,12.12,12.49,12.87,13.26,13.66,14.06,14.48,14.91,15.35,15.8,16.26,16.73,16.42
324,44,Dickins Lane,0,474,All,79.55,89.88,95.3,97.88,99.06,99.59,99.82,99.92,99.97,99.98,99.99,100,100,100,100,100,100,100,100,100,100
325,917,Port Street East,21,396,All,4.35,6.98,11.01,16.94,25.16,35.66,47.75,60.1,71.3,80.37,87.1,53.24,56.53,59.76,62.91,65.95,68.86,71.64,74.25,76.71,79
326,20,Burkes Creek Road,0,21,All,36.91,39.51,42.18,44.89,47.63,29.47,31.79,34.2,36.69,39.25,41.88,44.55,47.26,49.98,52.7,55.4,58.08,60.7,63.27,65.76,68.17
327,9167,Foxglove Drive,0,668,All,2.17,2.26,2.35,2.45,2.55,2.66,2.77,2.89,3.01,3.13,3.26,3.4,3.54,3.68,3.84,3.99,4.16,4.33,4.33,4.51,4.69
328,26,Stud Road,0,205,All,51.63,57.79,63.72,69.25,74.29,78.75,82.62,85.91,51.97,54.71,57.42,60.09,62.7,65.23,67.68,70.04,72.3,74.45,76.49,78.41,80.21
329,28,Stirrup Lane,0,261,All,72.82,80.94,87.07,53.22,55.93,58.62,61.25,63.82,66.31,68.72,71.02,73.23,75.32,77.3,79.17,80.92,82.56,84.08,85.49,86.8,88.01
330,44,Dickins Lane,0,474,All,13.2,18.68,25.76,34.39,44.19,54.47,64.37,73.19,80.48,86.17,90.39,93.43,95.55,97.01,98,98.67,99.11,99.41,99.61,99.74,99.83
331,22,Sir John McKenzie Drive,0,530,All,3.06,3.27,3.49,3.72,3.97,4.24,4.53,4.83,5.15,5.49,5.86,6.24,6.65,7.09,7.55,8.03,8.55,9.1,9.67,10.28,10.93
332,9339,Weston Way,1589,1999,All,63.86,36.81,39.54,42.34,45.19,48.07,50.96,53.85,56.71,59.53,62.29,64.97,37.37,40.12,42.93,45.79,48.67,51.57,54.45,57.3,60.11
333,44,Dickins Lane,474,1091,All,29.9,49.32,68.95,83.52,92.04,96.35,98.37,99.28,99.68,99.86,99.94,99.97,99.99,99.99,100,100,100,100,100,100,100
334,36,Paneika Lane,370,391,All,16.79,17.61,18.45,19.33,20.24,18.08,18.95,19.84,20.76,21.72,22.71,23.73,24.78,25.86,26.97,28.12,29.29,30.48,31.71,32.96,34.24
335,917,Port Street East,874,1340,All,33.97,36.46,39.03,41.66,44.33,47.04,49.77,52.49,55.21,57.89,60.53,63.1,65.61,68.03,70.35,72.58,74.7,76.71,78.6,80.38,82.04
336,27,Gallop Lane,0,116,All,33.83,39.8,46.08,52.48,58.81,64.86,70.46,75.51,79.95,83.75,86.95,89.6,91.76,93.5,94.9,96.01,96.88,97.57,98.11,98.53,98.86
337,13,Puriri Dale Way,0,293,All,16.3,17.16,18.05,18.98,19.95,20.95,21.99,23.06,24.17,25.32,26.5,27.71,28.96,30.25,31.56,32.91,34.28,35.68,37.1,38.55,40.02
338,8,Tarras Road,86,120,All,67.75,73.71,78.91,83.32,86.95,89.89,92.23,94.06,95.48,96.58,97.41,98.05,98.53,98.9,99.17,99.38,99.53,99.65,99.74,99.8,99.85
339,24,George Noble Road,272,286,All,6.41,6.78,7.18,7.59,8.03,8.48,8.96,9.47,10,10.56,11.14,11.76,12.4,13.07,13.77,14.5,15.27,16.07,16.9,17.77,18.67
340,13,Puriri Dale Way,0,293,All,6.72,6.91,7.11,7.31,7.52,7.74,7.96,8.18,8.41,8.65,8.89,9.14,9.4,9.66,9.93,10.2,10.48,10.77,11.07,11.37,11.68
341,38,Tyler Place,0,279,All,26.8,28.85,30.99,30.99,22.7,24.54,26.48,28.51,30.64,32.85,35.14,37.5,39.92,42.39,44.9,47.43,49.98,52.53,55.07,57.58,60.05
342,1037,Epiha Road Upper,0,415,All,88.51,91.73,59.35,61.92,64.42,66.85,69.19,71.44,73.58,75.62,77.55,79.37,81.08,82.68,84.16,85.55,86.83,88.01,89.1,90.1,91.02
343,30,Curly McLeod Way,0,69,All,37.68,40.81,44.02,47.27,50.56,53.83,57.08,60.26,63.36,66.36,69.22,71.95,41.24,43.77,46.33,48.91,51.49,54.07,56.62,59.14,61.62
344,20,Burkes Creek Road,697,765,All,75.97,80.67,84.63,87.9,90.56,57.57,59.01,60.42,61.82,63.2,64.56,65.89,67.2,68.49,69.74,70.97,72.17,73.34,74.47,75.57,76.64
345,7056,Dawick Street,78,88,All,32.42,38.09,44.11,50.3,56.49,62.47,68.1,73.25,77.84,81.83,85.24,88.11,90.48,92.42,93.99,95.25,96.26,97.06,97.69,98.19,98.58
346,29,Riroriro Road,122,139,All,1.88,1.97,2.06,2.15,2.25,2.35,2.46,2.57,2.68,2.8,2.93,3.06,3.2,3.34,3.49,3.65,3.81,3.98,4.16,4.35,4.54
347,9,Kowhai Glen,0,305,All,55.33,57.47,59.57,61.65,63.68,65.67,67.6,69.47,71.29,73.03,74.71,76.32,77.85,79.31,80.7,82.02,83.27,84.44,85.55,86.59,87.57
348,9167,Foxglove Drive,0,668,All,44.32,49.11,53.92,58.65,63.23,67.58,71.65,75.39,78.79,81.83,84.52,86.87,88.92,90.68,92.18,93.46,94.54,95.46,96.22,96.86,97.4
349,15,Fendall Close,585,643,All,81.38,87.16,91.34,94.24,96.22,97.53,98.39,98.96,99.33,99.57,99.72,99.82,99.88,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100
350,9339,Weston Way,3398,3457,All,70.25,73.49,76.49,79.25,81.76,84.03,86.06,87.87,89.48,89.48,56.1,58.64,61.13,63.57,65.94,68.23,70.44,72.55,74.57,76.49,78.31
351,1092,Bronte Road East,156,183,All,43.69,46.49,49.3,52.13,54.93,57.71,60.44,63.11,65.7,68.2,70.59,72.88,75.06,77.11,79.04,80.85,82.54,84.11,85.56,86.9,88.13
352,15,Fendall Close,643,736,All,75.08,81.62,86.74,90.6,57.64,60.38,63.05,65.65,68.16,70.57,72.86,75.04,77.1,79.04,80.86,47.39,50.22,53.04,55.85,58.63,61.34
353,44,Dickins Lane,474,1091,All,37.9,58.21,76.06,87.88,94.3,97.42,98.85,99.49,99.78,99.9,99.96,99.98,99.99,100,100,100,100,100,100,100,100
354,13,Puriri Dale Way,0,293,All,21.88,21.88,18.83,20.11,21.45,22.86,24.33,25.86,27.46,29.11,30.83,32.59,34.41,36.28,38.18,40.13,42.1,44.11,46.13,48.16,50.2
355,29,Riroriro Road,122,139,All,69.87,75.73,80.77,84.96,88.38,91.09,93.23,94.88,96.14,97.1,97.83,98.38,98.79,99.1,99.33,99.5,99.63,99.72,99.79,99.85,99.89
356,917,Port Street East,1431,2115,All,30.28,32.85,35.53,38.3,41.15,44.06,47.01,49.98,52.95,55.9,58.81,61.66,64.43,67.11,69.68,72.14,74.47,76.66,78.72,80.65,82.44
357,9339,Weston Way,2385,2696,All,8.94,9.22,9.51,9.81,10.11,10.43,10.75,11.08,11.42,11.77,12.13,12.5,12.88,13.27,13.67,14.08,14.49,14.92,15.36,15.81,16.27
358,29,Riroriro Road,122,139,All,23.58,26,28.58,31.31,34.17,37.16,40.24,43.41,46.62,49.87,53.12,56.34,59.51,62.6,65.6,68.47,71.21,73.8,76.24,78.51,80.63
359,36,Paneika Lane,370,391,All,4.35,4.47,4.59,4.71,4.83,4.96,5.09,5.09,5.23,5.36,5.5,5.65,5.8,5.95,6.1,6.26,6.42,6.59,6.76,6.93,7.11
360,21,Tapeka Heights Lane,0,277,All,29.51,31.85,34.28,36.79,25.06,27.18,29.41,31.74,34.16,36.68,39.27,41.91,44.61,47.34,50.09,52.83,55.56,58.25,60.9,63.48,65.99
361,6,Croatia Avenue,42,76,All,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4.01,4.06,4.12,4.17,4.23,4.29,4.35,4.4,4.46,4.52
362,917,Port Street East,0,21,All,50.59,54.21,57.78,61.28,64.66,67.91,70.99,73.88,76.59,79.09,81.39,83.49,85.4,87.12,88.66,90.04,91.27,92.36,93.32,94.17,94.92
363,15,Fendall Close,0,438,All,44.95,28.37,30.64,33.01,35.47,38.02,40.62,43.29,45.99,48.71,51.44,54.17,32.27,34.7,37.22,39.81,42.46,45.15,47.87,50.6,53.33
364,29,Riroriro Road,0,122,All,40.27,47.42,54.67,61.74,35.76,38.2,40.7,43.25,45.84,48.44,51.06,53.67,56.26,58.82,61.33,63.78,66.17,68.47,70.68,72.81,74.83
365,9339,Weston Way,2385,2696,All,88.45,90.88,92.84,94.4,95.64,96.62,97.38,97.97,98.43,98.79,99.07,99.28,99.45,6.01,6.55,7.15,7.15,7.79,8.48,9.23,10.04
366,9167,Foxglove Drive,0,668,All,6.89,7.16,7.45,7.74,8.05,8.36,8.69,9.03,9.38,9.74,10.12,10.51,10.91,11.32,11.75,12.19,12.65,13.12,13.61,14.11,14.62
367,9,Kowhai Glen,0,305,All,38.59,40.19,41.81,43.45,45.1,46.76,48.44,50.11,51.79,53.46,55.12,56.77,58.41,60.03,61.62,63.19,64.74,66.25,67.73,69.18,70.59
368,26,Stud Road,0,205,All,89.94,93.54,95.91,97.44,98.4,99.01,99.39,99.62,99.77,99.85,99.91,99.94,99.97,99.98,99.99,6.01,6.55,7.15,7.15,7.79,8.48
369,20,Burkes Creek Road,21,520,All,24.79,25.82,20.54,21.44,22.38,23.34,24.32,25.34,26.39,27.46,28.55,29.68,30.83,32,33.2,34.42,35.65,36.91,38.19,39.48,40.79
370,18,Monaghan Way,0,80,All,49.59,60.63,70.68,79.05,85.52,6.01,6.55,7.14,7.77,8.46,9.2,9.2,10,10.86,11.78,12.77,13.83,14.97,16.18,17.47,18.84
371,20,Burkes Creek Road,697,765,All,10.5,11.02,11.57,12.13,12.73,12.73,13.34,13.99,14.66,15.35,16.07,16.82,17.59,18.4,19.23,20.09,20.98,21.9,22.84,23.81,24.82
372,22,Sir John McKenzie Drive,0,530,All,4.96,5.29,5.64,6.01,6.41,6.83,7.27,7.74,8.24,8.77,9.33,9.92,10.54,11.2,11.9,12.63,13.39,14.2,15.05,15.94,16.87
373,9339,Weston Way,886,939,All,27.94,29.24,21.98,23.07,24.2,25.37,26.57,27.81,29.09,30.4,9.98,10.42,10.88,11.36,11.85,12.37,12.9,13.45,14.03,14.62,15.24
374,9339,Weston Way,3457,3675,All,9.74,10.05,10.36,10.68,11.01,11.35,11.7,12.06,12.42,12.8,13.19,13.58,13.99,14.4,14.83,15.27,15.71,16.17,16.64,17.12,17.61
375,1013,Brook Street North,0,220,All,12.43,12.87,13.32,13.78,14.26,14.75,15.26,15.78,16.31,16.86,17.43,18.01,18.6,19.21,19.83,20.47,21.12,21.79,22.47,23.17,23.89
376,11,Lower Ahu Ahu Road,158,179,All,71.56,79.84,86.17,90.74,93.91,96.04,97.45,98.36,98.95,99.33,99.58,99.73,99.83,99.89,99.93,99.96,99.97,99.98,99.99,99.99,100
377,36,Paneika Lane,391,520,All,19.31,26.81,35.92,46.18,56.77,66.78,75.48,82.49,87.82,91.69,59.28,60.72,62.14,63.53,64.91,66.26,67.59,68.88,70.15,71.39,72.6
378,37,Freemason Avenue,172,362,All,58.43,63,67.35,71.43,75.18,78.58,81.64,84.34,86.71,88.77,90.55,92.07,93.36,94.46,95.38,96.16,96.81,97.35,97.8,6.01,6.55
379,1035,Cousins Avenue East,0,61,All,43.11,45.28,47.47,49.67,51.87,54.06,56.23,58.39,60.51,62.59,64.63,66.61,68.54,70.4,72.2,73.94,75.6,77.18,78.69,80.13,81.5
380,9339,Weston Way,3114,3398,All,85.36,88.18,90.52,57.52,60.14,62.7,65.2,67.62,69.94,72.17,74.29,76.31,78.21,80,81.67,83.24,84.7,86.05,87.3,88.45,89.51
381,15,Fendall Close,736,814,All,35.28,36.36,24.88,25.78,26.69,27.62,28.58,29.55,30.54,31.55,32.58,32.58,23.35,24.21,25.08,25.98,26.9,27.84,28.79,29.77,30.77
382,4,Highfield Drive,0,71,All,23.97,25.83,27.77,29.8,22.21,23.97,25.82,27.77,29.8,31.91,34.11,36.37,38.69,41.07,43.48,45.93,48.4,50.88,53.35,55.81,58.24
383,36,Paneika Lane,370,391,All,27.33,29.11,30.96,32.88,34.85,36.88,38.96,41.07,43.22,45.4,47.59,49.79,51.99,54.19,56.37,33.25,35.23,37.27,39.35,41.48,43.63
384,7,Lumbarda Drive,0,152,All,11.97,12.98,14.07,15.23,16.48,17.8,19.2,20.69,22.26,23.91,25.65,27.46,29.36,31.32,33.36,35.46,37.62,39.83,42.08,44.37,46.67
385,41,Huamanu Street,0,116,All,19.86,20.47,21.09,21.72,22.36,23.02,23.69,24.38,25.08,25.79,26.51,27.25,28,28.77,29.54,30.33,31.13,31.94,32.76,33.59,34.43
386,27,Gallop Lane,0,116,All,63.53,72.38,72.38,41.5,44.05,46.64,49.25,51.85,54.45,57.03,59.57,62.05,64.48,66.83,69.1,71.29,73.38,75.37,77.25,79.03,80.71
387,42,Te Manaki Street,0,377,All,13.94,14.57,15.22,15.9,16.6,17.32,18.07,18.84,19.64,20.46,21.31,22.19,23.09,24.01,24.96,25.94,26.93,27.96,29,30.07,31.16
388,9339,Weston Way,2385,2696,All,64.15,36.95,39.55,42.21,44.91,47.64,50.39,53.13,55.86,58.55,61.19,63.76,66.26,68.67,70.99,73.2,75.3,77.29,79.16,80.91,82.56
389,29,Riroriro Road,0,122,All,10.38,11.08,11.83,12.61,13.44,14.32,15.24,16.22,17.24,18.31,19.43,20.61,21.83,23.11,24.44,25.82,27.25,28.73,30.25,31.82,33.43
390,917,Port Street East,1340,1431,All,9.08,9.08,9.32,9.57,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,12.05,12.36,12.68,13,13.33,13.67,14.01,14.36,14.72
391,28,Stirrup Lane,0,261,All,27.43,32.01,36.96,42.2,47.63,53.11,58.51,63.72,68.63,73.15,77.23,80.86,84.03,86.76,89.08,91.04,92.68,94.03,95.15,96.07,96.82
392,917,Port Street East,1340,1431,All,68.45,72.29,75.83,79.05,81.94,84.52,86.78,88.76,90.47,91.95,93.21,94.29,95.21,95.98,96.64,97.19,97.65,98.04,98.36,98.64,98.86
393,6,Croatia Avenue,0,42,All,54.18,61.97,69.18,75.57,81,85.45,89,91.77,93.89,95.49,96.69,97.57,98.23,98.71,99.06,99.31,99.5,99.64,99.74,99.81,99.86
394,1013,Brook Street North,0,220,All,68.42,72.08,75.46,78.56,81.37,83.88,86.11,88.08,89.8,91.3,92.59,93.71,94.67,95.48,96.18,96.78,97.28,97.71,98.07,98.37,98.63
395,9339,Weston Way,2385,2696,All,80.74,84.01,86.82,89.19,91.18,92.84,94.2,95.32,96.23,96.97,97.56,98.05,98.44,98.75,99,99.2,99.36,99.49,99.59,99.67,99.74
396,32,Karearea Lane,0,56,All,59.25,61.91,64.49,67,69.41,71.71,73.91,76,77.97,79.82,81.55,83.17,84.67,86.06,87.34,88.52,89.6,90.59,91.5,92.32,93.07
397,20,Burkes Creek Road,0,21,All,59.5,64.25,68.73,72.89,76.68,76.68,44.28,46.99,49.71,52.44,55.15,57.83,60.47,63.05,65.55,67.97,38.97,41.59,44.27,46.97,49.7
398,27,Gallop Lane,0,116,All,15.41,17.17,19.09,21.17,23.4,25.8,28.35,31.05,33.88,36.84,39.89,43.03,46.22,49.45,52.68,55.88,59.04,62.13,65.12,67.99,70.74
399,15,Fendall Close,438,585,All,18.3,19.49,20.73,22.04,18.9,20.11,21.39,22.72,24.1,25.55,27.05,28.61,30.22,31.87,33.58,35.33,37.12,38.94,25.92,27.44,29.01
400,38,Tyler Place,279,322,All,15.15,15.56,15.99,16.42,16.87,16.49,16.93,17.39,17.85,18.32,18.81,19.3,19.8,20.32,20.84,21.37,21.91,22.47,23.03,23.6,24.18
401,44,Dickins Lane,474,1091,All,34.94,55.07,73.66,86.45,93.57,97.08,98.7,99.43,99.75,99.89,99.95,99.98,99.99,100,100,100,100,100,100,100,100
402,917,Port Street East,2120,2350,All,85.3,88.48,91.04,93.08,94.68,95.93,96.89,97.63,98.2,98.63,98.96,99.21,99.41,99.55,99.66,99.74,99.81,99.85,99.89,99.92,99.94
403,30,Curly McLeod Way,69,82,All,14.33,14.63,14.94,15.26,15.58,15.9,16.24,16.57,16.92,17.27,17.62,17.98,18.34,18.72,19.09,19.48,19.86,20.26,20.66,21.07,21.48
404,974,Railway Terrace East,0,730,All,21.65,24.21,26.96,29.91,33.03,23.53,26,28.63,31.4,34.32,37.37,40.51,43.74,47.02,50.32,53.62,56.9,60.11,63.23,66.25,69.15
405,16,Sarah Lane,0,515,All,10.72,11.1,11.1,11.49,11.9,12.31,12.74,13.19,13.64,14.11,14.59,15.08,15.59,16.11,16.65,17.2,17.77,18.34,18.94,19.55,20.17
406,44,Dickins Lane,0,474,All,57.4,75.46,87.52,94.12,97.34,98.81,99.48,99.77,99.9,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100
407,20,Burkes Creek Road,765,1789,All,43.67,46.52,49.4,52.28,55.14,57.98,60.76,35.29,37.81,40.39,43.04,45.72,48.43,51.14,53.85,56.54,59.19,61.79,64.32,66.77,69.14
408,27,Gallop Lane,0,116,All,20.46,23.4,26.62,30.11,33.85,37.8,41.92,46.15,50.44,50.44,30.66,32.94,35.31,37.75,40.25,42.81,45.4,48.02,50.66,53.28,55.89
