elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
347,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4
348,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8
349,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9
350,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
351,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8
352,1038,Gossey Drive North,1319,1723,All,15,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5
353,29,Riroriro Road,0,122,All,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2
354,10,Upper Ahu Ahu Road,46,68,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2
355,26,Stud Road,0,205,All,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.5,18.6,18.8
356,6,Croatia Avenue,42,76,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
357,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4
358,7056,Dawick Street,78,88,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
359,18,Monaghan Way,0,80,All,3.6,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8
360,36,Paneika Lane,391,520,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2
361,9339,Weston Way,1589,1999,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7
362,6,Croatia Avenue,42,76,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
363,37,Freemason Avenue,149,172,All,5.1,5.5,5.9,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9
364,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
365,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
366,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8
367,35,Leicester Place,0,660,All,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5
368,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8
369,13,Puriri Dale Way,0,293,All,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5
370,41,Huamanu Street,116,134,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
371,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4
372,24,George Noble Road,0,272,All,16.4,16.5,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.4,18.5
373,20,Burkes Creek Road,765,1789,All,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18
374,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2
375,37,Freemason Avenue,0,149,All,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1
376,32,Karearea Lane,0,56,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3
377,15,Fendall Close,0,438,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.1,19.3,19.5
378,7,Lumbarda Drive,0,152,All,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4
379,38,Tyler Place,322,334,All,5,5.4,5.8,6.2,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.2,9.4,9.7
380,9339,Weston Way,814,886,All,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9
381,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
382,29,Riroriro Road,0,122,All,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2
383,36,Paneika Lane,370,391,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2
384,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
385,32,Karearea Lane,0,56,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3
386,9339,Weston Way,3114,3398,All,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9
387,35,Leicester Place,0,660,All,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5
388,37,Freemason Avenue,172,362,All,19.2,19.3,19.5,19.6,19.7,19.9,20,20.1,20.3,20.4,20.6,20.7,20.8,21,21.1,21.2
389,32,Karearea Lane,0,56,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3
390,25,Founders Lane,0,597,All,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.9,18,18.1,18.3,18.4
391,7056,Dawick Street,78,88,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
392,11,Lower Ahu Ahu Road,158,179,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1
393,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
394,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
395,1092,Bronte Road East,0,156,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8
396,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
397,11,Lower Ahu Ahu Road,0,158,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1
398,27,Gallop Lane,116,136,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14
399,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
400,22,Sir John McKenzie Drive,0,530,All,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5
401,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2
402,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
403,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
404,29,Riroriro Road,122,139,All,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4
405,3,Matai Way,0,557,All,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3
406,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
407,32,Karearea Lane,154,820,All,14.5,14.7,14.8,15,15.2,15.3,15.5,15.6,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9
408,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4
409,917,Port Street East,1431,2115,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
410,1092,Bronte Road East,0,156,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8
411,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4
412,9339,Weston Way,1589,1999,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7
413,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
414,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8
415,7056,Dawick Street,78,88,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
416,36,Paneika Lane,0,370,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2
417,974,Railway Terrace East,0,730,All,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3
418,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
419,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
420,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
421,1038,Gossey Drive North,1319,1723,All,15,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5
422,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
423,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4
424,6,Croatia Avenue,0,42,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
425,40,Bravery Road,0,278,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.6
426,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
427,9339,Weston Way,1589,1999,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7
428,32,Karearea Lane,820,1262,All,5.2,5.6,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5
429,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8
430,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4
431,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
432,26,Stud Road,0,205,All,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.5,18.6,18.8
433,20,Burkes Creek Road,765,1789,All,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18
434,38,Tyler Place,334,389,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
435,917,Port Street East,1431,2115,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
436,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2
437,1092,Bronte Road East,156,183,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8
438,11,Lower Ahu Ahu Road,0,158,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1
439,33,Okoare Lane,0,58,All,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2
440,9339,Weston Way,1051,1219,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
441,15,Fendall Close,438,585,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
442,8,Tarras Road,0,86,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
443,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
444,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4
445,9339,Weston Way,3114,3398,All,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9
446,29,Riroriro Road,0,122,All,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2
447,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
448,15,Fendall Close,643,736,All,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3
449,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
450,11,Lower Ahu Ahu Road,0,158,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1
451,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
452,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
453,41,Huamanu Street,116,134,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
454,917,Port Street East,1431,2115,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
455,21,Tapeka Heights Lane,0,277,All,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8
456,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9
457,15,Fendall Close,736,814,All,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5
458,29,Riroriro Road,122,139,All,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4
459,44,Dickins Lane,0,474,All,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15
460,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3
461,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
462,20,Burkes Creek Road,697,765,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
463,11,Lower Ahu Ahu Road,158,179,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1
464,3,Matai Way,0,557,All,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3
465,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4
466,15,Fendall Close,643,736,All,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3
467,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8
468,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4
469,9339,Weston Way,965,1051,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
470,36,Paneika Lane,391,520,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2
471,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9
472,15,Fendall Close,0,438,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.1,19.3,19.5
473,4,Highfield Drive,0,71,All,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3
474,1,Conifer Close,0,378,All,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3
475,36,Paneika Lane,370,391,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2
476,917,Port Street East,396,874,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2
477,10,Upper Ahu Ahu Road,46,68,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2
478,5,Vintry Drive,0,362,All,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16,16.2
479,9339,Weston Way,814,886,All,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9
480,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4
481,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
482,38,Tyler Place,0,279,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
483,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3
484,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8
485,6,Croatia Avenue,42,76,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
486,7056,Dawick Street,78,88,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
487,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
488,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2
489,15,Fendall Close,643,736,All,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3
490,9339,Weston Way,1051,1219,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
491,13,Puriri Dale Way,0,293,All,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5
492,37,Freemason Avenue,149,172,All,5.1,5.5,5.9,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9
493,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
494,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
495,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
496,30,Curly McLeod Way,0,69,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
497,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4
498,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
499,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
