elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
363,37,Freemason Avenue,149,172,All,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1
364,9339,Weston Way,2696,3114,All,96.9,98.4,99.9,101.4,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4
365,1035,Cousins Avenue East,0,61,All,83,84,85.1,86.2,87.2,88.3,89.4,90.4,91.5,92.6,93.6,94.7,95.8,96.8,97.9,99
366,2,Fladgate Drive,0,565,All,81.1,82.5,84,85.4,86.8,88.2,89.7,91.1,92.5,93.9,95.3,96.8,98.2,99.6,101,102.5
367,35,Leicester Place,0,660,All,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7
368,2,Fladgate Drive,0,565,All,55.7,57.1,58.6,60,61.4,62.8,64.2,65.7,67.1,68.5,69.9,71.4,72.8,74.2,75.6,77
369,13,Puriri Dale Way,0,293,All,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8
370,41,Huamanu Street,116,134,All,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7
371,1037,Epiha Road Upper,0,415,All,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96
372,24,George Noble Road,0,272,All,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86
373,20,Burkes Creek Road,765,1789,All,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8
374,9,Kowhai Glen,0,305,All,84.6,85.5,86.3,87.2,88.1,89,89.9,90.7,91.6,92.5,93.4,94.3,95.1,96,96.9,97.8
375,37,Freemason Avenue,0,149,All,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95
376,32,Karearea Lane,0,56,All,74.6,75.6,76.7,77.8,78.8,79.9,81,82,83.1,84.2,85.2,86.3,87.4,88.4,89.5,90.6
377,15,Fendall Close,0,438,All,60.7,62.2,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2
378,7,Lumbarda Drive,0,152,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4
379,38,Tyler Place,322,334,All,46,47.5,49,50.5,52,53.5,55,56.5,58,59.5,61,62.5,64,65.5,67,68.5
380,9339,Weston Way,814,886,All,91.1,92.4,93.8,95.1,96.5,97.9,99.2,100.6,101.9,103.3,104.6,106,107.4,108.7,110.1,111.4
381,8,Tarras Road,86,120,All,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3,112.8,114.3,115.8,117.3,118.8,120.3,121.8,123.3
382,29,Riroriro Road,0,122,All,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1
383,36,Paneika Lane,370,391,All,70.4,71.9,73.4,74.9,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8
384,20,Burkes Creek Road,549,697,All,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9
385,32,Karearea Lane,0,56,All,70.1,71.2,72.3,73.3,74.4,75.5,76.5,77.6,78.7,79.7,80.8,81.9,82.9,84,85.1,86.1
386,9339,Weston Way,3114,3398,All,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,109.1,110.6,112.1,113.6,115.1
387,35,Leicester Place,0,660,All,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109
388,37,Freemason Avenue,172,362,All,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2
389,32,Karearea Lane,0,56,All,77,78,79.1,80.2,81.2,82.3,83.4,84.4,85.5,86.6,87.6,88.7,89.8,90.8,91.9,93
390,25,Founders Lane,0,597,All,111.2,112.7,114.2,115.7,117.2,118.7,120.2,121.7,123.2,124.7,126.2,127.7,129.2,130.7,132.2,133.7
391,7056,Dawick Street,78,88,All,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1,106.6,108.1,109.6
392,11,Lower Ahu Ahu Road,158,179,All,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5
393,38,Tyler Place,279,322,All,93.9,94.8,95.8,96.7,97.6,98.6,99.5,100.4,101.4,102.3,103.2,104.2,105.1,106,107,107.9
394,1035,Cousins Avenue East,0,61,All,54,55.1,56.1,57.2,58.3,59.3,60.4,61.5,62.6,63.6,64.7,65.8,66.8,67.9,69,70
395,1092,Bronte Road East,0,156,All,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3
396,1035,Cousins Avenue East,0,61,All,89.5,90.6,91.6,92.7,93.8,94.8,95.9,97,98,99.1,100.2,101.3,102.3,103.4,104.5,105.5
397,11,Lower Ahu Ahu Road,0,158,All,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2
398,27,Gallop Lane,116,136,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
399,20,Burkes Creek Road,549,697,All,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9
400,22,Sir John McKenzie Drive,0,530,All,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7
401,23,Apple Orchard Lane,0,185,All,64.7,65.5,66.3,67.1,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.6,74.4,75.2,76,76.8
402,20,Burkes Creek Road,549,697,All,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3
403,8,Tarras Road,86,120,All,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,119.2
404,29,Riroriro Road,122,139,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5
405,3,Matai Way,0,557,All,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,105.9,107.4,108.9,110.4,111.9
406,9339,Weston Way,2696,3114,All,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125
407,32,Karearea Lane,154,820,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3
408,1037,Epiha Road Upper,0,415,All,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3
409,917,Port Street East,1431,2115,All,53.6,55.1,56.6,58.1,59.6,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1
410,1092,Bronte Road East,0,156,All,76.5,78,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.8
411,9167,Foxglove Drive,0,668,All,47.6,49.1,50.6,52.1,53.6,55.1,56.6,58.1,59.6,61.1,62.6,64.1,65.6,67.1,68.6,70.1
412,9339,Weston Way,1589,1999,All,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1
413,41,Huamanu Street,0,116,All,87.8,88.6,89.5,90.3,91.1,91.9,92.8,93.6,94.4,95.3,96.1,96.9,97.8,98.6,99.4,100.3
414,917,Port Street East,1340,1431,All,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2
415,7056,Dawick Street,78,88,All,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86
416,36,Paneika Lane,0,370,All,54.7,56.2,57.7,59.2,60.7,62.2,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2
417,974,Railway Terrace East,0,730,All,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5,117,118.5
418,9339,Weston Way,2696,3114,All,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9
419,15,Fendall Close,585,643,All,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3
420,917,Port Street East,2120,2350,All,52.4,53.9,55.4,56.9,58.4,59.9,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9
421,1038,Gossey Drive North,1319,1723,All,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8
422,9339,Weston Way,886,939,All,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9
423,9167,Foxglove Drive,0,668,All,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7,117.2,118.7
424,6,Croatia Avenue,0,42,All,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3
425,40,Bravery Road,0,278,All,57.5,59,60.5,62,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80
426,41,Huamanu Street,0,116,All,76.4,77.2,78.1,78.9,79.7,80.5,81.4,82.2,83,83.9,84.7,85.5,86.4,87.2,88,88.9
427,9339,Weston Way,1589,1999,All,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2
428,32,Karearea Lane,820,1262,All,101.4,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4,123.9
429,19,Elm Close,0,82,All,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96
430,917,Port Street East,874,1340,All,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2,119.7,121.2,122.7,124.2,125.7,127.2,128.7,130.2
431,1035,Cousins Avenue East,0,61,All,98.4,99.5,100.6,101.7,102.7,103.8,104.9,105.9,107,108.1,109.1,110.2,111.3,112.3,113.4,114.5
432,26,Stud Road,0,205,All,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2
433,20,Burkes Creek Road,765,1789,All,46.7,48.2,49.7,51.2,52.7,54.2,55.7,57.2,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2
434,38,Tyler Place,334,389,All,57.1,58,58.9,59.9,60.8,61.8,62.7,63.6,64.6,65.5,66.4,67.4,68.3,69.2,70.2,71.1
435,917,Port Street East,1431,2115,All,54.2,55.7,57.2,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7
436,9,Kowhai Glen,0,305,All,56.4,57.3,58.2,59.1,59.9,60.8,61.7,62.6,63.5,64.3,65.2,66.1,67,67.9,68.7,69.6
437,1092,Bronte Road East,156,183,All,60.9,62.2,63.6,64.9,66.3,67.6,69,70.4,71.7,73.1,74.4,75.8,77.1,78.5,79.9,81.2
438,11,Lower Ahu Ahu Road,0,158,All,54.5,56,57.5,59,60.5,62,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77
439,33,Okoare Lane,0,58,All,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4,118.9,120.4,121.9
440,9339,Weston Way,1051,1219,All,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1
441,15,Fendall Close,438,585,All,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9
442,8,Tarras Road,0,86,All,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3
443,1035,Cousins Avenue East,0,61,All,88.7,89.8,90.8,91.9,93,94,95.1,96.2,97.2,98.3,99.4,100.4,101.5,102.6,103.6,104.7
444,16,Sarah Lane,0,515,All,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8
445,9339,Weston Way,3114,3398,All,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1
446,29,Riroriro Road,0,122,All,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4
447,20,Burkes Creek Road,549,697,All,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4
448,15,Fendall Close,643,736,All,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7
449,20,Burkes Creek Road,549,697,All,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8
450,11,Lower Ahu Ahu Road,0,158,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4
451,38,Tyler Place,279,322,All,77.7,78.6,79.6,80.5,81.4,82.4,83.3,84.2,85.2,86.1,87,88,88.9,89.8,90.8,91.7
452,9339,Weston Way,886,939,All,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100
453,41,Huamanu Street,116,134,All,50.4,51.9,53.4,54.9,56.4,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9
454,917,Port Street East,1431,2115,All,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3
455,21,Tapeka Heights Lane,0,277,All,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7,117.2,118.7,120.2,121.7,123.2
456,9339,Weston Way,3398,3457,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3
457,15,Fendall Close,736,814,All,61.5,62.8,64.2,65.6,66.9,68.3,69.6,71,72.3,73.7,75.1,76.4,77.8,79.1,80.5,81.8
458,29,Riroriro Road,122,139,All,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4
459,44,Dickins Lane,0,474,All,52.4,53.9,55.4,56.9,58.4,59.9,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9
460,43,Infantry Lane,0,95,All,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2
461,9339,Weston Way,2385,2696,All,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8
462,20,Burkes Creek Road,697,765,All,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2
463,11,Lower Ahu Ahu Road,158,179,All,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3
464,3,Matai Way,0,557,All,52.4,53.9,55.4,56.9,58.4,59.9,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9
465,16,Sarah Lane,0,515,All,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116
466,15,Fendall Close,643,736,All,47,48.5,50,51.5,53,54.5,56,57.5,59,60.5,62,63.5,65,66.5,68,69.5
467,917,Port Street East,1340,1431,All,59.9,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4
468,917,Port Street East,874,1340,All,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3
469,9339,Weston Way,965,1051,All,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6
470,36,Paneika Lane,391,520,All,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3
471,9339,Weston Way,3398,3457,All,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4,123.9,125.4,126.9,128.4,129.9,131.4
472,15,Fendall Close,0,438,All,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7
473,4,Highfield Drive,0,71,All,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3
474,1,Conifer Close,0,378,All,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8
475,36,Paneika Lane,370,391,All,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.8,82.3,83.8,85.3,86.8
476,917,Port Street East,396,874,All,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5
477,10,Upper Ahu Ahu Road,46,68,All,56.4,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9
478,5,Vintry Drive,0,362,All,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5
479,9339,Weston Way,814,886,All,70.5,71.9,73.3,74.6,76,77.3,78.7,80,81.4,82.8,84.1,85.5,86.8,88.2,89.5,90.9
480,9167,Foxglove Drive,0,668,All,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7
481,9339,Weston Way,2385,2696,All,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2
482,38,Tyler Place,0,279,All,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9
483,43,Infantry Lane,0,95,All,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4
484,19,Elm Close,0,82,All,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5
485,6,Croatia Avenue,42,76,All,84.7,85.5,86.3,87,87.8,88.6,89.3,90.1,90.9,91.6,92.4,93.2,93.9,94.7,95.5,96.2
486,7056,Dawick Street,78,88,All,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6
487,41,Huamanu Street,0,116,All,79.4,80.2,81,81.9,82.7,83.5,84.4,85.2,86,86.9,87.7,88.5,89.4,90.2,91,91.8
488,23,Apple Orchard Lane,0,185,All,82.2,83,83.8,84.6,85.4,86.2,87,87.8,88.7,89.5,90.3,91.1,91.9,92.7,93.5,94.3
489,15,Fendall Close,643,736,All,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2
490,9339,Weston Way,1051,1219,All,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9
491,13,Puriri Dale Way,0,293,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4
492,37,Freemason Avenue,149,172,All,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2
493,20,Burkes Creek Road,549,697,All,55,56.5,58,59.5,61,62.5,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5
494,8,Tarras Road,86,120,All,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5
495,1035,Cousins Avenue East,0,61,All,48.6,49.7,50.7,51.8,52.9,53.9,55,56.1,57.1,58.2,59.3,60.3,61.4,62.5,63.6,64.6
496,30,Curly McLeod Way,0,69,All,53.1,54.6,56.1,57.6,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6
497,917,Port Street East,874,1340,All,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3
498,917,Port Street East,2120,2350,All,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5
499,1035,Cousins Avenue East,0,61,All,90.6,91.7,92.8,93.8,94.9,96,97,98.1,99.2,100.2,101.3,102.4,103.4,104.5,105.6,106.6
