elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
428,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
429,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
430,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
431,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142
432,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
433,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
434,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
435,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
436,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
437,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,0
438,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
439,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
440,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
441,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
442,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
443,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
444,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198
445,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
446,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
447,32,Karearea Lane,0,56,All,56,58,60,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7,17.8,18.9
448,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
449,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52
450,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
451,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
452,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7
453,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
454,1092,Bronte Road East,0,156,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
455,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
456,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
457,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,0,1.7,3.3,5,6.7,8.3,10
458,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
459,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
460,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
461,24,George Noble Road,0,272,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
462,917,Port Street East,874,1340,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
463,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
464,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
465,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4
466,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
467,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
468,1092,Bronte Road East,0,156,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
469,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
470,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124
471,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124
472,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
473,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
474,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
475,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
476,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142
477,9339,Weston Way,814,886,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
478,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,0,1.7,3.3,5
479,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
480,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
481,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
482,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
483,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
484,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
485,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
486,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
487,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
488,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
489,30,Curly McLeod Way,69,82,All,120,122,124,126,128,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
490,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
491,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2
492,39,Ashlar Court,0,251,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
493,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
494,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
495,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3
496,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
497,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,0,1.1,2.2
498,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
499,38,Tyler Place,279,322,All,146,148,150,152,154,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
