elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
336,27,Gallop Lane,0,116,All,33.83,39.8,46.08,52.48,58.81,64.86,70.46,75.51,79.95,83.75,86.95,89.6,91.76,93.5,94.9,96.01
337,13,Puriri Dale Way,0,293,All,16.3,17.16,18.05,18.98,19.95,20.95,21.99,23.06,24.17,25.32,26.5,27.71,28.96,30.25,31.56,32.91
338,8,Tarras Road,86,120,All,67.75,73.71,78.91,83.32,86.95,89.89,92.23,94.06,95.48,96.58,97.41,98.05,98.53,98.9,99.17,99.38
339,24,George Noble Road,272,286,All,6.41,6.78,7.18,7.59,8.03,8.48,8.96,9.47,10,10.56,11.14,11.76,12.4,13.07,13.77,14.5
340,13,Puriri Dale Way,0,293,All,6.72,6.91,7.11,7.31,7.52,7.74,7.96,8.18,8.41,8.65,8.89,9.14,9.4,9.66,9.93,10.2
341,38,Tyler Place,0,279,All,26.8,28.85,28.85,21.82,23.61,25.5,27.48,29.56,31.73,33.98,36.31,38.7,41.15,43.64,46.16,48.71
342,1037,Epiha Road Upper,0,415,All,88.51,91.73,91.73,59.35,61.92,64.43,66.87,69.21,71.46,73.61,75.66,77.59,79.41,81.12,82.72,84.21
343,30,Curly McLeod Way,0,69,All,37.68,40.81,44.02,47.27,50.56,53.83,57.08,60.26,63.36,66.36,69.22,71.95,74.52,76.94,79.18,81.27
344,20,Burkes Creek Road,697,765,All,75.97,80.67,84.63,87.9,87.9,54.16,55.61,57.06,58.5,59.92,61.32,62.71,64.08,65.42,66.74,68.03
345,7056,Dawick Street,78,88,All,32.42,38.09,44.11,50.3,56.49,62.47,68.1,73.25,77.84,81.83,85.24,88.11,90.48,92.42,93.99,95.25
346,29,Riroriro Road,122,139,All,1.88,1.97,2.06,2.15,2.25,2.35,2.46,2.57,2.68,2.8,2.93,3.06,3.2,3.34,3.49,3.65
347,9,Kowhai Glen,0,305,All,55.33,57.47,59.57,61.65,63.68,65.67,67.6,69.47,71.29,73.03,74.71,76.32,76.32,44.03,46.18,48.35
348,9167,Foxglove Drive,0,668,All,44.32,49.11,53.92,58.65,63.23,67.58,71.65,75.39,78.79,81.83,84.52,86.87,88.92,90.68,92.18,93.46
349,15,Fendall Close,585,643,All,81.38,87.16,91.34,94.24,96.22,97.53,98.39,98.96,99.33,99.57,99.72,99.82,99.88,99.93,99.95,99.97
350,9339,Weston Way,3398,3457,All,70.25,73.49,6.01,6.55,7.14,7.14,7.78,8.47,9.22,10.02,10.89,11.82,12.82,13.89,15.04,16.26
351,1092,Bronte Road East,156,183,All,43.69,46.49,49.3,52.13,54.93,57.71,60.44,63.11,65.7,68.2,70.59,72.88,75.06,77.11,79.04,80.85
352,15,Fendall Close,643,736,All,75.08,81.62,86.74,90.6,93.42,95.44,96.86,97.85,98.53,99,99.32,99.54,9.98,10.85,10.85,11.78
353,44,Dickins Lane,474,1091,All,37.9,58.21,76.06,87.88,94.3,97.42,98.85,99.49,99.78,99.9,99.96,99.98,99.99,100,100,100
354,13,Puriri Dale Way,0,293,All,21.88,21.88,18.83,20.11,21.45,22.86,24.33,25.86,27.46,29.11,30.83,32.59,34.41,36.28,38.18,40.13
355,29,Riroriro Road,122,139,All,69.87,75.73,80.77,84.96,88.38,91.09,93.23,94.88,96.14,97.1,97.83,98.38,98.79,99.1,99.33,99.5
356,917,Port Street East,1431,2115,All,30.28,32.85,35.53,38.3,41.15,44.06,47.01,49.98,52.95,52.95,31.74,34.37,37.1,39.92,42.8,45.74
357,9339,Weston Way,2385,2696,All,8.94,9.22,9.51,9.81,10.11,10.43,10.75,11.08,11.42,11.77,12.13,12.5,12.88,13.27,13.27,13.27
358,29,Riroriro Road,122,139,All,23.58,26,28.58,31.31,34.17,37.16,40.24,40.24,26.45,27.57,28.72,29.89,31.1,32.33,33.58,34.86
359,36,Paneika Lane,370,391,All,4.35,4.47,4.59,4.71,4.83,4.83,4.96,5.09,5.23,5.36,5.5,5.65,5.8,5.95,6.1,6.26
360,21,Tapeka Heights Lane,0,277,All,29.51,31.85,23.05,25.06,27.18,29.41,31.74,34.16,36.68,39.27,41.91,44.61,47.34,50.09,52.83,55.56
361,6,Croatia Avenue,42,76,All,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4.01,4.06,4.12,4.17,4.23
362,917,Port Street East,0,21,All,50.59,54.21,57.78,61.28,64.66,67.91,70.99,73.88,76.59,76.59,44.22,47.51,50.82,54.12,57.39,60.59
363,15,Fendall Close,0,438,All,44.95,28.37,30.64,33.01,35.47,38.02,40.62,43.29,43.29,27.69,29.93,32.27,34.7,37.22,39.81,42.46
364,29,Riroriro Road,0,122,All,40.27,47.42,54.67,61.74,68.34,68.34,39.16,41.69,44.26,46.87,49.49,52.11,54.72,57.31,59.85,62.35
365,9339,Weston Way,2385,2696,All,88.45,90.88,6.01,6.55,7.15,7.15,7.79,8.48,9.23,10.03,10.9,11.84,12.84,13.91,15.06,16.29
366,9167,Foxglove Drive,0,668,All,6.89,7.16,7.45,7.74,8.05,8.36,8.69,9.03,9.03,9.03,9.38,9.74,10.12,10.51,10.91,11.32
367,9,Kowhai Glen,0,305,All,38.59,40.19,41.81,43.45,45.1,46.76,48.44,50.11,51.79,53.46,55.12,56.77,58.41,60.03,61.62,63.19
368,26,Stud Road,0,205,All,89.94,93.54,95.91,97.44,98.4,99.01,6.01,6.55,7.15,7.15,7.79,8.48,9.22,10.03,10.9,11.83
369,20,Burkes Creek Road,21,520,All,24.79,25.82,20.54,21.44,22.38,23.34,24.32,25.34,26.39,27.46,28.55,29.68,30.83,32,33.2,34.42
370,18,Monaghan Way,0,80,All,49.59,60.63,70.68,79.05,85.52,6.01,6.55,7.14,7.77,8.46,9.2,9.2,10,10.86,11.78,12.77
371,20,Burkes Creek Road,697,765,All,10.5,11.02,11.57,12.13,12.73,12.73,13.34,13.99,14.66,15.35,16.07,16.82,17.59,18.4,19.23,20.09
372,22,Sir John McKenzie Drive,0,530,All,4.96,5.29,5.64,6.01,6.41,6.83,7.27,7.74,8.24,8.77,9.33,9.92,10.54,11.2,11.9,12.63
373,9339,Weston Way,886,939,All,27.94,9.98,10.42,10.88,11.35,11.85,12.36,12.9,13.45,14.02,14.62,15.23,15.87,16.52,17.2,17.9
374,9339,Weston Way,3457,3675,All,9.74,10.05,10.36,10.68,11.01,11.35,11.7,12.06,12.42,12.8,13.19,13.58,13.99,14.4,14.83,15.27
375,1013,Brook Street North,0,220,All,12.43,12.87,13.32,13.78,14.26,14.75,15.26,15.78,16.31,16.86,17.43,18.01,18.6,19.21,19.83,20.47
376,11,Lower Ahu Ahu Road,158,179,All,71.56,79.84,86.17,90.74,93.91,96.04,97.45,98.36,98.95,99.33,99.58,99.73,99.83,99.89,99.93,99.96
377,36,Paneika Lane,391,520,All,19.31,26.81,35.92,46.18,56.77,56.77,33.43,34.77,36.13,37.51,38.91,40.34,41.77,43.23,44.69,46.16
378,37,Freemason Avenue,172,362,All,58.43,63,67.35,71.43,75.18,78.58,81.64,84.34,86.71,88.77,90.55,92.07,6.01,6.55,7.14,7.78
379,1035,Cousins Avenue East,0,61,All,43.11,45.28,47.47,49.67,51.87,54.06,56.23,58.39,60.51,60.51,35.17,36.44,37.72,39.03,40.35,41.68
380,9339,Weston Way,3114,3398,All,85.36,88.18,90.52,92.43,93.98,95.23,96.23,97.03,97.66,98.16,98.56,98.87,99.11,6.01,6.55,7.14
381,15,Fendall Close,736,814,All,35.28,36.36,24.88,25.78,26.69,27.62,28.58,29.55,30.54,30.54,22.52,23.35,24.21,25.08,25.98,26.9
382,4,Highfield Drive,0,71,All,23.97,25.83,27.77,29.8,22.21,23.97,25.82,27.77,29.8,31.91,34.11,36.37,38.69,41.07,43.48,45.93
383,36,Paneika Lane,370,391,All,27.33,29.11,30.96,32.88,34.85,36.88,38.96,41.07,43.22,45.4,47.59,49.79,51.99,54.19,56.37,58.52
384,7,Lumbarda Drive,0,152,All,11.97,12.98,14.07,15.23,16.48,17.8,19.2,20.69,22.26,23.91,25.65,27.46,29.36,31.32,33.36,35.46
385,41,Huamanu Street,0,116,All,19.86,20.47,21.09,21.72,22.36,23.02,23.69,24.38,25.08,25.79,26.51,27.25,28,28.77,29.54,30.33
386,27,Gallop Lane,0,116,All,63.53,72.38,72.38,41.5,44.05,46.64,49.25,51.85,54.45,57.03,59.57,62.05,64.48,66.83,69.1,71.29
387,42,Te Manaki Street,0,377,All,13.94,14.57,15.22,15.9,15.9,15.9,16.6,17.32,18.07,18.84,19.64,20.46,21.31,22.19,23.09,24.01
388,9339,Weston Way,2385,2696,All,64.15,68.02,71.65,71.65,41.06,43.76,46.5,49.26,52.02,54.77,57.49,60.17,62.78,65.33,67.79,70.15
389,29,Riroriro Road,0,122,All,10.38,11.08,11.83,12.61,12.61,13.44,14.32,15.24,16.22,17.24,18.31,19.43,20.61,21.83,23.11,24.44
390,917,Port Street East,1340,1431,All,9.08,9.08,9.32,9.57,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,12.05,12.36,12.68,13
391,28,Stirrup Lane,0,261,All,27.43,32.01,36.96,42.2,47.63,53.11,58.51,63.72,68.63,73.15,77.23,80.86,84.03,86.76,89.08,91.04
392,917,Port Street East,1340,1431,All,68.45,72.29,75.83,79.05,81.94,84.52,86.78,88.76,90.47,91.95,93.21,94.29,95.21,95.98,96.64,97.19
393,6,Croatia Avenue,0,42,All,54.18,61.97,69.18,75.57,81,85.45,89,91.77,93.89,95.49,96.69,97.57,98.23,98.71,99.06,99.31
394,1013,Brook Street North,0,220,All,68.42,72.08,75.46,78.56,81.37,83.88,86.11,88.08,89.8,91.3,92.59,93.71,94.67,95.48,96.18,96.78
395,9339,Weston Way,2385,2696,All,80.74,84.01,86.82,89.19,91.18,92.84,94.2,95.32,96.23,96.97,97.56,98.05,98.44,98.75,99,99.2
396,32,Karearea Lane,0,56,All,59.25,61.91,64.49,67,69.41,71.71,73.91,76,77.97,79.82,81.55,83.17,84.67,86.06,87.34,88.52
397,20,Burkes Creek Road,0,21,All,59.5,64.25,68.73,72.89,76.68,9.98,10.84,10.84,11.78,12.78,13.85,15,16.23,17.53,18.92,20.39
398,27,Gallop Lane,0,116,All,15.41,17.17,19.09,21.17,23.4,25.8,28.35,31.05,33.88,36.84,39.89,43.03,46.22,49.45,52.68,55.88
399,15,Fendall Close,438,585,All,18.3,19.49,20.73,22.04,23.4,24.81,26.29,27.81,29.4,31.03,32.71,34.44,36.21,38.01,39.86,41.73
400,38,Tyler Place,279,322,All,15.15,15.56,15.99,16.42,16.87,16.49,16.93,17.39,17.85,18.32,18.81,19.3,19.8,20.32,20.84,21.37
401,44,Dickins Lane,474,1091,All,34.94,55.07,73.66,86.45,93.57,97.08,98.7,99.43,99.75,6.01,6.55,7.14,7.78,8.47,9.22,9.22
402,917,Port Street East,2120,2350,All,85.3,88.48,91.04,93.08,94.68,95.93,96.89,97.63,98.2,98.63,98.96,99.21,99.41,99.55,99.66,99.74
403,30,Curly McLeod Way,69,82,All,14.33,14.63,14.94,15.26,15.58,15.58,15.9,16.24,16.57,16.92,17.27,17.62,17.98,18.34,18.72,19.09
404,974,Railway Terrace East,0,730,All,21.65,24.21,26.96,29.91,33.03,23.53,26,28.63,31.4,34.32,37.37,40.51,43.74,47.02,50.32,53.62
405,16,Sarah Lane,0,515,All,10.72,10.72,11.1,11.49,11.9,12.31,12.74,13.19,13.64,14.11,14.59,15.08,15.59,16.11,16.65,17.2
406,44,Dickins Lane,0,474,All,57.4,75.46,87.52,94.12,97.34,98.81,99.48,99.77,99.9,99.96,99.98,99.99,100,100,100,100
407,20,Burkes Creek Road,765,1789,All,43.67,46.52,49.4,52.28,31.44,33.82,36.28,38.81,41.4,44.05,46.72,49.42,52.12,54.81,57.47,33.75
408,27,Gallop Lane,0,116,All,20.46,23.4,26.62,30.11,30.11,22.34,24.21,26.18,28.25,30.42,32.68,35.02,37.44,39.92,42.46,45.03
409,40,Bravery Road,0,278,All,41.6,45.8,50.07,54.33,58.53,62.61,66.52,70.22,73.66,73.66,42.29,43.78,45.28,46.79,48.31,49.83
410,1035,Cousins Avenue East,0,61,All,35.7,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.14,10.59,11.04
411,20,Burkes Creek Road,21,520,All,63.02,67.9,72.42,76.53,80.18,83.4,86.18,88.56,90.57,92.26,93.67,94.84,95.8,96.59,97.23,97.76
412,44,Dickins Lane,0,474,All,9.97,12.58,15.75,19.55,24,29.09,34.77,6.01,6.55,7.14,7.78,8.47,9.22,9.22,10.03,10.89
413,11,Lower Ahu Ahu Road,0,158,All,3.72,3.97,4.24,4.52,4.82,5.14,5.49,5.85,6.23,6.64,7.08,7.54,8.02,8.54,9.08,9.66
414,15,Fendall Close,0,438,All,49.19,52.83,56.44,59.98,63.43,66.74,69.89,72.86,75.65,78.23,80.61,82.79,84.77,86.55,88.16,88.16
415,19,Elm Close,0,82,All,27.15,33.22,39.91,47,47,29.21,31.44,33.76,36.15,38.62,41.15,43.73,46.34,48.97,51.6,54.23
416,30,Curly McLeod Way,69,82,All,56.72,58.61,60.47,62.3,64.1,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.17,8.53,8.91,9.3
417,9339,Weston Way,2696,3114,All,87.78,87.78,54.01,56.73,59.42,62.04,64.6,67.07,69.46,71.74,73.92,75.99,77.94,79.77,81.49,83.1
418,37,Freemason Avenue,0,149,All,11.69,12.17,12.66,13.17,13.69,14.24,14.8,15.38,15.97,16.59,17.23,17.88,18.55,19.25,19.96,20.69
419,9339,Weston Way,886,939,All,49.85,53.54,57.2,57.2,33.63,35.05,36.49,37.96,39.45,40.96,42.49,44.04,45.59,47.16,48.73,50.3
420,974,Railway Terrace East,0,730,All,50.86,57.7,64.24,70.3,75.72,80.43,84.41,87.7,90.38,92.53,94.22,95.55,96.59,97.39,98.01,98.48
421,917,Port Street East,396,874,All,24.17,25.74,27.38,29.09,30.85,22.64,24.15,25.72,27.36,29.07,30.83,32.65,34.53,36.45,38.42,40.43
422,18,Monaghan Way,0,80,All,56.17,67.69,77.4,84.85,90.15,93.74,96.07,97.56,98.49,99.07,99.43,99.65,99.79,99.87,99.92,99.95
423,24,George Noble Road,272,286,All,77.1,83.88,88.95,92.56,95.06,96.75,97.87,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.55
424,9339,Weston Way,886,939,All,85.1,88.57,91.32,93.46,95.09,96.34,97.28,97.98,98.5,98.89,9.98,10.42,10.88,11.36,11.85,12.37
425,43,Infantry Lane,0,95,All,67.91,71.77,75.33,78.57,81.5,81.5,47.91,50.45,52.99,55.52,58.02,60.48,62.88,65.23,67.5,69.69
426,2,Fladgate Drive,0,565,All,65.41,68.95,72.27,75.37,78.23,80.84,80.84,47.37,50.04,52.7,55.35,57.97,60.54,63.06,65.51,67.87
427,36,Paneika Lane,391,520,All,13.48,17.19,21.67,26.94,32.95,32.95,23.5,24.59,25.71,26.86,28.04,29.25,30.5,31.77,33.08,34.41
428,9339,Weston Way,3457,3675,All,9.94,10.25,10.57,10.9,11.24,11.58,11.94,12.3,12.67,13.06,13.45,13.85,14.27,14.69,15.12,15.56
429,15,Fendall Close,438,585,All,86.68,91.44,94.61,96.65,97.93,98.73,99.22,99.53,99.71,99.82,99.89,99.93,99.96,99.98,99.99,99.99
430,38,Tyler Place,0,279,All,22.68,24.27,25.95,27.7,29.52,31.4,33.35,35.36,37.42,39.53,41.68,43.86,46.06,48.28,48.28,29.75
431,40,Bravery Road,0,278,All,1.35,1.41,1.46,1.52,1.58,1.58,1.64,1.7,1.77,1.84,1.91,1.99,2.06,2.14,2.23,2.31
432,20,Burkes Creek Road,21,520,All,86.36,89.95,89.95,56.73,59.38,61.97,64.49,66.94,69.3,71.56,73.72,75.77,77.71,79.54,81.25,82.85
433,9339,Weston Way,2696,3114,All,42.44,44.49,46.56,48.64,48.64,29.9,31.68,33.51,35.4,37.33,39.31,41.32,43.36,45.42,47.5,49.58
434,917,Port Street East,396,874,All,2.2,2.27,2.33,2.4,2.47,2.47,2.54,2.61,2.68,2.76,2.84,2.92,3,3.09,3.17,3.26
435,9,Kowhai Glen,0,305,All,43.28,45.08,46.88,48.7,50.51,52.33,54.14,54.14,32.26,33.87,35.51,37.19,38.91,40.65,42.42,44.2
436,917,Port Street East,1340,1431,All,50.56,54.18,57.76,61.25,64.64,67.88,70.96,73.86,76.56,79.07,81.37,83.47,85.38,87.1,88.64,90.02
437,36,Paneika Lane,370,391,All,80.76,83.79,86.43,88.69,90.62,92.24,93.61,94.75,95.69,6.01,6.55,7.14,7.78,8.47,9.22,9.22
438,19,Elm Close,0,82,All,70.47,81.2,88.66,93.4,96.24,97.89,98.82,99.35,99.64,99.8,99.89,99.94,99.97,99.98,99.99,99.99
439,20,Burkes Creek Road,21,520,All,62.82,67.7,72.22,76.32,79.99,83.22,86.01,88.41,90.44,92.15,92.15,60.02,62.63,65.18,67.64,70.01
440,20,Burkes Creek Road,697,765,All,11.19,11.74,12.32,12.92,13.55,13.55,13.55,14.2,14.87,15.58,16.31,17.06,17.85,18.66,19.5,20.37
441,9339,Weston Way,2385,2696,All,19.21,19.96,20.73,21.52,22.33,23.17,24.02,24.9,25.8,26.72,27.65,28.61,29.59,30.59,31.61,31.61
442,15,Fendall Close,438,585,All,70.81,77.61,83.21,87.63,91.01,93.54,95.39,96.73,97.69,98.37,9.98,10.84,10.84,11.78,12.78,13.86
443,9339,Weston Way,3114,3398,All,63.47,67.33,70.98,74.37,77.49,80.33,82.89,85.18,87.21,89,90.57,91.93,93.11,94.13,95.01,95.76
444,25,Founders Lane,0,597,All,15.54,23.33,33.48,45.43,57.93,69.49,79.02,86.17,91.15,94.46,96.57,97.9,98.72,99.22,99.53,99.71
445,20,Burkes Creek Road,549,697,All,61.18,65.23,69.06,72.65,75.97,79,81.74,84.2,86.38,88.3,89.98,91.44,92.71,93.8,94.74,95.54
446,2,Fladgate Drive,0,565,All,55.97,59.43,62.8,6.01,6.55,7.14,7.78,8.47,9.21,9.21,10.01,10.88,11.8,12.8,13.87,15.01
447,32,Karearea Lane,0,56,All,85.25,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.56,8.94,9.33,9.75,10.17,10.62,11.08
448,1013,Brook Street North,0,220,All,67.48,71.16,74.58,77.72,80.57,83.14,85.43,87.46,89.24,90.79,92.14,93.3,94.31,95.17,95.91,96.53
449,18,Monaghan Way,0,80,All,76.63,86.21,92.26,95.79,97.75,98.81,99.37,99.67,99.83,99.91,99.95,99.97,99.99,99.99,100,100
450,13,Puriri Dale Way,0,293,All,45.5,49.04,52.58,56.1,56.1,33.13,35.63,38.21,40.86,43.56,46.3,49.06,51.83,54.59,57.32,60.01
451,9339,Weston Way,3398,3457,All,79.84,82.69,85.21,87.42,89.34,90.99,92.42,93.63,94.66,95.53,96.26,96.88,97.4,6.01,6.55,7.14
452,15,Fendall Close,585,643,All,72.49,79.21,84.64,9.98,10.84,10.84,11.78,12.78,13.86,15.01,16.24,17.55,18.94,20.41,21.97,23.61
453,35,Leicester Place,0,660,All,53.62,72.51,85.75,93.21,96.91,98.62,99.39,99.73,99.88,99.95,99.98,99.99,100,100,100,100
454,1092,Bronte Road East,0,156,All,24.08,25.57,20.44,21.76,23.15,24.6,26.11,27.67,29.3,30.97,32.7,34.48,36.3,38.16,40.06,41.99
455,21,Tapeka Heights Lane,0,277,All,12.29,12.79,13.31,13.85,14.4,14.98,15.57,16.19,16.82,17.47,18.14,18.83,19.54,20.27,21.03,21.8
456,9339,Weston Way,886,939,All,49.78,53.47,57.12,60.7,64.17,67.49,70.65,73.62,76.39,78.95,78.95,45.91,47.5,49.09,50.69,52.28
457,917,Port Street East,2120,2350,All,9.2,9.2,9.49,9.79,10.09,10.41,10.73,11.06,11.4,11.75,12.11,12.48,12.86,13.25,13.64,14.05
458,9167,Foxglove Drive,0,668,All,16.82,18.09,19.42,20.84,22.32,23.89,25.52,27.23,29,30.85,32.75,34.72,36.73,38.8,40.91,43.05
459,9339,Weston Way,1999,2369,All,48.58,51.05,53.52,55.97,58.39,60.78,63.11,36.43,38.76,41.13,43.54,45.99,48.46,50.93,53.4,55.85
460,9339,Weston Way,2385,2696,All,42.38,27.32,29.55,31.89,34.33,36.85,39.44,42.09,44.79,47.52,50.27,53.01,55.74,58.43,61.08,63.66
461,24,George Noble Road,0,272,All,54.23,62.02,69.24,75.62,75.62,43.56,46.27,48.99,51.73,54.45,57.15,59.81,62.4,64.93,67.38,69.74
462,917,Port Street East,874,1340,All,81.74,84.83,87.48,89.72,91.6,93.16,94.45,95.5,96.37,97.07,97.64,98.1,98.48,98.78,99.02,99.21
463,917,Port Street East,396,874,All,54.99,58.77,62.46,66,69.38,72.56,75.53,78.27,80.78,83.06,85.13,86.98,88.63,90.1,91.39,92.53
464,29,Riroriro Road,0,122,All,64.67,73.47,80.73,86.38,90.56,6.01,6.55,7.14,7.77,8.46,9.2,9.2,10,10.86,11.78,12.78
465,43,Infantry Lane,0,95,All,24.39,25.98,27.64,29.37,31.16,22.77,24.29,25.89,27.54,29.27,31.05,32.89,34.79,36.74,38.73,40.76
466,10,Upper Ahu Ahu Road,46,68,All,65.79,71.81,77.14,81.72,85.56,88.7,91.23,93.23,94.81,96.03,96.97,97.7,98.25,98.68,99,99.24
467,10,Upper Ahu Ahu Road,0,46,All,94.78,96.19,97.24,98,98.55,98.96,99.25,99.46,99.61,6.01,6.55,7.14,7.77,8.46,9.2,9.2
468,1092,Bronte Road East,0,156,All,15.28,15.28,15.96,16.66,17.39,18.14,18.92,19.73,20.56,21.41,22.29,23.2,24.13,25.09,26.07,27.08
469,20,Burkes Creek Road,697,765,All,10.69,11.22,11.78,11.78,11.78,12.36,12.96,13.59,14.24,14.92,15.62,16.35,17.11,17.9,18.71,19.55
470,3,Matai Way,0,557,All,67.85,71.71,75.27,78.52,81.45,84.06,86.36,88.38,90.13,91.64,92.94,94.05,95,95.8,96.48,97.05
471,3,Matai Way,0,557,All,31.43,31.43,22.88,24.75,26.72,28.79,30.95,33.2,35.52,37.92,40.37,42.88,45.42,47.99,50.57,53.14
472,917,Port Street East,1340,1431,All,16.68,17.53,18.41,19.32,20.27,21.25,22.27,23.32,24.41,25.53,26.68,27.86,29.08,30.33,31.6,32.91
473,7056,Dawick Street,0,78,All,52.79,52.79,31.67,33.95,36.31,38.74,41.23,43.76,46.33,48.91,51.5,54.09,56.65,59.17,61.65,64.07
474,28,Stirrup Lane,0,261,All,22.51,25.93,29.68,29.68,22.16,24.11,26.18,28.36,30.64,33.02,35.49,38.05,40.67,43.34,46.05,48.79
475,28,Stirrup Lane,0,261,All,36.46,42.93,49.66,56.4,62.91,68.98,68.98,39.52,42.19,44.9,47.64,50.39,53.14,55.88,58.58,61.22
476,40,Bravery Road,0,278,All,47.62,52.33,56.99,61.53,65.88,65.88,37.85,39.28,40.72,42.18,43.66,45.15,46.64,48.15,49.65,51.16
477,9339,Weston Way,814,886,All,23.37,23.82,24.28,24.28,19.88,20.28,20.68,21.1,21.51,21.94,22.37,22.8,23.24,23.69,24.14,24.6
478,15,Fendall Close,585,643,All,86.47,91.28,94.49,96.56,97.87,98.69,99.2,99.51,99.7,99.82,99.89,99.93,99.96,99.97,99.98,99.99
479,9167,Foxglove Drive,0,668,All,27.22,29.97,32.88,35.92,39.08,42.33,45.66,49.02,52.39,55.73,59.03,62.25,65.36,68.35,71.19,73.88
480,917,Port Street East,2120,2350,All,43.26,47.07,47.07,29.24,31.98,34.84,37.82,40.9,44.04,47.24,50.46,53.67,56.86,59.98,63.03,65.98
481,9339,Weston Way,1999,2369,All,15.1,15.1,15.54,15.99,16.46,16.93,17.42,17.92,18.42,18.94,19.47,20.01,20.57,21.13,21.7,22.29
482,7056,Dawick Street,0,78,All,36.7,43.22,43.22,27.66,29.78,32,34.3,36.67,39.11,41.61,44.15,46.73,49.32,51.91,54.49,57.05
483,9,Kowhai Glen,0,305,All,66.47,68.67,70.8,72.83,74.78,76.63,78.39,80.04,81.6,83.07,84.44,85.72,86.91,88.01,89.03,89.98
484,22,Sir John McKenzie Drive,0,530,All,73.94,81.92,87.86,92.04,94.86,96.72,97.92,98.69,99.17,99.48,99.67,99.8,99.87,99.92,99.95,99.97
485,27,Gallop Lane,0,116,All,61.28,70.17,77.75,83.86,88.53,91.98,94.46,96.2,97.41,98.24,98.81,99.2,99.46,99.63,99.75,99.83
486,20,Burkes Creek Road,21,520,All,14.8,15.5,16.23,16.98,17.76,18.57,19.41,19.41,17.7,18.51,19.34,20.21,21.1,22.02,22.97,23.95
487,20,Burkes Creek Road,21,520,All,21.58,22.52,23.48,24.48,25.5,26.54,27.62,28.72,29.85,31,32.18,33.38,34.6,35.84,37.1,38.38
488,37,Freemason Avenue,0,149,All,3.18,3.18,3.28,3.4,3.51,3.63,3.75,3.87,4,4.14,4.27,4.41,4.56,4.71,4.87,5.03
489,30,Curly McLeod Way,69,82,All,30.6,31.66,32.73,33.83,34.95,24.31,25.23,26.17,27.14,28.13,29.14,30.17,31.22,32.29,33.38,34.48
490,20,Burkes Creek Road,21,520,All,80.44,84.78,88.3,91.09,91.09,58.35,60.97,63.54,66.02,68.43,70.73,72.94,75.04,77.03,78.9,80.66
491,36,Paneika Lane,0,370,All,42.6,54.55,66,75.84,83.54,89.14,93,95.55,97.2,98.25,98.91,99.32,99.58,99.74,99.84,99.9
492,39,Ashlar Court,0,251,All,14.98,14.98,15.55,16.13,16.74,17.36,18,18.65,19.33,20.02,20.73,21.46,22.21,22.98,23.77,24.57
493,16,Sarah Lane,0,515,All,3.52,3.64,3.76,3.88,3.88,4.01,4.15,4.28,4.43,4.57,4.72,4.88,5.04,5.21,5.38,5.56
494,917,Port Street East,396,874,All,10.58,10.89,11.21,11.54,11.54,11.87,12.21,12.56,12.92,13.29,13.66,14.05,14.44,14.85,15.26,15.68
495,44,Dickins Lane,474,1091,All,85.73,93.2,96.9,98.62,99.39,99.73,99.88,99.95,6.01,6.55,7.14,7.78,8.47,9.22,9.22,10.02
496,19,Elm Close,0,82,All,13.54,15.36,17.37,19.58,21.99,24.62,27.44,30.46,33.66,37.02,40.5,44.09,47.73,51.4,55.06,58.66
497,8,Tarras Road,86,120,All,50.46,56.15,61.68,66.93,71.78,76.18,80.08,83.48,83.48,49.63,51.04,52.45,53.86,55.26,56.65,58.04
498,9339,Weston Way,1051,1219,All,44.92,47.15,49.4,51.64,53.88,56.1,58.3,34.13,36.18,38.28,40.42,42.6,44.81,47.04,49.28,51.53
499,38,Tyler Place,279,322,All,80.14,82.12,83.94,85.6,87.12,88.5,89.75,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56
