elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
270,917,Port Street East,2120,2350,All,12.05,17.03,22.48,27.84,32.48,35.95,9.39,9.53,9.82,11.8,29.27,33.1,33.49,33.64,33.76,33.88,34,10.38,10.55,10.86,12.88
271,917,Port Street East,1431,2115,All,36.41,41.46,44.2,46.19,48.16,15.55,16.41,17.68,26.16,41.7,42.44,43.09,43.72,44.34,44.93,45.5,9.07,9.3,9.13,9.3,9.5
272,22,Sir John McKenzie Drive,0,530,All,16.58,18.19,14.2,14.57,14.97,15.38,15.8,16.24,16.69,17.15,17.61,18.13,18.62,19.11,19.6,20.32,20.87,35.2,16.11,16.56,17.02
273,38,Tyler Place,334,389,All,44.93,51.89,56.49,58.49,59.32,59.76,19.26,19.81,20.49,22.64,38.32,42.06,42.77,43.25,43.7,44.12,44.52,18.21,18.77,19.47,21.65
274,38,Tyler Place,322,334,All,18.27,20,21.68,23.39,24.82,26.98,28.97,19.69,20.12,20.55,20.96,21.37,21.76,22.14,22.51,22.86,23.2,23.52,23.88,24.19,24.49
275,38,Tyler Place,322,334,All,19.58,26.92,30.12,31.18,31.75,32.32,33.04,10.75,10.89,11.15,12.9,28.21,31.59,31.95,32.12,32.27,32.42,32.58,11.69,11.86,11.7
276,15,Fendall Close,438,585,All,15.79,17.86,19.91,22.99,12.24,12.9,13.56,14.23,14.91,15.61,16.38,17.13,17.92,37.34,11.28,11.92,12.58,13.25,13.94,14.65,15.45
277,37,Freemason Avenue,0,149,All,23.7,25.06,26.6,28.52,18.99,19.45,19.91,20.37,20.81,21.24,21.66,22.06,22.44,22.86,23.22,23.57,23.91,24.47,24.85,39.05,18.68
278,3,Matai Way,0,557,All,31.62,35.82,39.31,41.91,43.67,44.8,45.52,11.74,21.93,24.85,27.76,30.07,31.53,32.31,32.69,32.89,33.01,33.1,12.46,22.67,28.1
279,25,Founders Lane,0,597,All,19.91,23.58,28.64,32.49,33.95,34.84,35.81,36.87,14.07,14.45,14.85,15.27,15.71,16.17,16.63,17.11,17.64,28.98,31.75,15.09,15.52
280,24,George Noble Road,0,272,All,21.75,23.36,25.26,27.22,18.98,19.47,19.95,20.42,20.89,21.34,21.78,22.2,22.66,23.06,23.45,24.04,24.44,24.86,39.5,18.71,19.22
281,44,Dickins Lane,474,1091,All,15.59,20.72,37.02,44.56,46.4,47.19,47.56,47.75,24.46,24.76,25.17,27.05,42.46,45.92,46.35,46.56,46.73,46.89,47.03,47.17,47.31
282,36,Paneika Lane,0,370,All,14.4,15.74,17.22,18.81,20.35,21.77,23.03,24.1,25.17,25.96,26.7,27.48,28.48,21.84,22.12,22.45,23.3,29.72,41.44,43.47,43.91
283,36,Paneika Lane,0,370,All,26.47,39.53,44.56,46.18,46.88,47.24,47.43,47.54,47.6,47.64,25.59,25.67,25.75,25.83,25.9,25.98,26.04,26.15,26.23,26.31,26.4
284,43,Infantry Lane,0,95,All,29.36,34.68,40.65,46.3,50.75,16.74,17.19,17.64,18.09,18.55,19.01,19.46,19.91,20.36,20.8,21.27,21.7,22.12,22.54,23.02,36.73
285,9339,Weston Way,1051,1219,All,33.99,37.45,16.31,17.1,17.89,18.66,19.5,20.48,21.41,22.3,43.3,14.16,14.99,15.82,16.67,17.59,18.77,19.76,20.81,44.09,13.7
286,17,Ash Drive,0,318,All,27.27,28.24,28.84,29.29,29.76,30.46,32.76,28.45,28.7,28.95,29.2,29.44,29.68,29.98,30.24,30.76,31.11,31.51,48.42,25.89,26.42
287,21,Tapeka Heights Lane,0,277,All,16.75,18.05,19.8,22.17,14.95,15.38,15.83,16.31,16.8,17.31,17.84,18.42,18.98,19.55,20.35,20.99,21.68,22.42,38.46,17.53,18.06
288,23,Apple Orchard Lane,0,185,All,26.97,28.63,30.08,14.61,14.84,15.09,15.34,15.6,15.86,16.13,16.45,16.74,17.04,17.34,17.66,18.15,18.55,18.99,19.5,20.27,21.15
289,9339,Weston Way,3114,3398,All,23.34,29.16,37.55,46.08,51.84,14.28,14.86,15.6,18.04,35.97,40.27,41.13,41.74,42.33,13.94,14.52,15.25,17.69,35.62,39.93,40.79
290,38,Tyler Place,334,389,All,32.46,33.04,15.29,15.63,15.98,16.35,16.72,17.1,17.48,17.87,18.31,18.73,19.14,19.79,20.27,20.78,35.68,16.29,16.66,17.04,17.43
291,32,Karearea Lane,154,820,All,26.19,30.97,12.76,12.99,13.22,13.47,13.72,13.99,14.27,14.56,14.91,15.24,15.57,15.92,16.34,16.91,30.96,14.4,14.69,15,15.31
292,7,Lumbarda Drive,0,152,All,11.63,11.82,12.03,12.29,12.53,12.79,13.06,13.35,13.67,14.01,14.55,16.07,17.4,13.59,13.77,13.95,14.14,14.34,14.54,14.74,14.96
293,29,Riroriro Road,0,122,All,20.51,24.72,31.5,33.87,35.14,36.4,37.94,12.98,13.46,14.93,32.83,34.93,35.31,35.7,36.11,36.54,36.98,37.44,14.4,14.96,16.5
294,32,Karearea Lane,820,1262,All,12.77,13.3,14.06,14.92,16.64,18.44,20.89,14.08,14.42,14.78,15.15,15.54,15.95,16.36,16.79,17.23,17.68,18.13,18.64,19.12,19.61
295,974,Railway Terrace East,0,730,All,24.02,31.37,35.98,38.58,40.35,12.79,13.43,14.23,16.75,34.76,39.15,40.1,40.81,41.49,42.15,42.79,13.95,14.63,15.47,18.02,36.05
296,7056,Dawick Street,0,78,All,31.56,38.58,42.85,44.7,46.38,48.13,19.01,19.61,20.69,33.26,41.5,41.95,42.39,42.81,43.22,43.62,44,17.76,18.36,19.45,32.05
297,21,Tapeka Heights Lane,0,277,All,19.99,21.54,23.5,26.03,16.19,16.67,17.16,17.66,18.16,18.67,19.17,19.72,20.23,20.73,21.44,21.99,22.56,23.18,39.08,17.25,17.76
298,20,Burkes Creek Road,21,520,All,21.61,25.86,32.12,40.99,15.1,15.92,16.92,20.03,42.49,47.96,49.03,12.47,13.28,14.28,17.41,39.91,45.43,46.59,11.6,12.37,13.35
299,43,Infantry Lane,0,95,All,32.59,36.75,42.04,47.85,53.04,22.1,22.48,22.85,23.2,23.53,23.85,24.15,24.44,24.71,24.97,25.26,25.5,25.73,25.96,26.25,39.79
300,917,Port Street East,2120,2350,All,25.17,31.66,33.98,35.42,36.84,38.51,10.52,10.76,11.14,13.22,30.79,34.73,35.23,35.49,35.74,35.98,36.23,11.52,11.79,12.21,14.32
301,4,Highfield Drive,0,71,All,35.89,40.69,43.86,46.09,47.79,49.13,14.04,14.58,16.1,34.06,36.21,36.64,37.07,37.52,37.98,38.44,38.91,14.96,15.54,17.1,35.09
302,11,Lower Ahu Ahu Road,0,158,All,18.77,23.48,33.77,39.63,42.47,44.7,16.46,16.96,17.59,19.71,35.38,39.11,39.82,40.32,40.79,41.24,41.69,16.2,16.69,17.32,19.44
303,7056,Dawick Street,0,78,All,13.83,14.54,15.69,17.49,14.07,14.42,14.79,15.18,15.59,16.01,16.45,16.9,17.37,17.9,18.4,18.91,19.43,20.02,20.75,34.84,16.68
304,29,Riroriro Road,0,122,All,30.94,34.87,36.25,37.4,38.79,40.49,14.69,15.13,15.71,17.78,33.42,37.14,37.85,38.36,38.85,39.34,39.83,15.61,16.09,16.7,18.81
305,15,Fendall Close,438,585,All,12.59,15.68,7.96,8.48,9.03,9.6,10.2,10.83,11.56,12.28,13.07,32.48,8.75,9.3,9.88,10.48,11.11,11.76,12.51,13.25,14.13
306,1038,Gossey Drive North,1319,1723,All,21.95,23.97,26.13,28.66,15.93,16.6,17.25,17.88,18.51,19.19,19.81,20.75,21.46,43.22,12.8,13.5,14.21,14.93,15.64,16.42,17.46
307,1,Conifer Close,0,378,All,24.58,34.7,39.67,42.24,44.38,46.61,17.02,17.55,18.22,20.37,36.07,39.85,40.59,41.13,41.63,42.12,42.59,17,17.54,18.22,20.38
308,41,Huamanu Street,0,116,All,44.59,51.24,55.61,57.89,59.07,59.76,60.21,60.54,60.79,60.99,61.16,61.3,21.73,32.09,40.27,42.86,43.27,43.49,43.71,43.92,44.12
309,36,Paneika Lane,0,370,All,22.24,27.1,34.47,42.37,45.88,46.88,47.31,47.57,47.73,47.84,47.91,47.98,48.03,48.09,26.48,26.73,27.95,45.58,47.4,47.47,47.53
310,26,Stud Road,0,205,All,23.83,28.56,36.4,43.04,47.85,17.83,18.44,19.18,21.61,39.5,43.74,44.52,45.03,45.51,15.57,16.18,16.95,19.41,37.35,41.65,42.5
311,9167,Foxglove Drive,0,668,All,7.99,8.11,8.24,8.39,8.56,8.78,12.02,7.87,7.96,8.1,8.75,14.45,28.46,31.21,31.6,31.71,31.78,31.84,8.27,8.37,8.61
312,9167,Foxglove Drive,0,668,All,27.24,29.6,30.95,31.54,31.82,31.98,32.11,8.54,8.75,9.53,23.44,32.42,32.51,32.59,32.68,32.78,32.88,32.98,9.4,9.64,10.44
313,9339,Weston Way,1589,1999,All,26.49,29.07,8.8,9.24,9.7,10.18,10.75,11.59,12.26,13,35.76,9.22,9.68,10.15,10.65,11.23,12.09,12.8,13.61,36.91,9.84
314,9339,Weston Way,1999,2369,All,58.22,10.03,10.87,12.42,30.42,42.26,43,43.77,9.02,9.82,11.34,29.32,41.15,41.88,42.64,8.64,9.42,10.93,28.89,40.72,41.44
315,26,Stud Road,0,205,All,39.12,45.85,48.98,50.17,50.96,51.59,23.74,24.11,24.59,26.75,44.38,48.35,48.86,49.12,49.33,19.37,19.98,20.71,23.12,40.99,45.21
316,41,Huamanu Street,116,134,All,30.48,32.79,33.63,34.1,34.5,34.92,35.36,35.82,36.31,36.81,37.34,37.88,14.73,15.06,15.89,28.22,36.24,36.48,36.72,36.97,37.22
317,23,Apple Orchard Lane,0,185,All,23.04,27.94,35.28,10.97,11,11.03,11.07,11.1,11.13,11.17,11.25,11.3,11.35,11.41,11.48,11.72,11.86,12.04,12.29,12.81,29.2
318,7056,Dawick Street,0,78,All,15,16.08,17.6,19.78,14.62,15.01,15.41,15.83,16.26,16.7,17.15,17.61,18.08,18.59,19.07,19.55,20.03,20.57,21.24,35.27,16.34
319,41,Huamanu Street,116,134,All,21.32,22.76,24.1,25.17,26.05,26.78,27.41,28.04,28.72,29.54,22.99,23.19,23.38,23.57,23.75,23.92,24.1,24.26,24.43,24.63,24.79
320,36,Paneika Lane,370,391,All,36.37,41.41,46.61,50.37,52.41,15.11,15.53,15.98,16.44,16.91,27.51,30.39,33.31,36.25,38.21,39.6,11.69,11.87,11.72,11.85,12
321,15,Fendall Close,736,814,All,67.24,11.35,12.32,14.49,39.09,43.75,44.52,45.3,9.83,10.77,13.1,38.92,42.15,42.92,43.72,9.27,10.18,12.5,38.3,41.53,42.29
322,39,Ashlar Court,0,251,All,35.54,39.14,43.16,46.97,49.89,51.81,14.89,15.39,16.39,28.91,37.11,37.54,37.97,38.4,38.85,39.29,39.73,15.23,15.75,16.76,29.28
323,4,Highfield Drive,0,71,All,29.88,35.72,39.47,41.85,43.41,44.47,11.57,11.69,11.92,13.65,28.91,32.26,32.58,32.69,32.78,32.87,32.97,33.06,12.43,12.56,12.82
324,44,Dickins Lane,0,474,All,26.91,35.03,46.78,47.72,48.05,24.26,24.55,24.82,25.08,25.32,25.55,25.76,25.97,26.16,26.39,26.57,26.74,26.92,27.32,27.54,41.46
325,917,Port Street East,21,396,All,19.62,22.54,30.89,36.31,38.24,40.55,14.49,15.07,15.69,16.33,17,17.7,18.42,19.15,19.9,20.65,21.4,22.15,22.95,23.69,24.59
326,20,Burkes Creek Road,0,21,All,16.43,21.29,26.51,31.74,37.43,8.5,9.1,9.73,10.39,11.07,11.85,12.62,13.73,14.65,37.38,9.26,9.89,10.55,11.23,11.94,12.74
327,9167,Foxglove Drive,0,668,All,11.15,13.44,16.89,21.25,24.99,27.47,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.41,7.45,7.49,7.53,7.58,7.69,7.76,8.01
328,26,Stud Road,0,205,All,17.47,19.1,21.19,23.66,30.64,15.13,15.73,16.48,18.92,36.84,41.13,41.96,42.54,43.08,14.05,14.63,15.36,17.8,35.72,40.01,40.86
329,28,Stirrup Lane,0,261,All,25.27,30.3,17.9,18.39,18.87,19.36,19.84,20.31,20.78,21.23,21.71,22.14,22.56,23.19,23.63,24.09,38.83,18.04,18.54,19.04,19.53
330,44,Dickins Lane,0,474,All,11.91,12.9,14.22,15.79,17.6,19.67,21.63,23.59,26.4,29.07,18.88,19.36,19.83,20.3,20.76,21.2,21.64,22.06,22.46,22.9,23.29
331,22,Sir John McKenzie Drive,0,530,All,20.84,28.02,31.56,32.63,33.67,34.98,36.59,10.69,10.8,11.04,12.77,28.05,31.4,31.73,31.86,31.98,32.09,32.21,11.58,11.74,12.03
332,9339,Weston Way,1589,1999,All,33.62,11.02,11.76,12.52,13.29,14.16,15.29,16.23,17.24,40.33,10.95,11.69,12.46,13.24,14.12,15.27,16.26,17.32,40.81,11.31,12.06
333,44,Dickins Lane,474,1091,All,15,18.42,21.89,24.47,26.04,26.84,27.24,27.46,27.76,27.91,28.1,28.34,28.68,29.39,27.48,27.57,27.65,27.73,27.81,27.9,27.98
334,36,Paneika Lane,370,391,All,35.76,41.65,45.52,47.11,47.68,47.98,12.99,13.21,13.55,15.38,30.76,34.22,34.66,34.9,35.12,35.34,35.57,13.73,13.97,14.34,16.19
335,917,Port Street East,874,1340,All,31.97,39.91,46.1,50.11,52.6,12.29,12.8,13.47,15.86,33.73,37.99,38.81,39.4,39.96,40.52,41.08,13.17,13.72,14.42,16.83,34.74
336,27,Gallop Lane,0,116,All,15.76,17,18.67,20.98,15.16,15.57,15.99,16.43,16.88,17.34,17.81,18.28,18.75,19.27,19.75,20.23,20.7,21.24,21.9,35.97,16.74
337,13,Puriri Dale Way,0,293,All,23.92,25.16,26.26,27.39,28.86,12.83,13,13.18,13.37,13.56,13.77,13.97,14.19,14.46,14.71,14.96,15.45,15.79,16.18,31.11,14.1
338,8,Tarras Road,86,120,All,21.38,22.44,23.37,24.17,24.83,25.52,26.01,27.42,28.61,21.31,21.54,21.76,21.97,22.18,22.39,22.59,22.79,22.98,23.22,23.41,23.6
339,24,George Noble Road,272,286,All,10.73,10.82,10.92,11.03,11.15,11.3,11.64,11.91,12.31,12.92,16.74,21.26,26.78,12.05,12.22,12.53,14.32,29.66,33.08,33.48,33.68
340,13,Puriri Dale Way,0,293,All,22.15,23.27,24.24,25.24,26.57,10.89,10.93,10.98,11.03,11.07,11.12,11.18,11.23,11.33,11.4,11.48,11.79,11.94,12.13,26.87,29.75
341,38,Tyler Place,0,279,All,34.44,39.12,42.24,44.62,46.61,48.25,14.02,14.49,15.47,27.96,36.15,36.57,37,37.44,37.88,38.34,38.8,14.88,15.39,16.41,28.93
342,1037,Epiha Road Upper,0,415,All,49.01,53.48,55.62,17.29,18.19,19.7,33.05,49.24,49.84,50.43,12.72,13.68,16.04,41.86,45.08,45.82,46.57,10.64,11.58,13.91,39.72
343,30,Curly McLeod Way,0,69,All,23.88,13.91,14.26,14.63,15.01,15.41,15.82,16.24,16.67,17.12,17.57,18.07,18.53,19.01,19.49,20.04,33.86,15.73,16.15,16.59,17.03
344,20,Burkes Creek Road,697,765,All,38.88,43.44,47.24,50.43,52.47,54.18,55.51,56.85,58.45,18.76,33.55,38.93,43.92,47.52,49.16,49.94,50.4,50.75,12.88,27.74,35.19
345,7056,Dawick Street,78,88,All,15.39,16.41,17.48,18.59,19.7,20.78,21.8,22.73,23.61,24.36,25.01,26.57,27.69,29.1,20.74,21,21.26,21.52,21.77,22.02,22.27
346,29,Riroriro Road,122,139,All,9.9,9.93,9.97,10.02,10.07,10.12,10.19,11.36,12.25,13.65,10.21,10.24,10.27,10.3,10.33,10.37,10.4,10.44,10.48,10.56,10.62
347,9,Kowhai Glen,0,305,All,25.72,28.65,15.62,15.98,16.35,16.72,17.11,17.49,17.89,18.33,18.74,19.15,19.57,19.99,20.57,21.05,21.57,22.13,22.93,23.81,16.94
348,9167,Foxglove Drive,0,668,All,16.68,17.72,18.77,19.82,20.84,21.82,15.26,15.9,16.56,17.23,17.9,18.57,19.23,19.89,20.53,21.15,21.75,22.32,22.93,23.47,24.16
349,15,Fendall Close,585,643,All,23.7,25.9,28.69,32.17,37.72,18.95,19.53,20.08,20.62,21.15,21.73,22.26,22.8,23.57,24.24,25.15,47.98,15.57,16.26,16.94,17.63
350,9339,Weston Way,3398,3457,All,44.4,46.33,47.84,49.48,51.42,16.83,17.58,19.43,40.04,42.56,43.09,43.62,44.13,44.64,15.24,15.98,17.83,38.45,40.99,41.55,42.11
351,1092,Bronte Road East,156,183,All,20.35,22.26,24.58,27.25,30.19,33.35,36.85,16.61,16.86,17.11,17.36,17.62,17.88,18.15,18.42,18.68,18.96,19.23,19.55,19.83,20.12
352,15,Fendall Close,643,736,All,20.59,22.64,25.13,27.82,16.08,16.81,17.54,18.25,19.02,19.72,20.73,21.52,41.9,13.24,14.01,14.79,15.58,16.44,17.45,18.44,19.4
353,44,Dickins Lane,474,1091,All,16.53,20.11,23.28,25.38,26.59,27.2,27.51,27.7,27.98,28.14,28.34,28.59,28.94,29.67,27.81,27.9,28,28.1,28.19,28.3,28.4
354,13,Puriri Dale Way,0,293,All,41.19,45,47.04,48.07,48.7,49.18,13.49,14.11,18.08,34.92,35.23,35.54,35.86,36.18,36.52,36.87,37.22,14.29,14.93,18.94,35.81
355,29,Riroriro Road,122,139,All,25.65,27.94,30.63,33.87,37.52,42.09,44.49,46.5,47.08,47.4,47.61,47.77,23.44,23.67,24.02,25.85,41.22,44.66,45.07,45.26,45.43
356,917,Port Street East,1431,2115,All,17.28,21.14,25.57,11.62,12.09,12.57,13.09,13.62,14.18,14.75,15.34,15.94,16.54,17.15,17.77,18.49,19.12,19.75,20.58,36.97,14.73
357,9339,Weston Way,2385,2696,All,16.67,18.94,21.12,8.85,8.93,9.01,9.09,9.18,9.27,9.42,9.53,9.65,10.04,10.26,26.28,9.83,9.94,10.05,10.16,10.27,10.39
358,29,Riroriro Road,122,139,All,25.68,30.21,33.48,34.89,35.81,36.53,37.17,37.81,38.41,39,39.6,40.2,15.5,15.77,16.18,18.07,33.51,37.02,37.51,37.8,38.07
359,36,Paneika Lane,370,391,All,23.89,24.88,26.11,27.94,30.85,10.57,10.6,10.64,10.67,10.71,10.75,10.79,10.83,10.92,10.97,11.03,11.1,11.4,11.55,25.7,11.13
360,21,Tapeka Heights Lane,0,277,All,17.74,20.38,13.8,14.17,14.55,14.96,15.39,15.83,16.29,16.81,17.31,17.82,18.57,19.16,19.8,20.49,36.39,16.03,16.49,16.98,17.47
361,6,Croatia Avenue,42,76,All,22.59,23.38,24.07,24.77,25.67,26.98,28.98,31.89,35.55,10.41,10.43,10.44,10.46,10.48,10.5,10.52,10.53,10.55,10.57,10.64,10.67
362,917,Port Street East,0,21,All,26.21,29.85,33.75,38.02,42.75,14.14,14.9,15.76,17.34,25.21,40.33,41.63,42.28,42.92,43.53,44.13,9.07,9.3,9.13,9.31,9.5
363,15,Fendall Close,0,438,All,41.37,44.41,9.01,9.7,10.6,13.63,36.05,41.5,42.58,8.91,9.6,10.49,13.52,35.94,41.38,42.48,9.05,9.73,10.63,13.67,36.57
364,29,Riroriro Road,0,122,All,21.78,28.57,37.86,42.11,44.33,46.41,17.74,18.27,18.93,21.08,36.77,40.53,41.26,41.79,42.27,42.75,43.21,17.5,18.04,18.7,20.86
365,9339,Weston Way,2385,2696,All,55.46,58.27,60.44,62.15,63.42,64.33,20.66,21.33,23.08,43.58,45.97,46.34,46.7,47.04,47.36,16.97,17.74,19.61,40.24,42.77,43.31
366,9167,Foxglove Drive,0,668,All,13.66,16.99,21.54,25.68,28.54,30.29,32.13,8.94,9.07,9.36,11.33,28.79,32.62,33,33.15,33.27,33.38,33.5,9.93,10.1,10.41
367,9,Kowhai Glen,0,305,All,21.51,23.69,25.96,28.23,14.34,14.59,14.84,15.09,15.36,15.63,15.9,16.23,16.52,16.83,17.14,17.46,17.96,18.36,18.8,19.31,20.08
368,26,Stud Road,0,205,All,35.66,43.54,47.88,49.53,50.53,51.21,22.94,23.32,23.82,26,43.64,47.62,48.14,48.4,48.62,18.5,19.09,19.82,22.22,40.08,44.29
369,20,Burkes Creek Road,21,520,All,33.52,38.2,39.55,7.17,7.52,8.05,10.71,32.74,37.79,38.47,7.48,7.83,8.37,11.04,33.08,38.15,38.84,7.84,8.2,8.76,11.44
370,18,Monaghan Way,0,80,All,35.82,40.48,42.54,44.04,45.22,46.12,46.8,20.5,21.07,22.61,40.54,42.64,42.99,43.33,43.65,43.95,44.25,44.52,18.01,18.62,20.2
371,20,Burkes Creek Road,697,765,All,6.34,7.29,8.71,11.43,15.11,25.61,32.69,6.25,6.47,6.69,6.93,7.24,7.52,7.82,8.36,8.79,9.32,9.99,11.13,36.25,39.12
372,22,Sir John McKenzie Drive,0,530,All,12.17,13.62,15.6,18.04,21.39,11.01,11.1,11.2,11.3,11.4,11.52,11.63,11.76,11.89,12.08,12.24,12.55,12.75,13.3,13.64,29.18
373,9339,Weston Way,886,939,All,38.18,39.24,40.15,41.19,42.52,44.25,46.47,49.13,52.09,9.35,27.11,36.93,39.95,40.36,40.79,41.22,41.68,42.17,42.7,43.29,43.98
374,9339,Weston Way,3457,3675,All,9.62,9.88,10.19,13.83,16.49,19.93,23.87,27.67,30.7,9.25,9.33,9.42,9.5,9.59,9.69,9.78,9.88,10.04,10.16,10.29,10.44
375,1013,Brook Street North,0,220,All,16.92,18.89,20.95,22.98,24.99,27.11,12.08,12.17,12.27,12.36,12.47,12.57,12.68,12.79,12.9,13.02,13.19,13.32,13.47,13.63,13.86
376,11,Lower Ahu Ahu Road,158,179,All,22.71,24.29,25.6,26.71,27.73,28.81,30.25,32.34,35.35,39.07,42.26,46.53,47.67,26.07,26.22,26.49,28.24,43.53,46.89,47.22,47.35
377,36,Paneika Lane,391,520,All,25.12,35.65,37.35,39.22,41.16,43.01,44.64,46.01,47.13,48.06,48.89,49.72,23.27,23.59,24.04,25.96,41.42,44.95,45.45,45.74,46
378,37,Freemason Avenue,172,362,All,21.45,23.3,26.15,16.72,17.22,17.72,18.24,18.76,19.28,19.8,20.37,20.89,21.4,22.13,22.69,23.27,24.19,40.64,18,18.54,19.07
379,1035,Cousins Avenue East,0,61,All,20.89,24.41,29.51,35.19,39.64,42.83,45.42,20.06,15.87,16.11,16.34,16.59,16.83,17.08,17.33,17.64,17.91,18.19,18.49,18.95,19.31
380,9339,Weston Way,3114,3398,All,37.83,47.18,52.84,56.25,58.82,19.27,19.83,20.51,22.87,40.69,44.85,45.54,45.98,46.36,16.09,16.69,17.44,19.87,37.79,42.06,42.87
381,15,Fendall Close,736,814,All,41.19,51.61,7.06,7.37,7.86,10.47,32.94,37.46,38.09,6.55,6.84,7.32,9.92,32.37,36.98,37.51,6.36,6.65,7.12,9.72,32.17
382,4,Highfield Drive,0,71,All,19.7,22.27,13.14,13.44,13.75,14.08,14.43,14.79,15.17,15.56,15.97,16.43,16.87,17.32,17.78,18.31,18.99,32.98,15.25,15.64,16.05
383,36,Paneika Lane,370,391,All,27.39,28.3,29.2,30.23,31.59,33.62,14.17,14.48,14.81,15.15,15.5,15.86,16.23,16.61,17.05,17.46,17.88,18.36,18.98,19.5,34.09
384,7,Lumbarda Drive,0,152,All,13.14,13.42,13.71,14.25,14.64,15.08,15.58,16.15,16.81,17.59,13.42,13.59,13.77,13.95,14.14,14.33,14.53,14.74,14.95,15.16,15.43
385,41,Huamanu Street,0,116,All,21.75,23.56,25.15,26.6,28.07,29.81,32.19,35.44,39.39,13.16,13.27,13.39,13.51,13.63,13.75,13.88,14.01,14.14,14.32,14.47,14.62
386,27,Gallop Lane,0,116,All,34.81,40.74,44.61,46.39,47.82,49.28,20.6,21.23,22.81,40.79,42.94,43.33,43.71,44.07,44.41,44.74,45.05,18.52,19.19,20.82,38.86
387,42,Te Manaki Street,0,377,All,21.5,27.49,32.73,36.06,38.38,40.45,42.39,12.89,13.22,13.9,20.77,34.07,34.31,34.49,34.67,34.85,35.05,35.25,13.71,14.06,15.39
388,9339,Weston Way,2385,2696,All,51.04,54.41,57.05,15.69,16.33,17.11,19.59,37.56,41.89,42.77,43.4,44,15.11,15.73,16.52,19,36.98,41.33,42.24,42.9,43.54
389,29,Riroriro Road,0,122,All,12.83,13.24,14.55,16.2,18.35,13.03,13.22,13.43,13.65,13.87,14.11,14.35,14.61,14.88,15.21,15.51,15.82,16.16,16.74,17.15,31.28
390,917,Port Street East,1340,1431,All,39.8,42.1,43.98,45.46,46.55,47.33,8.98,9.25,9.99,19.57,32.79,32.89,32.97,33.04,33.12,33.2,33.29,33.38,9.79,10.08,11.47
391,28,Stirrup Lane,0,261,All,14.83,15.9,17.57,19.59,14.63,15.04,15.47,15.92,16.38,16.86,17.35,17.84,18.4,18.92,19.44,20.19,20.77,21.38,36.34,16.64,17.12
392,917,Port Street East,1340,1431,All,28.38,31.31,14.99,15.64,16.29,16.95,17.61,18.26,18.9,19.53,20.13,20.71,21.26,21.79,22.34,22.83,23.3,24.01,40,17.09,17.75
393,6,Croatia Avenue,0,42,All,19.53,21.11,23.02,25.66,28.28,17.94,18.4,18.86,19.32,19.77,20.22,20.66,21.09,21.5,21.96,22.36,22.75,23.13,23.5,24.1,37.86
394,1013,Brook Street North,0,220,All,28.54,17.2,17.66,18.13,18.61,19.09,19.57,20.05,20.53,21.01,21.48,21.99,22.46,22.92,23.38,23.9,37.63,18.51,19,19.5,20
395,9339,Weston Way,2385,2696,All,32.06,34.98,18.03,18.64,19.25,19.86,20.46,21.06,21.69,22.28,22.85,23.67,24.3,40.67,17.75,18.39,19.03,19.68,20.33,20.98,21.67
396,32,Karearea Lane,0,56,All,31.81,33.36,34.71,36.02,37.44,39.22,41.65,17.61,17.88,18.15,18.41,18.68,18.95,19.23,19.5,19.77,20.04,20.36,20.64,20.92,21.21
397,20,Burkes Creek Road,0,21,All,44.92,48.34,50.28,52.31,54.63,13.43,14.43,16.82,42.67,45.92,46.7,47.49,11.57,12.54,14.91,40.76,44.02,44.82,45.65,11.03,11.98
398,27,Gallop Lane,0,116,All,13.52,14.08,15.05,16.67,14.05,14.38,14.73,15.1,15.5,15.91,16.34,16.79,17.25,17.78,18.29,18.81,19.35,19.97,20.73,34.91,17.19
399,15,Fendall Close,438,585,All,8.71,9.46,10.57,13.78,8.12,8.5,8.91,9.33,9.78,10.26,10.84,11.42,12.06,31.36,9.92,10.37,10.84,11.33,11.84,12.38,13.03
400,38,Tyler Place,279,322,All,28.31,29.68,31.77,34.77,38.58,42.38,45.21,46.85,13.29,13.49,13,13.1,13.2,13.3,13.45,13.58,13.71,14.01,14.25,14.56,15.02
401,44,Dickins Lane,474,1091,All,19.69,29.87,42.67,45.35,46.64,47.27,47.58,47.73,24.61,24.9,25.3,27.16,42.55,46,46.42,46.61,46.77,46.92,47.05,47.18,47.31
402,917,Port Street East,2120,2350,All,30.43,35.6,17.66,18.3,18.93,19.54,20.13,20.69,21.23,21.74,22.22,22.67,23.09,23.48,23.91,24.26,24.61,25.12,40.98,18.35,18.98
403,30,Curly McLeod Way,69,82,All,24.98,26.32,27.94,30.25,33.58,37.74,41.73,12.49,12.69,13.09,12.39,12.45,12.52,12.58,12.65,12.72,12.79,12.91,13,13.1,13.21
404,974,Railway Terrace East,0,730,All,21.99,27.91,33.39,36.51,38.06,39.22,12.61,13.21,13.98,16.48,34.48,38.87,39.82,40.56,41.27,41.98,42.69,14.59,15.28,16.14,18.71
405,16,Sarah Lane,0,515,All,23.88,29.39,33.11,35.26,36.97,12.73,12.84,12.96,13.08,13.21,13.34,13.48,13.61,13.81,13.96,14.13,14.31,14.72,14.97,29.11,14.38
