elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
194,917,Port Street East,21,396,All,1.56,1.66,1.77,1.89,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.94,6.32,6.73,7.15,7.6,8.08,8.58,9.12,9.68,10.27
195,974,Railway Terrace East,0,730,All,3.07,3.27,3.49,3.72,3.96,4.22,4.49,4.78,5.09,5.42,5.77,6.14,6.53,6.95,7.39,7.85,8.34,8.86,9.41,9.99,10.6,11.24,11.91,12.62,13.37,14.15,14.97,15.83,16.73,17.67,18.65
196,37,Freemason Avenue,149,172,All,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9,4.15,4.43,4.71,5.02,5.34,5.69,6.05,6.44,6.85,7.28,7.74,8.22,8.73,9.27,9.84,10.45,11.08,11.75,12.45,13.19,13.96,14.77,15.62
197,9339,Weston Way,1051,1219,All,6,6.38,6.79,7.22,7.67,8.16,8.66,9.2,9.77,10.36,10.99,11.66,12.35,13.09,13.85,14.66,15.51,16.39,17.32,18.28,19.29,20.34,21.43,22.56,23.73,24.95,26.2,27.5,28.83,30.21,31.62
198,917,Port Street East,2120,2350,All,4.02,4.28,4.56,4.85,5.17,5.5,5.85,6.23,6.63,7.05,7.49,7.96,8.46,8.98,9.54,10.12,10.74,11.39,12.07,12.79,13.54,14.34,15.17,16.03,16.94,17.89,18.88,19.91,20.99,22.1,23.26
199,9339,Weston Way,1589,1999,All,6.03,6.41,6.82,7.25,7.71,8.19,8.7,9.24,9.81,10.4,11.04,11.7,12.4,13.14,13.91,14.72,15.56,16.45,17.38,18.35,19.36,20.41,21.5,22.63,23.81,25.03,26.29,27.59,28.92,30.3,31.71
200,917,Port Street East,874,1340,All,2.76,2.94,3.14,3.34,3.56,3.8,4.05,4.31,4.59,4.89,5.2,5.54,5.9,6.27,6.67,7.1,7.54,8.02,8.52,9.04,9.6,10.19,10.81,11.46,12.15,12.87,13.63,14.43,15.26,16.14,17.05
201,20,Burkes Creek Road,697,765,All,2,2.13,2.28,2.43,2.59,2.76,2.94,3.14,3.35,3.57,3.8,4.05,4.31,4.59,4.89,5.21,5.54,5.9,6.28,6.68,7.1,7.55,8.02,8.52,9.05,9.61,10.2,10.82,11.47,12.16,12.88
202,18,Monaghan Way,0,80,All,1.43,1.52,1.62,1.73,1.85,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.3,3.52,3.75,3.99,4.25,4.53,4.82,5.14,5.47,5.82,6.19,6.58,7,7.44,7.91,8.41,8.93,9.48
203,6,Croatia Avenue,42,76,All,1.36,1.41,1.46,1.51,1.56,1.61,1.66,1.72,1.78,1.84,1.9,1.96,2.03,2.1,2.17,2.24,2.32,2.39,2.47,2.56,2.64,2.73,2.82,2.92,3.01,3.11,3.22,3.32,3.43,3.55,3.66
204,21,Tapeka Heights Lane,0,277,All,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.3,2.45,2.61,2.79,2.97,3.17,3.37,3.6,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.95,6.33,6.73,7.16,7.61,8.09
205,36,Paneika Lane,0,370,All,1.93,2.06,2.19,2.34,2.5,2.66,2.84,3.03,3.23,3.44,3.66,3.91,4.16,4.43,4.72,5.03,5.35,5.69,6.06,6.45,6.86,7.29,7.75,8.23,8.75,9.29,9.86,10.46,11.1,11.76,12.47
206,38,Tyler Place,279,322,All,2.42,2.52,2.62,2.73,2.84,2.96,3.08,3.2,3.33,3.47,3.61,3.75,3.9,4.06,4.23,4.39,4.57,4.75,4.94,5.14,5.34,5.56,5.78,6,6.24,6.49,6.74,7,7.28,7.56,7.85
207,917,Port Street East,0,21,All,3.62,3.85,4.11,4.37,4.66,4.96,5.28,5.62,5.98,6.36,6.77,7.2,7.65,8.13,8.64,9.17,9.74,10.33,10.96,11.62,12.32,13.05,13.81,14.62,15.46,16.34,17.27,18.23,19.23,20.28,21.37
208,917,Port Street East,0,21,All,4.93,5.25,5.59,5.95,6.33,6.73,7.16,7.61,8.09,8.59,9.13,9.69,10.28,10.91,11.56,12.26,12.98,13.75,14.55,15.39,16.27,17.19,18.15,19.15,20.19,21.28,22.4,23.57,24.78,26.03,27.32
209,37,Freemason Avenue,149,172,All,0.96,1.02,1.09,1.17,1.25,1.33,1.42,1.51,1.62,1.73,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.98,4.23,4.51,4.8,5.11,5.44,5.79,6.17,6.56
210,20,Burkes Creek Road,697,765,All,5.4,5.75,6.11,6.51,6.92,7.36,7.82,8.31,8.82,9.37,9.95,10.55,11.19,11.86,12.57,13.32,14.1,14.91,15.77,16.67,17.61,18.58,19.6,20.66,21.77,22.91,24.1,25.33,26.59,27.9,29.25
211,38,Tyler Place,279,322,All,3.86,4.01,4.18,4.34,4.52,4.7,4.89,5.08,5.28,5.49,5.71,5.93,6.17,6.41,6.66,6.92,7.19,7.47,7.76,8.06,8.37,8.69,9.02,9.37,9.72,10.09,10.47,10.86,11.26,11.68,12.11
212,20,Burkes Creek Road,697,765,All,4.2,4.48,4.77,5.08,5.4,5.75,6.12,6.51,6.92,7.36,7.82,8.31,8.83,9.38,9.95,10.56,11.2,11.87,12.58,13.33,14.11,14.93,15.78,16.68,17.62,18.6,19.62,20.68,21.78,22.93,24.11
213,10,Upper Ahu Ahu Road,0,46,All,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.51,4.8,5.11,5.44,5.79,6.16,6.56,6.97,7.41,7.88,8.37,8.89,9.44,10.02,10.63,11.28
214,9339,Weston Way,2385,2696,All,3.53,3.76,4.01,4.27,4.55,4.84,5.16,5.49,5.84,6.21,6.61,7.03,7.47,7.94,8.44,8.96,9.52,10.1,10.72,11.36,12.05,12.76,13.52,14.31,15.14,16,16.91,17.86,18.85,19.88,20.95
215,20,Burkes Creek Road,0,21,All,3.97,4.23,4.51,4.8,5.11,5.44,5.79,6.16,6.56,6.97,7.41,7.88,8.37,8.89,9.44,10.02,10.63,11.28,11.95,12.66,13.41,14.2,15.02,15.88,16.79,17.73,18.71,19.73,20.8,21.91,23.06
216,8,Tarras Road,86,120,All,4.53,4.82,5.13,5.47,5.82,6.19,6.58,7,7.44,7.91,8.41,8.93,9.48,10.06,10.67,11.32,12,12.71,13.47,14.25,15.08,15.94,16.85,17.79,18.78,19.81,20.88,21.99,23.14,24.34,25.57
217,20,Burkes Creek Road,0,21,All,1.77,1.88,2.01,2.14,2.29,2.44,2.6,2.77,2.96,3.15,3.36,3.58,3.82,4.07,4.33,4.61,4.91,5.23,5.57,5.92,6.3,6.7,7.13,7.58,8.05,8.56,9.09,9.65,10.24,10.86,11.52
218,12,Kriletich Drive,0,263,All,1.14,1.18,1.22,1.27,1.32,1.37,1.42,1.47,1.53,1.59,1.65,1.71,1.77,1.84,1.91,1.98,2.05,2.13,2.21,2.29,2.38,2.47,2.56,2.66,2.76,2.86,2.96,3.07,3.19,3.31,3.43
219,25,Founders Lane,0,597,All,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.89,5.21,5.55,5.9,6.28,6.68,7.1,7.55,8.03,8.53,9.06,9.61,10.2,10.82,11.48,12.17
220,9,Kowhai Glen,0,305,All,7.44,7.71,7.99,8.28,8.58,8.89,9.21,9.54,9.87,10.22,10.59,10.96,11.34,11.74,12.14,12.56,12.99,13.44,13.89,14.36,14.85,15.34,15.85,16.37,16.91,17.46,18.03,18.61,19.2,19.81,20.43
221,3,Matai Way,0,557,All,1.22,1.3,1.39,1.48,1.58,1.68,1.8,1.92,2.05,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.03,6.41,6.82,7.25,7.71,8.19
222,15,Fendall Close,438,585,All,5.04,5.37,5.71,6.08,6.47,6.88,7.32,7.78,8.26,8.78,9.32,9.89,10.5,11.13,11.8,12.51,13.25,14.02,14.84,15.69,16.59,17.52,18.49,19.51,20.57,21.67,22.81,23.99,25.21,26.48,27.78
223,11,Lower Ahu Ahu Road,0,158,All,2.09,2.23,2.37,2.53,2.7,2.88,3.07,3.27,3.49,3.72,3.96,4.22,4.49,4.79,5.1,5.42,5.77,6.14,6.53,6.95,7.39,7.85,8.34,8.86,9.41,9.99,10.6,11.24,11.91,12.63,13.37
224,38,Tyler Place,334,389,All,1.78,1.85,1.93,2,2.09,2.17,2.26,2.35,2.45,2.55,2.66,2.76,2.88,2.99,3.12,3.24,3.37,3.51,3.65,3.8,3.95,4.11,4.28,4.45,4.63,4.81,5,5.2,5.41,5.62,5.85
225,10,Upper Ahu Ahu Road,0,46,All,2.05,2.19,2.34,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9,4.15,4.42,4.71,5.02,5.34,5.68,6.05,6.44,6.84,7.28,7.74,8.22,8.73,9.27,9.84,10.44,11.08,11.74,12.45,13.18
226,15,Fendall Close,0,438,All,5.87,6.24,6.64,7.06,7.51,7.98,8.48,9,9.56,10.14,10.76,11.41,12.1,12.82,13.57,14.36,15.2,16.07,16.98,17.93,18.92,19.95,21.03,22.14,23.3,24.5,25.74,27.02,28.35,29.71,31.1
227,37,Freemason Avenue,149,172,All,4.97,5.29,5.63,5.99,6.38,6.78,7.21,7.67,8.15,8.66,9.19,9.76,10.35,10.98,11.64,12.34,13.07,13.84,14.65,15.49,16.38,17.3,18.27,19.27,20.32,21.41,22.54,23.71,24.93,26.18,27.48
228,27,Gallop Lane,116,136,All,4.34,4.62,4.92,5.24,5.58,5.94,6.32,6.72,7.14,7.6,8.07,8.58,9.11,9.67,10.26,10.88,11.54,12.23,12.96,13.72,14.52,15.36,16.24,17.16,18.11,19.11,20.15,21.24,22.36,23.53,24.74
229,917,Port Street East,2120,2350,All,4.82,5.13,5.46,5.81,6.19,6.58,7,7.44,7.91,8.4,8.92,9.47,10.06,10.67,11.31,11.99,12.71,13.46,14.25,15.07,15.94,16.84,17.78,18.77,19.8,20.87,21.98,23.13,24.32,25.56,26.83
230,9339,Weston Way,3457,3675,All,3.53,3.76,4.01,4.27,4.55,4.85,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.95,8.44,8.97,9.52,10.11,10.72,11.37,12.05,12.77,13.52,14.31,15.14,16.01,16.92,17.86,18.85,19.88,20.96
231,9339,Weston Way,1237,1589,All,5.29,5.63,5.99,6.37,6.78,7.21,7.66,8.14,8.65,9.18,9.75,10.35,10.98,11.64,12.33,13.06,13.83,14.64,15.48,16.37,17.29,18.25,19.26,20.31,21.4,22.53,23.7,24.91,26.17,27.46,28.8
232,16,Sarah Lane,0,515,All,2.82,3.01,3.2,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.31,5.66,6.02,6.4,6.81,7.24,7.7,8.18,8.69,9.23,9.8,10.39,11.03,11.69,12.39,13.12,13.89,14.7,15.55,16.44,17.36
233,33,Okoare Lane,0,58,All,3.12,3.32,3.54,3.78,4.02,4.29,4.57,4.86,5.18,5.51,5.86,6.24,6.64,7.06,7.5,7.97,8.47,9,9.55,10.14,10.76,11.41,12.09,12.81,13.56,14.36,15.19,16.06,16.97,17.92,18.91
234,20,Burkes Creek Road,697,765,All,6.84,7.27,7.73,8.21,8.73,9.27,9.84,10.44,11.07,11.74,12.44,13.18,13.95,14.76,15.61,16.5,17.43,18.4,19.41,20.46,21.56,22.7,23.87,25.09,26.36,27.66,29,30.37,31.79,33.24,34.72
235,20,Burkes Creek Road,549,697,All,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.02,6.41,6.82,7.25,7.7,8.19,8.7,9.23,9.8,10.4,11.03,11.7,12.4,13.13,13.9,14.71,15.56,16.45,17.37
236,20,Burkes Creek Road,0,21,All,5.72,6.08,6.47,6.88,7.32,7.78,8.26,8.78,9.32,9.89,10.5,11.13,11.8,12.51,13.25,14.03,14.84,15.69,16.59,17.52,18.5,19.51,20.57,21.67,22.81,23.99,25.22,26.48,27.79,29.13,30.51
237,27,Gallop Lane,0,116,All,0.68,0.73,0.77,0.83,0.88,0.94,1.01,1.07,1.15,1.22,1.31,1.39,1.49,1.59,1.69,1.81,1.93,2.06,2.2,2.34,2.5,2.66,2.84,3.03,3.23,3.44,3.67,3.91,4.16,4.43,4.72
238,10,Upper Ahu Ahu Road,46,68,All,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.95,6.33,6.73,7.15,7.61,8.08,8.59,9.12
239,11,Lower Ahu Ahu Road,0,158,All,4.29,4.57,4.87,5.19,5.52,5.87,6.25,6.65,7.07,7.52,7.99,8.49,9.01,9.57,10.16,10.77,11.43,12.11,12.83,13.59,14.38,15.21,16.08,16.99,17.95,18.94,19.97,21.05,22.17,23.33,24.53
240,37,Freemason Avenue,0,149,All,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.5,1.6,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.95,4.2,4.48,4.77,5.08,5.4,5.75
241,9339,Weston Way,2385,2696,All,3.21,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.32,5.66,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.69,12.39,13.13,13.9,14.71,15.56,16.44,17.37,18.34,19.35
242,9339,Weston Way,2385,2696,All,1.2,1.28,1.37,1.46,1.56,1.66,1.78,1.9,2.02,2.16,2.3,2.45,2.62,2.79,2.97,3.17,3.38,3.6,3.84,4.09,4.36,4.64,4.94,5.26,5.6,5.96,6.34,6.74,7.17,7.62,8.1
243,35,Leicester Place,0,660,All,0.79,0.85,0.9,0.97,1.03,1.1,1.17,1.25,1.34,1.43,1.52,1.63,1.74,1.85,1.98,2.11,2.25,2.4,2.56,2.73,2.91,3.1,3.3,3.52,3.75,4,4.26,4.54,4.83,5.14,5.48
244,9339,Weston Way,1999,2369,All,6.14,6.53,6.95,7.39,7.85,8.34,8.86,9.41,9.99,10.6,11.24,11.92,12.63,13.37,14.16,14.98,15.84,16.74,17.68,18.66,19.68,20.74,21.85,23,24.19,25.42,26.69,28,29.35,30.74,32.16
245,917,Port Street East,1431,2115,All,4.03,4.29,4.57,4.87,5.19,5.52,5.87,6.25,6.65,7.07,7.52,7.99,8.49,9.01,9.57,10.16,10.77,11.43,12.11,12.83,13.59,14.38,15.21,16.08,16.99,17.95,18.94,19.97,21.05,22.17,23.33
246,9339,Weston Way,2696,3114,All,3.86,4.12,4.38,4.67,4.97,5.29,5.63,5.99,6.38,6.78,7.21,7.67,8.15,8.66,9.19,9.76,10.35,10.98,11.65,12.34,13.07,13.84,14.65,15.49,16.38,17.3,18.27,19.27,20.32,21.41,22.54
247,2,Fladgate Drive,0,565,All,1.39,1.48,1.57,1.67,1.78,1.89,2.01,2.13,2.27,2.41,2.56,2.73,2.9,3.08,3.27,3.47,3.69,3.92,4.16,4.42,4.69,4.98,5.28,5.6,5.94,6.3,6.68,7.08,7.51,7.95,8.42
248,20,Burkes Creek Road,697,765,All,3.4,3.62,3.86,4.11,4.38,4.66,4.97,5.29,5.63,5.99,6.37,6.78,7.21,7.66,8.14,8.65,9.18,9.75,10.35,10.97,11.64,12.33,13.06,13.83,14.64,15.48,16.36,17.29,18.25,19.26,20.3
249,9339,Weston Way,1999,2369,All,2.31,2.46,2.62,2.8,2.98,3.18,3.39,3.61,3.85,4.1,4.37,4.65,4.96,5.28,5.62,5.98,6.36,6.76,7.19,7.64,8.12,8.63,9.17,9.73,10.32,10.95,11.61,12.31,13.04,13.8,14.61
250,8,Tarras Road,0,86,All,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.64,2.81,3,3.19,3.4,3.63,3.87,4.12,4.39,4.67,4.98,5.3,5.64,6,6.38,6.79,7.22,7.68,8.16,8.66
251,35,Leicester Place,0,660,All,0.75,0.8,0.85,0.91,0.97,1.04,1.11,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.01,4.28,4.56,4.85,5.17
252,9339,Weston Way,965,1051,All,5.3,5.64,6.01,6.39,6.8,7.23,7.68,8.16,8.67,9.21,9.78,10.37,11,11.67,12.36,13.1,13.87,14.67,15.52,16.41,17.33,18.3,19.3,20.35,21.44,22.58,23.75,24.97,26.22,27.52,28.86
253,15,Fendall Close,0,438,All,2.08,2.22,2.37,2.53,2.69,2.87,3.06,3.26,3.48,3.71,3.95,4.21,4.48,4.78,5.08,5.41,5.76,6.13,6.52,6.93,7.37,7.84,8.33,8.84,9.39,9.97,10.58,11.22,11.89,12.6,13.34
254,43,Infantry Lane,0,95,All,1.43,1.53,1.63,1.74,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.02,4.28,4.56,4.85,5.17,5.5,5.85,6.23,6.62,7.04,7.49,7.96,8.46,8.98,9.54
255,11,Lower Ahu Ahu Road,0,158,All,1.52,1.62,1.73,1.85,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.3,3.52,3.75,3.99,4.25,4.53,4.82,5.14,5.47,5.82,6.19,6.59,7,7.45,7.92,8.41,8.93,9.48,10.07
256,1035,Cousins Avenue East,0,61,All,1.09,1.14,1.2,1.25,1.31,1.38,1.44,1.51,1.58,1.66,1.73,1.82,1.9,1.99,2.09,2.18,2.29,2.39,2.51,2.62,2.75,2.87,3.01,3.15,3.29,3.45,3.61,3.77,3.95,4.13,4.32
257,36,Paneika Lane,0,370,All,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.41,5.76,6.13,6.52,6.94,7.38,7.84,8.33,8.85,9.39,9.97,10.58,11.22,11.9,12.61,13.35,14.13,14.95,15.81,16.71,17.65,18.63
258,917,Port Street East,21,396,All,3.52,3.75,4,4.26,4.54,4.83,5.15,5.48,5.83,6.2,6.6,7.02,7.46,7.93,8.42,8.95,9.5,10.08,10.69,11.34,12.02,12.74,13.49,14.28,15.11,15.97,16.88,17.82,18.81,19.84,20.91
259,32,Karearea Lane,84,154,All,1.12,1.17,1.23,1.29,1.35,1.41,1.48,1.55,1.62,1.7,1.78,1.86,1.95,2.04,2.14,2.24,2.35,2.46,2.57,2.69,2.82,2.95,3.09,3.23,3.38,3.54,3.7,3.87,4.05,4.24,4.43
260,9339,Weston Way,1051,1219,All,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.34,4.63,4.93,5.25,5.58,5.94,6.32,6.72,7.15,7.6,8.08,8.58,9.11,9.68,10.27,10.89,11.55,12.24,12.97,13.73,14.53
261,32,Karearea Lane,154,820,All,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.48,3.71,3.95,4.21,4.48,4.77,5.08,5.41,5.76,6.12,6.52,6.93,7.37,7.83,8.32,8.84,9.38,9.96,10.57,11.21,11.88
262,20,Burkes Creek Road,549,697,All,2.75,2.93,3.13,3.33,3.55,3.79,4.04,4.3,4.58,4.88,5.19,5.53,5.88,6.26,6.65,7.08,7.52,8,8.49,9.02,9.58,10.17,10.78,11.44,12.12,12.84,13.6,14.39,15.23,16.1,17.01
263,27,Gallop Lane,116,136,All,4.57,4.87,5.19,5.52,5.88,6.25,6.65,7.07,7.52,7.99,8.49,9.01,9.57,10.16,10.78,11.43,12.11,12.83,13.59,14.38,15.21,16.09,17,17.95,18.94,19.97,21.05,22.17,23.33,24.53,25.77
264,9339,Weston Way,3457,3675,All,5.46,5.81,6.19,6.58,7,7.44,7.91,8.4,8.92,9.47,10.06,10.67,11.31,11.99,12.71,13.46,14.25,15.07,15.94,16.84,17.78,18.77,19.8,20.87,21.98,23.13,24.32,25.56,26.83,28.15,29.5
265,44,Dickins Lane,474,1091,All,0.9,0.96,1.03,1.1,1.17,1.25,1.33,1.42,1.52,1.62,1.73,1.85,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.29,3.51,3.74,3.99,4.25,4.52,4.82,5.13,5.46,5.81,6.18
266,37,Freemason Avenue,172,362,All,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.94,6.32,6.73,7.15,7.6,8.08,8.58,9.12
267,27,Gallop Lane,116,136,All,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.71,1.83,1.95,2.08,2.22,2.37,2.53,2.69,2.87,3.06,3.26,3.48,3.71,3.95,4.21,4.48,4.77,5.08,5.41,5.76
268,5,Vintry Drive,0,362,All,3.06,3.26,3.48,3.71,3.95,4.21,4.48,4.77,5.08,5.41,5.76,6.12,6.52,6.93,7.37,7.83,8.32,8.84,9.38,9.96,10.57,11.21,11.88,12.59,13.33,14.12,14.94,15.79,16.69,17.63,18.61
269,22,Sir John McKenzie Drive,0,530,All,1.08,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.35,2.5,2.67,2.85,3.03,3.23,3.45,3.67,3.91,4.17,4.44,4.73,5.04,5.36,5.71,6.07,6.46,6.87,7.31
270,917,Port Street East,2120,2350,All,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.02,3.22,3.43,3.65,3.89,4.15,4.42,4.71,5.01,5.34,5.68,6.04,6.43,6.84,7.27,7.73,8.21,8.72,9.26,9.83,10.43,11.07,11.73,12.43
271,917,Port Street East,1431,2115,All,2.99,3.19,3.4,3.63,3.86,4.12,4.39,4.67,4.97,5.3,5.64,6,6.38,6.79,7.22,7.67,8.15,8.66,9.2,9.76,10.36,10.99,11.65,12.35,13.08,13.85,14.66,15.5,16.38,17.31,18.27
272,22,Sir John McKenzie Drive,0,530,All,0.9,0.96,1.03,1.1,1.17,1.25,1.34,1.43,1.52,1.62,1.73,1.85,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.3,3.52,3.75,3.99,4.25,4.53,4.82,5.14,5.47,5.82,6.19
273,38,Tyler Place,334,389,All,3.33,3.47,3.61,3.75,3.9,4.06,4.22,4.39,4.57,4.75,4.94,5.14,5.34,5.56,5.78,6,6.24,6.48,6.74,7,7.27,7.56,7.85,8.15,8.46,8.79,9.12,9.47,9.83,10.2,10.58
274,38,Tyler Place,322,334,All,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.34,2.5,2.67,2.84,3.03,3.23,3.44,3.67,3.91,4.17,4.44,4.73,5.03,5.36,5.7,6.07,6.46,6.87,7.3,7.76
275,38,Tyler Place,322,334,All,1.13,1.21,1.29,1.38,1.47,1.57,1.67,1.78,1.9,2.03,2.17,2.31,2.47,2.63,2.8,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.66,4.97,5.29,5.63,5.99,6.37,6.77,7.2,7.66
276,15,Fendall Close,438,585,All,3.64,3.87,4.13,4.4,4.68,4.99,5.31,5.65,6.01,6.4,6.8,7.23,7.69,8.17,8.68,9.22,9.79,10.38,11.01,11.68,12.38,13.11,13.88,14.69,15.53,16.42,17.35,18.31,19.32,20.37,21.46
277,37,Freemason Avenue,0,149,All,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.38,1.47,1.57,1.67,1.79,1.9,2.03,2.17,2.31,2.47,2.63,2.8,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.66,4.97,5.29,5.63,5.99
278,3,Matai Way,0,557,All,1.77,1.89,2.01,2.15,2.29,2.45,2.61,2.78,2.96,3.16,3.37,3.59,3.83,4.08,4.34,4.63,4.93,5.24,5.58,5.94,6.32,6.72,7.15,7.6,8.07,8.58,9.11,9.67,10.26,10.89,11.54
279,25,Founders Lane,0,597,All,0.82,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.38,1.47,1.57,1.67,1.79,1.91,2.03,2.17,2.31,2.47,2.63,2.81,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.67,4.97,5.29,5.63
280,24,George Noble Road,0,272,All,1.5,1.6,1.7,1.82,1.94,2.07,2.21,2.35,2.51,2.68,2.86,3.04,3.24,3.46,3.69,3.93,4.18,4.46,4.75,5.05,5.38,5.73,6.09,6.48,6.89,7.33,7.79,8.28,8.79,9.34,9.91
281,44,Dickins Lane,474,1091,All,1.32,1.4,1.5,1.6,1.71,1.82,1.94,2.07,2.21,2.36,2.52,2.68,2.86,3.05,3.25,3.46,3.69,3.93,4.19,4.46,4.75,5.06,5.39,5.74,6.1,6.49,6.91,7.34,7.8,8.29,8.81
282,36,Paneika Lane,0,370,All,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.45,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.6,2.78,2.96,3.16,3.36,3.59,3.82,4.07,4.34,4.62,4.92,5.24,5.57,5.93,6.31
283,36,Paneika Lane,0,370,All,0.51,0.55,0.59,0.63,0.67,0.71,0.76,0.81,0.87,0.93,0.99,1.06,1.13,1.2,1.28,1.37,1.46,1.56,1.67,1.78,1.9,2.02,2.16,2.3,2.45,2.62,2.79,2.98,3.17,3.38,3.6
284,43,Infantry Lane,0,95,All,1.25,1.34,1.43,1.52,1.62,1.73,1.85,1.97,2.11,2.25,2.4,2.55,2.72,2.9,3.1,3.3,3.52,3.75,3.99,4.26,4.53,4.83,5.14,5.47,5.82,6.2,6.59,7.01,7.45,7.92,8.41
285,9339,Weston Way,1051,1219,All,7.57,8.05,8.55,9.08,9.64,10.23,10.85,11.51,12.2,12.92,13.68,14.48,15.32,16.2,17.11,18.07,19.07,20.11,21.19,22.31,23.47,24.68,25.93,27.22,28.54,29.91,31.31,32.75,34.21,35.72,37.24
286,17,Ash Drive,0,318,All,11.08,11.75,12.45,13.19,13.97,14.78,15.63,16.52,17.45,18.42,19.43,20.49,21.58,22.72,23.9,25.12,26.38,27.68,29.02,30.4,31.82,33.27,34.75,36.26,37.8,39.36,40.95,42.55,44.17,45.81,47.45
287,21,Tapeka Heights Lane,0,277,All,4.86,5.18,5.51,5.87,6.24,6.64,7.06,7.51,7.98,8.48,9,9.56,10.14,10.76,11.41,12.1,12.81,13.57,14.36,15.19,16.06,16.97,17.92,18.92,19.95,21.02,22.14,23.3,24.5,25.74,27.02
288,23,Apple Orchard Lane,0,185,All,2.19,2.27,2.35,2.43,2.52,2.6,2.7,2.79,2.89,2.99,3.1,3.2,3.32,3.43,3.55,3.68,3.81,3.94,4.07,4.22,4.36,4.51,4.67,4.83,5,5.17,5.34,5.53,5.72,5.91,6.11
289,9339,Weston Way,3114,3398,All,2.05,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.03,6.41,6.82,7.25,7.71,8.19,8.7,9.24,9.81,10.41,11.04,11.7,12.4,13.14
290,38,Tyler Place,334,389,All,2.61,2.71,2.82,2.94,3.06,3.18,3.31,3.44,3.58,3.73,3.88,4.03,4.2,4.37,4.54,4.72,4.91,5.11,5.31,5.52,5.74,5.96,6.2,6.44,6.7,6.96,7.23,7.51,7.8,8.1,8.41
