elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
297,21,Tapeka Heights Lane,0,277,All,100,105.9,111.8,117.6,123.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
298,20,Burkes Creek Road,21,520,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,0,14.3,28.6,42.9,57.1,71.4,85.7
299,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
300,917,Port Street East,2120,2350,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
301,4,Highfield Drive,0,71,All,133.3,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,123.1,130.8,0
302,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,0
303,7056,Dawick Street,0,78,All,72.7,81.8,90.9,100,109.1,118.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
304,29,Riroriro Road,0,122,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0
305,15,Fendall Close,438,585,All,70,80,90,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5
306,1038,Gossey Drive North,1319,1723,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
307,1,Conifer Close,0,378,All,83.3,91.7,100,108.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,0,0,7.7
308,41,Huamanu Street,0,116,All,120,123.3,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,70.8,75
309,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,56,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5
310,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,0,0,10,20,30,40
311,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80,82.9,0,0,7.7,15.4
312,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0
313,9339,Weston Way,1589,1999,All,177.8,188.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
314,9339,Weston Way,1999,2369,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,127.3,136.4,145.5,0,100,0
315,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,100,107.1,114.3,0,50,100,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60
316,41,Huamanu Street,116,134,All,30,33.3,36.7,40,43.3,46.7,50,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75
317,23,Apple Orchard Lane,0,185,All,123.3,126.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7
318,7056,Dawick Street,0,78,All,72.7,81.8,90.9,100,109.1,118.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
319,41,Huamanu Street,116,134,All,30,33.3,36.7,40,43.3,46.7,50,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50
320,36,Paneika Lane,370,391,All,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,0,0,7.7
321,15,Fendall Close,736,814,All,200,0,9.1,18.2,27.3,36.4,45.5,54.5,0,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9
322,39,Ashlar Court,0,251,All,191.7,200,200,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,0
323,4,Highfield Drive,0,71,All,133.3,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
324,44,Dickins Lane,0,474,All,20,30,40,50,60,70,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
325,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,58.3,66.7,75,83.3,91.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
326,20,Burkes Creek Road,0,21,All,83.3,91.7,100,108.3,116.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4
327,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80,82.9,85.7,0,5.3,10.5
328,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,0,0,10,20,30,40
329,28,Stirrup Lane,0,261,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
330,44,Dickins Lane,0,474,All,20,30,40,50,60,70,80,90,100,110,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
331,22,Sir John McKenzie Drive,0,530,All,80,90,100,110,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,0
332,9339,Weston Way,1589,1999,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
333,44,Dickins Lane,474,1091,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,0,20,40,60,80,100,0
334,36,Paneika Lane,370,391,All,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,0,0,7.7
335,917,Port Street East,874,1340,All,135.7,142.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,0,7.7
336,27,Gallop Lane,0,116,All,72.7,81.8,90.9,100,109.1,118.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
337,13,Puriri Dale Way,0,293,All,180,190,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
338,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,76,80,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3
339,24,George Noble Road,272,286,All,30,33.3,36.7,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,70,73.3,76.7,80,83.3,0,0,6.2,12.5
340,13,Puriri Dale Way,0,293,All,180,190,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
341,38,Tyler Place,0,279,All,121.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,40,60,80,100,0,5.3,10.5
342,1037,Epiha Road Upper,0,415,All,83.3,91.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,0,100,0,9.1,18.2
343,30,Curly McLeod Way,0,69,All,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,0
344,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,0,0,11.1,22.2,33.3,44.4,55.6,66.7,77.8,88.9,100,111.1,122.2,0,11.1,22.2,33.3
345,7056,Dawick Street,78,88,All,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5,50,52.5,55,57.5,60,62.5,65,0,3.8
346,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,70,73.3,76.7,80,83.3,86.7,90,93.3,96.7,0,0,6.2
347,9,Kowhai Glen,0,305,All,113.3,116.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7
348,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80,82.9,85.7,0,5.3,10.5
349,15,Fendall Close,585,643,All,38.9,44.4,50,55.6,61.1,0,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2
350,9339,Weston Way,3398,3457,All,95,0,50,100,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,0,6.7
351,1092,Bronte Road East,156,183,All,110,115,120,125,130,135,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3
352,15,Fendall Close,643,736,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
353,44,Dickins Lane,474,1091,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,0,20,40,60,80,100,0
354,13,Puriri Dale Way,0,293,All,180,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,123.1,130.8,0
355,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,60,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50
356,917,Port Street East,1431,2115,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
357,9339,Weston Way,2385,2696,All,145.5,154.5,163.6,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,0,6.7,13.3
358,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2
359,36,Paneika Lane,370,391,All,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
360,21,Tapeka Heights Lane,0,277,All,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0,5.3
361,6,Croatia Avenue,42,76,All,130,133.3,136.7,140,143.3,146.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3
362,917,Port Street East,0,21,All,135.7,142.9,150,157.1,164.3,171.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,40,60
363,15,Fendall Close,0,438,All,91.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,0,14.3,28.6,42.9
364,29,Riroriro Road,0,122,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
365,9339,Weston Way,2385,2696,All,145.5,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,100,106.7,113.3,0,50
366,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0
367,9,Kowhai Glen,0,305,All,113.3,116.7,120,123.3,126.7,130,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
368,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,100,107.1,114.3,121.4,0,50,100,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3
369,20,Burkes Creek Road,21,520,All,83.3,91.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,114.3,0,14.3
370,18,Monaghan Way,0,80,All,40,46.7,53.3,60,66.7,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
371,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4
372,22,Sir John McKenzie Drive,0,530,All,80,90,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
373,9339,Weston Way,886,939,All,78.6,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,0,7.7,15.4,23.1,30.8
374,9339,Weston Way,3457,3675,All,64,68,72,76,80,84,88,0,5.9,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,58.8,64.7,70.6,76.5
375,1013,Brook Street North,0,220,All,125,131.2,137.5,143.8,150,156.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
376,11,Lower Ahu Ahu Road,158,179,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6
377,36,Paneika Lane,391,520,All,21.4,28.6,35.7,42.9,50,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5
378,37,Freemason Avenue,172,362,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
379,1035,Cousins Avenue East,0,61,All,93.3,96.7,100,103.3,106.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5
380,9339,Weston Way,3114,3398,All,114.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,0,10,20,30,40,50,60,70,80,90
381,15,Fendall Close,736,814,All,200,200,0,9.1,18.2,27.3,36.4,45.5,54.5,0,0,14.3,28.6,42.9,57.1,71.4,85.7,0,14.3,28.6,42.9
382,4,Highfield Drive,0,71,All,133.3,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
383,36,Paneika Lane,370,391,All,200,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
384,7,Lumbarda Drive,0,152,All,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,0,0
385,41,Huamanu Street,0,116,All,120,123.3,126.7,130,133.3,136.7,140,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2
386,27,Gallop Lane,0,116,All,72.7,81.8,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,123.1,0
387,42,Te Manaki Street,0,377,All,100,105.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
388,9339,Weston Way,2385,2696,All,145.5,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,0,10,20,30,40,50,60,70,80,90
389,29,Riroriro Road,0,122,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
390,917,Port Street East,1340,1431,All,135.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8
391,28,Stirrup Lane,0,261,All,72.7,81.8,90.9,100,109.1,118.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
392,917,Port Street East,1340,1431,All,135.7,142.9,150,157.1,164.3,171.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
393,6,Croatia Avenue,0,42,All,75,83.3,91.7,100,108.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
394,1013,Brook Street North,0,220,All,125,131.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
395,9339,Weston Way,2385,2696,All,145.5,154.5,163.6,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,0,6.7,13.3
396,32,Karearea Lane,0,56,All,140,145,150,155,160,165,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3
397,20,Burkes Creek Road,0,21,All,83.3,91.7,100,108.3,116.7,0,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2
398,27,Gallop Lane,0,116,All,72.7,81.8,90.9,100,109.1,118.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
399,15,Fendall Close,438,585,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
400,38,Tyler Place,279,322,All,200,200,200,200,200,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5
401,44,Dickins Lane,474,1091,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3
402,917,Port Street East,2120,2350,All,88.9,94.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7
403,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5
404,974,Railway Terrace East,0,730,All,62.5,68.8,75,81.2,87.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0
405,16,Sarah Lane,0,515,All,94.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0,5.3
406,44,Dickins Lane,0,474,All,20,30,40,50,60,70,80,90,100,110,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1
407,20,Burkes Creek Road,765,1789,All,100,108.3,116.7,125,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,0,14.3,28.6,42.9,57.1,71.4,85.7
408,27,Gallop Lane,0,116,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,20,40,60,80,100
409,40,Bravery Road,0,278,All,77.8,83.3,88.9,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,0,0,6.2,12.5,18.8
410,1035,Cousins Avenue East,0,61,All,93.3,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1
411,20,Burkes Creek Road,21,520,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,0,9.1,18.2,27.3
412,44,Dickins Lane,0,474,All,20,30,40,50,60,70,80,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8
413,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,100,109.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
414,15,Fendall Close,0,438,All,91.7,100,108.3,116.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
415,19,Elm Close,0,82,All,50,58.3,66.7,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,0
416,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7
417,9339,Weston Way,2696,3114,All,145.5,0,0,14.3,28.6,42.9,57.1,71.4,85.7,0,14.3,28.6,42.9,57.1,71.4,85.7,100,114.3,128.6,0,14.3
418,37,Freemason Avenue,0,149,All,94.1,100,105.9,111.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
419,9339,Weston Way,886,939,All,78.6,85.7,92.9,0,0,11.1,22.2,33.3,44.4,55.6,66.7,77.8,88.9,0,11.1,22.2,33.3,44.4,55.6,66.7,77.8
420,974,Railway Terrace East,0,730,All,62.5,68.8,75,81.2,87.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0
421,917,Port Street East,396,874,All,135.7,142.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
422,18,Monaghan Way,0,80,All,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,100,106.7,0,20,40,60,80,100,0,5.3,10.5,15.8
423,24,George Noble Road,272,286,All,30,33.3,36.7,40,43.3,46.7,50,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50
424,9339,Weston Way,886,939,All,78.6,85.7,92.9,100,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4,23.1
425,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,0
426,2,Fladgate Drive,0,565,All,150,157.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
427,36,Paneika Lane,391,520,All,21.4,28.6,35.7,42.9,50,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5
428,9339,Weston Way,3457,3675,All,64,68,72,76,80,84,88,0,5.9,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,58.8,64.7,70.6,0
429,15,Fendall Close,438,585,All,70,80,90,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5
430,38,Tyler Place,0,279,All,121.4,128.6,135.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
431,40,Bravery Road,0,278,All,77.8,83.3,88.9,94.4,100,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,0,0,6.2
432,20,Burkes Creek Road,21,520,All,83.3,91.7,0,0,14.3,28.6,42.9,57.1,71.4,85.7,0,14.3,28.6,42.9,57.1,71.4,85.7,100,114.3,0,14.3
433,9339,Weston Way,2696,3114,All,145.5,154.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,114.3,0,14.3
434,917,Port Street East,396,874,All,135.7,142.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7
435,9,Kowhai Glen,0,305,All,113.3,116.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,0,0,7.7,15.4,23.1,30.8
436,917,Port Street East,1340,1431,All,135.7,142.9,150,157.1,164.3,171.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
437,36,Paneika Lane,370,391,All,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
438,19,Elm Close,0,82,All,50,58.3,66.7,75,83.3,91.7,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
439,20,Burkes Creek Road,21,520,All,83.3,91.7,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,0,9.1,18.2,27.3
440,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,0,6.7,13.3,20,26.7,33.3
441,9339,Weston Way,2385,2696,All,145.5,154.5,163.6,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,0,6.7,13.3
442,15,Fendall Close,438,585,All,70,80,90,0,9.1,18.2,27.3,36.4,45.5,54.5,0,0,14.3,28.6,42.9,57.1,71.4,85.7,0,14.3,28.6
443,9339,Weston Way,3114,3398,All,114.3,121.4,128.6,135.7,142.9,150,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,0
444,25,Founders Lane,0,597,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,88.9,94.4,0,20,40,60,80
445,20,Burkes Creek Road,549,697,All,100,108.3,116.7,125,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
446,2,Fladgate Drive,0,565,All,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,100
447,32,Karearea Lane,0,56,All,140,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1
