elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
202,18,Monaghan Way,0,80,All,13.1,14.5,16,11,11.2,11.4,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.8,9.9,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6
203,6,Croatia Avenue,42,76,All,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6,6.1
204,21,Tapeka Heights Lane,0,277,All,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8
205,36,Paneika Lane,0,370,All,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.2,12.8,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,8.5,8.6,8.7,8.8,9,9.1
206,38,Tyler Place,279,322,All,8.7,8.8,9,9.1,9.3,9.3,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,9,9.1,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,4,4.1
207,917,Port Street East,0,21,All,6.3,6.4,6.6,6.7,6.8,6.4,6.5,6.6,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.4,4,4.1,4.1,4.2,4.4,4.5,4.6,4.7,4.9
208,917,Port Street East,0,21,All,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7
209,37,Freemason Avenue,149,172,All,10.8,12,13.1,14.2,15.3,16.4,17.6,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,4,4.1,4.2
210,20,Burkes Creek Road,697,765,All,7.4,7.8,8.1,8.5,8.8,6.4,6.5,6.6,6.7,6.8,6.9,7,7.2,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5,5.1
211,38,Tyler Place,279,322,All,6.1,6.2,6.2,6.3,6.4,6.4,6.2,6.3,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7,7,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7,7,4,4.1
212,20,Burkes Creek Road,697,765,All,5,5.1,5.2,5.3,5.4,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,4.9,5,5.1
213,10,Upper Ahu Ahu Road,0,46,All,6.5,6.6,6.8,6.9,7.1,6.5,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,7.4,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7
214,9339,Weston Way,2385,2696,All,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4
215,20,Burkes Creek Road,0,21,All,4.9,5,5.1,5.2,5.3,4.7,4.8,4.9,5,5.1,5.2,5.3,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6
216,8,Tarras Road,86,120,All,8.3,8.6,9,9.3,9.7,10,10.4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9
217,20,Burkes Creek Road,0,21,All,9.1,9.6,10.1,10.6,11.1,7.6,7.7,7.9,8.1,8.3,8.5,8.7,3,3,3.2,3.3,3.5,3.7,3.9,4,4.2,4.4,4.5,4.3,4.4,4.6,4.8,5,5.1,5.3,5.5
218,12,Kriletich Drive,0,263,All,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4
219,25,Founders Lane,0,597,All,4.7,5.2,5.6,6.1,6.6,7.1,7.6,8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6
220,9,Kowhai Glen,0,305,All,5.2,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6,6,6.1,6.1,6.2,6.2,6.2,6.3
221,3,Matai Way,0,557,All,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.3
222,15,Fendall Close,438,585,All,3.8,4,4.1,4.3,4.1,4.3,4.4,4.6,4.7,4.8,5,5.1,5.3,5.4,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,6,5,5.1,5.3,5.4,5.5,5.7,5.8
223,11,Lower Ahu Ahu Road,0,158,All,10.4,11.1,11.9,12.7,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3
224,38,Tyler Place,334,389,All,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5
225,10,Upper Ahu Ahu Road,0,46,All,8.2,8.4,8.7,8.9,9.2,9.4,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.5,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8
226,15,Fendall Close,0,438,All,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.4,4.5,4.5,4.6,4.7,4.8,4.9
227,37,Freemason Avenue,149,172,All,11,12.2,13.4,14.5,15.7,16.8,18,19.1,20.3,21.4,22.6,23.7,24.9,26.1,27.2,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1
228,27,Gallop Lane,116,136,All,7.9,8.4,8.8,9.3,9.8,10.3,10.8,11.2,11.7,12.2,12.7,13.2,13.6,9.8,9.9,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6
229,917,Port Street East,2120,2350,All,8.2,8.4,8.7,7.4,7.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,8.6,8.8,9,9.3,9.5,9.7,10,10.2,10.4,10.7,10.9
230,9339,Weston Way,3457,3675,All,14.4,15.1,15.7,16.4,17,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
231,9339,Weston Way,1237,1589,All,4.3,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.5,4.5,4.6
232,16,Sarah Lane,0,515,All,7.4,7.7,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,8.1,8.3
233,33,Okoare Lane,0,58,All,14.2,15.7,17.2,18.7,20.2,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.6,14.8,15,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2
234,20,Burkes Creek Road,697,765,All,12.5,13.4,14.2,15.1,15.9,16.7,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,3
235,20,Burkes Creek Road,549,697,All,8.1,8.5,8.8,9.2,6.6,6.8,7,7.2,7.4,7.6,7.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,5.5,5.7,5.9,6.1,6.3,6.5,6.7,5.4,5.5,5.7,5.9,6.1,6.3
236,20,Burkes Creek Road,0,21,All,8.9,9.4,9.9,10.3,10.8,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,3,3,3.2,3.3,3.5,3.7,3.9
237,27,Gallop Lane,0,116,All,8.4,8.9,9.4,10,8,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.9,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.8,7.9,8.1,8.3,8.5,8.7
238,10,Upper Ahu Ahu Road,46,68,All,11.2,11.8,12.4,13,13.6,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,4,4.1,4.2,4.3,4.3
239,11,Lower Ahu Ahu Road,0,158,All,11.3,12.2,13.1,14,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4
240,37,Freemason Avenue,0,149,All,9.5,9.9,10.2,10.6,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,4,4.2,4.2,4.3,4.5
241,9339,Weston Way,2385,2696,All,5.8,5.9,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,6,6.1,6.3,6.4,6.5
242,9339,Weston Way,2385,2696,All,6.5,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.4,7.5,6.3,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,6.5,6.7,6.8,7,7.1,7.3
243,35,Leicester Place,0,660,All,11.3,12.8,14.3,15.8,17.3,18.8,20.3,21.8,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,16,16.2,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13,13.2
244,9339,Weston Way,1999,2369,All,8.1,8.3,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,5.5,5.7,5.9,6.1,6.3,6.5,6.7,5.4,5.6,5.8,6,6.2,6.4
245,917,Port Street East,1431,2115,All,7.7,7.9,8.2,7.1,7.3,7.5,7.8,8,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.3,10.5,10.8,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10.2,10.5,10.7
246,9339,Weston Way,2696,3114,All,6.2,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,5.1,5.2,5.4
247,2,Fladgate Drive,0,565,All,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6
248,20,Burkes Creek Road,697,765,All,6.7,6.9,7.2,7.5,7.7,8,8.3,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,3,3.1,3.2
249,9339,Weston Way,1999,2369,All,6.5,5.3,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,5.3,5.4,5.6
250,8,Tarras Road,0,86,All,8.9,9.5,10.1,10.7,11.3,11.9,12.5,13.1,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,6.8,6.4,6.6,6.8,6.9
251,35,Leicester Place,0,660,All,6.8,8.2,9.6,10.9,12.3,13.6,15,16.3,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.8
252,9339,Weston Way,965,1051,All,15.3,16.4,17.4,18.4,11.2,11.4,11.6,11.8,12,12.2,12.5,12.7,12.9,8.4,8.6,8.9,9.1,9.3,9.5,9.7,6.8,7.1,7.3,7.5,7.7,7.9,8.1,6.1,6.3,6.5,6.7
253,15,Fendall Close,0,438,All,4.2,4.3,4.4,4.5,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.5,4.6,4.6,4.7,4.8,4.9,5,4.5,4.6,4.7,4.8,4.9,5
254,43,Infantry Lane,0,95,All,9.6,9.8,10.1,10.4,10.7,8.4,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2
255,11,Lower Ahu Ahu Road,0,158,All,8.5,9.1,9.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,7.9,8.1,8.3,8.5,8.7,8.8
256,1035,Cousins Avenue East,0,61,All,7.2,7.3,7.4,7.5,7.6,7.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,7.4,7.5,7.6,7.7
257,36,Paneika Lane,0,370,All,8.4,9.3,10.2,11,11.9,12.8,13.7,14.5,15.4,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,9.2,9.3,9.4,9.5,9.7
258,917,Port Street East,21,396,All,5.1,6.1,7,8,9,10,11,11.9,12.9,13.9,14.9,15.9,16.8,17.8,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8
259,32,Karearea Lane,84,154,All,7.4,7.5,7.6,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,7,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,7.1,7.2,7.4,7.5,7.6,7.7
260,9339,Weston Way,1051,1219,All,11.3,11.8,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,6.8,7,7.2,7.4,7.6,7.8,8,8.3,8.5,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,6,6.2
261,32,Karearea Lane,154,820,All,2.8,2.8,2.9,3,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.3,4.4,4.4
262,20,Burkes Creek Road,549,697,All,9.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,6,6.2,6.4,6.6,6.8,7,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,5.4,5.6,5.8,6,6.2,6.4,6.6,5.3,5.5
263,27,Gallop Lane,116,136,All,10.9,11.7,12.5,13.4,14.2,15.1,15.9,16.8,17.6,18.5,19.3,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6
264,9339,Weston Way,3457,3675,All,10.4,10.8,11.2,11.6,12,12.4,12.8,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.7,4.8,4.9
265,44,Dickins Lane,474,1091,All,7.8,9.3,10.8,12.3,13.8,15.3,16.8,18.3,19.8,21.3,22.8,24.3,25.8,27.3,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.2,19.4,12.7,12.9
266,37,Freemason Avenue,172,362,All,9,9.3,9.7,10,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.7,10.9,8.4,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7
267,27,Gallop Lane,116,136,All,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.7,7.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6
268,5,Vintry Drive,0,362,All,7.8,8.1,8.4,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2
269,22,Sir John McKenzie Drive,0,530,All,10.9,11.8,12.6,13.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.4
270,917,Port Street East,2120,2350,All,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,5.9,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.3,6.3,6.4,6.5,6.5,6.6
271,917,Port Street East,1431,2115,All,9.4,9.8,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10.2,4,4.2,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3
272,22,Sir John McKenzie Drive,0,530,All,7.8,8.3,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3
273,38,Tyler Place,334,389,All,11.2,11.4,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,4,4.2,4.2,4.3,4.5,4.7,4.8
274,38,Tyler Place,322,334,All,8.9,9.6,10.3,11,11.7,12.4,13.1,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,4,4.2,4.2,4.3,4.5
275,38,Tyler Place,322,334,All,3.2,3.3,3.5,3.6,3.8,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5,5.2,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,6.3,6.4,6.6,6.7
276,15,Fendall Close,438,585,All,7.4,7.9,8.4,8.9,6.4,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8.1,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,5.8,6,6.2,6.4,6.6,6.7,6.9
277,37,Freemason Avenue,0,149,All,11.2,11.7,12.1,12.6,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,11
278,3,Matai Way,0,557,All,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3
279,25,Founders Lane,0,597,All,4.8,5.2,5.7,6.2,6.7,7.1,7.6,8.1,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7
280,24,George Noble Road,0,272,All,10.3,11,11.7,12.4,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2
281,44,Dickins Lane,474,1091,All,7.6,9.1,10.6,12.1,13.6,15.1,16.6,18.1,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12
282,36,Paneika Lane,0,370,All,7.3,7.9,8.5,9.2,9.8,10.5,11.1,11.7,12.4,13,13.7,14.3,14.9,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,8.9,9,9.1,9.2,9.3
283,36,Paneika Lane,0,370,All,10.1,11.2,12.4,13.6,14.8,16,17.2,18.4,19.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,4,4.1,4.2,4.3,4.3
284,43,Infantry Lane,0,95,All,9.5,9.7,10,10.3,10.6,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11.1,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2
285,9339,Weston Way,1051,1219,All,10.3,10.7,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,6.1,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.8,5.9,6.1
286,17,Ash Drive,0,318,All,12.7,14.2,15.7,17.2,18.7,20.2,21.7,3,3,3.2,3.3,3.5,3.7,3.8,4,4.2,4.4,4.5,4.7,4.9,5,5.2,5.1,5.3,5.4,5.6,5.8,6,6.1,6.3,6.5
287,21,Tapeka Heights Lane,0,277,All,7.6,7.8,8,8.2,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.3
288,23,Apple Orchard Lane,0,185,All,8.3,8.4,8.5,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,9,9.1,9.2,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6
289,9339,Weston Way,3114,3398,All,8,8.3,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,6.6,6.8
290,38,Tyler Place,334,389,All,8.9,9.1,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.7,9.9
291,32,Karearea Lane,154,820,All,6.4,6.5,6.3,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,7.2,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1
292,7,Lumbarda Drive,0,152,All,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4
293,29,Riroriro Road,0,122,All,5.6,5.8,6,6.1,6.3,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,8.9,4,4.2,4.2,4.3
294,32,Karearea Lane,820,1262,All,6,6.3,6.6,6.9,7.2,7.5,7.8,6.9,7.1,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1
295,974,Railway Terrace East,0,730,All,7.6,8,8.3,8.7,9,7.5,7.8,8,8.2,8.5,8.7,9,9.2,9.4,9.7,9.9,8,8.2,8.4,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.4,4,4.2,4.2,4.4
296,7056,Dawick Street,0,78,All,9.1,9.8,10.4,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7,9.9,4,4.2,4.2,4.3,4.5,4.7
297,21,Tapeka Heights Lane,0,277,All,9.3,9.6,9.9,10.2,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,10,10.2,10.4,10.6,10.8,11,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8
298,20,Burkes Creek Road,21,520,All,8.7,9.1,9.6,10.1,7,7.2,7.4,7.6,7.8,8,8.2,6.1,6.3,6.5,6.7,6.9,7.1,7.3,5.6,5.8,6,6.2,6.4,6.6,6.8,5.4,5.6,5.8,6,6.2,6.4
299,43,Infantry Lane,0,95,All,13.2,13.7,14.2,14.6,15.1,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.4,12.6,12.8,13,13.2,13.3,9.7,9.9,10,10.2,10.4,10.6,10.8,11,11.1,11.3
300,917,Port Street East,2120,2350,All,5.7,5.8,5.9,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,6.8,6.9,7,7.1,7.2,7.3
301,4,Highfield Drive,0,71,All,7.1,7.3,7.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.2,7.6,7.8,8,8.2,8.4,8.5
302,11,Lower Ahu Ahu Road,0,158,All,8,8.5,9,9.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7,7.9,8.1,8.3,8.4,8.6
