elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
209,37,Freemason Avenue,149,172,All,30,35,40,45,50,55,60,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1,76.9,0,3.8,7.7
210,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7
211,38,Tyler Place,279,322,All,200,200,200,200,200,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,0,3.8
212,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,0,7.7,15.4
213,10,Upper Ahu Ahu Road,0,46,All,106.2,112.5,118.8,125,131.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
214,9339,Weston Way,2385,2696,All,145.5,154.5,163.6,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,0,6.7,13.3,20
215,20,Burkes Creek Road,0,21,All,83.3,91.7,100,108.3,116.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
216,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1,76.9,0,4.2,8.3
217,20,Burkes Creek Road,0,21,All,83.3,91.7,100,108.3,116.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
218,12,Kriletich Drive,0,263,All,116.7,120,123.3,126.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3
219,25,Founders Lane,0,597,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
220,9,Kowhai Glen,0,305,All,113.3,116.7,120,123.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
221,3,Matai Way,0,557,All,135.7,142.9,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
222,15,Fendall Close,438,585,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5
223,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
224,38,Tyler Place,334,389,All,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
225,10,Upper Ahu Ahu Road,0,46,All,106.2,112.5,118.8,125,131.2,137.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
226,15,Fendall Close,0,438,All,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5
227,37,Freemason Avenue,149,172,All,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5
228,27,Gallop Lane,116,136,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,70.8
229,917,Port Street East,2120,2350,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
230,9339,Weston Way,3457,3675,All,64,68,72,76,80,0,5.9,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,58.8,64.7,70.6,76.5,82.4,88.2,94.1,0,5.9,11.8,17.6,23.5,29.4,35.3,41.2,47.1
231,9339,Weston Way,1237,1589,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2
232,16,Sarah Lane,0,515,All,94.1,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3
233,33,Okoare Lane,0,58,All,40,46.7,53.3,60,66.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
234,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,93.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0
235,20,Burkes Creek Road,549,697,All,100,108.3,116.7,125,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5
236,20,Burkes Creek Road,0,21,All,83.3,91.7,100,108.3,116.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,0,9.1,18.2,27.3,36.4,45.5
237,27,Gallop Lane,0,116,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1
238,10,Upper Ahu Ahu Road,46,68,All,80,86.7,93.3,100,106.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,70.8,75,79.2,83.3,0,3.8,7.7,11.5,15.4
239,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
240,37,Freemason Avenue,0,149,All,94.1,100,105.9,111.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5
241,9339,Weston Way,2385,2696,All,145.5,154.5,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0,6.7,13.3,20,26.7
242,9339,Weston Way,2385,2696,All,145.5,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0,6.7,13.3,20,26.7,33.3
243,35,Leicester Place,0,660,All,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
244,9339,Weston Way,1999,2369,All,177.8,188.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5
245,917,Port Street East,1431,2115,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
246,9339,Weston Way,2696,3114,All,145.5,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2
247,2,Fladgate Drive,0,565,All,150,157.1,164.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
248,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,93.8,100,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,6.7,13.3
249,9339,Weston Way,1999,2369,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2
250,8,Tarras Road,0,86,All,57.1,64.3,71.4,78.6,85.7,92.9,100,107.1,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,5.3,10.5,15.8
251,35,Leicester Place,0,660,All,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
252,9339,Weston Way,965,1051,All,61.1,66.7,72.2,77.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3
253,15,Fendall Close,0,438,All,91.7,100,108.3,116.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5
254,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
255,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
256,1035,Cousins Avenue East,0,61,All,93.3,96.7,100,103.3,106.7,110,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,70.8,75,79.2,83.3,0,4.2,8.3,12.5
257,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,0,4.2,8.3,12.5,16.7
258,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,58.3,66.7,75,83.3,91.7,100,108.3,116.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
259,32,Karearea Lane,84,154,All,175,181.2,187.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
260,9339,Weston Way,1051,1219,All,145.5,154.5,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
261,32,Karearea Lane,154,820,All,133.3,141.7,150,158.3,166.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8
262,20,Burkes Creek Road,549,697,All,100,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1
263,27,Gallop Lane,116,136,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1
264,9339,Weston Way,3457,3675,All,64,68,72,76,80,84,88,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,0,5.9,11.8,17.6,23.5
265,44,Dickins Lane,474,1091,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3
266,37,Freemason Avenue,172,362,All,88.9,94.4,100,105.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
267,27,Gallop Lane,116,136,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1
268,5,Vintry Drive,0,362,All,125,133.3,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
269,22,Sir John McKenzie Drive,0,530,All,80,90,100,110,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
270,917,Port Street East,2120,2350,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
271,917,Port Street East,1431,2115,All,88.9,94.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
272,22,Sir John McKenzie Drive,0,530,All,80,90,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
273,38,Tyler Place,334,389,All,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1
274,38,Tyler Place,322,334,All,58.3,66.7,75,83.3,91.7,100,108.3,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,20,0,5.3,10.5
275,38,Tyler Place,322,334,All,58.3,66.7,75,83.3,91.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8
276,15,Fendall Close,438,585,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5
277,37,Freemason Avenue,0,149,All,94.1,100,105.9,111.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
278,3,Matai Way,0,557,All,135.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
279,25,Founders Lane,0,597,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
280,24,George Noble Road,0,272,All,75,83.3,91.7,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
281,44,Dickins Lane,474,1091,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
282,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,56,60,64,68,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,0,4.2,8.3,12.5,16.7
283,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,0,3.8,7.7,11.5,15.4
284,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
285,9339,Weston Way,1051,1219,All,145.5,154.5,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
286,17,Ash Drive,0,318,All,41.7,50,58.3,66.7,75,83.3,91.7,0,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3
287,21,Tapeka Heights Lane,0,277,All,100,105.9,111.8,117.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
288,23,Apple Orchard Lane,0,185,All,123.3,126.7,130,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
289,9339,Weston Way,3114,3398,All,114.3,121.4,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,6.7
290,38,Tyler Place,334,389,All,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
291,32,Karearea Lane,154,820,All,133.3,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
292,7,Lumbarda Drive,0,152,All,32,36,40,44,48,52,56,60,64,68,72,76,80,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,70.8
293,29,Riroriro Road,0,122,All,72.7,81.8,90.9,100,109.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3
294,32,Karearea Lane,820,1262,All,63.6,72.7,81.8,90.9,100,109.1,118.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8
295,974,Railway Terrace East,0,730,All,62.5,68.8,75,81.2,87.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3
296,7056,Dawick Street,0,78,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8
297,21,Tapeka Heights Lane,0,277,All,100,105.9,111.8,117.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
298,20,Burkes Creek Road,21,520,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5
299,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
300,917,Port Street East,2120,2350,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
301,4,Highfield Drive,0,71,All,133.3,141.7,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
302,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1
303,7056,Dawick Street,0,78,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
304,29,Riroriro Road,0,122,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
305,15,Fendall Close,438,585,All,70,80,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
306,1038,Gossey Drive North,1319,1723,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
307,1,Conifer Close,0,378,All,83.3,91.7,100,108.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1
308,41,Huamanu Street,0,116,All,120,123.3,126.7,130,133.3,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5,93.8,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50
309,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,56,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1,76.9
310,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,0,6.7,13.3,20,26.7,33.3,40,46.7
311,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5
312,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
313,9339,Weston Way,1589,1999,All,177.8,188.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
