elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
269,22,Sir John McKenzie Drive,0,530,All,23.27,25.14,28.03,31.1,35.49,21.11,21.57,22.1,23.39,33.42,42.56,43.84,44.29,44.62,44.92,45.19,18.63,19.16,19.8,21.92,37.58
270,917,Port Street East,2120,2350,All,12.05,17.03,22.48,27.84,32.48,9.28,9.42,9.7,11.68,29.15,32.98,33.36,33.5,33.62,33.74,33.86,10.28,10.45,10.76,12.77,30.26
271,917,Port Street East,1431,2115,All,36.41,41.46,44.2,14.57,15.25,16.3,20.5,39.64,41.39,42.07,42.72,43.36,43.98,44.58,15.17,16.02,17.98,38.72,41.38,42.05,42.72
272,22,Sir John McKenzie Drive,0,530,All,16.58,18.19,14.2,14.57,14.97,15.38,15.8,16.24,16.69,17.15,17.61,18.13,18.62,19.11,19.6,20.32,20.87,35.2,16.11,16.56,17.02
273,38,Tyler Place,334,389,All,44.93,51.89,56.49,18.36,18.92,19.59,21.75,37.45,41.2,41.93,42.43,42.9,43.35,43.77,17.68,18.24,18.92,21.09,36.81,40.6,41.36
274,38,Tyler Place,322,334,All,18.27,20,21.68,23.39,24.82,26.98,28.97,19.69,20.12,20.55,20.96,21.37,21.76,22.14,22.51,22.86,23.2,23.52,23.88,24.19,24.49
275,38,Tyler Place,322,334,All,19.58,26.92,30.12,31.18,31.75,10.57,10.69,10.95,12.69,27.97,31.34,31.69,31.84,31.98,32.11,32.25,11.63,11.82,12.14,13.95,29.32
276,15,Fendall Close,438,585,All,15.79,17.86,19.91,22.99,12.24,12.9,13.56,14.23,14.91,15.61,16.38,17.13,17.92,37.34,11.28,11.92,12.58,13.25,13.94,14.65,15.45
277,37,Freemason Avenue,0,149,All,23.7,25.06,26.6,28.52,18.99,19.45,19.91,20.37,20.81,21.24,21.66,22.06,22.44,22.86,23.22,23.57,23.91,24.47,24.85,39.05,18.68
278,3,Matai Way,0,557,All,31.62,35.82,11.38,11.44,11.49,11.55,11.61,11.67,11.74,11.8,11.87,11.98,12.07,23.07,12.07,12.14,12.21,12.29,12.37,12.45,12.53
279,25,Founders Lane,0,597,All,19.91,23.58,28.64,32.49,33.95,34.84,35.81,36.87,14.07,14.45,14.85,15.27,15.71,16.17,16.63,17.11,17.64,28.98,31.75,15.09,15.52
280,24,George Noble Road,0,272,All,21.75,23.36,25.26,27.22,18.98,19.47,19.95,20.42,20.89,21.34,21.78,22.2,22.66,23.06,23.45,24.04,24.44,24.86,39.5,18.71,19.22
281,44,Dickins Lane,474,1091,All,15.59,20.72,37.02,44.56,46.4,47.19,47.56,47.75,24.46,24.76,25.17,27.05,42.46,45.92,46.35,46.56,46.73,46.89,47.03,47.17,21.29
282,36,Paneika Lane,0,370,All,14.4,15.74,17.22,18.81,20.35,21.77,23.03,24.1,25.17,25.96,26.7,27.48,28.48,21.84,22.12,22.45,23.3,29.72,41.44,43.47,43.91
283,36,Paneika Lane,0,370,All,26.47,39.53,44.56,46.18,46.88,47.24,47.43,47.54,47.6,25.08,25.19,25.29,25.39,25.48,25.57,25.66,25.79,25.88,25.98,26.08,26.2
284,43,Infantry Lane,0,95,All,29.36,34.68,40.65,46.3,50.75,16.74,17.19,17.64,18.09,18.55,19.01,19.46,19.91,20.36,20.8,21.27,21.7,22.12,22.54,23.02,36.73
285,9339,Weston Way,1051,1219,All,33.99,37.45,16.31,17.1,17.89,18.66,19.5,20.48,21.41,22.3,43.3,14.16,14.99,15.82,16.67,17.59,18.77,19.76,20.81,44.09,13.7
286,17,Ash Drive,0,318,All,27.27,28.24,28.84,29.29,29.76,30.46,32.76,28.45,28.7,28.95,29.2,29.44,29.68,29.98,30.24,30.76,31.11,31.51,48.42,25.89,26.42
287,21,Tapeka Heights Lane,0,277,All,16.75,18.05,19.8,22.17,14.95,15.38,15.83,16.31,16.8,17.31,17.84,18.42,18.98,19.55,20.35,20.99,21.68,22.42,38.46,17.53,18.06
288,23,Apple Orchard Lane,0,185,All,26.97,28.63,30.08,14.61,14.84,15.09,15.34,15.6,15.86,16.13,16.45,16.74,17.04,17.34,17.66,18.15,18.55,18.99,19.5,20.27,21.15
289,9339,Weston Way,3114,3398,All,23.34,29.16,13.26,13.81,14.52,16.93,34.84,39.13,39.97,40.58,41.17,13.35,13.9,14.61,17.03,34.95,39.24,40.09,40.7,41.3,13.52
290,38,Tyler Place,334,389,All,32.46,33.04,15.29,15.63,15.98,16.35,16.72,17.1,17.48,17.87,18.31,18.73,19.14,19.79,20.27,20.78,35.68,16.29,16.66,17.04,17.43
291,32,Karearea Lane,154,820,All,26.19,30.97,12.76,12.99,13.22,13.47,13.72,13.99,14.27,14.56,14.91,15.24,15.57,15.92,16.34,16.91,30.96,14.4,14.69,15,15.31
292,7,Lumbarda Drive,0,152,All,11.63,11.82,12.03,12.29,12.53,12.79,13.06,13.35,13.67,14.01,14.55,16.07,17.4,13.59,13.77,13.95,14.14,14.34,14.54,14.74,14.96
293,29,Riroriro Road,0,122,All,20.51,24.72,31.5,33.87,35.14,12.67,13.13,14.43,31.33,34.53,34.89,35.27,35.66,36.07,36.49,36.94,14.16,14.71,16.24,34.21,36.36
294,32,Karearea Lane,820,1262,All,12.77,13.3,14.06,14.92,16.64,18.44,20.89,14.08,14.42,14.78,15.15,15.54,15.95,16.36,16.79,17.23,17.68,18.13,18.64,19.12,19.61
295,974,Railway Terrace East,0,730,All,24.02,31.37,35.98,38.58,40.35,12.79,13.43,14.23,16.75,34.76,39.15,40.1,40.81,41.49,42.15,42.79,13.95,14.63,15.47,18.02,36.05
296,7056,Dawick Street,0,78,All,31.56,38.58,42.85,16.67,17.24,18.31,30.88,39.14,39.62,40.09,40.56,41.02,41.48,41.93,16.5,17.08,18.15,30.73,38.99,39.47,39.96
297,21,Tapeka Heights Lane,0,277,All,19.99,21.54,23.5,26.03,16.19,16.67,17.16,17.66,18.16,18.67,19.17,19.72,20.23,20.73,21.44,21.99,22.56,23.18,39.08,17.25,17.76
298,20,Burkes Creek Road,21,520,All,21.61,25.86,32.12,40.99,15.1,15.92,16.92,20.03,42.49,47.96,49.03,12.47,13.28,14.28,17.41,39.91,45.43,46.59,11.6,12.37,13.35
299,43,Infantry Lane,0,95,All,32.59,36.75,42.04,47.85,53.04,22.1,22.48,22.85,23.2,23.53,23.85,24.15,24.44,24.71,24.97,25.26,25.5,25.73,25.96,26.25,39.79
300,917,Port Street East,2120,2350,All,25.17,31.66,33.98,35.42,36.84,10.4,10.63,11.01,13.09,30.65,34.59,35.08,35.34,35.58,35.82,36.06,11.42,11.68,12.1,14.21,31.81
301,4,Highfield Drive,0,71,All,35.89,40.69,43.86,13.49,13.95,14.9,27.38,35.55,35.95,36.36,36.79,37.23,37.68,38.14,14.61,15.11,16.12,28.64,36.86,37.3,37.76
302,11,Lower Ahu Ahu Road,0,158,All,18.77,23.48,33.77,39.63,15.35,15.82,16.42,18.52,34.17,37.9,38.61,39.11,39.59,40.06,40.53,15.61,16.09,16.7,18.81,34.47,38.2
303,7056,Dawick Street,0,78,All,13.83,14.54,15.69,17.49,14.07,14.42,14.79,15.18,15.59,16.01,16.45,16.9,17.37,17.9,18.4,18.91,19.43,20.02,20.75,34.84,16.68
304,29,Riroriro Road,0,122,All,30.94,34.87,36.25,13.69,14.08,14.6,16.63,32.22,35.9,36.57,37.05,37.51,37.98,38.46,14.96,15.4,15.99,18.08,33.72,37.44,38.16
305,15,Fendall Close,438,585,All,12.59,15.68,7.96,8.48,9.03,9.6,10.2,10.83,11.56,12.28,13.07,32.48,5.65,4.71,4.97,5.26,5.56,5.9,6.27,6.68,7.21
306,1038,Gossey Drive North,1319,1723,All,21.95,23.97,26.13,28.66,15.93,16.6,17.25,17.88,18.51,19.19,19.81,20.75,21.46,43.22,12.8,13.5,14.21,14.93,15.64,16.42,17.46
307,1,Conifer Close,0,378,All,24.58,34.7,39.67,42.24,44.38,16.48,17,17.66,19.81,35.5,39.27,40.02,40.56,41.07,41.57,42.05,16.69,17.22,17.89,20.05,35.75
308,41,Huamanu Street,0,116,All,44.59,51.24,55.61,57.89,59.07,59.76,60.21,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
309,36,Paneika Lane,0,370,All,22.24,27.1,34.47,42.37,45.88,46.88,47.31,47.57,47.73,23.95,24.25,25.02,37.29,45.23,45.39,45.54,45.68,45.82,45.95,46.08,46.2
310,26,Stud Road,0,205,All,23.83,28.56,36.4,43.04,47.85,17.83,18.44,19.18,21.61,39.5,43.74,44.52,45.03,45.51,15.57,16.18,16.95,19.41,37.35,41.65,42.5
311,9167,Foxglove Drive,0,668,All,7.99,8.11,8.24,8.39,8.56,8.78,7.79,7.88,8,8.4,10.9,25.01,30.6,31.41,31.59,31.67,31.73,8.17,8.27,8.5,10.44
312,9167,Foxglove Drive,0,668,All,27.24,29.6,30.95,31.54,31.82,31.98,8.45,8.65,9.42,23.33,32.31,32.39,32.48,32.56,32.66,32.75,32.85,9.07,9.22,9.04,9.12
313,9339,Weston Way,1589,1999,All,26.49,29.07,8.8,9.24,9.7,10.18,10.75,11.59,12.26,13,35.76,9.22,9.68,10.15,10.65,11.23,12.09,12.8,13.61,36.91,9.84
314,9339,Weston Way,1999,2369,All,58.22,10.03,10.87,12.42,30.42,42.26,43,43.77,9.02,9.82,11.34,29.32,41.15,41.88,42.64,8.64,9.42,10.93,28.89,40.72,41.44
315,26,Stud Road,0,205,All,39.12,45.85,48.98,50.17,50.96,22.96,23.37,23.91,26.12,43.78,47.8,48.35,48.64,48.89,18.7,19.32,20.06,22.49,40.38,44.62,45.39
316,41,Huamanu Street,116,134,All,30.48,32.79,33.63,34.1,34.5,34.92,35.36,13.6,13.9,14.69,26.99,34.98,35.18,35.39,35.61,35.83,36.05,36.28,36.52,36.76,37
317,23,Apple Orchard Lane,0,185,All,23.04,27.94,10.94,10.97,11,11.03,11.07,11.1,11.13,11.21,11.26,11.31,11.37,11.43,11.67,11.81,11.99,12.23,12.73,13.33,11.55
318,7056,Dawick Street,0,78,All,15,16.08,17.6,19.78,14.62,15.01,15.41,15.83,16.26,16.7,17.15,17.61,18.08,18.59,19.07,19.55,20.03,20.57,21.24,35.27,16.34
319,41,Huamanu Street,116,134,All,21.32,22.76,24.1,25.17,26.05,26.78,27.41,20.9,21.13,21.37,21.6,21.83,22.05,22.27,22.48,22.69,22.94,23.15,23.36,23.57,23.77
320,36,Paneika Lane,370,391,All,36.37,41.41,46.61,50.37,52.41,15.11,15.53,15.98,16.44,16.91,27.51,30.39,33.31,36.25,38.21,39.6,15.75,16.2,16.67,17.15,17.64
321,15,Fendall Close,736,814,All,67.24,11.35,12.32,14.49,39.09,43.75,44.52,45.3,9.83,10.77,13.1,38.92,42.15,42.92,43.72,9.27,10.18,12.5,38.3,41.53,42.29
322,39,Ashlar Court,0,251,All,35.54,39.14,43.16,14.33,14.81,15.8,28.29,36.47,36.89,37.31,37.74,38.17,38.61,39.05,14.92,15.42,16.43,28.94,37.15,37.57,38.01
323,4,Highfield Drive,0,71,All,29.88,35.72,39.47,41.85,11.43,11.54,11.77,13.49,28.76,32.09,32.41,32.52,32.61,32.69,32.78,11.69,11.81,11.66,11.72,11.79,11.86
324,44,Dickins Lane,0,474,All,26.91,35.03,46.78,47.72,48.05,24.26,24.55,24.82,25.08,25.32,25.55,25.76,25.97,26.16,26.39,26.57,26.74,26.92,27.32,27.54,41.46
325,917,Port Street East,21,396,All,19.62,22.54,30.89,36.31,38.24,40.55,14.49,15.07,15.69,16.33,17,17.7,18.42,19.15,19.9,20.65,21.4,22.15,22.95,23.69,24.59
326,20,Burkes Creek Road,0,21,All,16.43,21.29,26.51,31.74,37.43,8.5,9.1,9.73,10.39,11.07,11.85,12.62,13.73,14.65,37.38,9.26,9.89,10.55,11.23,11.94,12.74
327,9167,Foxglove Drive,0,668,All,11.15,13.44,16.89,21.25,24.99,27.47,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.41,7.45,7.49,7.53,7.58,7.69,7.76,8.01
328,26,Stud Road,0,205,All,17.47,19.1,21.19,23.66,30.64,15.13,15.73,16.48,18.92,36.84,41.13,41.96,42.54,43.08,14.05,14.63,15.36,17.8,35.72,40.01,40.86
329,28,Stirrup Lane,0,261,All,25.27,30.3,17.9,18.39,18.87,19.36,19.84,20.31,20.78,21.23,21.71,22.14,22.56,23.19,23.63,24.09,38.83,18.04,18.54,19.04,19.53
330,44,Dickins Lane,0,474,All,11.91,12.9,14.22,15.79,17.6,19.67,21.63,23.59,26.4,29.07,18.88,19.36,19.83,20.3,20.76,21.2,21.64,22.06,22.46,22.9,23.29
331,22,Sir John McKenzie Drive,0,530,All,20.84,28.02,31.56,32.63,33.67,10.53,10.63,10.87,12.59,27.85,31.19,31.52,31.64,31.74,31.84,31.94,11.32,11.46,11.74,13.51,28.83
332,9339,Weston Way,1589,1999,All,33.62,11.02,11.76,12.52,13.29,14.16,15.29,16.23,17.24,40.33,10.95,11.69,12.46,13.24,14.12,15.27,16.26,17.32,40.81,11.31,12.06
333,44,Dickins Lane,474,1091,All,15,18.42,21.89,24.47,26.04,26.84,27.24,27.46,27.76,27.91,28.1,28.34,28.68,29.39,27.48,27.57,27.65,27.73,27.81,27.9,27.98
334,36,Paneika Lane,370,391,All,35.76,41.65,45.52,47.11,47.68,12.89,13.1,13.44,15.27,30.65,34.1,34.54,34.78,34.99,35.21,35.44,13.65,13.89,14.25,16.11,31.51
335,917,Port Street East,874,1340,All,31.97,39.91,46.1,11.83,12.32,12.97,15.33,33.2,37.44,38.24,38.82,39.38,39.94,40.5,12.89,13.43,14.13,16.53,34.43,38.7,39.53
336,27,Gallop Lane,0,116,All,15.76,17,18.67,20.98,15.16,15.57,15.99,16.43,16.88,17.34,17.81,18.28,18.75,19.27,19.75,20.23,20.7,21.24,21.9,35.97,16.74
337,13,Puriri Dale Way,0,293,All,23.92,25.16,12.54,12.7,12.87,13.05,13.23,13.42,13.62,13.82,14.08,14.31,14.55,15.03,15.35,15.72,30.54,13.86,14.07,14.29,14.51
338,8,Tarras Road,86,120,All,21.38,22.44,23.37,24.17,24.83,25.52,26.01,27.42,28.61,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01
339,24,George Noble Road,272,286,All,10.73,10.82,10.92,11.03,11.15,11.3,11.64,11.91,12.31,12.92,16.74,11.77,11.93,12.19,13.44,25.55,32.32,33.06,33.29,33.47,33.64
340,13,Puriri Dale Way,0,293,All,22.15,23.27,24.24,10.79,10.83,10.88,10.92,10.97,11.01,11.06,11.11,11.21,11.28,11.35,11.65,11.8,11.98,26.65,11.49,11.55,11.61
341,38,Tyler Place,0,279,All,34.44,39.12,42.24,44.62,46.61,13.84,14.3,15.27,27.76,35.94,36.35,36.77,37.21,37.65,38.1,38.56,14.77,15.28,16.29,28.81,37.03
342,1037,Epiha Road Upper,0,415,All,49.01,53.48,16.15,17.09,18.55,30.05,48.2,48.88,49.5,12.08,13.04,15.39,41.2,44.42,45.16,45.91,10.29,11.21,13.53,39.33,42.54
343,30,Curly McLeod Way,0,69,All,23.88,13.91,14.26,14.63,15.01,15.41,15.82,16.24,16.67,17.12,17.57,18.07,18.53,19.01,19.49,20.04,33.86,15.73,16.15,16.59,17.03
344,20,Burkes Creek Road,697,765,All,38.88,43.44,47.24,50.43,52.47,54.18,16.31,16.67,17.04,17.39,33.08,37.27,41.27,45.33,11.25,11.63,12.01,12.39,12.85,13.27,13.92
345,7056,Dawick Street,78,88,All,15.39,16.41,17.48,18.59,19.7,20.78,21.8,22.73,23.61,24.36,25.01,26.57,27.69,29.1,11.2,11.26,11.32,11.39,11.46,11.53,11.6
346,29,Riroriro Road,122,139,All,9.9,9.93,9.97,10.02,10.07,10.12,10.19,11.36,12.25,10.17,10.2,10.22,10.25,10.29,10.32,10.35,10.39,10.42,10.51,10.56,10.61
347,9,Kowhai Glen,0,305,All,25.72,15.44,15.8,16.16,16.53,16.91,17.29,17.68,18.08,18.52,18.93,19.35,19.77,20.35,20.83,21.34,21.9,22.68,23.53,41.23,17.03
348,9167,Foxglove Drive,0,668,All,16.68,17.72,18.77,19.82,20.84,21.82,15.26,15.9,16.56,17.23,17.9,18.57,19.23,19.89,20.53,21.15,21.75,22.32,22.93,23.47,24.16
349,15,Fendall Close,585,643,All,23.7,25.9,28.69,32.17,37.72,18.95,19.53,20.08,20.62,21.15,21.73,22.26,22.8,23.57,24.24,25.15,47.98,15.57,16.26,16.94,17.63
350,9339,Weston Way,3398,3457,All,44.4,46.33,47.84,15.94,16.68,18.52,39.13,41.66,42.2,42.73,43.26,43.78,9.43,8.97,9.11,9.26,9.43,9.6,9.79,9.99,10.22
351,1092,Bronte Road East,156,183,All,20.35,22.26,24.58,27.25,30.19,33.35,16.33,16.57,16.81,17.06,17.32,17.57,17.83,18.1,18.36,18.63,18.9,19.22,19.5,19.78,20.07
352,15,Fendall Close,643,736,All,20.59,22.64,25.13,27.82,16.08,16.81,17.54,18.25,19.02,19.72,20.73,21.52,41.9,13.24,14.01,14.79,15.58,16.44,17.45,18.44,19.4
353,44,Dickins Lane,474,1091,All,16.53,20.11,23.28,25.38,26.59,27.2,27.51,27.7,27.98,28.14,28.34,28.59,28.94,29.67,27.81,27.9,28,28.1,28.19,28.3,28.4
354,13,Puriri Dale Way,0,293,All,41.19,45,47.04,48.07,48.7,13.36,13.97,17.34,34.72,35.07,35.37,35.68,36,36.34,36.68,37.03,14.2,14.84,18.84,35.7,36.05
355,29,Riroriro Road,122,139,All,25.65,27.94,30.63,33.87,37.52,42.09,44.49,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
356,917,Port Street East,1431,2115,All,17.28,21.14,25.57,11.62,12.09,12.57,13.09,13.62,14.18,14.75,15.34,15.94,16.54,17.15,17.77,18.49,19.12,19.75,20.58,36.97,14.73
357,9339,Weston Way,2385,2696,All,16.67,18.94,8.76,8.83,8.91,8.99,9.08,9.16,9.31,9.42,9.54,9.93,10.14,26.13,9.71,9.81,9.91,10.02,10.13,10.25,10.42
358,29,Riroriro Road,122,139,All,25.68,30.21,33.48,34.89,35.81,36.53,37.17,14.23,14.47,14.85,16.71,32.12,35.61,36.08,36.34,36.58,36.83,37.07,37.31,37.56,37.81
359,36,Paneika Lane,370,391,All,23.89,24.88,26.11,27.94,30.85,10.57,10.6,10.64,10.67,10.71,10.75,10.79,10.83,10.92,10.97,11.03,11.1,11.4,11.55,25.7,11.13
360,21,Tapeka Heights Lane,0,277,All,17.74,20.38,13.8,14.17,14.55,14.96,15.39,15.83,16.29,16.81,17.31,17.82,18.57,19.16,19.8,20.49,36.39,16.03,16.49,16.98,17.47
361,6,Croatia Avenue,42,76,All,22.59,23.38,24.07,24.77,25.67,26.98,10.35,10.37,10.38,10.4,10.41,10.43,10.45,10.46,10.48,10.5,10.56,10.59,10.63,10.66,10.7
362,917,Port Street East,0,21,All,26.21,29.85,33.75,38.02,42.75,14.14,14.9,15.76,17.34,25.21,40.33,41.63,42.28,42.92,43.53,44.13,9.07,9.3,9.13,9.31,9.5
363,15,Fendall Close,0,438,All,41.37,8.61,9.28,10.16,13.18,35.58,41.02,42.09,8.67,9.34,10.22,13.24,35.64,41.08,42.17,8.86,9.54,10.42,13.45,36.35,41.32
364,29,Riroriro Road,0,122,All,21.78,28.57,37.86,42.11,16.42,16.92,17.56,19.69,35.37,39.13,39.86,40.39,40.89,41.39,41.87,11.69,11.87,11.72,11.85,11.99,12.14
365,9339,Weston Way,2385,2696,All,55.46,58.27,60.44,18.85,19.58,21.4,41.96,44.43,44.88,45.32,45.74,46.14,9.43,8.97,9.11,9.26,9.43,9.6,9.79,10,10.22
366,9167,Foxglove Drive,0,668,All,13.66,16.99,21.54,25.68,28.54,30.29,8.82,8.96,9.24,11.21,28.67,32.49,32.87,33.01,33.12,33.24,33.35,9.78,9.94,10.25,12.26
367,9,Kowhai Glen,0,305,All,21.51,23.69,25.96,28.23,14.34,14.59,14.84,15.09,15.36,15.63,15.9,16.23,16.52,16.83,17.14,17.46,17.96,18.36,18.8,19.31,20.08
368,26,Stud Road,0,205,All,35.66,43.54,47.88,49.53,50.53,22.14,22.57,23.12,25.34,43.03,47.05,47.61,47.91,48.17,17.88,18.49,19.22,21.64,39.52,43.75,44.52
369,20,Burkes Creek Road,21,520,All,33.52,38.2,6.98,7.31,7.84,10.5,32.52,37.56,38.24,7.32,7.67,8.2,10.87,32.9,37.96,38.65,7.69,8.05,8.59,11.27,33.8
370,18,Monaghan Way,0,80,All,35.82,40.48,42.54,44.04,45.22,18.56,19.17,20.73,38.71,40.86,41.26,41.66,42.04,42.41,42.77,43.12,17,17.6,19.17,37.16,39.33
371,20,Burkes Creek Road,697,765,All,6.34,7.29,8.71,11.43,15.11,5.68,5.88,6.09,6.31,6.6,6.85,7.13,7.65,8.05,8.54,9.17,10.2,35.08,7.78,8.05,8.33
372,22,Sir John McKenzie Drive,0,530,All,12.17,13.62,15.6,10.82,10.9,10.98,11.07,11.16,11.26,11.37,11.48,11.6,11.77,11.91,12.07,12.23,12.64,13.13,28.26,12.59,12.76
373,9339,Weston Way,886,939,All,38.18,39.24,40.15,41.19,42.52,44.25,8.52,9.04,31.25,38.88,39.44,39.84,40.25,40.69,8.74,9.27,10.5,39.01,39.68,40.08,40.5
374,9339,Weston Way,3457,3675,All,9.62,9.88,10.19,13.83,16.49,19.93,8.97,9.05,9.13,9.21,9.29,9.38,9.46,9.56,9.7,9.82,9.94,10.07,10.4,10.62,10.9
375,1013,Brook Street North,0,220,All,16.92,18.89,20.95,11.81,11.89,11.98,12.07,12.16,12.26,12.35,12.45,12.56,12.67,12.83,12.96,13.09,13.24,13.47,26.94,12.83,12.94
376,11,Lower Ahu Ahu Road,158,179,All,22.71,24.29,25.6,26.71,27.73,28.81,30.25,32.34,35.35,39.07,42.26,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84
377,36,Paneika Lane,391,520,All,25.12,35.65,37.35,39.22,41.16,43.01,44.64,11.2,11.26,11.32,11.39,11.46,11.53,11.61,11.68,11.76,11.84,11.93,12.02,12.11,12.2
378,37,Freemason Avenue,172,362,All,21.45,23.3,26.15,16.72,17.22,17.72,18.24,18.76,19.28,19.8,20.37,20.89,21.4,22.13,22.69,23.27,24.19,40.64,18,18.54,19.07
379,1035,Cousins Avenue East,0,61,All,20.89,24.41,29.51,35.19,39.64,19.24,15.48,15.7,15.93,16.16,16.4,16.64,16.89,17.19,17.45,17.73,18.01,18.32,18.81,19.21,19.79
380,9339,Weston Way,3114,3398,All,37.83,47.18,17.46,18.06,18.78,21.19,39.06,43.29,44.05,44.55,45.01,15.12,15.71,16.45,18.89,36.8,41.08,41.91,42.49,43.03,14.04
381,15,Fendall Close,736,814,All,41.19,51.61,7.06,7.37,7.86,10.47,32.94,37.46,38.09,6.55,6.84,7.32,9.92,32.37,36.98,37.51,6.36,6.65,7.12,9.72,32.17
382,4,Highfield Drive,0,71,All,19.7,12.99,13.28,13.58,13.91,14.25,14.6,14.97,15.36,15.75,16.21,16.64,17.09,17.55,18.08,18.75,32.73,15.13,15.52,15.93,16.34
383,36,Paneika Lane,370,391,All,27.39,28.3,29.2,30.23,31.59,33.62,14.17,14.48,14.81,15.15,15.5,15.86,16.23,16.61,17.05,17.46,17.88,18.36,18.98,19.5,34.09
384,7,Lumbarda Drive,0,152,All,13.14,13.42,13.71,14.25,14.64,15.08,15.58,12.95,13.1,13.26,13.43,13.6,13.78,13.96,14.15,14.34,14.54,14.79,15.01,15.23,15.46
385,41,Huamanu Street,0,116,All,21.75,23.56,25.15,26.6,28.07,29.81,12.98,13.09,13.2,13.31,13.43,13.55,13.67,13.8,13.92,14.1,14.24,14.39,14.54,14.7,14.87
386,27,Gallop Lane,0,116,All,34.81,40.74,44.61,46.39,47.82,19.71,20.36,21.96,39.96,42.14,42.56,42.97,43.36,43.73,44.09,44.44,18.03,18.69,20.31,38.36,40.58
387,42,Te Manaki Street,0,377,All,21.5,27.49,32.73,36.06,38.38,12.71,12.89,13.21,15.01,30.36,33.79,34.21,34.41,34.6,34.79,34.98,13.54,13.76,14.1,15.93,31.31
388,9339,Weston Way,2385,2696,All,51.04,54.41,15.21,15.84,16.61,19.08,37.04,41.37,42.26,42.89,43.5,9.43,8.97,9.11,9.26,9.43,9.6,9.79,10,10.22,10.46
389,29,Riroriro Road,0,122,All,12.83,13.24,14.55,16.2,12.81,12.99,13.19,13.39,13.6,13.83,14.06,14.31,14.56,14.88,15.17,15.47,15.79,16.19,16.74,30.74,15.25
390,917,Port Street East,1340,1431,All,39.8,42.1,43.98,8.74,8.85,9.31,13.69,31.96,32.62,32.69,32.76,32.83,32.91,32.99,9.41,9.69,11.07,31.22,33.29,33.37,33.46
391,28,Stirrup Lane,0,261,All,14.83,15.9,17.57,19.59,14.63,15.04,15.47,15.92,16.38,16.86,17.35,17.84,18.4,18.92,19.44,20.19,20.77,21.38,36.34,16.64,17.12
392,917,Port Street East,1340,1431,All,28.38,31.31,14.99,15.64,16.29,16.95,17.61,18.26,18.9,19.53,20.13,20.71,21.26,21.79,22.34,22.83,23.3,24.01,40,17.09,17.75
393,6,Croatia Avenue,0,42,All,19.53,21.11,23.02,25.66,28.28,17.94,18.4,18.86,19.32,19.77,20.22,20.66,21.09,21.5,21.96,22.36,22.75,23.13,23.5,24.1,37.86
394,1013,Brook Street North,0,220,All,28.54,17.2,17.66,18.13,18.61,19.09,19.57,20.05,20.53,21.01,21.48,21.99,22.46,22.92,23.38,23.9,37.63,18.51,19,19.5,20
395,9339,Weston Way,2385,2696,All,32.06,34.98,18.03,18.64,19.25,19.86,20.46,21.06,21.69,22.28,22.85,23.67,24.3,40.67,17.75,18.39,19.03,19.68,20.33,20.98,21.67
396,32,Karearea Lane,0,56,All,31.81,33.36,34.71,36.02,37.44,39.22,17.34,17.6,17.87,18.13,18.4,18.67,18.94,19.21,19.48,19.75,20.07,20.35,20.63,20.92,21.2
397,20,Burkes Creek Road,0,21,All,44.92,48.34,50.28,52.31,54.63,13.43,14.43,16.82,42.67,45.92,46.7,47.49,5.65,4.71,4.97,5.25,5.56,5.9,6.26,6.67,7.2
398,27,Gallop Lane,0,116,All,13.52,14.08,15.05,16.67,14.05,14.38,14.73,15.1,15.5,15.91,16.34,16.79,17.25,17.78,18.29,18.81,19.35,19.97,20.73,34.91,17.19
399,15,Fendall Close,438,585,All,8.71,9.46,10.57,13.78,8.12,8.5,8.91,9.33,9.78,10.26,10.84,11.42,12.06,31.36,9.92,10.37,10.84,11.33,11.84,12.38,13.03
400,38,Tyler Place,279,322,All,28.31,29.68,31.77,34.77,38.58,12.77,12.86,12.95,13.05,13.14,13.24,13.35,13.45,13.56,13.71,13.83,13.96,14.09,14.38,14.64,14.87
401,44,Dickins Lane,474,1091,All,19.69,29.87,42.67,45.35,46.64,47.27,47.58,47.73,11.69,11.87,11.72,11.85,11.99,12.15,12.31,12.48,12.67,12.87,13.08,13.3,13.55
402,917,Port Street East,2120,2350,All,30.43,35.6,17.66,18.3,18.93,19.54,20.13,20.69,21.23,21.74,22.22,22.67,23.09,23.48,23.91,24.26,24.61,25.12,40.98,18.35,18.98
403,30,Curly McLeod Way,69,82,All,24.98,26.32,27.94,30.25,33.58,37.74,41.73,12.32,12.43,12.66,14.38,29.64,32.97,33.28,33.38,33.46,33.53,33.6,33.68,33.75,33.83
