file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Mono,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Mono,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Mono,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
15,Fendall Close,736,814,All,321,RMaint,Maintenance,Mono,16,2039,False,False,3758.23,3758.234197661386,mesh_cracks =88.2; shove =21.74; poth =2.38,pdi =152.85; sdi =76.36; age =37,False
39,Ashlar Court,0,251,All,322,RMaint,Maintenance,Mono,16,2039,False,False,3718.69,3718.6856000777634,mesh_cracks =6.57; shove =33.92; poth =2.25,pdi =69.49; sdi =43.05; age =38,False
4,Highfield Drive,0,71,All,323,RMaint,Maintenance,Mono,16,2039,False,False,505.08,505.08366556478586,mesh_cracks =14.26; shove =2.01; poth =2.04,pdi =55.56; sdi =71.73; age =31,False
44,Dickins Lane,0,474,All,324,RMaint,Maintenance,Mono,16,2039,False,False,18906.59,18906.58554042295,mesh_cracks =3.33; shove =1.69; poth =0.8,pdi =16.21; sdi =117.91; age =17,False
917,Port Street East,21,396,All,325,RMaint,Maintenance,Mono,16,2039,False,False,10592.62,10592.61600527403,mesh_cracks =2.23; shove =6.35; poth =0.45,pdi =13.68; sdi =107.47; age =16,False
20,Burkes Creek Road,0,21,All,326,RMaint,Maintenance,Mono,16,2039,False,False,368.11,368.1148138696984,mesh_cracks =8.75; shove =2.94; poth =2.76,pdi =47.8; sdi =53.88; age =25,False
9167,Foxglove Drive,0,668,All,327,RMaint,Maintenance,Mono,16,2039,False,False,2992.18,2992.1803540752844,mesh_cracks =2.18; shove =1.85; poth =0.97,pdi =14.2; sdi =99.49; age =28,False
26,Stud Road,0,205,All,328,RMaint,Maintenance,Mono,16,2039,False,False,4331.2,4331.204390067941,mesh_cracks =12.34; shove =2.31; poth =1.36,pdi =44.13; sdi =58.33; age =24,False
28,Stirrup Lane,0,261,All,329,RMaint,Maintenance,Mono,16,2039,False,False,9120.86,9120.857843169348,mesh_cracks =11.16; shove =2.72; poth =1.73,pdi =41.24; sdi =145.1; age =23,False
44,Dickins Lane,0,474,All,330,RMaint,Maintenance,Mono,16,2039,False,False,9699.67,9699.674199095622,mesh_cracks =3.33; shove =1.69; poth =0.8,pdi =16.21; sdi =19.48; age =17,False
22,Sir John McKenzie Drive,0,530,All,331,RMaint,Maintenance,Mono,16,2039,False,False,5168.84,5168.844653066236,mesh_cracks =17.64; shove =2.72; poth =1.82,pdi =58.59; sdi =74.03; age =23,False
9339,Weston Way,1589,1999,All,332,RMaint,Maintenance,Mono,16,2039,False,False,23093.21,23093.209745666954,mesh_cracks =44.21; shove =2.48; poth =3.71,pdi =102.51; sdi =89; age =31,False
44,Dickins Lane,474,1091,All,333,RMaint,Maintenance,Mono,16,2039,False,False,20218.71,20218.707992265252,mesh_cracks =2.35; shove =1; poth =0.1,pdi =7.15; sdi =9.19; age =17,False
36,Paneika Lane,370,391,All,334,RMaint,Maintenance,Mono,16,2039,False,False,301.24,301.24352830896714,mesh_cracks =12.87; shove =2.17; poth =2.14,pdi =53.53; sdi =153.86; age =35,False
917,Port Street East,874,1340,All,335,RMaint,Maintenance,Mono,16,2039,False,False,4836.63,4836.634211548927,mesh_cracks =9.43; shove =1.95; poth =1.94,pdi =47.84; sdi =65.83; age =34,False
27,Gallop Lane,0,116,All,336,RMaint,Maintenance,Mono,16,2039,False,False,1736.85,1736.8496357571196,mesh_cracks =5.14; shove =2.47; poth =1.67,pdi =28.95; sdi =33.61; age =23,False
13,Puriri Dale Way,0,293,All,337,RMaint,Maintenance,Mono,16,2039,False,False,5750.14,5750.142745338549,mesh_cracks =12.69; shove =2.23; poth =2.12,pdi =47.02; sdi =53.02; age =33,False
8,Tarras Road,86,120,All,338,RMaint,Maintenance,Mono,16,2039,False,False,442.11,442.11092774447485,mesh_cracks =3.14; shove =1.76; poth =0.87,pdi =17.35; sdi =21.54; age =27,False
24,George Noble Road,272,286,All,339,RMaint,Maintenance,Mono,16,2039,False,False,158.8,158.7964000869205,mesh_cracks =3.56; shove =1.44; poth =0.54,pdi =19.05; sdi =29.94; age =24,False
13,Puriri Dale Way,0,293,All,340,RMaint,Maintenance,Mono,16,2039,False,False,3846.02,3846.0183079884305,mesh_cracks =12.69; shove =2.23; poth =2.12,pdi =47.02; sdi =53.02; age =33,False
38,Tyler Place,0,279,All,341,RMaint,Maintenance,Mono,16,2039,False,False,6946.4,6946.402704817175,mesh_cracks =66.21; shove =2.48; poth =2.25,pdi =101.67; sdi =119.47; age =32,False
1037,Epiha Road Upper,0,415,All,342,RMaint,Maintenance,Mono,16,2039,False,False,15027.36,15027.360075894368,mesh_cracks =15.75; shove =32.98; poth =2.11,pdi =89.05; sdi =124.43; age =25,False
30,Curly McLeod Way,0,69,All,343,RMaint,Maintenance,Mono,16,2039,False,False,480.13,480.126877980086,mesh_cracks =4.19; shove =1.98; poth =2.03,pdi =29.87; sdi =64.56; age =32,False
20,Burkes Creek Road,697,765,All,344,RMaint,Maintenance,Mono,16,2039,False,False,1503.03,1503.0321913663406,mesh_cracks =7.5; shove =2.12; poth =4.92,pdi =66.23; sdi =72.28; age =25,False
7056,Dawick Street,78,88,All,345,RMaint,Maintenance,Mono,16,2039,False,False,132.18,132.17788691623818,mesh_cracks =1.53; shove =1.33; poth =0.43,pdi =8.01; sdi =9.1; age =23,False
29,Riroriro Road,122,139,All,346,RMaint,Maintenance,Mono,16,2039,False,False,68.72,68.7223432576857,mesh_cracks =2.37; shove =1.77; poth =0.88,pdi =17.02; sdi =22.64; age =27,False
9,Kowhai Glen,0,305,All,347,RMaint,Maintenance,Mono,16,2039,False,False,3786.9,3786.904724053274,mesh_cracks =5.3; shove =11.91; poth =2.13,pdi =44.84; sdi =62.32; age =49,False
9167,Foxglove Drive,0,668,All,348,RMaint,Maintenance,Mono,16,2039,False,False,11874.6,11874.598975456774,mesh_cracks =2.18; shove =1.85; poth =0.97,pdi =14.2; sdi =28.95; age =28,False
15,Fendall Close,585,643,All,349,RMaint,Maintenance,Mono,16,2039,False,False,1701.59,1701.5853091837448,mesh_cracks =2.03; shove =1.41; poth =0.54,pdi =10.23; sdi =100.05; age =22,False
9339,Weston Way,3398,3457,All,350,RMaint,Maintenance,Mono,16,2039,False,False,1320.61,1320.6068556630871,mesh_cracks =62.23; shove =2.15; poth =2.16,pdi =101.9; sdi =66.26; age =34,False
1092,Bronte Road East,156,183,All,351,RMaint,Maintenance,Mono,16,2039,False,False,406.02,406.0168938781835,mesh_cracks =3.44; shove =1.93; poth =2.01,pdi =27.77; sdi =29.89; age =37,False
15,Fendall Close,643,736,All,352,RMaint,Maintenance,Mono,16,2039,False,False,5578.07,5578.0682539147,mesh_cracks =18.23; shove =2.83; poth =1.75,pdi =51.34; sdi =55.47; age =22,False
44,Dickins Lane,474,1091,All,353,RMaint,Maintenance,Mono,16,2039,False,False,22229.77,22229.76585624647,mesh_cracks =2.35; shove =1; poth =0.1,pdi =7.15; sdi =9.19; age =17,False
13,Puriri Dale Way,0,293,All,354,RMaint,Maintenance,Mono,16,2039,False,False,7220.64,7220.640990142057,mesh_cracks =61.33; shove =29.11; poth =2.47,pdi =131.11; sdi =91.98; age =33,False
29,Riroriro Road,122,139,All,355,RMaint,Maintenance,Mono,16,2039,False,False,245.03,245.03288115240977,mesh_cracks =3.7; shove =1.77; poth =0.88,pdi =29.67; sdi =69.54; age =27,False
917,Port Street East,1431,2115,All,356,RMaint,Maintenance,Mono,16,2039,False,False,6046.4,6046.403016827209,mesh_cracks =4; shove =7.01; poth =2.15,pdi =40.53; sdi =46.91; age =31,False
9339,Weston Way,2385,2696,All,357,RMaint,Maintenance,Mono,16,2039,False,False,5608.48,5608.48192351644,mesh_cracks =12.02; shove =2.22; poth =2.12,pdi =45.96; sdi =52.11; age =31,False
29,Riroriro Road,122,139,All,358,RMaint,Maintenance,Mono,16,2039,False,False,152.23,152.22575386556298,mesh_cracks =11.39; shove =1.77; poth =0.88,pdi =41.8; sdi =62.01; age =27,False
36,Paneika Lane,370,391,All,359,RMaint,Maintenance,Mono,16,2039,False,False,199.01,199.00706433309745,mesh_cracks =9.9; shove =2.19; poth =2.17,pdi =45.46; sdi =82.23; age =35,False
21,Tapeka Heights Lane,0,277,All,360,RMaint,Maintenance,Mono,16,2039,False,False,10059.08,10059.080187169991,mesh_cracks =19.67; shove =2.34; poth =2.15,pdi =56.69; sdi =120.08; age =32,False
6,Croatia Avenue,42,76,All,361,RMaint,Maintenance,Mono,16,2039,False,False,123.27,123.26839266425996,mesh_cracks =4.24; shove =1.98; poth =2.03,pdi =29.99; sdi =33.04; age =54,False
917,Port Street East,0,21,All,362,RMaint,Maintenance,Mono,16,2039,False,False,271.16,271.159236278231,mesh_cracks =4.19; shove =16.82; poth =1.99,pdi =42.19; sdi =26.91; age =34,False
15,Fendall Close,0,438,All,363,RMaint,Maintenance,Mono,16,2039,False,False,14197.33,14197.325235558621,mesh_cracks =35.67; shove =2.19; poth =2.11,pdi =78.74; sdi =169.98; age =26,False
29,Riroriro Road,0,122,All,364,RMaint,Maintenance,Mono,16,2039,False,False,2495.77,2495.7692386380913,mesh_cracks =10.06; shove =2.47; poth =1.67,pdi =49.22; sdi =71.96; age =23,False
9339,Weston Way,2385,2696,All,365,RMaint,Maintenance,Mono,16,2039,False,False,11301.92,11301.921913208986,mesh_cracks =84.56; shove =2.62; poth =2.31,pdi =128.8; sdi =73.91; age =31,False
9167,Foxglove Drive,0,668,All,366,RMaint,Maintenance,Mono,16,2039,False,False,5812.53,5812.525522871685,mesh_cracks =2.49; shove =1.85; poth =0.97,pdi =32.09; sdi =58.57; age =28,False
9,Kowhai Glen,0,305,All,367,RMaint,Maintenance,Mono,16,2039,False,False,2196.38,2196.380043292047,mesh_cracks =5; shove =2.02; poth =2.05,pdi =32.01; sdi =35.89; age =49,False
26,Stud Road,0,205,All,368,RMaint,Maintenance,Mono,16,2039,False,False,6825.4,6825.4044260620085,mesh_cracks =35.49; shove =2.31; poth =1.36,pdi =71.38; sdi =68.58; age =24,False
20,Burkes Creek Road,21,520,All,369,RMaint,Maintenance,Mono,16,2039,False,False,10278.73,10278.731086054277,mesh_cracks =29.33; shove =2.94; poth =1.97,pdi =72; sdi =162.22; age =25,False
18,Monaghan Way,0,80,All,370,RMaint,Maintenance,Mono,16,2039,False,False,635.02,635.0227532749656,mesh_cracks =100; shove =1.63; poth =0.77,pdi =129.38; sdi =60.93; age =21,False
20,Burkes Creek Road,697,765,All,371,RMaint,Maintenance,Mono,16,2039,False,False,932.11,932.112118564859,mesh_cracks =7.5; shove =2.12; poth =1.2,pdi =29.03; sdi =108.3; age =25,False
22,Sir John McKenzie Drive,0,530,All,372,RMaint,Maintenance,Mono,16,2039,False,False,6128.26,6128.260102595802,mesh_cracks =5.98; shove =9.23; poth =1.98,pdi =40.77; sdi =39.97; age =23,False
9339,Weston Way,886,939,All,373,RMaint,Maintenance,Mono,16,2039,False,False,2006.11,2006.1105153116862,mesh_cracks =76.55; shove =2.79; poth =5.52,pdi =149.26; sdi =97.49; age =26,False
9339,Weston Way,3457,3675,All,374,RMaint,Maintenance,Mono,16,2039,False,False,1402.2,1402.197872115183,mesh_cracks =3.37; shove =2.29; poth =1.44,pdi =22.27; sdi =64.39; age =31,False
1013,Brook Street North,0,220,All,375,RMaint,Maintenance,Mono,16,2039,False,False,1191.47,1191.4716327582862,mesh_cracks =3.83; shove =1.96; poth =2.02,pdi =28.83; sdi =31.37; age =35,False
11,Lower Ahu Ahu Road,158,179,All,376,RMaint,Maintenance,Mono,16,2039,False,False,424.92,424.92014814057126,mesh_cracks =1.49; shove =1.33; poth =0.43,pdi =20.41; sdi =40.15; age =23,False
36,Paneika Lane,391,520,All,377,RMaint,Maintenance,Mono,16,2039,False,False,4239.31,4239.30551140015,mesh_cracks =10.09; shove =1.46; poth =0.55,pdi =37.07; sdi =157.21; age =18,False
37,Freemason Avenue,172,362,All,378,RMaint,Maintenance,Mono,16,2039,False,False,9844.8,9844.803413124386,mesh_cracks =17.79; shove =16; poth =2.22,pdi =68.7; sdi =59.35; age =31,False
1035,Cousins Avenue East,0,61,All,379,RMaint,Maintenance,Mono,16,2039,False,False,649,649.0006292898324,mesh_cracks =4.77; shove =1.93; poth =2.01,pdi =41.58; sdi =61.06; age =43,False
9339,Weston Way,3114,3398,All,380,RMaint,Maintenance,Mono,16,2039,False,False,6837.81,6837.807161061611,mesh_cracks =25.71; shove =2.19; poth =2.17,pdi =68.25; sdi =92.79; age =31,False
15,Fendall Close,736,814,All,381,RMaint,Maintenance,Mono,16,2039,False,False,1829.52,1829.519064568983,mesh_cracks =57.62; shove =2.33; poth =2.15,pdi =100.54; sdi =74.04; age =37,False
4,Highfield Drive,0,71,All,382,RMaint,Maintenance,Mono,16,2039,False,False,673.29,673.287605967319,mesh_cracks =4.71; shove =2.01; poth =2.04,pdi =31.23; sdi =58.05; age =31,False
36,Paneika Lane,370,391,All,383,RMaint,Maintenance,Mono,16,2039,False,False,349.47,349.4686977812006,mesh_cracks =8.81; shove =2.15; poth =2.1,pdi =40.42; sdi =46.68; age =35,False
7,Lumbarda Drive,0,152,All,384,RMaint,Maintenance,Mono,16,2039,False,False,1249.41,1249.4051070271428,mesh_cracks =1.67; shove =6.96; poth =0.43,pdi =14.64; sdi =18.98; age =23,False
41,Huamanu Street,0,116,All,385,RMaint,Maintenance,Mono,16,2039,False,False,815.26,815.264008210729,mesh_cracks =4.62; shove =2; poth =2.04,pdi =31; sdi =34.47; age =51,False
27,Gallop Lane,0,116,All,386,RMaint,Maintenance,Mono,16,2039,False,False,3043.47,3043.4668210911395,mesh_cracks =6.94; shove =87.36; poth =1.85,pdi =130.7; sdi =68.51; age =23,False
29,Riroriro Road,0,122,All,389,RMaint,Maintenance,Mono,16,2039,False,False,1625.25,1625.2475866970676,mesh_cracks =5.63; shove =2.57; poth =1.72,pdi =32.33; sdi =48.07; age =23,False
917,Port Street East,1340,1431,All,390,RMaint,Maintenance,Mono,16,2039,False,False,781.89,781.8932606247795,mesh_cracks =7.28; shove =17.48; poth =1.99,pdi =60.76; sdi =141.94; age =34,False
917,Port Street East,1340,1431,All,392,RMaint,Maintenance,Mono,16,2039,False,False,1187.62,1187.6212964101444,mesh_cracks =4.03; shove =1.94; poth =1.94,pdi =26.57; sdi =26.24; age =34,False
6,Croatia Avenue,0,42,All,393,RMaint,Maintenance,Mono,16,2039,False,False,470.59,470.5925434795767,mesh_cracks =4.38; shove =2.45; poth =1.69,pdi =28.14; sdi =39.97; age =24,False
30,Curly McLeod Way,69,82,All,403,RMaint,Maintenance,Mono,16,2039,False,False,56.14,56.13588401316992,mesh_cracks =4.96; shove =1.98; poth =2.03,pdi =37.05; sdi =48.89; age =54,False
1035,Cousins Avenue East,0,61,All,410,RMaint,Maintenance,Mono,16,2039,False,False,430.61,430.6085494372972,mesh_cracks =57.66; shove =2.13; poth =6.75,pdi =129.68; sdi =77.44; age =43,False
30,Curly McLeod Way,69,82,All,416,RMaint,Maintenance,Mono,16,2039,False,False,125.95,125.95407299114652,mesh_cracks =60.04; shove =2.17; poth =2.17,pdi =96.05; sdi =106.19; age =54,False
1013,Brook Street North,0,220,All,0,RMaint,Maintenance,Mono,17,2040,False,False,1288.04,1288.0389622213345,mesh_cracks =4.48; shove =2.23; poth =2.32,pdi =33.68; sdi =41.44; age =36,False
1,Conifer Close,0,378,All,1,RMaint,Maintenance,Mono,17,2040,False,False,11322.99,11322.992592721963,mesh_cracks =12.06; shove =3.56; poth =2.26,pdi =48.29; sdi =53.55; age =26,False
2,Fladgate Drive,0,565,All,2,RMaint,Maintenance,Mono,17,2040,False,False,6145.85,6145.84602260896,mesh_cracks =7.51; shove =2.37; poth =2.37,pdi =40.95; sdi =48.39; age =37,False
4,Highfield Drive,0,71,All,3,RMaint,Maintenance,Mono,17,2040,False,False,340.94,340.94231945581475,mesh_cracks =16.72; shove =2.31; poth =2.35,pdi =47.51; sdi =40.74; age =32,False
3,Matai Way,0,557,All,4,RMaint,Maintenance,Mono,17,2040,False,False,4932.22,4932.21906965656,mesh_cracks =6.03; shove =2.31; poth =2.37,pdi =38.48; sdi =55.68; age =35,False
5,Vintry Drive,0,362,All,5,RMaint,Maintenance,Mono,17,2040,False,False,6341.32,6341.322174320361,mesh_cracks =7.74; shove =3.8; poth =2.43,pdi =45.23; sdi =69.93; age =31,False
6,Croatia Avenue,0,42,All,6,RMaint,Maintenance,Mono,17,2040,False,False,208.84,208.84139313961862,mesh_cracks =4.97; shove =2.65; poth =1.89,pdi =30.73; sdi =35.09; age =25,False
6,Croatia Avenue,42,76,All,7,RMaint,Maintenance,Mono,17,2040,False,False,109.76,109.75611660417763,mesh_cracks =4.97; shove =2.26; poth =2.32,pdi =34.65; sdi =38.45; age =55,False
7,Lumbarda Drive,0,152,All,8,RMaint,Maintenance,Mono,17,2040,False,False,840.21,840.21174378489,mesh_cracks =1.84; shove =1.42; poth =0.53,pdi =10.62; sdi =13.35; age =24,False
8,Tarras Road,0,86,All,9,RMaint,Maintenance,Mono,17,2040,False,False,683.98,683.9774336930138,mesh_cracks =5.44; shove =2.18; poth =1.31,pdi =25.22; sdi =28.96; age =24,False
8,Tarras Road,86,120,All,10,RMaint,Maintenance,Mono,17,2040,False,False,266.37,266.37428190796385,mesh_cracks =3.59; shove =1.89; poth =1,pdi =20.07; sdi =25.22; age =28,False
9,Kowhai Glen,0,305,All,11,RMaint,Maintenance,Mono,17,2040,False,False,938.57,938.570782949408,mesh_cracks =7.14; shove =2.31; poth =2.34,pdi =34.43; sdi =32.13; age =50,False
1037,Epiha Road Upper,0,415,All,12,RMaint,Maintenance,Mono,17,2040,False,False,7465.67,7465.673986624773,mesh_cracks =9.31; shove =3.18; poth =2.23,pdi =43.61; sdi =50.68; age =26,False
1038,Gossey Drive North,1319,1723,All,13,RMaint,Maintenance,Mono,17,2040,False,False,6187.61,6187.610322402778,mesh_cracks =9.41; shove =3.18; poth =2.23,pdi =43.79; sdi =50.16; age =26,False
10,Upper Ahu Ahu Road,0,46,All,14,RMaint,Maintenance,Mono,17,2040,False,False,141.8,141.79963925837055,mesh_cracks =9.95; shove =0; poth =1,pdi =20.19; sdi =12.99; age =15,False
10,Upper Ahu Ahu Road,46,68,All,15,RMaint,Maintenance,Mono,17,2040,False,False,139.57,139.5711692967275,mesh_cracks =9.33; shove =2.81; poth =1.96,pdi =36.69; sdi =37.86; age =28,False
11,Lower Ahu Ahu Road,0,158,All,16,RMaint,Maintenance,Mono,17,2040,False,False,1282.4,1282.3993203914515,mesh_cracks =6.89; shove =2.8; poth =1.91,pdi =35.58; sdi =42.33; age =24,False
11,Lower Ahu Ahu Road,158,179,All,17,RMaint,Maintenance,Mono,17,2040,False,False,146.29,146.2910708880332,mesh_cracks =1.76; shove =1.43; poth =0.53,pdi =11.16; sdi =14.78; age =24,False
12,Kriletich Drive,0,263,All,18,RMaint,Maintenance,Mono,17,2040,False,False,3393.6,3393.5966399088516,mesh_cracks =14.47; shove =2.53; poth =2.42,pdi =42.94; sdi =38.55; age =51,False
917,Port Street East,0,21,All,19,RMaint,Maintenance,Mono,17,2040,False,False,312.74,312.74053034579157,mesh_cracks =4.91; shove =2.21; poth =2.21,pdi =30.79; sdi =30.68; age =35,False
917,Port Street East,21,396,All,20,RMaint,Maintenance,Mono,17,2040,False,False,15730.8,15730.802604268334,mesh_cracks =2.49; shove =1.44; poth =0.54,pdi =10.09; sdi =10.39; age =17,False
917,Port Street East,396,874,All,21,RMaint,Maintenance,Mono,17,2040,False,False,4760.41,4760.407214324336,mesh_cracks =4.93; shove =2.22; poth =2.21,pdi =30.86; sdi =32.67; age =35,False
917,Port Street East,874,1340,All,22,RMaint,Maintenance,Mono,17,2040,False,False,4726.14,4726.136959835914,mesh_cracks =5.99; shove =2.22; poth =3.49,pdi =44.71; sdi =45.11; age =35,False
917,Port Street East,1340,1431,All,23,RMaint,Maintenance,Mono,17,2040,False,False,1455.47,1455.4650886441236,mesh_cracks =4.71; shove =2.2; poth =2.21,pdi =30.49; sdi =31.9; age =35,False
917,Port Street East,1431,2115,All,24,RMaint,Maintenance,Mono,17,2040,False,False,3364.39,3364.3879869814964,mesh_cracks =4.24; shove =2.93; poth =2.06,pdi =29.11; sdi =30.07; age =32,False
917,Port Street East,2120,2350,All,25,RMaint,Maintenance,Mono,17,2040,False,False,2165.23,2165.232020877671,mesh_cracks =4.24; shove =2.93; poth =2.06,pdi =29.1; sdi =29.63; age =32,False
13,Puriri Dale Way,0,293,All,26,RMaint,Maintenance,Mono,17,2040,False,False,4486.54,4486.540241911682,mesh_cracks =15.58; shove =2.56; poth =2.43,pdi =54.58; sdi =60.34; age =34,False
15,Fendall Close,0,438,All,27,RMaint,Maintenance,Mono,17,2040,False,False,8731.38,8731.3796881394,mesh_cracks =14.07; shove =2.51; poth =2.48,pdi =52.48; sdi =59.47; age =27,False
15,Fendall Close,438,585,All,28,RMaint,Maintenance,Mono,17,2040,False,False,2789.14,2789.1380745200236,mesh_cracks =4.21; shove =2.53; poth =1.74,pdi =26.33; sdi =28.36; age =23,False
15,Fendall Close,585,643,All,29,RMaint,Maintenance,Mono,17,2040,False,False,688.63,688.627566372015,mesh_cracks =2.21; shove =1.51; poth =0.65,pdi =11.88; sdi =13.8; age =23,False
15,Fendall Close,643,736,All,30,RMaint,Maintenance,Mono,17,2040,False,False,4466.81,4466.805762607998,mesh_cracks =42.91; shove =3.18; poth =2.03,pdi =81.63; sdi =65.01; age =23,False
15,Fendall Close,736,814,All,31,RMaint,Maintenance,Mono,17,2040,False,False,1716.97,1716.9680532167524,mesh_cracks =23.46; shove =5.45; poth =2.47,pdi =54.73; sdi =32.93; age =38,False
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,17,2040,False,False,2582.86,2582.8623568143157,mesh_cracks =73.11; shove =2.99; poth =2.57,pdi =102.89; sdi =34.1; age =38,False
9339,Weston Way,886,939,All,33,RMaint,Maintenance,Mono,17,2040,False,False,2435.66,2435.661903240607,mesh_cracks =34.27; shove =3.5; poth =2.13,pdi =74.7; sdi =66.48; age =27,False
9339,Weston Way,965,1051,All,34,RMaint,Maintenance,Mono,17,2040,False,False,3236.23,3236.22687719891,mesh_cracks =34.27; shove =2.48; poth =1.36,pdi =65.96; sdi =58.15; age =27,False
9339,Weston Way,1051,1219,All,35,RMaint,Maintenance,Mono,17,2040,False,False,6510.57,6510.57497532155,mesh_cracks =34.27; shove =2.79; poth =2.49,pdi =77.57; sdi =69.67; age =32,False
9339,Weston Way,1237,1589,All,36,RMaint,Maintenance,Mono,17,2040,False,False,13264.41,13264.41442450452,mesh_cracks =40.38; shove =9.95; poth =3.82,pdi =105; sdi =85.13; age =32,False
9339,Weston Way,1589,1999,All,37,RMaint,Maintenance,Mono,17,2040,False,False,12561.98,12561.984584174597,mesh_cracks =40.41; shove =9.95; poth =3.82,pdi =105.05; sdi =85.15; age =32,False
9339,Weston Way,1999,2369,All,38,RMaint,Maintenance,Mono,17,2040,False,False,8934.44,8934.443622035067,mesh_cracks =14.78; shove =9.04; poth =3.67,pdi =71.81; sdi =70.16; age =32,False
9339,Weston Way,2385,2696,All,39,RMaint,Maintenance,Mono,17,2040,False,False,11305.51,11305.51345139379,mesh_cracks =16.25; shove =2.55; poth =2.43,pdi =55.93; sdi =62.71; age =32,False
9339,Weston Way,2696,3114,All,40,RMaint,Maintenance,Mono,17,2040,False,False,19822.84,19822.84223303528,mesh_cracks =15.41; shove =2.55; poth =2.43,pdi =42.67; sdi =31.65; age =32,False
9339,Weston Way,3114,3398,All,41,RMaint,Maintenance,Mono,17,2040,False,False,6209.48,6209.475961091713,mesh_cracks =11.59; shove =2.45; poth =2.39,pdi =47.81; sdi =53.57; age =32,False
9339,Weston Way,3398,3457,All,42,RMaint,Maintenance,Mono,17,2040,False,False,713.55,713.5535883535439,mesh_cracks =4.75; shove =3.15; poth =2.32,pdi =35.04; sdi =38.46; age =35,False
9339,Weston Way,3457,3675,All,43,RMaint,Maintenance,Mono,17,2040,False,False,2017.02,2017.0227026651535,mesh_cracks =3.8; shove =2.48; poth =1.63,pdi =25.47; sdi =28.58; age =32,False
9167,Foxglove Drive,0,668,All,44,RMaint,Maintenance,Mono,17,2040,False,False,4538.23,4538.234042615355,mesh_cracks =10.08; shove =1.99; poth =1.1,pdi =23.73; sdi =16.59; age =29,False
16,Sarah Lane,0,515,All,45,RMaint,Maintenance,Mono,17,2040,False,False,6179.92,6179.924788170241,mesh_cracks =9.44; shove =2.42; poth =2.38,pdi =44.63; sdi =52.88; age =32,False
17,Ash Drive,0,318,All,46,RMaint,Maintenance,Mono,17,2040,False,False,16452.93,16452.934888115047,mesh_cracks =22.22; shove =2.2; poth =1.2,pdi =50.39; sdi =51.51; age =21,False
18,Monaghan Way,0,80,All,47,RMaint,Maintenance,Mono,17,2040,False,False,240.79,240.7900633694217,mesh_cracks =2.12; shove =1.64; poth =0.86,pdi =13.53; sdi =14.92; age =22,False
1035,Cousins Avenue East,0,61,All,48,RMaint,Maintenance,Mono,17,2040,False,False,180.88,180.88404873567777,mesh_cracks =4; shove =2.2; poth =2.29,pdi =31.97; sdi =34.65; age =44,False
19,Elm Close,0,82,All,49,RMaint,Maintenance,Mono,17,2040,False,False,1949.12,1949.1162299637558,mesh_cracks =6.78; shove =2.2; poth =1.31,pdi =29.09; sdi =36.63; age =22,False
19,Elm Close,82,101,All,50,RMaint,Maintenance,Mono,17,2040,False,False,555.6,555.6015133649645,mesh_cracks =6.79; shove =2.48; poth =1.59,pdi =31.7; sdi =37.53; age =22,False
20,Burkes Creek Road,0,21,All,51,RMaint,Maintenance,Mono,17,2040,False,False,290.03,290.0304076042986,mesh_cracks =10.58; shove =3.22; poth =2.24,pdi =45.91; sdi =52.26; age =26,False
20,Burkes Creek Road,21,520,All,52,RMaint,Maintenance,Mono,17,2040,False,False,7038.75,7038.751633698031,mesh_cracks =10.82; shove =3.23; poth =2.25,pdi =46.34; sdi =52.68; age =26,False
20,Burkes Creek Road,549,697,All,53,RMaint,Maintenance,Mono,17,2040,False,False,2088.14,2088.142459140581,mesh_cracks =10.18; shove =2.42; poth =2.7,pdi =48.67; sdi =56.52; age =28,False
20,Burkes Creek Road,697,765,All,54,RMaint,Maintenance,Mono,17,2040,False,False,704.89,704.8866059702992,mesh_cracks =9.1; shove =2.29; poth =1.36,pdi =33.77; sdi =40.48; age =26,False
20,Burkes Creek Road,765,1789,All,55,RMaint,Maintenance,Mono,17,2040,False,False,12545.48,12545.4765427489,mesh_cracks =9.5; shove =2.43; poth =2.71,pdi =48.34; sdi =57.23; age =28,False
21,Tapeka Heights Lane,0,277,All,56,RMaint,Maintenance,Mono,17,2040,False,False,4819.3,4819.301663974998,mesh_cracks =24.18; shove =2.68; poth =2.46,pdi =65.62; sdi =65.52; age =33,False
22,Sir John McKenzie Drive,0,530,All,57,RMaint,Maintenance,Mono,17,2040,False,False,6120.79,6120.785064489786,mesh_cracks =7.24; shove =2.98; poth =2.09,pdi =38.39; sdi =45.16; age =24,False
