elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
196,37,Freemason Avenue,149,172,All,65.23,76.55,85.03,90.81,94.5,96.77,98.12,98.91,99.37,99.64,99.79,99.88,99.93,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100
197,9339,Weston Way,1051,1219,All,16.92,17.4,17.9,18.41,18.93,19.46,20,20.55,21.11,21.69,22.27,22.87,23.48,24.1,24.73,25.37,26.02,26.69,27.36,28.04,28.74,29.44,30.16,30.88,31.62,32.36,33.11,33.87,34.64,35.42,36.2
198,917,Port Street East,2120,2350,All,56.09,60.61,64.95,69.06,72.89,76.4,79.59,82.45,84.98,87.2,89.14,90.81,92.25,93.48,94.53,95.41,96.16,96.79,97.32,97.77,98.14,98.45,98.71,98.93,99.11,99.26,99.38,99.49,99.57,99.65,99.71
199,9339,Weston Way,1589,1999,All,44.84,47.07,49.31,51.55,53.78,56,58.19,60.36,62.48,64.56,66.58,68.54,70.44,72.28,74.04,75.72,77.33,78.86,80.32,81.7,83,84.23,85.38,86.47,87.48,88.43,89.32,90.14,90.91,91.62,92.29
200,917,Port Street East,874,1340,All,11.7,12.1,12.52,12.94,13.38,13.83,14.29,14.76,15.25,15.75,16.26,16.79,17.33,17.88,18.45,19.03,19.63,20.24,20.86,21.5,22.15,22.81,23.49,24.19,24.89,25.61,26.35,27.1,27.86,28.63,29.42
201,20,Burkes Creek Road,697,765,All,92.09,94.59,96.33,97.53,98.34,98.89,99.26,99.5,99.67,99.78,99.85,99.9,99.93,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100
202,18,Monaghan Way,0,80,All,90.33,95.48,97.95,99.09,99.59,99.82,99.92,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
203,6,Croatia Avenue,42,76,All,11.1,11.27,11.44,11.62,11.79,11.97,12.15,12.34,12.52,12.71,12.9,13.1,13.29,13.49,13.69,13.9,14.1,14.31,14.52,14.74,14.95,15.17,15.39,15.62,15.85,16.08,16.31,16.54,16.78,17.02,17.26
204,21,Tapeka Heights Lane,0,277,All,3.82,3.94,4.06,4.19,4.32,4.46,4.6,4.74,4.89,5.04,5.2,5.36,5.52,5.69,5.87,6.05,6.23,6.42,6.62,6.82,7.03,7.24,7.46,7.69,7.92,8.15,8.4,8.65,8.91,9.17,9.44
205,36,Paneika Lane,0,370,All,29.76,38.03,47.07,56.3,65.12,73.01,79.67,85.03,89.16,92.26,94.53,96.16,97.32,98.13,98.7,99.1,99.38,99.57,99.7,99.79,99.86,99.9,99.93,99.95,99.97,99.98,99.98,99.99,99.99,99.99,100
206,38,Tyler Place,279,322,All,45.61,47.6,49.6,51.61,53.61,55.59,57.56,59.51,61.43,63.31,65.15,66.95,68.7,70.39,72.04,73.62,75.15,76.62,78.02,79.37,80.65,81.87,83.03,84.13,85.17,86.16,87.09,87.96,88.78,89.56,90.28
207,917,Port Street East,0,21,All,18.67,19.71,20.79,21.91,23.08,24.29,25.54,26.83,28.17,29.54,30.95,32.4,33.89,35.4,36.95,38.52,40.12,41.73,43.37,45.02,46.68,48.35,50.02,51.7,53.37,55.03,56.68,58.31,59.93,61.53,63.1
208,917,Port Street East,0,21,All,5.87,6.03,6.2,6.37,6.54,6.72,6.9,7.09,7.28,7.48,7.68,7.89,8.1,8.32,8.54,8.77,9,9.24,9.48,9.73,9.99,10.25,10.52,10.79,11.07,11.36,11.65,11.95,12.26,12.57,12.89
209,37,Freemason Avenue,149,172,All,73.26,83.53,90.38,94.56,96.99,98.35,99.1,99.51,99.74,99.86,99.92,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
210,20,Burkes Creek Road,697,765,All,56.06,60.61,64.99,69.13,72.98,76.51,79.71,82.58,85.11,87.33,89.27,90.94,92.37,93.59,94.63,95.5,96.24,96.86,97.39,97.82,98.19,98.49,98.75,98.96,99.14,99.28,99.4,99.51,99.59,99.66,99.72
211,38,Tyler Place,279,322,All,16.93,17.45,17.97,18.51,19.06,19.63,20.2,20.79,21.39,22,22.63,23.27,23.92,24.58,25.26,25.95,26.65,27.36,28.08,28.82,29.57,30.32,31.09,31.87,32.66,33.46,34.27,35.09,35.91,36.75,37.59
212,20,Burkes Creek Road,697,765,All,25.22,26.29,27.38,28.51,29.66,30.83,32.04,33.26,34.51,35.78,37.07,38.38,39.71,41.05,42.41,43.78,45.15,46.54,47.93,49.32,50.72,52.11,53.5,54.88,56.26,57.63,58.98,60.33,61.65,62.96,64.25
213,10,Upper Ahu Ahu Road,0,46,All,20.05,21.36,22.73,24.16,25.66,27.21,28.82,30.49,32.21,33.98,35.79,37.65,39.54,41.47,43.42,45.39,47.38,49.38,51.37,53.37,55.35,57.31,59.26,61.17,63.05,64.89,66.69,68.44,70.14,71.79,73.38
214,9339,Weston Way,2385,2696,All,7.31,7.55,7.79,8.04,8.3,8.56,8.83,9.11,9.4,9.69,9.99,10.31,10.63,10.95,11.29,11.64,11.99,12.36,12.73,13.12,13.51,13.92,14.33,14.76,15.19,15.64,16.09,16.56,17.04,17.53,18.02
215,20,Burkes Creek Road,0,21,All,24.33,25.34,26.39,27.46,28.56,29.68,30.83,32,33.2,34.42,35.66,36.91,38.19,39.49,40.79,42.11,43.45,44.79,46.14,47.5,48.86,50.22,51.58,52.94,54.29,55.64,56.98,58.31,59.62,60.93,62.22
216,8,Tarras Road,86,120,All,40.01,44.73,49.56,54.39,59.14,63.73,68.08,72.14,75.86,79.23,82.24,84.9,87.22,89.23,90.95,92.42,93.67,94.73,95.62,96.36,96.98,97.5,97.93,98.29,98.59,98.83,99.04,99.21,99.34,99.46,99.55
217,20,Burkes Creek Road,0,21,All,75.91,80.61,84.58,87.86,90.52,92.64,94.32,95.64,96.66,97.44,98.05,98.52,98.87,99.14,99.35,99.5,99.62,99.71,99.78,99.84,99.88,99.91,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99
218,12,Kriletich Drive,0,263,All,5.01,5.09,5.16,5.24,5.32,5.4,5.48,5.56,5.64,5.73,5.81,5.9,5.99,6.07,6.16,6.26,6.35,6.44,6.54,6.63,6.73,6.83,6.93,7.03,7.14,7.24,7.35,7.45,7.56,7.67,7.78
219,25,Founders Lane,0,597,All,8.58,10.87,13.68,17.07,21.1,25.79,31.11,36.98,43.26,49.77,56.28,62.59,68.49,73.86,78.59,82.67,86.11,88.95,91.28,93.15,94.64,95.83,96.76,97.49,98.05,98.5,98.84,99.1,99.31,99.47,99.59
220,9,Kowhai Glen,0,305,All,11.24,11.44,11.64,11.85,12.06,12.28,12.49,12.71,12.94,13.17,13.4,13.63,13.87,14.11,14.35,14.6,14.85,15.11,15.37,15.63,15.9,16.16,16.44,16.72,17,17.28,17.57,17.86,18.16,18.46,18.76
221,3,Matai Way,0,557,All,3.18,3.27,3.36,3.45,3.55,3.65,3.75,3.86,3.97,4.08,4.19,4.31,4.43,4.55,4.68,4.81,4.94,5.08,5.22,5.37,5.51,5.67,5.82,5.98,6.15,6.32,6.49,6.66,6.85,7.03,7.22
222,15,Fendall Close,438,585,All,14.93,15.94,17.01,18.13,19.31,20.55,21.84,23.19,24.6,26.06,27.58,29.16,30.78,32.46,34.18,35.94,37.74,39.58,41.45,43.34,45.25,47.18,49.11,51.05,52.98,54.9,56.81,58.7,60.57,62.4,64.2
223,11,Lower Ahu Ahu Road,0,158,All,67.9,76.52,83.39,88.55,92.25,94.83,96.58,97.75,98.53,99.04,99.38,99.59,99.74,99.83,99.89,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100
224,38,Tyler Place,334,389,All,6.41,6.52,6.62,6.73,6.84,6.95,7.06,7.17,7.29,7.4,7.52,7.64,7.76,7.89,8.01,8.14,8.27,8.4,8.53,8.67,8.8,8.94,9.08,9.22,9.37,9.52,9.66,9.81,9.97,10.12,10.28
225,10,Upper Ahu Ahu Road,0,46,All,39.14,42.39,45.72,49.08,52.46,55.81,59.11,62.33,65.44,68.42,71.27,73.95,76.46,78.81,80.97,82.97,84.79,86.45,87.96,89.31,90.54,91.63,92.61,93.48,94.26,94.95,95.56,96.1,96.57,96.99,97.36
226,15,Fendall Close,0,438,All,10.53,11.01,11.5,12.02,12.55,13.1,13.68,14.27,14.89,15.53,16.19,16.88,17.58,18.31,19.06,19.84,20.64,21.46,22.31,23.18,24.08,24.99,25.93,26.9,27.88,28.89,29.92,30.97,32.04,33.12,34.23
227,37,Freemason Avenue,149,172,All,75.48,85.31,91.64,95.39,97.5,98.66,99.29,99.62,99.8,99.89,99.94,99.97,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
228,27,Gallop Lane,116,136,All,35.17,41.39,47.91,54.49,60.92,67,72.55,77.49,81.76,85.37,88.37,90.82,92.8,94.37,95.62,96.6,97.37,97.97,98.43,98.79,99.07,99.28,99.45,99.58,99.67,99.75,99.81,99.85,99.89,99.91,99.93
229,917,Port Street East,2120,2350,All,39.02,42.47,46,49.56,53.14,56.68,60.15,63.53,66.77,69.87,72.79,75.53,78.08,80.43,82.58,84.55,86.32,87.93,89.36,90.65,91.79,92.81,93.71,94.5,95.2,95.81,96.35,96.82,97.23,97.59,97.91
230,9339,Weston Way,3457,3675,All,97.18,98.01,98.6,99.01,99.31,99.51,99.66,99.76,99.83,99.88,99.92,99.94,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100
231,9339,Weston Way,1237,1589,All,18.52,19.05,19.58,20.12,20.68,21.24,21.82,22.41,23.01,23.62,24.24,24.87,25.52,26.17,26.84,27.51,28.2,28.9,29.6,30.32,31.05,31.78,32.53,33.28,34.04,34.82,35.59,36.38,37.18,37.98,38.78
232,16,Sarah Lane,0,515,All,29.83,32.35,34.97,37.69,40.5,43.36,46.27,49.2,52.14,55.07,57.96,60.8,63.56,66.24,68.82,71.29,73.64,75.86,77.95,79.9,81.73,83.42,84.98,86.42,87.75,88.96,90.06,91.06,91.98,92.8,93.55
233,33,Okoare Lane,0,58,All,94.55,97.54,98.9,99.52,99.79,99.91,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
234,20,Burkes Creek Road,697,765,All,95.43,97.08,98.14,98.82,99.26,99.53,99.71,99.81,99.88,99.93,99.95,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
235,20,Burkes Creek Road,549,697,All,65.08,69.22,73.07,76.61,79.8,82.66,85.19,87.41,89.33,91,92.42,93.64,94.67,95.54,96.28,96.89,97.41,97.85,98.21,98.51,98.76,98.97,99.15,99.29,99.41,99.51,99.6,99.66,99.72,99.77,99.81
236,20,Burkes Creek Road,0,21,All,73.85,78.66,82.78,86.25,89.12,91.44,93.31,94.79,95.96,96.87,97.59,98.14,98.57,98.9,99.15,99.35,99.5,99.62,99.71,99.78,99.83,99.87,99.9,99.92,99.94,99.95,99.97,99.97,99.98,99.98,99.99
237,27,Gallop Lane,0,116,All,41.26,48.56,55.93,63.05,69.64,75.51,80.56,84.79,88.22,90.97,93.12,94.79,96.07,97.05,97.79,98.35,98.76,99.08,99.31,99.49,99.62,99.72,99.79,99.84,99.88,99.91,99.94,99.95,99.96,99.97,99.98
238,10,Upper Ahu Ahu Road,46,68,All,76.91,82.2,86.49,89.87,92.48,94.46,95.94,97.04,97.85,98.44,98.87,99.18,99.41,99.57,99.69,99.78,99.84,99.88,99.92,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100
239,11,Lower Ahu Ahu Road,0,158,All,78.11,85.43,90.59,94.06,96.3,97.71,98.59,99.14,99.47,99.68,99.8,99.88,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100
240,37,Freemason Avenue,0,149,All,57.35,61.9,66.26,70.35,74.14,77.6,80.71,83.49,85.94,88.07,89.92,91.51,92.87,94.03,95,95.83,96.52,97.11,97.59,98,98.34,98.62,98.86,99.05,99.21,99.35,99.46,99.55,99.63,99.69,99.75
241,9339,Weston Way,2385,2696,All,22.89,23.99,25.12,26.29,27.5,28.73,30,31.3,32.63,33.99,35.38,36.79,38.23,39.68,41.16,42.65,44.15,45.66,47.19,48.71,50.24,51.77,53.3,54.82,56.33,57.83,59.32,60.78,62.23,63.66,65.06
242,9339,Weston Way,2385,2696,All,31.05,32.94,34.9,36.9,38.95,41.04,43.16,45.31,47.47,49.65,51.83,54,56.15,58.28,60.38,62.45,64.47,66.43,68.35,70.2,71.99,73.71,75.37,76.95,78.45,79.89,81.25,82.54,83.76,84.91,86
243,35,Leicester Place,0,660,All,78.21,89.12,94.92,97.71,98.98,99.55,99.8,99.91,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
244,9339,Weston Way,1999,2369,All,64.06,67.18,70.16,72.97,75.61,78.08,80.35,82.45,84.36,86.1,87.67,89.09,90.37,91.51,92.52,93.43,94.23,94.93,95.56,96.11,96.6,97.02,97.4,97.73,98.01,98.27,98.49,98.68,98.85,99,99.12
245,917,Port Street East,1431,2115,All,32.93,35.78,38.74,41.79,44.89,48.04,51.21,54.36,57.48,60.54,63.52,66.4,69.17,71.8,74.29,76.64,78.83,80.86,82.75,84.48,86.07,87.52,88.84,90.03,91.11,92.09,92.96,93.75,94.45,95.08,95.64
246,9339,Weston Way,2696,3114,All,38.92,40.7,42.51,44.34,46.19,48.04,49.91,51.77,53.62,55.47,57.3,59.11,60.9,62.66,64.39,66.07,67.72,69.33,70.89,72.4,73.87,75.28,76.64,77.95,79.2,80.4,81.55,82.64,83.69,84.68,85.62
247,2,Fladgate Drive,0,565,All,6.8,6.96,7.14,7.31,7.49,7.67,7.86,8.05,8.24,8.44,8.65,8.86,9.07,9.29,9.51,9.73,9.97,10.2,10.44,10.69,10.94,11.2,11.46,11.73,12,12.28,12.56,12.85,13.14,13.44,13.75
248,20,Burkes Creek Road,697,765,All,45.48,49.11,52.74,56.34,59.88,63.32,66.63,69.78,72.76,75.54,78.13,80.51,82.69,84.68,86.47,88.08,89.53,90.81,91.96,92.97,93.86,94.65,95.34,95.94,96.47,96.94,97.34,97.69,98,98.26,98.5
249,9339,Weston Way,1999,2369,All,43.39,45.51,47.65,49.8,51.94,54.08,56.21,58.31,60.39,62.42,64.42,66.36,68.25,70.09,71.86,73.56,75.2,76.77,78.27,79.69,81.05,82.33,83.55,84.7,85.78,86.79,87.75,88.64,89.48,90.26,90.99
250,8,Tarras Road,0,86,All,48.44,56.69,64.59,71.76,77.98,83.15,87.3,90.55,93.03,94.9,96.29,97.31,98.05,98.59,98.99,99.27,99.48,99.62,99.73,99.81,99.86,99.9,99.93,99.95,99.96,99.97,99.98,99.99,99.99,99.99,99.99
251,35,Leicester Place,0,660,All,23.42,39.19,57.6,74.11,85.78,92.71,96.4,98.26,99.17,99.6,99.81,99.91,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
252,9339,Weston Way,965,1051,All,98.99,99.42,99.67,99.81,99.89,99.94,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
253,15,Fendall Close,0,438,All,17.97,18.71,19.47,20.26,21.08,21.91,22.77,23.65,24.56,25.49,26.44,27.42,28.41,29.43,30.47,31.53,32.61,33.71,34.83,35.96,37.11,38.27,39.45,40.64,41.84,43.05,44.27,45.49,46.72,47.96,49.2
254,43,Infantry Lane,0,95,All,57.52,61.37,65.08,68.62,71.96,75.07,77.94,80.57,82.95,85.09,87.01,88.71,90.21,91.54,92.7,93.71,94.59,95.35,96.01,96.58,97.07,97.49,97.85,98.16,98.43,98.66,98.86,99.02,99.17,99.29,99.39
255,11,Lower Ahu Ahu Road,0,158,All,43.34,50.96,58.54,65.73,72.26,77.97,82.78,86.73,89.87,92.34,94.25,95.7,96.8,97.62,98.24,98.7,99.04,99.29,99.48,99.61,99.72,99.79,99.85,99.89,99.92,99.94,99.95,99.97,99.98,99.98,99.99
256,1035,Cousins Avenue East,0,61,All,26.56,27.78,29.03,30.32,31.64,32.99,34.37,35.77,37.2,38.65,40.12,41.61,43.12,44.64,46.17,47.7,49.24,50.78,52.32,53.86,55.39,56.91,58.41,59.9,61.37,62.83,64.25,65.66,67.04,68.38,69.7
257,36,Paneika Lane,0,370,All,42.31,54.2,65.63,75.5,83.26,88.92,92.83,95.43,97.12,98.19,98.87,99.3,99.56,99.73,99.83,99.9,99.94,99.96,99.98,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100
258,917,Port Street East,21,396,All,10.37,16.56,25.38,36.84,50.01,63.17,74.63,83.46,89.64,93.68,96.22,97.76,98.68,99.23,99.55,99.74,99.85,99.91,99.95,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100
259,32,Karearea Lane,84,154,All,29.28,30.67,32.1,33.57,35.07,36.6,38.15,39.73,41.34,42.96,44.59,46.24,47.9,49.56,51.22,52.88,54.53,56.17,57.8,59.42,61.01,62.58,64.12,65.64,67.12,68.57,69.98,71.36,72.7,74,75.26
260,9339,Weston Way,1051,1219,All,91.62,93.36,94.75,95.87,96.76,97.46,98.01,98.45,98.79,99.05,99.26,99.43,99.55,99.65,99.73,99.79,99.84,99.87,99.9,99.92,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100
261,32,Karearea Lane,154,820,All,3.14,3.25,3.36,3.47,3.59,3.71,3.83,3.96,4.09,4.23,4.37,4.51,4.66,4.82,4.98,5.14,5.31,5.48,5.66,5.85,6.04,6.24,6.44,6.65,6.86,7.09,7.31,7.55,7.79,8.04,8.3
262,20,Burkes Creek Road,549,697,All,82.44,85.94,88.84,91.2,93.1,94.62,95.82,96.76,97.49,98.06,98.5,98.85,99.11,99.32,99.48,99.6,99.69,99.76,99.82,99.86,99.89,99.92,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99
263,27,Gallop Lane,116,136,All,73.52,81.56,87.57,91.82,94.7,96.61,97.84,98.63,99.14,99.46,99.66,99.79,99.87,99.92,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
264,9339,Weston Way,3457,3675,All,78.73,82.15,85.12,87.68,89.85,91.67,93.19,94.45,95.49,96.34,97.03,97.6,98.06,98.44,98.74,98.98,99.18,99.34,99.47,99.57,99.66,99.72,99.78,99.82,99.86,99.88,99.91,99.92,99.94,99.95,99.96
265,44,Dickins Lane,474,1091,All,34.56,54.65,73.34,86.26,93.47,97.03,98.68,99.42,99.74,99.89,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
266,37,Freemason Avenue,172,362,All,50.49,54.78,58.99,63.08,66.99,70.68,74.11,77.27,80.15,82.75,85.07,87.12,88.93,90.52,91.89,93.09,94.11,95,95.76,96.4,96.95,97.42,97.82,98.16,98.45,98.69,98.89,99.07,99.21,99.34,99.44
267,27,Gallop Lane,116,136,All,14.37,15.89,17.55,19.34,21.27,23.33,25.53,27.86,30.31,32.89,35.57,38.34,41.19,44.11,47.06,50.03,53.01,55.96,58.87,61.72,64.5,67.17,69.74,72.2,74.52,76.72,78.78,80.7,82.49,84.14,85.67
268,5,Vintry Drive,0,362,All,34.65,37.88,41.23,44.66,48.15,51.65,55.13,58.57,61.92,65.16,68.27,71.23,74.01,76.61,79.03,81.26,83.3,85.16,86.84,88.36,89.73,90.95,92.04,93.01,93.86,94.62,95.29,95.88,96.4,96.86,97.26
269,22,Sir John McKenzie Drive,0,530,All,74.29,82.22,88.1,92.22,94.99,96.81,97.98,98.73,99.2,99.5,99.69,99.8,99.88,99.92,99.95,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100
270,917,Port Street East,2120,2350,All,10.31,10.65,11.01,11.37,11.74,12.12,12.52,12.92,13.34,13.77,14.21,14.66,15.12,15.59,16.08,16.57,17.09,17.61,18.14,18.69,19.25,19.82,20.41,21.01,21.62,22.25,22.88,23.53,24.19,24.87,25.56
271,917,Port Street East,1431,2115,All,55.93,60.44,64.79,68.9,72.73,76.25,79.45,82.31,84.86,87.09,89.04,90.72,92.17,93.41,94.46,95.36,96.11,96.75,97.29,97.74,98.11,98.43,98.69,98.91,99.09,99.25,99.37,99.48,99.57,99.64,99.7
272,22,Sir John McKenzie Drive,0,530,All,34.48,40.57,46.96,53.46,59.84,65.9,71.49,76.48,80.84,84.55,87.65,90.21,92.28,93.94,95.26,96.31,97.13,97.77,98.27,98.66,98.97,99.2,99.38,99.52,99.63,99.72,99.78,99.83,99.87,99.9,99.92
273,38,Tyler Place,334,389,All,77.24,79.34,81.3,83.11,84.77,86.3,87.7,88.97,90.13,91.18,92.12,92.98,93.74,94.43,95.05,95.6,96.09,96.53,96.92,97.27,97.58,97.86,98.1,98.32,98.51,98.68,98.83,98.97,99.09,99.19,99.29
274,38,Tyler Place,322,334,All,48.77,58.21,67.08,74.88,81.34,86.45,90.32,93.17,95.23,96.69,97.71,98.43,98.92,99.26,99.49,99.65,99.76,99.84,99.89,99.92,99.95,99.96,99.98,99.98,99.99,99.99,99.99,100,100,100,100
275,38,Tyler Place,322,334,All,3.97,4.28,4.61,4.96,5.34,5.74,6.18,6.64,7.14,7.67,8.24,8.84,9.49,10.17,10.9,11.68,12.5,13.37,14.3,15.27,16.3,17.39,18.53,19.72,20.98,22.29,23.66,25.09,26.58,28.11,29.71
276,15,Fendall Close,438,585,All,55.92,62.34,68.35,73.81,78.61,82.75,86.22,89.09,91.42,93.29,94.77,95.94,96.86,97.58,98.13,98.56,98.89,99.15,99.35,99.5,99.62,99.7,99.77,99.83,99.87,99.9,99.92,99.94,99.95,99.96,99.97
277,37,Freemason Avenue,0,149,All,77.18,81.23,84.7,87.63,90.07,92.06,93.69,95,96.05,96.88,97.55,98.07,98.49,98.81,99.07,99.27,99.43,99.55,99.65,99.73,99.79,99.83,99.87,99.9,99.92,99.94,99.95,99.96,99.97,99.98,99.98
278,3,Matai Way,0,557,All,9.32,9.57,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,12.06,12.36,12.68,13,13.33,13.67,14.01,14.36,14.72,15.08,15.46,15.84,16.22,16.62,17.02,17.43,17.85,18.28,18.71,19.15,19.6
279,25,Founders Lane,0,597,All,8.89,11.25,14.14,17.63,21.75,26.54,31.95,37.89,44.22,50.74,57.23,63.49,69.32,74.59,79.23,83.21,86.56,89.33,91.58,93.39,94.84,95.98,96.88,97.58,98.13,98.55,98.88,99.14,99.33,99.49,99.6
280,24,George Noble Road,0,272,All,67.74,75.51,81.9,86.91,90.7,93.47,95.45,96.86,97.84,98.52,98.98,99.31,99.53,99.68,99.78,99.85,99.9,99.93,99.95,99.97,99.98,99.98,99.99,99.99,100,100,100,100,100,100,100
281,44,Dickins Lane,474,1091,All,31.09,50.73,70.14,84.28,92.44,96.54,98.45,99.32,99.7,99.87,99.94,99.97,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
282,36,Paneika Lane,0,370,All,27.79,35.36,43.76,52.52,61.13,69.1,76.07,81.89,86.54,90.14,92.85,94.87,96.33,97.39,98.15,98.69,99.08,99.35,99.54,99.68,99.77,99.84,99.89,99.92,99.94,99.96,99.97,99.98,99.99,99.99,99.99
283,36,Paneika Lane,0,370,All,64.11,77.43,86.83,92.68,96.05,97.91,98.9,99.42,99.7,99.84,99.92,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
284,43,Infantry Lane,0,95,All,56.21,60.03,63.73,67.28,70.64,73.79,76.71,79.4,81.85,84.06,86.06,87.84,89.42,90.82,92.04,93.12,94.06,94.88,95.59,96.21,96.74,97.2,97.6,97.94,98.23,98.49,98.7,98.89,99.05,99.19,99.3
285,9339,Weston Way,1051,1219,All,86.22,88.6,90.61,92.29,93.7,94.86,95.82,96.61,97.25,97.77,98.2,98.54,98.82,99.05,99.23,99.38,99.5,99.6,99.68,99.74,99.79,99.83,99.86,99.89,99.91,99.93,99.94,99.95,99.96,99.97,99.98
286,17,Ash Drive,0,318,All,92.91,96.76,98.56,99.36,99.72,99.88,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
287,21,Tapeka Heights Lane,0,277,All,31.2,33.71,36.31,39,41.76,44.57,47.41,50.27,53.13,55.97,58.77,61.52,64.19,66.78,69.27,71.65,73.92,76.07,78.09,79.99,81.76,83.41,84.93,86.34,87.64,88.83,89.91,90.91,91.81,92.63,93.38
288,23,Apple Orchard Lane,0,185,All,39.85,41.37,42.91,44.46,46.02,47.59,49.16,50.74,52.31,53.88,55.45,57,58.53,60.06,61.56,63.04,64.49,65.92,67.33,68.7,70.04,71.34,72.61,73.85,75.05,76.21,77.33,78.42,79.47,80.48,81.45
289,9339,Weston Way,3114,3398,All,50.07,53.48,56.86,60.18,63.41,66.52,69.5,72.32,74.97,77.45,79.75,81.87,83.81,85.58,87.19,88.64,89.95,91.12,92.17,93.1,93.93,94.66,95.31,95.89,96.39,96.84,97.23,97.58,97.88,98.15,98.38
290,38,Tyler Place,334,389,All,49.29,51.41,53.52,55.62,57.7,59.76,61.78,63.76,65.7,67.58,69.41,71.18,72.89,74.53,76.11,77.61,79.05,80.42,81.72,82.95,84.12,85.22,86.26,87.23,88.15,89,89.81,90.56,91.26,91.91,92.52
291,32,Karearea Lane,154,820,All,18.99,20.27,21.6,23,24.46,25.98,27.57,29.21,30.9,32.65,34.45,36.3,38.18,40.11,42.06,44.04,46.04,48.05,50.06,52.08,54.09,56.09,58.07,60.02,61.94,63.82,65.66,67.46,69.21,70.9,72.54
292,7,Lumbarda Drive,0,152,All,11.97,12.99,14.08,15.25,16.49,17.82,19.22,20.71,22.29,23.94,25.68,27.5,29.4,31.37,33.41,35.52,37.68,39.89,42.15,44.44,46.75,49.07,51.4,53.73,56.04,58.32,60.57,62.77,64.92,67.01,69.04
293,29,Riroriro Road,0,122,All,13.15,14.42,15.78,17.25,18.82,20.5,22.3,24.19,26.2,28.31,30.52,32.82,35.21,37.68,40.21,42.8,45.42,48.07,50.73,53.39,56.03,58.63,61.19,63.68,66.11,68.45,70.71,72.86,74.92,76.86,78.7
294,32,Karearea Lane,820,1262,All,16.43,18.73,21.25,24.02,27.03,30.26,33.7,37.33,41.1,44.97,48.91,52.87,56.79,60.62,64.33,67.87,71.22,74.36,77.26,79.92,82.34,84.52,86.48,88.23,89.77,91.14,92.34,93.38,94.3,95.09,95.78
295,974,Railway Terrace East,0,730,All,31.77,36.18,40.83,45.65,50.56,55.45,60.24,64.84,69.18,73.21,76.89,80.2,83.14,85.72,87.96,89.89,91.54,92.95,94.13,95.13,95.96,96.66,97.24,97.72,98.12,98.45,98.72,98.95,99.13,99.29,99.41
296,7056,Dawick Street,0,78,All,51.87,60.43,68.4,75.42,81.3,86.04,89.73,92.52,94.61,96.13,97.24,98.04,98.61,99.01,99.3,99.51,99.65,99.75,99.83,99.88,99.91,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100
297,21,Tapeka Heights Lane,0,277,All,53.73,57.91,61.98,65.89,69.59,73.05,76.26,79.19,81.85,84.23,86.36,88.23,89.88,91.32,92.58,93.66,94.6,95.4,96.09,96.68,97.18,97.61,97.98,98.29,98.55,98.77,98.96,99.12,99.26,99.37,99.47
