elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
202,18,Monaghan Way,0,80,All,13.1,14.5,16,17.5,19,20.5,22,23.5,24.9,26.4,27.9,29.4,30.9,32.4,33.9,35.3,36.8,38.3,39.8,41.3,42.8,44.3,45.7,47.2,48.7,50,50,50,50,50,50
203,6,Croatia Avenue,42,76,All,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.2
204,21,Tapeka Heights Lane,0,277,All,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
205,36,Paneika Lane,0,370,All,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.2,12.8,13.5,14.2,14.9,15.5,16.2,16.9,17.6,18.2,18.9,19.6,20.2,20.9,21.6,22.3,22.9,23.6,24.3,25,25.6,26.3,27,27.7
206,38,Tyler Place,279,322,All,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1
207,917,Port Street East,0,21,All,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.4,9.5,9.6,9.7,9.9,10
208,917,Port Street East,0,21,All,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
209,37,Freemason Avenue,149,172,All,10.8,12,13.1,14.2,15.3,16.4,17.6,18.7,19.8,20.9,22,23.2,24.3,25.4,26.5,27.6,28.8,29.9,31,32.1,33.2,34.4,35.5,36.6,37.7,38.8,40,41.1,42.2,43.3,44.4
210,20,Burkes Creek Road,697,765,All,7.4,7.8,8.1,8.5,8.8,9.1,9.5,9.8,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,14.9,15.3,15.6,16,16.3,16.6,17,17.3,17.7
211,38,Tyler Place,279,322,All,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8,8.1
212,20,Burkes Creek Road,697,765,All,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1
213,10,Upper Ahu Ahu Road,0,46,All,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8
214,9339,Weston Way,2385,2696,All,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2
215,20,Burkes Creek Road,0,21,All,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
216,8,Tarras Road,86,120,All,8.3,8.6,9,9.3,9.7,10,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.3,14.6,15,15.3,15.7,16,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.8
217,20,Burkes Creek Road,0,21,All,9.1,9.6,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.7,24.2
218,12,Kriletich Drive,0,263,All,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5
219,25,Founders Lane,0,597,All,4.7,5.2,5.6,6.1,6.6,7.1,7.6,8,8.5,9,9.5,9.9,10.4,10.9,11.4,11.8,12.3,12.8,13.3,13.7,14.2,14.7,15.2,15.6,16.1,16.6,17.1,17.6,18,18.5,19
220,9,Kowhai Glen,0,305,All,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3
221,3,Matai Way,0,557,All,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.3,4.3,4.4
222,15,Fendall Close,438,585,All,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8.1
223,11,Lower Ahu Ahu Road,0,158,All,10.4,11.1,11.9,12.7,13.5,14.3,15.1,15.9,16.6,17.4,18.2,19,19.8,20.6,21.4,22.1,22.9,23.7,24.5,25.3,26.1,26.9,27.6,28.4,29.2,30,30.8,31.6,32.4,33.1,33.9
224,38,Tyler Place,334,389,All,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1
225,10,Upper Ahu Ahu Road,0,46,All,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6
226,15,Fendall Close,0,438,All,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8
227,37,Freemason Avenue,149,172,All,11,12.2,13.4,14.5,15.7,16.8,18,19.1,20.3,21.4,22.6,23.7,24.9,26.1,27.2,28.4,29.5,30.7,31.8,33,34.1,35.3,36.4,37.6,38.8,39.9,41.1,42.2,43.4,44.5,45.7
228,27,Gallop Lane,116,136,All,7.9,8.4,8.8,9.3,9.8,10.3,10.8,11.2,11.7,12.2,12.7,13.2,13.6,14.1,14.6,15.1,15.6,16,16.5,17,17.5,18,18.4,18.9,19.4,19.9,20.4,20.8,21.3,21.8,22.3
229,917,Port Street East,2120,2350,All,8.2,8.4,8.7,9,9.2,9.5,9.7,10,10.3,10.5,10.8,11,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,15,15.2,15.5,15.7,16
230,9339,Weston Way,3457,3675,All,14.4,15.1,15.7,16.4,17,17.7,18.3,19,19.6,20.3,20.9,21.6,22.2,22.9,23.5,24.2,24.8,25.5,26.1,26.8,27.4,28.1,28.7,29.3,30,30.6,31.3,31.9,32.6,33.2,33.9
231,9339,Weston Way,1237,1589,All,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6,6.1,6.2
232,16,Sarah Lane,0,515,All,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.9
233,33,Okoare Lane,0,58,All,14.2,15.7,17.2,18.7,20.2,21.7,23.2,24.7,26.2,27.7,29.2,30.7,32.2,33.7,35.2,36.7,38.2,39.7,41.2,42.7,44.2,45.7,47.2,48.7,50,50,50,50,50,50,50
234,20,Burkes Creek Road,697,765,All,12.5,13.4,14.2,15.1,15.9,16.7,17.6,18.4,19.3,20.1,21,21.8,22.7,23.5,24.3,25.2,26,26.9,27.7,28.6,29.4,30.2,31.1,31.9,32.8,33.6,34.5,35.3,36.2,37,37.8
235,20,Burkes Creek Road,549,697,All,8.1,8.5,8.8,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.3,14.6,15,15.3,15.6,16,16.3,16.7,17,17.4,17.7,18,18.4
236,20,Burkes Creek Road,0,21,All,8.9,9.4,9.9,10.3,10.8,11.3,11.8,12.3,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.1,16.6,17.1,17.6,18.1,18.6,19,19.5,20,20.5,21,21.5,22,22.4,22.9,23.4
237,27,Gallop Lane,0,116,All,8.4,8.9,9.4,10,10.5,11,11.6,12.1,12.7,13.2,13.7,14.3,14.8,15.4,15.9,16.4,17,17.5,18,18.6,19.1,19.7,20.2,20.7,21.3,21.8,22.3,22.9,23.4,24,24.5
238,10,Upper Ahu Ahu Road,46,68,All,11.2,11.8,12.4,13,13.6,14.2,14.8,15.3,15.9,16.5,17.1,17.7,18.3,18.9,19.5,20.1,20.7,21.3,21.9,22.5,23.1,23.7,24.3,24.9,25.4,26,26.6,27.2,27.8,28.4,29
239,11,Lower Ahu Ahu Road,0,158,All,11.3,12.2,13.1,14,14.9,15.8,16.7,17.6,18.5,19.4,20.3,21.2,22.1,23,24,24.9,25.8,26.7,27.6,28.5,29.4,30.3,31.2,32.1,33,33.9,34.8,35.7,36.6,37.5,38.4
240,37,Freemason Avenue,0,149,All,9.5,9.9,10.2,10.6,10.9,11.3,11.6,11.9,12.3,12.6,13,13.3,13.7,14,14.4,14.7,15,15.4,15.7,16.1,16.4,16.8,17.1,17.5,17.8,18.1,18.5,18.8,19.2,19.5,19.9
241,9339,Weston Way,2385,2696,All,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1
242,9339,Weston Way,2385,2696,All,6.5,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3
243,35,Leicester Place,0,660,All,11.3,12.8,14.3,15.8,17.3,18.8,20.3,21.8,23.3,24.8,26.3,27.8,29.3,30.8,32.3,33.8,35.3,36.8,38.3,39.8,41.3,42.8,44.3,45.8,47.3,48.8,50,50,50,50,50
244,9339,Weston Way,1999,2369,All,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6
245,917,Port Street East,1431,2115,All,7.7,7.9,8.2,8.4,8.6,8.9,9.1,9.3,9.5,9.8,10,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13,13.2,13.5,13.7,13.9,14.2,14.4,14.6
246,9339,Weston Way,2696,3114,All,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2
247,2,Fladgate Drive,0,565,All,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7
248,20,Burkes Creek Road,697,765,All,6.7,6.9,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13,13.3,13.5,13.8,14.1,14.3,14.6
249,9339,Weston Way,1999,2369,All,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2
250,8,Tarras Road,0,86,All,8.9,9.5,10.1,10.7,11.3,11.9,12.5,13.1,13.7,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.5,19.1,19.7,20.3,21,21.6,22.2,22.8,23.4,24,24.6,25.2,25.8,26.4,27
251,35,Leicester Place,0,660,All,6.8,8.2,9.6,10.9,12.3,13.6,15,16.3,17.7,19,20.4,21.8,23.1,24.5,25.8,27.2,28.5,29.9,31.2,32.6,34,35.3,36.7,38,39.4,40.7,42.1,43.4,44.8,46.2,47.5
252,9339,Weston Way,965,1051,All,15.3,16.4,17.4,18.4,19.4,20.4,21.5,22.5,23.5,24.5,25.5,26.6,27.6,28.6,29.6,30.6,31.7,32.7,33.7,34.7,35.7,36.8,37.8,38.8,39.8,40.9,41.9,42.9,43.9,44.9,46
253,15,Fendall Close,0,438,All,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9
254,43,Infantry Lane,0,95,All,9.6,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3
255,11,Lower Ahu Ahu Road,0,158,All,8.5,9.1,9.6,10.2,10.7,11.3,11.9,12.4,13,13.5,14.1,14.6,15.2,15.8,16.3,16.9,17.4,18,18.5,19.1,19.7,20.2,20.8,21.3,21.9,22.4,23,23.6,24.1,24.7,25.2
256,1035,Cousins Avenue East,0,61,All,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5
257,36,Paneika Lane,0,370,All,8.4,9.3,10.2,11,11.9,12.8,13.7,14.5,15.4,16.3,17.1,18,18.9,19.7,20.6,21.5,22.4,23.2,24.1,25,25.8,26.7,27.6,28.4,29.3,30.2,31.1,31.9,32.8,33.7,34.5
258,917,Port Street East,21,396,All,5.1,6.1,7,8,9,10,11,11.9,12.9,13.9,14.9,15.9,16.8,17.8,18.8,19.8,20.8,21.7,22.7,23.7,24.7,25.7,26.7,27.6,28.6,29.6,30.6,31.6,32.5,33.5,34.5
259,32,Karearea Lane,84,154,All,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11
260,9339,Weston Way,1051,1219,All,11.3,11.8,12.3,12.7,13.2,13.6,14.1,14.5,15,15.5,15.9,16.4,16.8,17.3,17.7,18.2,18.7,19.1,19.6,20,20.5,20.9,21.4,21.8,22.3,22.8,23.2,23.7,24.1,24.6,25
261,32,Karearea Lane,154,820,All,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6
262,20,Burkes Creek Road,549,697,All,9.8,10.3,10.8,11.3,11.7,12.2,12.7,13.2,13.7,14.1,14.6,15.1,15.6,16.1,16.5,17,17.5,18,18.5,18.9,19.4,19.9,20.4,20.9,21.3,21.8,22.3,22.8,23.3,23.7,24.2
263,27,Gallop Lane,116,136,All,10.9,11.7,12.5,13.4,14.2,15.1,15.9,16.8,17.6,18.5,19.3,20.2,21,21.9,22.7,23.6,24.4,25.2,26.1,26.9,27.8,28.6,29.5,30.3,31.2,32,32.9,33.7,34.6,35.4,36.3
264,9339,Weston Way,3457,3675,All,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.3
265,44,Dickins Lane,474,1091,All,7.8,9.3,10.8,12.3,13.8,15.3,16.8,18.3,19.8,21.3,22.8,24.3,25.8,27.3,28.8,30.3,31.8,33.3,34.8,36.3,37.8,39.3,40.8,42.3,43.8,45.3,46.8,48.3,49.8,50,50
266,37,Freemason Avenue,172,362,All,9,9.3,9.7,10,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.4
267,27,Gallop Lane,116,136,All,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.8,12,12.3
268,5,Vintry Drive,0,362,All,7.8,8.1,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5
269,22,Sir John McKenzie Drive,0,530,All,10.9,11.8,12.6,13.5,14.4,15.2,16.1,16.9,17.8,18.6,19.5,20.3,21.2,22,22.9,23.8,24.6,25.5,26.3,27.2,28,28.9,29.7,30.6,31.5,32.3,33.2,34,34.9,35.7,36.6
270,917,Port Street East,2120,2350,All,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1
271,917,Port Street East,1431,2115,All,9.4,9.8,10.1,10.4,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.6
272,22,Sir John McKenzie Drive,0,530,All,7.8,8.3,8.8,9.3,9.7,10.2,10.7,11.1,11.6,12.1,12.6,13,13.5,14,14.5,14.9,15.4,15.9,16.3,16.8,17.3,17.8,18.2,18.7,19.2,19.7,20.1,20.6,21.1,21.6,22
273,38,Tyler Place,334,389,All,11.2,11.4,11.7,11.9,12.1,12.3,12.6,12.8,13,13.2,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,18
274,38,Tyler Place,322,334,All,8.9,9.6,10.3,11,11.7,12.4,13.1,13.8,14.4,15.1,15.8,16.5,17.2,17.9,18.6,19.3,20,20.7,21.4,22.1,22.7,23.4,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29,29.7
275,38,Tyler Place,322,334,All,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.4
276,15,Fendall Close,438,585,All,7.4,7.9,8.4,8.9,9.4,9.9,10.3,10.8,11.3,11.8,12.3,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.1,16.6,17.1,17.6,18.1,18.6,19,19.5,20,20.5,21,21.5,21.9
277,37,Freemason Avenue,0,149,All,11.2,11.7,12.1,12.6,13,13.5,13.9,14.4,14.8,15.2,15.7,16.1,16.6,17,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,22,22.4,22.9,23.3,23.8,24.2,24.7
278,3,Matai Way,0,557,All,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4
279,25,Founders Lane,0,597,All,4.8,5.2,5.7,6.2,6.7,7.1,7.6,8.1,8.6,9.1,9.5,10,10.5,11,11.4,11.9,12.4,12.9,13.3,13.8,14.3,14.8,15.2,15.7,16.2,16.7,17.1,17.6,18.1,18.6,19.1
280,24,George Noble Road,0,272,All,10.3,11,11.7,12.4,13.1,13.8,14.5,15.2,15.9,16.6,17.3,18,18.7,19.4,20.1,20.8,21.5,22.2,22.9,23.6,24.3,25,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.3
281,44,Dickins Lane,474,1091,All,7.6,9.1,10.6,12.1,13.6,15.1,16.6,18.1,19.6,21.1,22.6,24.1,25.6,27.1,28.6,30.1,31.6,33.1,34.6,36.1,37.6,39.1,40.6,42.1,43.6,45.1,46.6,48.1,49.6,50,50
282,36,Paneika Lane,0,370,All,7.3,7.9,8.5,9.2,9.8,10.5,11.1,11.7,12.4,13,13.7,14.3,14.9,15.6,16.2,16.9,17.5,18.1,18.8,19.4,20.1,20.7,21.3,22,22.6,23.3,23.9,24.5,25.2,25.8,26.5
283,36,Paneika Lane,0,370,All,10.1,11.2,12.4,13.6,14.8,16,17.2,18.4,19.6,20.7,21.9,23.1,24.3,25.5,26.7,27.9,29,30.2,31.4,32.6,33.8,35,36.2,37.4,38.5,39.7,40.9,42.1,43.3,44.5,45.7
284,43,Infantry Lane,0,95,All,9.5,9.7,10,10.3,10.6,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.7,16,16.3,16.6,16.9,17.2,17.4,17.7,18
285,9339,Weston Way,1051,1219,All,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.7,22.1
286,17,Ash Drive,0,318,All,12.7,14.2,15.7,17.2,18.7,20.2,21.7,23.2,24.7,26.2,27.7,29.2,30.7,32.2,33.7,35.2,36.7,38.2,39.7,41.2,42.7,44.2,45.7,47.2,48.7,50,50,50,50,50,50
287,21,Tapeka Heights Lane,0,277,All,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8
288,23,Apple Orchard Lane,0,185,All,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7
289,9339,Weston Way,3114,3398,All,8,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.7,14,14.2,14.5,14.7,15,15.2,15.5
290,38,Tyler Place,334,389,All,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4,13.6
291,32,Karearea Lane,154,820,All,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8
292,7,Lumbarda Drive,0,152,All,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.5
293,29,Riroriro Road,0,122,All,5.6,5.8,6,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4
294,32,Karearea Lane,820,1262,All,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.7
295,974,Railway Terrace East,0,730,All,7.6,8,8.3,8.7,9,9.4,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.6,13,13.3,13.7,14,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.3,17.6,18,18.3
296,7056,Dawick Street,0,78,All,9.1,9.8,10.4,11,11.7,12.3,12.9,13.6,14.2,14.8,15.5,16.1,16.7,17.4,18,18.6,19.3,19.9,20.5,21.2,21.8,22.5,23.1,23.7,24.4,25,25.6,26.3,26.9,27.5,28.2
297,21,Tapeka Heights Lane,0,277,All,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5
298,20,Burkes Creek Road,21,520,All,8.7,9.1,9.6,10.1,10.5,11,11.4,11.9,12.4,12.8,13.3,13.7,14.2,14.7,15.1,15.6,16.1,16.5,17,17.4,17.9,18.4,18.8,19.3,19.8,20.2,20.7,21.1,21.6,22.1,22.5
299,43,Infantry Lane,0,95,All,13.2,13.7,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.5,18,18.5,19,19.5,19.9,20.4,20.9,21.4,21.9,22.4,22.8,23.3,23.8,24.3,24.8,25.2,25.7,26.2,26.7,27.2,27.7
300,917,Port Street East,2120,2350,All,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
301,4,Highfield Drive,0,71,All,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.9
302,11,Lower Ahu Ahu Road,0,158,All,8,8.5,9,9.5,10,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.3,22.8
