elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
270,917,Port Street East,2120,2350,All,12.05,17.03,22.48,9.07,9.21,9.48,11.46,28.92,32.74,33.11,33.25,33.37,33.48,33.59,33.7,33.83,33.97,34.13,34.32,34.56,34.87
271,917,Port Street East,1431,2115,All,36.41,41.46,14.1,14.77,15.59,18.13,37.01,40.65,41.51,42.2,42.85,43.49,44.1,44.7,45.28,45.83,46.38,46.92,47.47,48.06,48.73
272,22,Sir John McKenzie Drive,0,530,All,16.58,18.19,14.2,14.57,14.97,15.38,15.8,16.24,16.69,17.15,17.61,18.13,18.62,19.11,19.6,20.32,20.87,35.2,39,40.89,16.57
273,38,Tyler Place,334,389,All,44.93,17.78,18.32,19,21.15,36.85,40.62,41.35,41.87,42.35,42.81,43.26,22.78,17.34,17.84,18.36,18.87,19.4,19.97,20.51,21.27
274,38,Tyler Place,322,334,All,18.27,20,21.68,23.39,24.82,26.98,28.97,19.69,20.12,20.55,20.96,21.37,21.76,22.14,22.51,22.86,23.2,23.52,23.88,24.19,24.49
275,38,Tyler Place,322,334,All,19.58,26.92,30.12,31.18,31.75,10.57,10.69,10.95,12.69,27.97,31.34,31.69,31.84,31.98,32.11,32.25,11.78,11.63,11.78,11.93,12.1
276,15,Fendall Close,438,585,All,15.79,17.86,19.91,22.99,12.24,12.9,13.56,14.23,14.91,15.61,16.38,17.13,17.92,37.34,43.14,11.62,12.27,12.93,13.61,14.3,15.02
277,37,Freemason Avenue,0,149,All,23.7,25.06,26.6,28.52,18.99,19.45,19.91,20.37,20.81,21.24,21.66,22.06,22.44,22.86,23.22,23.57,23.91,24.47,24.85,39.05,42.66
278,3,Matai Way,0,557,All,31.62,35.82,11.38,11.44,11.49,11.55,11.61,11.67,11.74,11.8,11.87,11.98,12.07,23.07,25.1,27.62,30.17,31.44,32.38,33.23,12.53
279,25,Founders Lane,0,597,All,19.91,23.58,28.64,32.49,33.95,34.84,35.81,36.87,16.39,14.07,14.45,14.86,15.28,15.73,16.24,16.73,17.24,17.99,18.61,32.99,36.99
280,24,George Noble Road,0,272,All,21.75,23.36,25.26,27.22,18.98,19.47,19.95,20.42,20.89,21.34,21.78,22.2,22.66,23.06,23.45,24.04,24.44,24.86,39.5,41.82,44.45
281,44,Dickins Lane,474,1091,All,15.59,20.72,37.02,44.56,46.4,47.19,47.56,47.75,47.85,47.92,47.98,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67,12.86
282,36,Paneika Lane,0,370,All,14.4,15.74,17.22,18.81,20.35,21.77,23.03,24.1,25.17,25.96,26.7,27.48,28.48,29.96,36.31,42.52,46.22,47.63,48.22,48.63,49.1
283,36,Paneika Lane,0,370,All,26.47,39.53,44.56,46.18,46.88,47.24,47.43,47.54,47.6,47.64,47.66,47.69,47.71,11.2,11.26,11.32,11.39,11.46,11.53,11.61,11.68
284,43,Infantry Lane,0,95,All,29.36,34.68,40.65,46.3,50.75,16.74,17.19,17.64,18.09,18.55,19.01,19.46,19.91,20.36,20.8,21.27,21.7,22.12,22.54,23.02,36.73
285,9339,Weston Way,1051,1219,All,33.99,37.45,16.31,17.1,17.89,18.66,19.5,20.48,21.41,22.3,43.3,48.86,51.69,15.1,15.94,16.78,17.63,18.56,19.74,20.73,41.5
286,17,Ash Drive,0,318,All,27.27,28.24,28.84,29.29,29.76,30.46,32.76,9.43,9.87,27.18,9.26,9.42,9.59,9.78,9.98,10.19,10.42,10.66,10.93,11.28,11.61
287,21,Tapeka Heights Lane,0,277,All,16.75,18.05,19.8,22.17,25.47,15.21,15.65,16.12,16.61,17.11,17.63,18.17,18.76,19.33,20.04,20.73,21.39,22.08,22.84,39.03,42.21
288,23,Apple Orchard Lane,0,185,All,26.97,28.63,30.08,31.43,32.87,34.7,14.99,15.24,15.49,15.75,16.02,16.29,16.57,16.9,17.19,17.5,17.81,18.14,18.64,19.05,19.51
289,9339,Weston Way,3114,3398,All,23.34,12.94,13.48,14.1,15.4,23.99,37.01,39.34,40.14,40.76,17.65,13.17,13.67,14.19,14.73,15.35,15.95,16.83,17.57,35.2,38.62
290,38,Tyler Place,334,389,All,32.46,33.04,33.74,15.47,15.82,16.17,16.54,16.92,17.3,17.69,18.08,18.53,18.94,19.36,20,20.48,21,35.94,39.16,41.09,42.36
291,32,Karearea Lane,154,820,All,26.19,30.97,12.76,12.99,13.22,13.47,13.72,13.99,14.27,14.56,14.91,15.24,15.57,15.92,16.34,16.91,30.96,33.35,36.37,37.83,14.87
292,7,Lumbarda Drive,0,152,All,11.63,11.82,12.03,12.29,12.53,12.79,13.06,13.35,13.67,14.01,14.55,16.07,17.4,19.27,22.03,25.78,30.16,34.29,37.58,40.1,42.27
293,29,Riroriro Road,0,122,All,20.51,24.72,31.5,12.51,12.36,12.62,12.9,13.2,13.52,13.86,14.27,14.67,15.11,15.8,29.48,33.4,35.5,37.37,39.11,40.84,14.88
294,32,Karearea Lane,820,1262,All,12.77,13.3,14.06,14.92,16.64,18.44,20.89,14.08,14.42,14.78,15.15,15.54,15.95,16.36,16.79,17.23,17.68,18.13,18.64,19.12,19.61
295,974,Railway Terrace East,0,730,All,24.02,31.37,35.98,38.58,40.35,12.79,13.43,14.23,16.75,34.76,39.15,40.1,40.81,41.49,42.15,42.79,43.42,44.03,44.62,45.2,21.71
296,7056,Dawick Street,0,78,All,31.56,38.58,11.69,11.87,12.1,12.4,12.85,28.05,12.3,12.48,12.66,12.86,13.06,13.29,13.52,13.77,14.04,14.32,14.62,14.93,15.32
297,21,Tapeka Heights Lane,0,277,All,19.99,21.54,23.5,26.03,29.44,16.55,17.04,17.54,18.04,18.55,19.06,19.56,20.1,20.6,21.24,21.83,22.37,22.94,23.56,39.59,42.62
298,20,Burkes Creek Road,21,520,All,21.61,25.86,32.12,40.99,15.1,15.92,16.92,20.03,42.49,47.96,49.03,49.85,50.66,21.8,13.34,14.13,14.95,15.88,17.12,18.21,41.02
299,43,Infantry Lane,0,95,All,32.59,36.75,42.04,47.85,53.04,11.69,11.87,12.1,12.4,12.85,28.05,12.3,12.48,12.66,12.85,13.06,13.28,13.52,13.77,14.03,14.31
300,917,Port Street East,2120,2350,All,25.17,31.66,33.98,10.08,10.3,10.67,12.74,30.29,34.21,34.69,34.94,35.17,35.39,35.62,35.87,36.12,36.4,36.69,37.02,37.41,37.86
301,4,Highfield Drive,0,71,All,35.89,14.27,13.16,13.47,13.8,14.15,14.53,14.92,15.33,15.81,16.28,16.84,30.46,32.97,36.5,38.46,40.26,42.04,43.94,46.03,20.36
302,11,Lower Ahu Ahu Road,0,158,All,18.77,23.48,33.77,39.63,15.35,15.82,16.42,18.52,34.17,37.9,38.61,39.11,39.59,40.06,40.53,40.98,41.44,41.89,42.34,21.79,16.51
303,7056,Dawick Street,0,78,All,13.83,14.54,15.69,17.49,19.5,22.25,14.71,15.1,15.5,15.92,16.36,16.81,17.28,17.76,18.25,18.79,19.3,19.82,20.35,20.95,21.68
304,29,Riroriro Road,0,122,All,30.94,34.87,36.25,13.69,14.08,14.6,16.63,32.22,35.9,36.57,37.05,37.51,37.98,38.46,38.94,39.44,39.94,40.46,41,41.57,11.69
305,15,Fendall Close,438,585,All,12.59,15.68,20.11,8.41,8.95,9.52,10.12,10.73,11.38,12.12,12.86,13.65,33.08,38.91,9.33,9.9,10.5,11.12,11.77,12.44,13.2
306,1038,Gossey Drive North,1319,1723,All,21.95,23.97,26.13,28.66,15.93,16.6,17.25,17.88,18.51,19.19,19.81,20.75,21.46,43.22,47.25,13.16,13.87,14.58,15.29,16,16.78
307,1,Conifer Close,0,378,All,24.58,34.7,39.67,42.24,15.97,16.47,17.12,19.25,34.94,38.7,39.45,39.99,40.5,41.01,41.5,41.99,42.47,42.95,22.43,17.16,17.66
308,41,Huamanu Street,0,116,All,44.59,51.24,18.97,19.23,19.49,19.74,19.99,20.25,20.5,20.74,20.99,21.23,21.52,21.76,22.01,22.25,22.5,35.76,37.92,39.9,41.54
309,36,Paneika Lane,0,370,All,22.24,27.1,34.47,42.37,45.88,46.88,47.31,47.57,47.73,47.84,11.2,11.26,11.32,11.39,11.46,11.53,11.61,11.68,11.76,11.84,11.93
310,26,Stud Road,0,205,All,23.83,28.56,36.4,43.04,47.85,17.83,18.44,19.18,21.61,39.5,43.74,44.52,45.03,45.51,45.96,22.81,15.87,16.44,17.02,17.61,18.26
311,9167,Foxglove Drive,0,668,All,7.99,8.11,8.24,8.39,8.56,8.78,12.02,14.18,17.07,20.59,24.26,27.44,29.7,31.07,31.83,32.26,32.54,9.15,8.98,9.04,9.11
312,9167,Foxglove Drive,0,668,All,27.24,29.6,30.95,31.54,31.82,31.98,8.62,8.45,8.52,8.6,8.68,8.76,8.85,8.95,9.06,9.19,9.4,9.62,25.26,28.81,9.47
313,9339,Weston Way,1589,1999,All,26.49,29.07,8.8,9.24,9.7,10.18,10.75,11.59,12.26,13,35.76,39.67,42.36,9.75,10.22,10.72,11.23,12.02,12.77,13.51,34.58
314,9339,Weston Way,1999,2369,All,58.22,10.03,10.87,12.42,30.42,42.26,43,43.77,44.56,45.4,46.32,47.36,48.59,50.09,51.98,54.3,57.04,60.03,5.65,27.36,4.96
315,26,Stud Road,0,205,All,39.12,45.85,48.98,50.17,50.96,51.59,52.39,53.48,9.43,9.87,27.18,9.26,9.42,9.59,9.78,9.98,10.19,10.42,10.67,10.94,11.28
316,41,Huamanu Street,116,134,All,30.48,32.79,33.63,34.1,34.5,34.92,35.36,14.89,13.6,13.78,13.97,14.16,14.36,14.57,14.83,15.06,15.3,15.55,15.97,16.3,16.68
317,23,Apple Orchard Lane,0,185,All,23.04,27.94,10.94,10.97,11,11.03,11.07,11.1,11.13,11.21,11.26,11.31,11.37,11.43,11.67,11.81,11.99,12.23,12.73,13.33,30.82
318,7056,Dawick Street,0,78,All,15,16.08,17.6,19.78,22.13,25.18,15.52,15.95,16.38,16.83,17.28,17.74,18.21,18.68,19.14,19.66,20.13,20.59,21.06,21.58,22.22
319,41,Huamanu Street,116,134,All,21.32,22.76,24.1,25.17,26.05,26.78,27.41,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
320,36,Paneika Lane,370,391,All,36.37,41.41,46.61,50.37,52.41,15.11,15.53,15.98,16.44,16.91,27.51,30.39,33.31,36.25,38.21,39.6,40.57,41.35,20.96,16.23,16.69
321,15,Fendall Close,736,814,All,67.24,11.35,12.32,14.49,39.09,43.75,44.52,45.3,5.65,27.36,4.96,5.24,5.54,5.87,6.22,6.6,7.03,7.58,8.14,24.33,31.07
322,39,Ashlar Court,0,251,All,35.54,39.14,43.16,17.23,14.34,14.7,15.07,15.46,15.87,16.28,16.76,17.22,17.71,18.43,32.22,36.19,38.3,40.14,41.79,43.44,15.92
323,4,Highfield Drive,0,71,All,29.88,35.72,11.3,11.4,11.63,13.35,28.61,31.94,32.25,32.36,32.44,32.52,32.6,32.69,32.79,32.89,33.01,33.17,33.35,33.6,12.51
324,44,Dickins Lane,0,474,All,26.91,35.03,46.78,47.72,48.05,48.28,11.69,11.87,12.1,12.41,12.86,28.05,12.31,12.48,12.67,12.87,13.08,13.3,13.54,13.79,14.06
325,917,Port Street East,21,396,All,19.62,22.54,30.89,36.31,38.24,40.55,43.2,45.93,48.49,50.7,52.55,20.68,21.44,22.18,22.91,23.62,24.31,24.98,25.61,26.22,26.79
326,20,Burkes Creek Road,0,21,All,16.43,21.29,26.51,31.74,37.43,8.5,9.1,9.73,10.39,11.07,11.85,12.62,13.73,14.65,37.38,41.07,9.58,10.23,10.9,11.59,12.37
327,9167,Foxglove Drive,0,668,All,11.15,13.44,16.89,21.25,24.99,27.47,30.21,30.61,30.79,30.89,30.96,31.02,31.08,31.14,31.2,31.28,31.37,31.47,7.8,7.85,7.89
328,26,Stud Road,0,205,All,17.47,19.1,21.19,23.66,30.64,15.13,15.73,16.48,18.92,36.84,41.13,41.96,42.54,43.08,43.62,20.46,14.32,14.86,15.42,15.98,16.62
329,28,Stirrup Lane,0,261,All,25.27,30.3,40.52,18.92,19.41,19.89,20.36,20.82,21.27,21.7,22.12,22.57,22.97,23.35,23.93,24.33,24.75,39.48,42.6,44.42,45.58
330,44,Dickins Lane,0,474,All,11.91,12.9,14.22,15.79,17.6,19.67,21.63,23.59,26.4,29.07,18.88,19.36,19.83,20.3,20.76,21.2,21.64,22.06,22.46,22.9,23.29
331,22,Sir John McKenzie Drive,0,530,All,20.84,28.02,31.56,32.63,10.46,10.56,10.79,12.5,27.76,31.1,31.42,31.53,31.63,31.72,31.82,31.93,32.05,32.18,32.33,11.77,11.62
332,9339,Weston Way,1589,1999,All,33.62,11.02,11.76,12.52,13.29,14.16,15.29,16.23,17.24,40.33,44.44,47.32,11.76,12.52,13.31,14.11,15.19,16.21,17.22,38.48,43.82
333,44,Dickins Lane,474,1091,All,15,18.42,21.89,24.47,26.04,26.84,27.24,27.46,27.76,27.91,28.1,28.34,28.68,29.39,11.69,11.87,12.1,12.4,12.86,28.05,12.31
334,36,Paneika Lane,370,391,All,35.76,41.65,45.52,47.11,47.68,12.89,13.1,13.44,15.27,30.65,34.1,34.54,34.78,34.99,35.21,35.44,35.67,35.91,15.41,13.86,14.06
335,917,Port Street East,874,1340,All,31.97,39.91,11.61,12.09,12.73,15.08,32.93,37.17,37.97,38.54,39.1,39.65,40.21,40.77,41.34,41.91,42.49,43.08,19.52,14.01,14.54
336,27,Gallop Lane,0,116,All,15.76,17,18.67,20.98,23.44,26.58,16.2,16.65,17.11,17.57,18.04,18.51,18.98,19.45,19.92,20.43,20.89,21.35,21.8,22.47,22.96
337,13,Puriri Dale Way,0,293,All,23.92,25.16,26.26,27.39,28.86,31.1,12.93,13.11,13.29,13.48,13.68,13.89,14.1,14.37,14.61,14.85,15.11,15.61,15.96,16.36,31.41
338,8,Tarras Road,86,120,All,21.38,22.44,23.37,24.17,24.83,25.52,26.01,27.42,28.61,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01
339,24,George Noble Road,272,286,All,10.73,10.82,10.92,11.03,11.15,11.3,11.64,11.91,12.31,12.92,16.74,21.26,26.78,30.77,32.44,33.05,33.37,12.85,12.7,12.85,13.02
340,13,Puriri Dale Way,0,293,All,22.15,23.27,24.24,25.24,26.57,28.66,10.94,10.99,11.03,11.08,11.13,11.18,11.24,11.34,11.41,11.48,11.56,11.87,12.03,12.23,27.08
341,38,Tyler Place,0,279,All,34.44,13.17,13.6,14.54,26.99,35.14,35.52,35.91,36.32,36.74,37.17,37.62,11.69,11.87,12.1,12.41,12.86,28.05,12.31,12.48,12.67
342,1037,Epiha Road Upper,0,415,All,49.01,53.48,16.15,17.09,18.55,30.05,48.2,48.88,49.5,50.14,50.8,51.52,52.35,53.37,54.65,56.31,5.65,27.36,4.96,5.24,5.54
343,30,Curly McLeod Way,0,69,All,23.88,13.91,14.26,14.63,15.01,15.41,15.82,16.24,16.67,17.12,17.57,18.07,18.53,19.01,19.49,20.04,33.86,36.33,39.64,41.33,16.38
344,20,Burkes Creek Road,697,765,All,38.88,43.44,47.24,50.43,23.93,14.57,14.96,15.35,15.82,16.26,16.95,17.53,18.22,19.68,43.72,47.02,50.1,11.12,11.51,11.97,12.42
345,7056,Dawick Street,78,88,All,15.39,16.41,17.48,18.59,19.7,20.78,21.8,22.73,23.61,24.36,25.01,26.57,27.69,29.1,31.03,33.69,37.07,40.86,44.21,11.2,11.26
346,29,Riroriro Road,122,139,All,9.9,9.93,9.97,10.02,10.07,10.12,10.19,11.36,12.25,13.65,15.94,19.31,23.37,27.01,29.47,30.77,31.43,31.88,10.8,10.65,10.69
347,9,Kowhai Glen,0,305,All,25.72,28.65,15.62,15.98,16.35,16.72,17.11,17.49,17.89,18.33,18.74,19.15,19.57,19.99,20.57,21.05,21.57,22.13,22.93,23.81,41.56
348,9167,Foxglove Drive,0,668,All,16.68,17.72,18.77,19.82,20.84,21.82,25.28,27.57,30.3,33.59,37.32,41.1,44.45,47.03,48.81,49.97,50.74,51.28,22.01,22.65,23.27
349,15,Fendall Close,585,643,All,23.7,25.9,28.69,32.17,37.72,5.65,27.36,4.96,5.24,5.54,5.87,6.22,6.6,7.03,7.57,8.14,24.32,31.06,7.6,8.04,8.49
350,9339,Weston Way,3398,3457,All,44.4,9.43,9.86,27.18,9.26,9.42,9.59,9.78,9.97,10.19,10.42,10.66,10.93,11.28,11.61,11.99,12.43,26.24,32.23,12.13,12.47
351,1092,Bronte Road East,156,183,All,20.35,22.26,24.58,27.25,30.19,33.35,16.33,16.57,16.81,17.06,17.32,17.57,17.83,18.1,18.36,18.63,18.9,19.22,19.5,19.78,20.07
352,15,Fendall Close,643,736,All,20.59,22.64,25.13,27.82,16.08,16.81,17.54,18.25,19.02,19.72,20.73,21.52,41.9,47.49,50.35,14.08,14.86,15.64,16.43,17.29,18.4
353,44,Dickins Lane,474,1091,All,16.53,20.11,23.28,25.38,26.59,27.2,27.51,27.7,27.98,28.14,28.34,28.59,28.94,29.67,11.69,11.87,12.1,12.4,12.86,28.05,12.31
354,13,Puriri Dale Way,0,293,All,41.19,13.54,12.85,13.08,13.32,13.58,13.85,14.18,14.49,14.83,15.41,15.85,30.11,33.95,35.9,37.51,38.95,40.44,42.11,44.03,14.91
355,29,Riroriro Road,122,139,All,25.65,27.94,30.63,33.87,37.52,42.09,44.49,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
356,917,Port Street East,1431,2115,All,17.28,21.14,25.57,11.62,12.09,12.57,13.09,13.62,14.18,14.75,15.34,15.94,16.54,17.15,17.77,18.49,19.12,19.75,20.58,36.97,40.73
357,9339,Weston Way,2385,2696,All,16.67,18.94,21.12,8.85,8.93,9.01,9.09,9.18,9.27,9.42,9.53,9.65,10.04,10.26,26.28,29.87,32.05,33.44,10.16,10.27,10.39
358,29,Riroriro Road,122,139,All,25.68,30.21,33.48,34.89,35.81,36.53,16.24,13.99,14.19,14.39,14.6,14.81,15.03,15.29,15.53,15.78,16.05,16.48,16.81,17.19,17.65
359,36,Paneika Lane,370,391,All,23.89,24.88,26.11,27.94,30.85,10.57,10.6,10.64,10.67,10.71,10.75,10.79,10.83,10.92,10.97,11.03,11.1,11.4,11.55,25.7,27.83
360,21,Tapeka Heights Lane,0,277,All,17.74,13.61,13.96,14.34,14.74,15.15,15.59,16.04,16.55,17.04,17.55,18.29,18.88,19.51,20.2,36.05,39.13,40.94,42.11,16.61,17.1
361,6,Croatia Avenue,42,76,All,22.59,23.38,24.07,24.77,25.67,26.98,10.35,10.37,10.38,10.4,10.41,10.43,10.45,10.46,10.48,10.5,10.56,10.59,10.63,10.66,10.7
362,917,Port Street East,0,21,All,26.21,29.85,33.75,38.02,42.75,47.86,14.5,15.27,16.16,18.06,29.9,41.26,42.02,42.66,43.29,43.89,44.47,9.07,9.3,9.59,9.97
363,15,Fendall Close,0,438,All,41.37,8.61,9.28,10.16,13.18,35.58,41.02,42.09,13.51,8.71,9.34,10.03,10.83,11.96,12.96,35.71,39.67,9.23,9.89,10.59,11.41
364,29,Riroriro Road,0,122,All,21.78,28.57,37.86,42.11,16.42,16.92,17.56,19.69,35.37,39.13,39.86,40.39,40.89,41.39,41.87,42.35,42.83,43.3,43.77,44.26,44.76
365,9339,Weston Way,2385,2696,All,55.46,17.55,18.3,20.15,40.75,43.25,43.75,44.24,44.71,45.16,45.6,46.04,46.48,46.94,47.44,48.04,48.77,49.73,50.98,9.43,9.87
366,9167,Foxglove Drive,0,668,All,13.66,16.99,21.54,25.68,28.54,30.29,9,8.83,8.91,9,9.09,9.18,9.29,9.4,9.53,9.67,9.9,10.13,25.79,29.36,10.01
367,9,Kowhai Glen,0,305,All,21.51,23.69,25.96,28.23,30.49,32.93,14.59,14.84,15.1,15.36,15.63,15.91,16.19,16.52,16.82,17.13,17.44,17.77,18.27,18.68,19.13
368,26,Stud Road,0,205,All,35.66,43.54,47.88,49.53,50.53,51.21,52.01,53.09,54.53,9.43,9.87,27.18,9.26,9.42,9.59,9.78,9.98,10.19,10.42,10.67,10.94
369,20,Burkes Creek Road,21,520,All,33.52,38.2,6.98,7.31,7.84,10.5,32.52,37.56,38.24,9.66,7.36,7.67,8.01,8.46,9.22,9.83,32.13,35.67,38.89,8.08,8.42
370,18,Monaghan Way,0,80,All,35.82,40.48,42.54,44.04,45.22,11.69,11.87,12.1,12.4,12.85,28.05,12.3,12.48,12.66,12.86,13.06,13.29,13.52,13.77,14.04,14.32
371,20,Burkes Creek Road,697,765,All,6.34,7.29,8.71,11.43,15.11,5.68,5.88,6.09,6.31,6.6,6.85,7.13,7.65,8.05,8.54,9.17,10.2,35.08,7.78,8.05,8.33
372,22,Sir John McKenzie Drive,0,530,All,12.17,13.62,15.6,10.82,10.9,10.98,11.07,11.16,11.26,11.37,11.48,11.6,11.77,11.91,12.07,12.23,12.64,13.13,28.26,30.67,32.28
373,9339,Weston Way,886,939,All,38.18,4.7,4.84,4.98,5.13,5.29,5.45,5.62,5.8,5.99,6.2,6.5,6.79,7.13,7.57,26.73,6.88,7.08,7.3,7.52,7.75
374,9339,Weston Way,3457,3675,All,9.62,9.88,10.19,13.83,16.49,19.93,23.87,9.06,9.14,9.22,9.3,9.39,9.48,9.57,9.66,9.81,9.93,10.05,10.19,10.52,10.75
375,1013,Brook Street North,0,220,All,16.92,18.89,20.95,22.98,24.99,27.11,12.08,12.17,12.27,12.36,12.47,12.57,12.68,12.79,12.9,13.02,13.19,13.32,13.47,13.63,13.86
376,11,Lower Ahu Ahu Road,158,179,All,22.71,24.29,25.6,26.71,27.73,28.81,30.25,32.34,35.35,39.07,42.26,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84
377,36,Paneika Lane,391,520,All,25.12,35.65,37.35,39.22,41.16,20.65,16.41,16.68,16.95,17.23,17.51,17.85,18.15,18.47,18.95,19.35,19.81,20.36,21.09,22.39,24.21
378,37,Freemason Avenue,172,362,All,21.45,23.3,26.15,16.72,17.22,17.72,18.24,18.76,19.28,19.8,20.37,20.89,21.4,22.13,22.69,23.27,24.19,40.64,42.73,44.39,45.43
379,1035,Cousins Avenue East,0,61,All,20.89,24.41,29.51,35.19,39.64,15.48,15.75,16.14,18.02,33.45,36.96,37.44,37.72,37.98,38.24,38.49,38.75,39,39.27,39.53,39.79
380,9339,Weston Way,3114,3398,All,37.83,16.84,17.44,18.17,20.59,38.48,42.72,43.5,44.03,44.51,21.38,14.81,15.35,15.9,16.47,17.09,17.69,18.56,19.27,36.85,40.22
381,15,Fendall Close,736,814,All,41.19,51.61,7.06,7.37,7.86,10.47,32.94,37.46,38.09,9.5,6.59,6.84,7.13,7.51,8.21,27.56,33.24,6.4,6.65,6.93,7.5
382,4,Highfield Drive,0,71,All,19.7,22.27,13.14,13.44,13.75,14.08,14.43,14.79,15.17,15.56,15.97,16.43,16.87,17.32,17.78,18.31,18.99,32.98,35.49,38.71,15.65
383,36,Paneika Lane,370,391,All,27.39,28.3,29.2,30.23,31.59,33.62,14.17,14.48,14.81,15.15,15.5,15.86,16.23,16.61,17.05,17.46,17.88,18.36,18.98,19.5,34.09
384,7,Lumbarda Drive,0,152,All,13.14,13.42,13.71,14.25,14.64,15.08,15.58,16.15,16.81,17.59,19.57,23.46,26.83,30.26,33.33,35.7,37.39,38.72,39.98,17.94,15.18
385,41,Huamanu Street,0,116,All,21.75,23.56,25.15,26.6,28.07,29.81,32.19,13.04,13.15,13.26,13.38,13.5,13.62,13.74,13.87,14,14.17,14.32,14.46,14.62,14.78
386,27,Gallop Lane,0,116,All,34.81,40.74,22.54,16.99,17.45,17.92,18.39,18.87,19.35,19.87,20.37,20.87,21.43,35.15,39.09,41.16,43,44.66,46.3,48.06,18.06
387,42,Te Manaki Street,0,377,All,21.5,27.49,12.31,12.48,12.79,14.57,29.91,33.32,33.72,33.91,34.08,34.25,34.43,34.61,34.81,35.02,35.25,35.51,35.81,36.18,13.9
388,9339,Weston Way,2385,2696,All,51.04,14.75,15.36,16.12,18.58,36.54,40.86,41.75,42.38,42.99,19.86,14.54,15.1,15.68,16.27,16.95,17.6,18.54,19.34,37.71,40.75
389,29,Riroriro Road,0,122,All,12.83,13.24,14.55,16.2,12.81,12.99,13.19,13.39,13.6,13.83,14.06,14.31,14.56,14.88,15.17,15.47,15.79,16.19,16.74,30.74,34.49
390,917,Port Street East,1340,1431,All,39.8,8.59,8.7,8.95,10.9,28.32,32.12,32.46,32.57,32.65,32.72,32.8,9.4,9.22,9.3,9.37,9.45,9.53,9.62,9.71,9.82
391,28,Stirrup Lane,0,261,All,14.83,15.9,17.57,19.59,22.15,25.71,15.5,15.95,16.41,16.89,17.38,17.88,18.39,18.9,19.46,19.98,20.51,21.25,21.82,22.42,37.41
392,917,Port Street East,1340,1431,All,28.38,31.31,34.05,36.55,38.9,41.31,16.9,17.57,18.23,18.87,19.5,20.11,20.7,21.26,21.79,22.29,22.76,23.2,23.67,24.07,24.61
393,6,Croatia Avenue,0,42,All,19.53,21.11,23.02,25.66,28.28,17.94,18.4,18.86,19.32,19.77,20.22,20.66,21.09,21.5,21.96,22.36,22.75,23.13,23.5,24.1,37.86
394,1013,Brook Street North,0,220,All,28.54,31.65,17.63,18.1,18.58,19.06,19.55,20.03,20.51,20.99,21.47,21.93,22.44,22.9,23.35,23.8,24.31,38.04,40.41,43.67,19.37
395,9339,Weston Way,2385,2696,All,32.06,34.98,37.74,18.69,19.31,19.92,20.52,21.12,21.7,22.32,22.89,23.45,24.26,24.87,41.26,45.19,47.69,49.38,19.32,19.98,20.63
396,32,Karearea Lane,0,56,All,31.81,33.36,34.71,36.02,37.44,39.22,17.34,17.6,17.87,18.13,18.4,18.67,18.94,19.21,19.48,19.75,20.07,20.35,20.63,20.92,21.2
397,20,Burkes Creek Road,0,21,All,44.92,48.34,50.28,52.31,54.63,5.65,27.36,4.96,5.24,5.54,5.86,6.21,6.6,7.02,7.57,8.13,24.31,31.04,7.6,8.03,8.48
398,27,Gallop Lane,0,116,All,13.52,14.08,15.05,16.67,18.49,21.06,14.58,14.95,15.33,15.73,16.15,16.6,17.05,17.53,18.02,18.57,19.1,19.64,20.2,20.99,21.62
399,15,Fendall Close,438,585,All,8.71,9.46,10.57,13.78,8.12,8.5,8.91,9.33,9.78,10.26,10.84,11.42,12.06,31.36,37.07,10.17,10.63,11.11,11.61,12.13,12.68
400,38,Tyler Place,279,322,All,28.31,29.68,31.77,34.77,38.58,12.77,12.86,12.95,13.05,13.14,13.24,13.35,13.45,13.56,13.71,13.83,13.96,14.09,14.38,14.64,14.87
401,44,Dickins Lane,474,1091,All,19.69,29.87,42.67,45.35,46.64,47.27,47.58,47.73,47.81,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67,12.86,13.07,13.3
402,917,Port Street East,2120,2350,All,30.43,35.6,17.66,18.3,18.93,19.54,20.13,20.69,21.23,21.74,22.22,22.67,23.09,23.48,23.91,24.26,24.61,25.12,40.98,44.5,46.52
403,30,Curly McLeod Way,69,82,All,24.98,26.32,27.94,30.25,33.58,12.21,12.32,12.55,14.26,29.52,32.85,33.15,33.26,33.33,33.4,33.47,33.54,33.62,33.69,33.77,33.85
404,974,Railway Terrace East,0,730,All,21.99,27.91,33.39,36.51,38.06,12.27,12.85,13.6,16.08,34.06,38.43,39.38,40.1,40.81,41.51,42.22,42.92,43.62,44.31,45.01,21.51
